"day","empirical","homo","power","exp","err_tag"
2019-08-30,95,409.052054172974,1046,146.817083905035,"rmse"
2019-08-30,169,408.948441747607,888,125.894214529556,"rmse"
2019-08-30,159,408.96244342671,2674,402.286196677556,"rmse"
2019-08-30,206,408.896635534923,1714,255.68852728817,"rmse"
2019-08-30,988,407.80170422902,3800,540.081843335167,"rmse"
2019-08-30,937,407.873112792448,5724,699.873158367743,"rmse"
2019-08-30,577,408.377173240179,6080,737.624218817871,"rmse"
2019-08-30,159,408.962443426711,1528,229.751211258377,"rmse"
2019-08-30,284,408.787422437915,1794,243.897327484633,"rmse"
2019-08-30,351,408.693611187921,1840,273.220150290345,"rmse"
2019-08-30,519,408.45838297898,2116,295.778402676764,"rmse"
2019-08-30,296,408.770620422991,1855,315.467537781884,"rmse"
2019-08-30,331,408.721614546128,3941,659.114078834965,"rmse"
2019-08-30,581,408.371572568537,2277,326.684020104487,"rmse"
2019-08-30,245,408.842028986419,1115,176.703131757216,"rmse"
2019-08-30,357,408.685210180459,3394,438.339806648299,"rmse"
2019-08-30,410,408.611001281209,1918,237.984387139408,"rmse"
2019-08-30,432,408.580197587181,2818,373.413069443071,"rmse"
2019-08-30,505,408.477985329725,973,135.60423179226,"rmse"
2019-08-30,133,408.99884779238,2216,269.498266198709,"rmse"
2019-08-30,148,408.977845273724,2115,257.678465022842,"rmse"
2019-08-30,461,408.539592717781,1984,267.601263931387,"rmse"
2019-08-30,242,408.84622949015,1684,260.450044898618,"rmse"
2019-08-30,484,408.507388855843,3152,358.574720512968,"rmse"
2019-08-30,840,408.008929079753,2780,320.022369538829,"rmse"
2019-08-30,625,408.309965180481,2915,349.246350918632,"rmse"
2019-08-30,332,408.720214378218,2271,380.270855355427,"rmse"
2019-08-30,816,408.042533109602,2529,300.136944326823,"rmse"
2019-08-30,0,409.185070124458,3634,579.713959383477,"rmse"
2019-08-30,515,408.463983650621,1653,268.845098957231,"rmse"
2019-08-30,210,408.891034863282,2020,306.422108152196,"rmse"
2019-08-30,336,408.714613706576,3022,421.809444610898,"rmse"
2019-08-30,800,408.064935796168,2360,329.33504617676,"rmse"
2019-08-30,283,408.788822605825,1891,269.054265126027,"rmse"
2019-08-30,140,408.989046617007,1256,181.184046813162,"rmse"
2019-08-30,242,408.84622949015,2242,310.646255852119,"rmse"
2019-08-30,354,408.68941068419,2013,313.87138631122,"rmse"
2019-08-30,235,408.856030665523,4195,588.539290349112,"rmse"
2019-08-30,282,408.790222773736,3672,461.590263325941,"rmse"
2019-08-30,597,408.349169881972,3423,534.319383181466,"rmse"
2019-08-30,508,408.473784825994,2583,417.446626316275,"rmse"
2019-08-30,405,408.618002120761,7842,1079.6519565608,"rmse"
2019-08-30,269,408.808424956571,2579,455.160564539124,"rmse"
2019-08-30,271,408.80562462075,3167,403.444317663735,"rmse"
2019-08-30,281,408.791622941646,2015,292.307884890338,"rmse"
2019-08-30,276,408.798623781198,639,112.462536552177,"rmse"
2019-08-30,248,408.837828482688,928,138.88670091509,"rmse"
2019-08-30,163,408.956842755069,1623,254.633821542187,"rmse"
2019-08-30,519,408.45838297898,4756,689.882395175307,"rmse"
2019-08-30,255,408.828027307316,3226,528.390452762206,"rmse"
2019-08-30,567,408.391174919282,1939,271.029084882922,"rmse"
2019-08-30,549,408.416377941669,7696,1167.9329627872,"rmse"
2019-08-30,202,408.902236206565,3907,625.875751290841,"rmse"
2019-08-30,454,408.549393893153,1593,306.018221815533,"rmse"
2019-08-30,336,408.714613706576,3660,595.304862504509,"rmse"
2019-08-30,343,408.704812531204,2452,369.949125623601,"rmse"
2019-08-30,89,409.060455180436,617,100.10566296426,"rmse"
2019-08-30,439,408.570396411809,4731,703.846270951834,"rmse"
2019-08-30,731,408.161547381983,2600,365.715045459639,"rmse"
2019-08-30,1007,407.775101038723,5378,788.142089595857,"rmse"
2019-08-30,480,408.512989527484,2279,419.782489504445,"rmse"
2019-08-30,440,408.568996243899,2640,379.648069146404,"rmse"
2019-08-30,1035,407.735896337233,2916,460.221838432005,"rmse"
2019-08-30,281,408.791622941646,2406,353.428432208572,"rmse"
2019-08-30,560,408.400976094655,6241,852.651120709739,"rmse"
2019-08-30,820,408.036932437961,1294,202.450051831098,"rmse"
2019-08-30,321,408.735616225232,1217,180.323728618105,"rmse"
2019-08-30,807,408.055134620795,5796,768.412242892334,"rmse"
2019-08-30,397,408.629203464044,2563,343.929971165753,"rmse"
2019-08-30,481,408.511589359574,1156,262.322640126383,"rmse"
2019-08-30,36,409.134664079685,2398,411.26824459568,"rmse"
2019-08-30,283,408.788822605825,1888,235.438097418397,"rmse"
2019-08-30,264,408.815425796122,1010,190.466053880054,"rmse"
2019-08-30,211,408.889634695372,943,145.210985283348,"rmse"
2019-08-30,387,408.643205143148,1076,155.295244814372,"rmse"
2019-08-30,138,408.991846952828,1501,198.581398844872,"rmse"
2019-08-30,126,409.008648967752,1152,174.372753675573,"rmse"
2019-08-30,253,408.830827643136,3912,516.708940066104,"rmse"
2019-08-30,309,408.752418240156,4435,572.354562342393,"rmse"
2019-08-30,340,408.709013034935,4082,569.622122166565,"rmse"
2019-08-30,677,408.237156449143,3764,521.04951758659,"rmse"
2019-08-30,51,409.11366156103,983,141.077676938671,"rmse"
2019-08-30,135,408.996047456559,1084,159.546153551852,"rmse"
2019-08-30,146,408.980645609545,1529,207.165769717199,"rmse"
2019-08-30,286,408.784622102094,1814,232.469127037821,"rmse"
2019-08-30,147,408.979245441635,703,103.141503863184,"rmse"
2019-08-30,92,409.056254676705,641,112.353367178955,"rmse"
2019-08-30,1419,407.198231859653,11139,1462.66572725632,"rmse"
2019-08-30,382,408.6502059827,3338,436.897826291145,"rmse"
2019-08-30,164,408.955442587159,878,128.821271936566,"rmse"
2019-08-30,203,408.900836038655,1592,219.08374074813,"rmse"
2019-08-30,245,408.842028986419,2204,276.861998682798,"rmse"
2019-08-30,163,408.956842755069,1713,267.498417875897,"rmse"
2019-08-30,156,408.966643930442,1440,195.918081128992,"rmse"
2019-08-30,166,408.952642251338,1522,234.757080266053,"rmse"
2019-08-30,232,408.860231169254,1654,226.62092391735,"rmse"
2019-08-30,147,408.979245441635,3666,580.659718032629,"rmse"
2019-08-30,547,408.41917827749,7254,949.628013759149,"rmse"
2019-08-30,513,408.466783986442,4348,603.580672728336,"rmse"
2019-08-30,1135,407.595879546196,3483,465.855426945885,"rmse"
2019-08-30,77,409.07725719536,1353,253.653153150782,"rmse"
2019-08-30,1131,407.601480217838,4675,597.97027211336,"rmse"
2019-08-30,206,408.896635534923,1061,143.066213294914,"rmse"
2019-08-30,149,408.976445105814,1584,222.091651265701,"rmse"
2019-08-30,513,408.466783986442,1137,157.924858707684,"rmse"
2019-08-30,110,409.031051654318,1897,237.420559575968,"rmse"
2019-08-30,178,408.935840236414,1437,188.65159727002,"rmse"
2019-08-30,218,408.879833519999,1114,165.096878156117,"rmse"
2019-08-30,101,409.043653165512,1435,205.180529991738,"rmse"
2019-08-30,157,408.965243762531,684,121.362414567155,"rmse"
2019-08-30,381,408.65160615061,1208,178.483860542098,"rmse"
2019-08-30,453,408.550794061064,8027,1071.07220487389,"rmse"
2019-08-30,426,408.588598594644,3762,691.79279916398,"rmse"
2019-08-30,507,408.475184993904,4237,612.909637584946,"rmse"
2019-08-30,4371,403.064936188262,11116,1532.93252470315,"rmse"
2019-08-30,1429,407.18423018055,6067,932.382615608795,"rmse"
2019-08-30,596,408.350570049882,1964,276.850321669353,"rmse"
2019-08-30,251,408.833627978957,961,189.373166780827,"rmse"
2019-08-30,199,408.906436710296,1363,217.703700262157,"rmse"
2019-08-30,317,408.741216896873,2391,451.361315842557,"rmse"
2019-08-30,186,408.924638893131,1850,302.554521468999,"rmse"
2019-08-30,140,408.989046617007,1235,237.213557350652,"rmse"
2019-08-30,96,409.050654005063,3412,520.013498698126,"rmse"
2019-08-30,362,408.678209340907,4383,614.340396731807,"rmse"
2019-08-30,171,408.945641411786,1460,217.929208571176,"rmse"
2019-08-30,257,408.825226971495,1109,203.062272939638,"rmse"
2019-08-30,2544,405.623042960495,22705,2776.6975208314,"rmse"
2019-08-30,527,408.447181635697,5785,927.685968777272,"rmse"
2019-08-30,175,408.940040740145,1915,267.858113553653,"rmse"
2019-08-30,797,408.069136299899,4697,592.407369954113,"rmse"
2019-08-30,168,408.949841915517,2902,403.97152149047,"rmse"
2019-08-30,819,408.038332605871,3815,493.529509988414,"rmse"
2019-08-30,541,408.427579284952,3691,551.323175093112,"rmse"
2019-08-30,181,408.931639732683,3145,461.198901659419,"rmse"
2019-08-30,827,408.027131262588,4511,565.513151317349,"rmse"
2019-08-30,2579,405.574037083632,10221,1429.84912640464,"rmse"
2019-08-30,2170,406.146705758971,10621,1356.94353303784,"rmse"
2019-08-30,811,408.049533949154,168,51.7368920402682,"rmse"
2019-08-30,86,409.064655684167,1508,242.987726769586,"rmse"
2019-08-30,158,408.963843594621,860,168.166033766913,"rmse"
2019-08-30,160,408.9610432588,1357,192.058797347498,"rmse"
2019-08-30,246,408.840628818509,1193,192.569648681232,"rmse"
2019-08-30,1126,407.60848105739,8094,1047.33461568529,"rmse"
2019-08-30,716,408.182549900638,4169,605.125757312453,"rmse"
2019-08-30,214,408.885434191641,3752,568.093872534311,"rmse"
2019-08-30,264,408.815425796122,1247,198.932388897786,"rmse"
2019-08-30,399,408.626403128223,1648,250.520208701562,"rmse"
2019-08-30,240,408.849029825971,2485,376.934813741944,"rmse"
2019-08-30,411,408.609601113299,4856,672.975467067881,"rmse"
2019-08-30,340,408.709013034935,5213,707.767280323878,"rmse"
2019-08-30,1128,407.605680721569,8031,1090.66356617517,"rmse"
2019-08-30,133,408.99884779238,1754,290.492495816401,"rmse"
2019-08-30,480,408.512989527484,7704,1180.67827188761,"rmse"
2019-08-30,189,408.9204383894,2829,401.219347643074,"rmse"
2019-08-30,127,409.007248799842,1502,234.319852417616,"rmse"
2019-08-30,184,408.927439228951,1930,373.89147438737,"rmse"
2019-08-30,204,408.899435870744,3245,544.529486160872,"rmse"
2019-08-30,389,408.640404807327,2093,280.274536985944,"rmse"
2019-08-30,211,408.889634695372,2201,289.136164652558,"rmse"
2019-08-30,411,408.609601113299,6778,939.123244179598,"rmse"
2019-08-30,317,408.741216896873,687,112.686256109462,"rmse"
2019-08-30,236,408.854630497613,1718,247.343485591653,"rmse"
2019-08-30,105,409.03805249387,1427,205.154962865508,"rmse"
2019-08-30,124,409.011449303573,1743,229.693004863628,"rmse"
2019-08-30,465,408.533992046139,2579,343.028333075322,"rmse"
2019-08-30,114,409.025450982677,1217,193.107597847756,"rmse"
2019-08-30,253,408.830827643136,1652,237.174338233195,"rmse"
2019-08-30,175,408.940040740145,1563,210.671406879026,"rmse"
2019-08-30,2346,405.900276206747,9880,1378.99450613966,"rmse"
2019-08-30,780,408.092939154375,2174,347.595504472552,"rmse"
2019-08-30,511,408.469584322263,4810,703.973348344261,"rmse"
2019-08-30,400,408.625002960313,3274,447.446632595329,"rmse"
2019-08-30,237,408.853230329702,4023,624.61584287757,"rmse"
2019-08-30,105,409.03805249387,1077,176.439742075045,"rmse"
2019-08-30,416,408.602600273747,3550,430.458994442175,"rmse"
2019-08-30,263,408.816825964033,1904,334.214252226585,"rmse"
2019-08-30,632,408.300164005109,1777,269.356961658965,"rmse"
2019-08-30,190,408.919038221489,2972,392.304228616051,"rmse"
2019-08-30,273,408.802824284929,3946,549.442430173433,"rmse"
2019-08-30,240,408.849029825971,2016,355.83055319319,"rmse"
2019-08-30,112,409.028251318498,924,128.434317085404,"rmse"
2019-08-30,963,407.836708426779,5198,757.289315281767,"rmse"
2019-08-30,654,408.269360311081,2363,342.115484037926,"rmse"
2019-08-30,650,408.274960982722,2246,335.08529598851,"rmse"
2019-08-30,232,408.860231169254,630,132.433427121395,"rmse"
2019-08-30,210,408.891034863282,2601,343.353511644105,"rmse"
2019-08-30,156,408.966643930442,1462,218.248956715267,"rmse"
2019-08-30,156,408.966643930442,733,114.712301801094,"rmse"
2019-08-30,192,408.916237885669,1170,172.603107685555,"rmse"
2019-08-30,254,408.829427475226,1753,257.554798749884,"rmse"
2019-08-30,231,408.861631337164,1250,198.768135489704,"rmse"
2019-08-30,186,408.924638893131,1814,260.900827364251,"rmse"
2019-08-30,187,408.92323872522,1260,195.190523731644,"rmse"
2019-08-30,170,408.947041579697,2279,316.271132161915,"rmse"
2019-08-30,289,408.780421598363,1153,166.042467267739,"rmse"
2019-08-30,289,408.780421598363,4857,716.619049471709,"rmse"
2019-08-30,211,408.889634695372,1439,210.429218797711,"rmse"
2019-08-30,271,408.80562462075,2522,335.455571749392,"rmse"
2019-08-30,444,408.563395572257,2053,314.148058746023,"rmse"
2019-08-30,249,408.836428314778,2720,403.273607240121,"rmse"
2019-08-30,233,408.858831001344,1094,139.252596112523,"rmse"
2019-08-30,573,408.38277391182,4639,628.398307506071,"rmse"
2019-08-30,374,408.661407325982,1258,169.746887247572,"rmse"
2019-08-30,592,408.356170721523,2516,413.576297346421,"rmse"
2019-08-30,804,408.059335124526,4763,719.904786868043,"rmse"
2019-08-30,544,408.423378781221,2357,486.319111623967,"rmse"
2019-08-30,241,408.847629658061,1445,302.202430157491,"rmse"
2019-08-30,2423,405.792463277649,4358,603.438965968925,"rmse"
2019-08-30,89,409.060455180436,3463,477.617465506594,"rmse"
2019-08-30,129,409.004448464021,1564,218.679129777117,"rmse"
2019-08-30,446,408.560595236436,1510,206.409252050788,"rmse"
2019-08-30,62,409.098259714016,972,188.680791766197,"rmse"
2019-08-30,685,408.22595510586,1952,336.062387685236,"rmse"
2019-08-30,348,408.697811691652,3394,518.869179365428,"rmse"
2019-08-30,510,408.470984490173,2982,412.820492501598,"rmse"
2019-08-30,220,408.877033184178,2144,337.564666088972,"rmse"
2019-08-30,277,408.797223613288,1990,347.817033247384,"rmse"
2019-08-30,285,408.786022270005,2212,320.811599708068,"rmse"
2019-08-30,767,408.11114133721,5359,666.020377485101,"rmse"
2019-08-30,567,408.391174919282,2741,358.679872431908,"rmse"
2019-08-30,1099,407.646285590969,7623,947.30719622123,"rmse"
2019-08-30,527,408.447181635697,2992,378.475950867297,"rmse"
2019-08-30,676,408.238556617053,3090,413.702315850498,"rmse"
2019-08-30,142,408.986246281187,1273,176.830809483108,"rmse"
2019-08-30,296,408.770620422991,2092,468.992635824936,"rmse"
2019-08-30,270,408.80702478866,1864,275.049695478326,"rmse"
2019-08-30,160,408.9610432588,1598,205.812889421392,"rmse"
2019-08-30,117,409.021250478946,400,94.1828155114184,"rmse"
2019-08-30,1185,407.525871150678,3705,597.38609223864,"rmse"
2019-08-30,462,408.538192549871,4205,533.855498801767,"rmse"
2019-08-30,483,408.508789023753,2400,302.835558909596,"rmse"
2019-08-30,611,408.329567531226,1810,235.385281975435,"rmse"
2019-08-30,230,408.863031505075,3240,425.472261282206,"rmse"
2019-08-30,268,408.809825124481,2235,297.403971540377,"rmse"
2019-08-30,421,408.595599434195,1373,289.308480441167,"rmse"
2019-08-30,375,408.660007158072,2550,373.661376709836,"rmse"
2019-08-30,453,408.550794061064,2431,325.368772835153,"rmse"
2019-08-30,209,408.892435031192,4928,762.819607814613,"rmse"
2019-08-30,3040,404.928559676955,7302,898.801999407638,"rmse"
2019-08-30,2288,405.981485945548,10396,1345.51504739854,"rmse"
2019-08-30,574,408.38137374391,9963,1322.88983292098,"rmse"
2019-08-30,1835,406.615762008942,22280,2749.62760001822,"rmse"
2019-08-30,166,408.952642251338,2273,358.18898041004,"rmse"
2019-08-30,687,408.223154770039,2079,323.425201852125,"rmse"
2019-08-30,2042,406.325927251497,10395,1415.97371982346,"rmse"
2019-08-30,114,409.025450982677,2351,359.843143980814,"rmse"
2019-08-30,892,407.936120348414,3809,708.580159499443,"rmse"
2019-08-30,358,408.683810012548,4136,588.459781312979,"rmse"
2019-08-30,238,408.851830161792,2730,371.932605347891,"rmse"
2019-08-30,396,408.630603631955,1398,210.171316367128,"rmse"
2019-08-30,333,408.718814210307,3383,420.656852043485,"rmse"
2019-08-30,0,409.185070124458,9589,1507.31498630019,"rmse"
2019-08-30,960,407.84090893051,6325,1008.26442397395,"rmse"
2019-08-30,58,409.103860385657,1749,294.786395403097,"rmse"
2019-08-30,544,408.423378781221,7933,968.859768603365,"rmse"
2019-08-30,4603,402.740097233058,8052,1005.49865082342,"rmse"
2019-08-30,400,408.625002960313,2217,319.155525324194,"rmse"
2019-08-30,389,408.640404807327,2346,350.965399903761,"rmse"
2019-08-30,514,408.465383818532,3375,502.64762383527,"rmse"
2019-08-30,1358,407.283642102185,8638,1084.70632249696,"rmse"
2019-08-30,1460,407.140824975328,10998,1335.05166875704,"rmse"
2019-08-30,163,408.956842755069,7077,983.993263426646,"rmse"
2019-08-30,2489,405.700052195565,4043,576.033574940971,"rmse"
2019-08-30,780,408.092939154375,7532,918.200160471893,"rmse"
2019-08-30,829,408.024330926767,5986,815.170238102133,"rmse"
2019-08-30,378,408.655806654341,3726,522.184979742935,"rmse"
2019-08-30,366,408.672608669265,1768,264.820767921392,"rmse"
2019-08-30,83,409.068856187898,2595,469.660254490105,"rmse"
2019-08-30,254,408.829427475226,9622,1280.40929652351,"rmse"
2019-08-30,541,408.427579284952,5926,803.552222444885,"rmse"
2019-08-30,144,408.983445945366,1305,179.607800734193,"rmse"
2019-08-30,446,408.560595236436,877,152.48728257122,"rmse"
2019-08-30,286,408.784622102094,2810,410.116866982988,"rmse"
2019-08-30,1376,407.258439079799,6122,781.743656235546,"rmse"
2019-08-30,1119,407.618282232762,5526,715.714184318302,"rmse"
2019-08-30,512,408.468184154352,1940,322.533022384768,"rmse"
2019-08-30,700,408.204952587204,5011,866.878492870777,"rmse"
2019-08-30,179,408.934440068503,664,115.413061468141,"rmse"
2019-08-30,73,409.082857867002,3425,447.902237255218,"rmse"
2019-08-30,199,408.906436710296,735,95.0579703183362,"rmse"
2019-08-30,236,408.854630497613,6509,859.830145971232,"rmse"
2019-08-30,551,408.413577605848,3062,403.787135567683,"rmse"
2019-08-30,1288,407.381653855911,6255,788.925966567925,"rmse"
2019-08-30,696,408.210553258846,2456,351.319432418029,"rmse"
2019-08-30,388,408.641804975237,6426,874.789699351904,"rmse"
2019-08-30,1129,407.604280553658,6963,950.965984086986,"rmse"
2019-08-30,2558,405.60344060975,8140,1014.48911025535,"rmse"
2019-08-30,201,408.903636374475,3131,531.04317750058,"rmse"
2019-08-30,335,408.716013874487,2548,341.846418624636,"rmse"
2019-08-30,1002,407.782101878275,1942,296.320833827242,"rmse"
2019-08-30,418,408.599799937926,5488,644.671962197631,"rmse"
2019-08-30,582,408.370172400627,4185,524.487906460476,"rmse"
2019-08-30,578,408.375773072268,2629,371.935411233517,"rmse"
2019-08-30,459,408.542393053602,5348,700.828645777743,"rmse"
2019-08-30,199,408.906436710296,2277,396.57403515375,"rmse"
2019-08-30,260,408.821026467764,5581,717.918859131024,"rmse"
2019-08-30,372,408.664207661803,541,139.040440769943,"rmse"
2019-08-30,217,408.881233687909,752,91.458210115278,"rmse"
2019-08-30,238,408.851830161792,3150,497.574213338011,"rmse"
2019-08-30,734,408.157346878252,1801,300.479822563994,"rmse"
2019-08-30,262,408.818226131943,2173,433.356150428681,"rmse"
2019-08-30,303,408.760819247618,2185,366.631050614884,"rmse"
2019-08-30,156,408.966643930442,1367,232.865870843802,"rmse"
2019-08-30,280,408.793023109557,1721,277.717785076205,"rmse"
2019-08-30,404,408.619402288672,3224,430.216292748543,"rmse"
2019-08-30,882,407.950122027518,1866,275.170111458643,"rmse"
2019-08-30,429,408.584398090912,2486,426.977803970704,"rmse"
2019-08-30,171,408.945641411786,1728,259.948072474949,"rmse"
2019-08-30,475,408.519990367036,2691,342.69937915615,"rmse"
2019-08-30,507,408.475184993904,3255,465.502566891471,"rmse"
2019-08-30,351,408.693611187921,3484,468.590603378005,"rmse"
2019-08-30,115,409.024050814766,994,269.682845536093,"rmse"
2019-08-30,296,408.770620422991,4614,673.238444621222,"rmse"
2019-08-30,117,409.021250478946,4079,625.673827551573,"rmse"
2019-08-30,243,408.84482932224,3230,402.703569785897,"rmse"
2019-08-30,261,408.819626299853,1064,154.04155821712,"rmse"
2019-08-30,139,408.990446784918,2866,392.078503503985,"rmse"
2019-08-30,74,409.081457699091,911,115.260682913457,"rmse"
2019-08-30,233,408.858831001344,1042,151.006534652741,"rmse"
2019-08-30,460,408.540992885691,1713,278.282008232058,"rmse"
2019-08-30,968,407.829707587227,3151,513.662395530013,"rmse"
2019-08-30,371,408.665607829714,1542,249.677569473938,"rmse"
2019-08-30,304,408.759419079708,2512,376.430098988326,"rmse"
2019-08-30,337,408.713213538666,2526,383.548240633106,"rmse"
2019-08-30,719,408.178349396907,2509,381.893052077717,"rmse"
2019-08-30,1198,407.507668967843,6018,743.286695502119,"rmse"
2019-08-30,552,408.412177437938,3543,560.423347945016,"rmse"
2019-08-30,780,408.092939154375,4334,600.937098175041,"rmse"
2019-08-30,133,408.99884779238,1044,155.943446372328,"rmse"
2019-08-30,139,408.990446784918,1041,152.226457907943,"rmse"
2019-08-30,149,408.976445105814,1167,164.817038147258,"rmse"
2019-08-30,170,408.947041579696,635,97.1748711973019,"rmse"
2019-08-30,269,408.808424956571,2056,321.363171800784,"rmse"
2019-08-30,166,408.952642251338,1798,288.168437001511,"rmse"
2019-08-30,283,408.788822605825,1869,244.875583366331,"rmse"
2019-08-30,377,408.657206822251,2500,359.452308921309,"rmse"
2019-08-30,1013,407.766700031261,4241,619.758782149598,"rmse"
2019-08-30,330,408.723014714038,2105,303.434709884345,"rmse"
2019-08-30,355,408.688010516279,2622,478.5610409216,"rmse"
2019-08-30,71,409.085658202822,859,122.777752200506,"rmse"
2019-08-30,255,408.828027307316,1375,311.9940743767,"rmse"
2019-08-30,660,408.260959303619,7633,1147.89368784517,"rmse"
2019-08-30,790,408.078937475272,3522,532.722414557554,"rmse"
2019-08-30,797,408.069136299899,7239,1081.56564978709,"rmse"
2019-08-30,435,408.57599708345,2837,418.814347165245,"rmse"
2019-08-30,280,408.793023109557,4096,550.329642418873,"rmse"
2019-08-30,422,408.594199266285,1654,238.539864765505,"rmse"
2019-08-30,294,408.773420758811,2305,332.404012483128,"rmse"
2019-08-30,630,408.30296434093,2310,320.160114242228,"rmse"
2019-08-30,209,408.892435031192,1625,222.458431925032,"rmse"
2019-08-30,96,409.050654005063,741,130.943580043178,"rmse"
2019-08-30,130,409.003048296111,860,147.84053791136,"rmse"
2019-08-30,244,408.84342915433,2220,289.132146143248,"rmse"
2019-08-30,148,408.977845273724,804,136.110595129383,"rmse"
2019-08-30,66,409.092659042374,898,149.760681471778,"rmse"
2019-08-30,418,408.599799937926,3389,563.13812650112,"rmse"
2019-08-30,579,408.374372904358,1948,287.140189380182,"rmse"
2019-08-30,98,409.047853669243,1952,277.968685672232,"rmse"
2019-08-30,203,408.900836038655,683,95.7340426215975,"rmse"
2019-08-30,248,408.837828482688,1620,248.629750711696,"rmse"
2019-08-30,227,408.867232008806,2314,293.282323887196,"rmse"
2019-08-30,154,408.969444266262,702,112.718687227096,"rmse"
2019-08-30,121,409.015649807304,958,129.823229314406,"rmse"
2019-08-30,69,409.088458538643,489,76.3154433494337,"rmse"
2019-08-30,93,409.054854508794,612,93.644754096693,"rmse"
2019-08-30,147,408.979245441635,754,106.942718739317,"rmse"
2019-08-30,392,408.636204303596,1946,291.965951230269,"rmse"
2019-08-30,689,408.220354434218,2977,428.740729316369,"rmse"
2019-08-30,234,408.857430833433,1289,182.176175397623,"rmse"
2019-08-30,589,408.360371225254,2886,415.653122430612,"rmse"
2019-08-30,318,408.739816728963,1535,214.480855148569,"rmse"
2019-08-30,717,408.181149732728,2220,305.336926031661,"rmse"
2019-08-30,472,408.524190870767,2098,270.043916850733,"rmse"
2019-08-30,225,408.870032344627,1303,192.917310755744,"rmse"
2019-08-30,222,408.874232848358,1081,162.333264776969,"rmse"
2019-08-30,173,408.942841075965,1023,136.695748277415,"rmse"
2019-08-30,225,408.870032344627,1053,146.002349309315,"rmse"
2019-08-30,253,408.830827643136,1161,167.4197409888,"rmse"
2019-08-30,88,409.061855348346,1553,226.550746896407,"rmse"
2019-08-30,116,409.022650646856,805,112.293408655332,"rmse"
2019-08-30,228,408.865831840895,1035,148.453965563992,"rmse"
2019-08-30,55,409.108060889388,787,122.910759669562,"rmse"
2019-08-30,138,408.991846952828,1197,155.263872711739,"rmse"
2019-08-30,87,409.063255516257,777,109.978991469802,"rmse"
2019-08-30,78,409.07585702745,789,112.075600902823,"rmse"
2019-08-30,84,409.067456019988,482,69.6371869183499,"rmse"
2019-08-30,163,408.956842755069,1252,163.893248297781,"rmse"
2019-08-30,193,408.914837717758,1165,162.380151958182,"rmse"
2019-08-30,221,408.875633016268,1231,189.36150197999,"rmse"
2019-08-30,184,408.927439228951,1951,285.037316050105,"rmse"
2019-08-30,507,408.475184993904,2557,429.610085584996,"rmse"
2019-08-30,310,408.751018072246,4198,557.74577301442,"rmse"
2019-08-30,252,408.832227811047,2292,312.076553190152,"rmse"
2019-08-30,338,408.711813370756,3754,521.149001316483,"rmse"
2019-08-30,424,408.591398930464,2117,358.667379650845,"rmse"
2019-08-30,248,408.837828482688,3373,438.710756308103,"rmse"
2019-08-30,178,408.935840236414,755,96.7755812813589,"rmse"
2019-08-30,965,407.833908090958,7234,894.908001605046,"rmse"
2019-08-30,210,408.891034863282,1464,205.352127357995,"rmse"
2019-08-30,233,408.858831001344,653,159.207155883996,"rmse"
2019-08-30,275,408.800023949108,1779,244.343682398686,"rmse"
2019-08-30,623,408.312765516302,4830,729.738522202467,"rmse"
2019-08-30,112,409.028251318498,666,95.3780017631746,"rmse"
2019-08-30,259,408.822426635674,4583,560.853041914322,"rmse"
2019-08-30,788,408.081737811092,4453,607.174126193376,"rmse"
2019-08-30,836,408.014529751395,4051,601.088462501791,"rmse"
2019-08-30,344,408.703412363293,1343,192.808100249026,"rmse"
2019-08-30,313,408.746817568515,2267,325.409614163435,"rmse"
2019-08-30,1329,407.324246971586,6082,803.343408242156,"rmse"
2019-08-30,265,408.814025628212,3546,482.827866735537,"rmse"
2019-08-30,408,408.61380161703,2470,341.076529734714,"rmse"
2019-08-30,370,408.667007997624,1223,171.143605127499,"rmse"
2019-08-30,297,408.76922025508,2627,323.523742226745,"rmse"
2019-08-30,267,408.811225292391,1375,189.852870632606,"rmse"
2019-08-30,252,408.832227811047,2443,349.977758833764,"rmse"
2019-08-30,282,408.790222773736,1484,219.779973299541,"rmse"
2019-08-30,370,408.667007997624,1386,199.876499199035,"rmse"
2019-08-30,599,408.346369546151,1549,229.346789512637,"rmse"
2019-08-30,401,408.623602792403,2092,317.993172098704,"rmse"
2019-08-30,609,408.332367867047,1076,177.880385935166,"rmse"
2019-08-30,101,409.043653165512,1995,290.157178214201,"rmse"
2019-08-30,916,407.902516318566,3277,507.968368114167,"rmse"
2019-08-30,233,408.858831001344,4598,593.474206974629,"rmse"
2019-08-30,332,408.720214378218,2820,469.573569979112,"rmse"
2019-08-30,233,408.858831001344,2187,329.179874048105,"rmse"
2019-08-30,246,408.840628818509,2254,307.236831265434,"rmse"
2019-08-30,317,408.741216896873,2219,337.006374160453,"rmse"
2019-08-30,124,409.011449303573,1117,160.218935514934,"rmse"
2019-08-30,1530,407.042813221603,4258,576.473650075828,"rmse"
2019-08-30,1300,407.364851840986,4113,625.364230395056,"rmse"
2019-08-30,109,409.032451822229,795,108.652241612806,"rmse"
2019-08-30,38,409.131863743864,576,84.9030883995143,"rmse"
2019-08-30,188,408.92183855731,3143,432.03518089381,"rmse"
2019-08-30,783,408.088738650644,1924,365.065705565012,"rmse"
2019-08-30,1107,407.635084247686,10884,1301.37779221122,"rmse"
2019-08-30,84,409.067456019988,352,62.7775292720988,"rmse"
