"day","empirical","homo","power","exp"
2019-08-31,1242,260.339535788931,10773.6939169056,1043.13728031506
2019-08-31,369,261.25041584225,3023.04255346916,291.602076210893
2019-08-31,158,261.470571273235,817.838122215558,83.5074439630715
2019-08-31,164,261.464310929226,1515.16450292802,149.003147762161
2019-08-31,206,261.420488521163,2094.95774873059,196.995132298173
2019-08-31,134,261.495612649271,1758.03987731692,182.260436256124
2019-08-31,142,261.487265523926,1402.43976234056,136.536278744796
2019-08-31,166,261.46222414789,1505.24938510778,156.169727952721
2019-08-31,197,261.429879037176,1621.10201764828,157.76670556616
2019-08-31,99,261.532131322658,3442.36436529483,366.382478185764
2019-08-31,414,261.203463262182,6634.81523737877,643.902867843729
2019-08-31,389,261.229548028886,3874.75646665417,387.364680854837
2019-08-31,1119,260.467872841117,3011.092947547,295.268287559384
2019-08-31,59,261.573866949385,1343.4420957842,151.307272880351
2019-08-31,896,260.70054896012,4213.95971476713,403.789357179717
2019-08-31,198,261.428835646508,1005.98417934525,96.4107821399398
2019-08-31,159,261.469527882567,1506.09209779519,148.855574603246
2019-08-31,488,261.126252352737,1078.75255888295,106.178611505416
2019-08-31,90,261.541521838671,1757.79439343231,165.275631440314
2019-08-31,159,261.469527882567,1346.73692369306,129.579934523511
2019-08-31,163,261.465354319894,1031.50467831915,105.967709874178
2019-08-31,83,261.548825573349,1310.91997244119,132.725368885807
2019-08-31,153,261.475788226576,656.683081841026,71.9626218409094
2019-08-31,310,261.311975891672,1126.00299220784,112.655331610456
2019-08-31,369,261.25041584225,7571.52482887987,736.271086916926
2019-08-31,354,261.266066702272,3973.81366868368,448.316819672179
2019-08-31,407,261.210766996859,4091.83593307943,412.113970792378
2019-08-31,3838,257.630893614343,10684.0136329317,1063.48058586001
2019-08-31,1208,260.375011071649,6238.45215728832,649.090367382051
2019-08-31,527,261.085560116678,1795.81225100931,179.586338851416
2019-08-31,200,261.426748865172,1075.56844324157,120.344474818549
2019-08-31,154,261.474744835908,1361.07062977342,140.266673937197
2019-08-31,267,261.356841690404,2613.08966661092,295.3099326117
2019-08-31,173,261.454920413213,1823.91422024825,191.73191988511
2019-08-31,122,261.50813333729,1488.26951830134,163.383281601057
2019-08-31,96,261.535261494662,3437.41714535865,355.208470729608
2019-08-31,311,261.310932501004,4331.80545383462,430.023425396267
2019-08-31,151,261.477875007912,1470.35342326597,147.287104012205
2019-08-31,248,261.376666113099,1174.1796417701,130.332803862687
2019-08-31,2317,259.21789082064,21234.3507168372,1993.18403733542
2019-08-31,433,261.183638839486,5882.59151116178,627.981077596943
2019-08-31,111,261.51961063464,1799.68372030323,179.615065513109
2019-08-31,670,260.936355251128,4381.19582205198,410.204808475527
2019-08-31,144,261.48517874259,2643.15694547848,259.37378079281
2019-08-31,709,260.89566301507,3585.43043308376,342.0517017479
2019-08-31,451,261.164857807459,3707.37577417326,378.227992930562
2019-08-31,176,261.451790241208,3030.66180129566,306.366099768014
2019-08-31,803,260.797584292261,4098.38745564608,386.450602635541
2019-08-31,2364,259.168851459236,10050.4835575539,1002.91271204969
2019-08-31,1958,259.592468070516,10100.6632041738,964.555910036508
2019-08-31,607,261.002088863224,259.931364507591,30.760827235121
2019-08-31,72,261.560302870698,1564.27313081588,163.514568715563
2019-08-31,112,261.518567243971,909.569431974101,102.306536300904
2019-08-31,124,261.506046555953,1385.2358366615,136.136570424319
2019-08-31,198,261.428835646508,1283.55214898672,132.813255751332
2019-08-31,1002,260.589949549294,7663.13788951559,734.147765405017
2019-08-31,648,260.959309845828,4170.56871354262,420.121419165457
2019-08-31,173,261.454920413213,3805.10922461227,390.337490879769
2019-08-31,203,261.423618693167,1271.57836161578,130.327319307331
2019-08-31,372,261.247285670245,1654.90144202653,168.483720988381
2019-08-31,207,261.419445130495,2530.85718280593,259.701843726117
2019-08-31,357,261.262936530268,4714.92792663601,466.74806090805
2019-08-31,262,261.362058643745,5056.95887553499,495.536863017474
2019-08-31,1015,260.576385470607,7913.41606075094,776.830128125114
2019-08-31,113,261.517523853303,1853.62554472491,196.424456725912
2019-08-31,432,261.184682230155,7798.31002808174,813.711877576387
2019-08-31,172,261.455963803881,2671.50405021109,265.560771725303
2019-08-31,88,261.543608620008,1535.90491741419,155.659899240116
2019-08-31,168,261.460137366553,2100.82197572868,239.907439922279
2019-08-31,157,261.471614663903,3117.5969771345,338.382755036012
2019-08-31,279,261.344321002386,1931.75841287502,187.608453515312
2019-08-31,209,261.417358349158,1934.93078046868,186.839640325464
2019-08-31,355,261.265023311604,6677.41270059228,659.936918696297
2019-08-31,259,261.365188815749,726.71834047802,73.8834914730603
2019-08-31,230,261.395447145126,1582.27700975778,159.01867651076
2019-08-31,108,261.522740806644,1341.86467074127,135.27682323911
2019-08-31,103,261.527957759985,1597.82292999498,154.737547327812
2019-08-31,368,261.251459232918,2401.83977343891,232.200929553353
2019-08-31,100,261.53108793199,1145.5880532572,121.580134619178
2019-08-31,211,261.415271567822,1561.3848568326,156.274077700672
2019-08-31,150,261.478918398581,1447.50794915029,141.388149443825
2019-08-31,2065,259.480825269021,9504.29689419114,950.203774962428
2019-08-31,716,260.888359280392,2251.34252269662,234.018467870504
2019-08-31,451,261.164857807459,4714.73715342741,480.0474770343
2019-08-31,381,261.237895154232,3133.66557909706,306.5753639795
2019-08-31,183,261.444486506531,4007.49490466377,421.629562834419
2019-08-31,78,261.554042526689,1081.197698944,112.538815835384
2019-08-31,317,261.304672156995,3193.65288559781,294.055257814881
2019-08-31,252,261.372492550427,1937.60058592472,212.733031864882
2019-08-31,545,261.066779084651,1777.93396852725,180.345717458811
2019-08-31,170,261.458050585217,2780.56594302744,267.348435026377
2019-08-31,224,261.401707489136,3726.77375640314,371.858455680566
2019-08-31,210,261.41631495849,2118.78845438011,228.204034005952
2019-08-31,71,261.561346261367,953.742686253594,92.6444490527111
2019-08-31,791,260.810104980279,4948.4150863576,504.568112882819
2019-08-31,572,261.03860753661,2341.13886100245,234.561298576828
2019-08-31,548,261.063648912646,2149.28194437479,220.821412908319
2019-08-31,196,261.430922427845,716.42902626276,80.1764414922724
2019-08-31,182,261.445529897199,2430.3166305551,235.930009946509
2019-08-31,150,261.478918398581,1517.51084847329,152.337913030586
2019-08-31,139,261.490395695931,750.928080658281,76.7770398088865
2019-08-31,178,261.449703459872,1147.19249478098,116.020152985101
2019-08-31,223,261.402750879804,1714.83533844212,172.925637280967
2019-08-31,196,261.430922427845,1200.19847472183,126.236725347337
2019-08-31,123,261.507089946621,1633.13142842773,164.734789846712
2019-08-31,156,261.472658054572,1165.53729235568,122.604066907058
2019-08-31,131,261.498742821276,2086.64197166899,207.105619977059
2019-08-31,229,261.396490535795,1017.72079022329,103.133388347799
2019-08-31,236,261.389186801117,4978.39797592154,505.158377134928
2019-08-31,184,261.443443115863,1390.18701538431,140.233198908411
2019-08-31,250,261.374579331763,2463.59094235912,237.293042013785
2019-08-31,393,261.225374466214,2128.5840343694,218.371315140052
2019-08-31,213,261.413184786485,2578.26938025143,260.842146292506
2019-08-31,198,261.428835646508,990.812685277838,93.1000785337985
2019-08-31,392,261.226417856882,4210.93235685802,415.05327145484
2019-08-31,289,261.333887095704,1161.37761763293,111.603406541012
2019-08-31,488,261.126252352737,2380.00427761462,259.28452446352
2019-08-31,712,260.892532843065,4704.20831312498,485.192682614461
2019-08-31,431,261.185725620823,2549.17549367406,301.315874489438
2019-08-31,226,261.399620707799,1601.94137672919,189.995431948621
2019-08-31,2099,259.445349986303,4046.98694748663,399.839724107899
2019-08-31,55,261.578040512057,3177.09935366577,311.505631787147
2019-08-31,125,261.505003165285,1383.81175509528,136.369758349392
2019-08-31,337,261.283804343632,1380.87458517918,134.27768779602
2019-08-31,59,261.573866949385,993.074177177706,111.843312784156
2019-08-31,613,260.995828519215,1939.46012437202,210.146526546873
2019-08-31,281,261.342234221049,3311.40474464529,338.802533972891
2019-08-31,447,261.169031370132,2798.0451032281,275.042081050945
2019-08-31,170,261.458050585217,2149.24313593345,222.287735960839
2019-08-31,228,261.397533926463,2009.00909124817,221.502711069967
2019-08-31,230,261.395447145126,2195.0085082024,220.254481883553
2019-08-31,671,260.93531186046,4789.12894107697,450.097240836417
2019-08-31,428,261.188855792827,2523.25204345062,241.442858769351
2019-08-31,864,260.733937461502,6735.26783323466,636.552506375723
2019-08-31,380,261.2389385449,2658.42891073895,251.167977155902
2019-08-31,541,261.070952647323,2782.05579897649,271.29091495877
2019-08-31,116,261.514393681299,1197.87004373958,118.463799250987
2019-08-31,255,261.369362378422,2367.16968218409,291.066146129233
2019-08-31,217,261.409011223813,1783.36068909382,178.086225364282
2019-08-31,132,261.497699430608,1576.57758664762,149.270424541607
2019-08-31,93,261.538391666667,523.925839040245,59.5588638752431
2019-08-31,1015,260.576385470607,3566.29998510768,383.63781252394
2019-08-31,405,261.212853778195,3648.10129724927,347.65484859042
2019-08-31,386,261.232678200891,2084.1024915695,197.338196468546
2019-08-31,541,261.070952647323,1512.84582537548,145.526624572821
2019-08-31,197,261.429879037176,3109.61768425057,297.585284687772
2019-08-31,211,261.415271567822,2180.94478997313,209.698172508023
2019-08-31,350,261.270240264945,1498.10071061998,178.531198208749
2019-08-31,329,261.292151468977,2413.6686057954,242.259160256046
2019-08-31,358,261.2618931396,2204.72277358303,212.209752801843
2019-08-31,158,261.470571273235,4881.38463404709,506.269199433632
2019-08-31,2633,258.888179369496,6652.79178745922,622.773172564399
2019-08-31,1930,259.621683009225,9869.70936630108,948.843654027974
2019-08-31,466,261.149206947437,9671.62246617045,937.24120830342
2019-08-31,1689,259.873140160256,20630.4717274309,1948.53768654475
2019-08-31,146,261.483091961253,2244.78154263428,233.489380531401
2019-08-31,545,261.066779084651,2056.39176270925,210.164400327996
2019-08-31,1832,259.723935294706,10174.4996086556,1001.04975871994
2019-08-31,86,261.545695401344,2269.17029749664,232.169279298208
2019-08-31,729,260.874795201706,4120.43676265129,469.890314416251
2019-08-31,288,261.334930486372,4111.4568653429,408.748466273201
2019-08-31,198,261.428835646508,2666.71583776484,259.604016992201
2019-08-31,335,261.285891124968,1460.53662938116,147.733233374181
2019-08-31,287,261.33597387704,3197.94158950008,299.883540486939
2019-08-31,0,261.635426998807,9514.38893998594,1011.29345096939
2019-08-31,912,260.68385470943,6322.2432029273,674.139477516508
2019-08-31,54,261.579083902726,1752.14664352114,187.853721946007
2019-08-31,478,261.136686259419,7248.66705420744,676.564177809824
2019-08-31,4075,257.383610025985,7192.75933244343,680.615235962826
2019-08-31,350,261.270240264945,2112.92927863353,212.225525886655
2019-08-31,329,261.292151468977,2131.71953414653,221.489072096729
2019-08-31,379,261.239981935568,3254.00073381617,334.799133562044
2019-08-31,1242,260.339535788931,7888.18521411837,747.333326070923
2019-08-31,1215,260.367707336972,10106.4573689757,941.766445518964
2019-08-31,146,261.483091961253,6548.24778360111,656.526704376129
2019-08-31,2216,259.323273278126,3834.14060318054,383.202259685403
2019-08-31,689,260.916530828433,6528.0188075436,608.652872644146
2019-08-31,715,260.88940267106,5650.33285831912,554.393256651972
2019-08-31,325,261.29632503165,3541.73496832957,349.539157178352
2019-08-31,332,261.289021296972,1668.36068909382,167.979972540353
2019-08-31,62,261.57073677738,2662.71413442168,296.555467230182
2019-08-31,202,261.424662083835,8998.21522378178,876.699242243071
2019-08-31,441,261.175291714141,5622.50809603601,551.787319143403
2019-08-31,138,261.491439086599,1132.44521447854,110.513908082872
2019-08-31,337,261.283804343632,877.052879535783,94.0499416231237
2019-08-31,218,261.407967833145,2648.00209246931,265.865399224079
2019-08-31,1157,260.428223995726,5556.77335624683,529.586657012819
2019-08-31,908,260.688028272102,5039.07232332161,482.739318791606
2019-08-31,442,261.174248323473,1881.41023178899,202.808177669379
2019-08-31,637,260.970787143178,5250.4854201931,574.612409820901
2019-08-31,160,261.468484491899,672.315870975876,71.799510872913
2019-08-31,63,261.569693386712,2971.29766901628,285.858003810589
2019-08-31,163,261.465354319894,679.665946878225,63.2030419233022
2019-08-31,196,261.430922427845,6078.43290310876,590.178725594026
2019-08-31,470,261.145033384764,2790.14165691779,270.201717394855
2019-08-31,1086,260.502304733167,5688.34387517143,539.742267542302
2019-08-31,519,261.093907242023,2149.21833127369,218.57465711696
2019-08-31,316,261.305715547663,5872.12038328129,581.896983463334
2019-08-31,1008,260.583689205285,6525.02682974601,645.365894450769
2019-08-31,2175,259.366052295522,7367.23041677133,697.150870038237
2019-08-31,190,261.437182771854,3157.2112569155,346.933314272632
2019-08-31,286,261.337017267709,2446.83493984464,235.346240997254
2019-08-31,893,260.703679132125,1927.28341631441,198.467056772752
2019-08-31,318,261.303628766327,4972.22790717862,454.046139033734
2019-08-31,533,261.079299772669,3896.63195153623,363.292587625902
2019-08-31,490,261.1241655714,2553.47717341044,250.750233477941
2019-08-31,392,261.226417856882,5027.02222902674,484.974738970247
2019-08-31,165,261.463267538558,2326.27333492991,255.193319009467
2019-08-31,223,261.402750879804,5183.33015988521,496.625230604831
2019-08-31,332,261.289021296972,671.079136274774,84.6825778874346
2019-08-31,196,261.430922427845,651.536226545056,59.5823756514251
2019-08-31,218,261.407967833145,3070.99203130559,327.47596372085
2019-08-31,630,260.978090877856,1699.94333202739,184.519477151081
2019-08-31,222,261.403794270472,2343.25707277759,269.298208089768
2019-08-31,244,261.380839675772,2243.84231917648,240.614916262621
2019-08-31,133,261.49665603994,1387.94622466385,148.847684114096
2019-08-31,286,261.337017267709,1768.88685084953,184.385483780494
2019-08-31,372,261.247285670245,2942.94627489393,283.795766566052
2019-08-31,819,260.78089004157,1814.51865017701,182.73085205503
2019-08-31,340,261.280674171627,2633.80257467327,280.628937759388
2019-08-31,154,261.474744835908,1632.9108738667,165.367534593861
2019-08-31,401,261.217027340868,2457.2161102755,231.503358018942
2019-08-31,407,261.210766996859,2947.55598229845,296.457766735309
2019-08-31,263,261.361015253077,3201.11102430294,311.407280857407
2019-08-31,130,261.499786211944,1322.43130233979,167.747919193322
2019-08-31,290,261.332843705036,4587.88037318784,463.059180625126
2019-08-31,121,261.509176727958,4168.52332692129,430.612894749479
2019-08-31,173,261.454920413213,2848.13530512859,265.992673365788
2019-08-31,211,261.415271567822,1132.95825425333,112.100861041005
2019-08-31,103,261.527957759985,2628.39792166727,255.961384431215
2019-08-31,74,261.558216089362,855.237255456757,80.8106995859359
2019-08-31,213,261.413184786485,960.03690785972,95.7568152506182
2019-08-31,361,261.258762967595,1774.11344202579,184.809014765175
2019-08-31,881,260.716199820143,3096.03234590753,330.794071591465
2019-08-31,329,261.292151468977,1569.38468749284,163.601702869155
2019-08-31,262,261.362058643745,2442.52358549823,248.389156227002
2019-08-31,262,261.362058643745,2468.76633910333,252.767084454427
2019-08-31,614,260.994785128546,2499.81755006214,256.804764172223
2019-08-31,1103,260.484567091808,5408.72147170322,507.740005509558
2019-08-31,439,261.177378495477,3400.11167886718,358.829658693547
2019-08-31,684,260.921747781774,4209.01951948145,415.415713233675
2019-08-31,131,261.498742821276,975.737692739689,99.0712386406399
2019-08-31,114,261.516480462635,1017.39479796125,101.971022983907
2019-08-31,126,261.503959774617,1091.74633335188,107.702522563599
2019-08-31,145,261.484135351922,582.261028609595,59.2464960141274
2019-08-31,245,261.379796285104,1934.33569434712,199.703659327152
2019-08-31,137,261.492482477267,1703.87799753165,177.68527112261
2019-08-31,218,261.407967833145,1698.15610318123,163.316963859346
2019-08-31,300,261.322409798354,2260.19308422043,229.780771008674
2019-08-31,927,260.668203849407,4237.37612136477,428.847023788802
2019-08-31,302,261.320323017018,2062.58373169445,204.639887829515
2019-08-31,294,261.328670142363,2702.4633972323,300.450392357845
2019-08-31,81,261.550912354685,840.231609807581,82.8615041982395
2019-08-31,222,261.403794270472,1464.3950836618,184.459527590456
2019-08-31,590,261.019826504583,7688.12080533879,794.220130395982
2019-08-31,636,260.971830533846,3680.69368065271,376.386652740167
2019-08-31,720,260.88418571772,7239.9195519823,746.55902398588
2019-08-31,347,261.27337043695,2829.28599897495,285.481731742628
2019-08-31,241,261.383969847777,3770.42644635126,367.255770157887
2019-08-31,397,261.221200903541,1542.2748197667,153.925013792196
2019-08-31,212,261.414228177154,2225.64997810375,222.762699074739
2019-08-31,526,261.086603507346,2210.62243360273,215.936094129796
2019-08-31,174,261.453877022544,1555.9209273788,151.426089254298
2019-08-31,79,261.552999136021,826.649254596554,88.6013806829526
2019-08-31,122,261.50813333729,904.475558935865,97.5532141497574
2019-08-31,169,261.459093975885,2047.92071583499,196.19382926006
2019-08-31,144,261.48517874259,774.615391619766,84.115510014035
2019-08-31,57,261.575953730721,930.102987772322,98.9121906748671
2019-08-31,310,261.311975891672,3428.35293503593,364.143835595929
2019-08-31,484,261.130425915409,1848.30885224356,185.118489495364
2019-08-31,85,261.546738792012,1954.49634807577,194.351628122116
2019-08-31,132,261.497699430608,646.168382645054,63.4434350579887
2019-08-31,189,261.438226162522,1619.95198231528,166.927393504152
2019-08-31,176,261.451790241208,2056.25276079104,193.014126282971
2019-08-31,125,261.505003165285,713.252704345007,73.6513257014128
2019-08-31,106,261.52482758798,913.54532485844,88.2051932937973
2019-08-31,52,261.581170684062,526.004828980408,53.6239222409555
2019-08-31,82,261.549868964017,617.302577652992,62.6793937434477
2019-08-31,120,261.510220118626,741.333681673886,73.7452418139854
2019-08-31,363,261.256676186259,1814.85543764884,186.046747655134
2019-08-31,516,261.097037414028,2912.46546196258,290.836246821627
2019-08-31,174,261.453877022544,1138.90799730992,113.793702178441
2019-08-31,584,261.026086848592,2660.93323803871,267.867636805695
2019-08-31,304,261.318236235681,1468.88697642868,144.567517110539
2019-08-31,626,260.982264440528,2031.49279022255,200.827842276148
2019-08-31,415,261.202419871514,1901.21480946142,181.692150702318
2019-08-31,203,261.423618693167,1251.1318276548,127.046094360071
2019-08-31,205,261.421531911831,1082.93977835221,109.883944798743
2019-08-31,147,261.482048570585,964.501998330026,92.7091013469095
2019-08-31,197,261.429879037176,1062.19339360416,103.690594893732
2019-08-31,233,261.392316973122,1145.60596353273,114.209913746964
2019-08-31,77,261.555085917358,1413.25667257534,144.044064928782
2019-08-31,117,261.513350290631,746.162477415776,73.661214505438
2019-08-31,174,261.453877022544,1028.57611435472,102.096529672112
2019-08-31,37,261.596821544085,796.707837291281,82.189516000977
2019-08-31,124,261.506046555953,1162.03577699277,110.543962946935
2019-08-31,83,261.548825573349,788.879231796491,77.845672177341
2019-08-31,77,261.555085917358,819.195632737968,80.7448978099377
2019-08-31,75,261.557172698694,478.808307788042,47.6748642054049
2019-08-31,143,261.486222133258,1205.71294355919,115.073190094597
2019-08-31,158,261.470571273235,1138.60583152635,110.494359644887
2019-08-31,194,261.433009209181,1187.04209319196,122.355832681586
2019-08-31,192,261.435095990517,1801.65936414934,183.106606378154
2019-08-31,441,261.175291714141,2579.03228487454,278.836791712399
2019-08-31,238,261.387100019781,3951.60820971721,381.720919056886
2019-08-31,198,261.428835646508,2200.21618574247,214.442020249016
2019-08-31,274,261.349537955727,3538.46331301676,350.857968023941
2019-08-31,377,261.242068716904,2106.25614629999,230.124947559966
2019-08-31,189,261.438226162522,3075.28072560447,295.673865857182
2019-08-31,153,261.475788226576,796.076972875149,74.3762020664143
2019-08-31,781,260.820538886961,6129.06730272246,575.915072721873
2019-08-31,205,261.421531911831,1453.18483097242,142.620422836679
2019-08-31,189,261.438226162522,752.930765936863,92.1160304207737
2019-08-31,230,261.395447145126,1685.67079888808,165.948108223715
2019-08-31,463,261.152337119441,4449.64157773755,460.196023683318
2019-08-31,124,261.506046555953,650.535746372533,64.7600076617087
2019-08-31,184,261.443443115863,3802.00506494475,355.647932607626
2019-08-31,627,260.98122104986,3863.66346737246,382.724120433879
2019-08-31,692,260.913400656429,4024.56202418394,409.473794878708
2019-08-31,287,261.33597387704,1251.61893218063,125.04790174276
2019-08-31,286,261.337017267709,2098.38852983922,212.017885280395
2019-08-31,1140,260.445961637085,5531.83865373635,537.978302576751
2019-08-31,213,261.413184786485,3263.22368762866,319.594730703849
2019-08-31,350,261.270240264945,2380.06500244965,231.153764733628
2019-08-31,356,261.263979920936,1150.38603895701,112.957577464517
2019-08-31,253,261.371449159758,2434.5513185676,224.765935709995
2019-08-31,202,261.424662083835,1239.15618123616,120.842852944871
2019-08-31,210,261.41631495849,2445.1165057679,242.998094374451
2019-08-31,220,261.405881051808,1390.55284390968,141.113514551478
2019-08-31,287,261.33597387704,1224.52453378992,123.483117667586
2019-08-31,526,261.086603507346,1476.10061031436,148.261939703079
2019-08-31,348,261.272327046282,1960.58777727749,202.310971493182
2019-08-31,499,261.114775055387,1110.72780662674,117.891885016926
2019-08-31,92,261.539435057335,2052.98509717544,204.231443257818
2019-08-31,949,260.645249254707,3241.75633415519,338.459596020567
2019-08-31,179,261.448660069204,4393.65295467209,418.274095733506
2019-08-31,287,261.33597387704,2942.74906839517,316.45925660245
2019-08-31,211,261.415271567822,2315.40200103672,234.455061323201
2019-08-31,219,261.406924442476,2126.99743334048,208.760136144633
2019-08-31,218,261.407967833145,2135.04797481199,217.245856656032
2019-08-31,118,261.512306899962,1117.32174114932,110.798040106156
2019-08-31,1203,260.38022802499,3839.07864946475,376.043963731138
2019-08-31,988,260.604557018648,3902.73834922162,404.917616544516
2019-08-31,101,261.530044541321,788.165114969217,76.6012928093209
2019-08-31,29,261.60516866943,603.713729531617,60.6875390426801
2019-08-31,144,261.48517874259,2965.63680767748,292.069065753254
2019-08-31,766,260.836189746983,2012.91157821153,230.001797692322
2019-08-31,917,260.678637756089,9748.68646579656,904.647483129469
2019-08-31,68,261.564476433371,365.946916888021,39.5767459476205
2019-08-31,247,261.377709503767,3476.65050141897,336.418781272068
2019-08-31,128,261.501872993281,979.369315725467,97.6507813710477
2019-08-31,90,261.541521838671,1581.21959629407,154.577077748687
2019-08-31,221,261.40483766114,1943.92179353584,222.721944329818
2019-08-31,130,261.499786211944,806.287371552578,82.9104025537281
2019-08-31,140,261.489352305262,1715.78729079454,166.120566924393
2019-08-31,271,261.352668127731,3288.46012269923,323.271647101334
2019-08-31,79,261.552999136021,1673.87283588157,165.621947101669
2019-08-31,147,261.482048570585,1556.57856038598,154.511970644274
2019-08-31,183,261.444486506531,865.715790298629,89.9031307283697
2019-08-31,607,261.002088863224,1691.03288492238,166.299584616918
2019-08-31,311,261.310932501004,3473.90287261483,342.871674355162
2019-08-31,557,261.054258396632,4317.80920874103,416.84235521876
2019-08-31,394,261.224331075545,2673.37549287178,271.048860406959
2019-08-31,146,261.483091961253,938.668095361719,101.145709834681
2019-08-31,801,260.799671073597,2973.13313544719,295.242855763787
2019-08-31,619,260.989568175205,2063.217038754,216.893101192684
2019-08-31,168,261.460137366553,1986.39652214221,205.532878255981
2019-09-01,162,263.152946609495,1802.05239368492,180.803436823582
2019-09-01,0,263.321601695169,4091.40783292254,436.785127647846
2019-09-01,353,262.954100181324,1611.04901501951,159.486821176537
2019-09-01,247,263.064454743555,2150.51225473075,213.109590413397
2019-09-01,263,263.047797451143,1713.98477249532,162.088946254639
2019-09-01,151,263.164398498028,1400.04993480051,129.562684601801
2019-09-01,97,263.22061685992,981.077263818593,96.998965490216
2019-09-01,206,263.107139055361,2180.94022455466,216.008598339104
2019-09-01,94,263.223740102247,987.18603688963,95.2520061914021
2019-09-01,172,263.142535801737,830.716446907553,82.1656170205389
2019-09-01,165,263.149823367168,1085.70272575132,105.798628403931
2019-09-01,112,263.205000648283,1662.22210187769,159.669850789708
2019-09-01,140,263.175850386562,799.570387462666,77.8464115510015
2019-09-01,51,263.268506575605,1112.64365690552,110.295786092184
2019-09-01,227,263.08527635907,1474.67827204321,148.771222859025
2019-09-01,197,263.116508782343,1465.19735766606,146.880363411761
2019-09-01,364,262.94264829279,5133.75998876906,495.838775990599
2019-09-01,90,263.22790442535,4222.65085568809,436.109107378174
2019-09-01,906,262.378382512325,8781.69017166672,856.472981005518
2019-09-01,297,263.012400704766,4254.63736429431,425.993081563214
2019-09-01,994,262.286767404058,3419.10628223151,354.528677194596
2019-09-01,147,263.168562821131,1129.38973294939,113.071283821777
2019-09-01,384,262.921826677275,4163.39212585328,415.782437948053
2019-09-01,211,263.101933651482,1546.19579507892,161.327006556401
2019-09-01,776,262.513723013175,6410.02861872439,614.154065051223
2019-09-01,171,263.143576882513,3258.19182411317,328.496570861317
2019-09-01,91,263.226863344574,2384.40086815693,241.886034447214
2019-09-01,102,263.215411456041,1192.10097299924,112.324758058947
2019-09-01,145,263.170644982683,1050.70966380383,104.122169307767
2019-09-01,138,263.177932548113,864.489132536783,91.0666520052659
2019-09-01,280,263.030099077955,1692.89788588935,169.201939852481
2019-09-01,193,263.120673105446,1166.64405441204,112.374312575144
2019-09-01,184,263.130042832428,1275.57450035224,127.847170292134
2019-09-01,169,263.145659044064,1876.06829100353,180.371555465261
2019-09-01,415,262.889553173226,2268.48848434293,217.624833144161
2019-09-01,108,263.209164971386,981.691542590794,96.7065441860053
2019-09-01,214,263.098810409155,666.950467501157,82.3158657646308
2019-09-01,775,262.514764093951,4450.2602782563,441.77058017242
2019-09-01,122,263.194589840525,2409.77570602595,253.651033347023
2019-09-01,806,262.482490589902,4500.43384637082,444.765752664971
2019-09-01,171,263.143576882513,736.71846232133,70.1946251888983
2019-09-01,1697,261.554887618695,13052.9846578668,1281.10852267537
2019-09-01,171,263.143576882513,1214.40528718267,125.567917051129
2019-09-01,158,263.157110932598,1720.65604144675,172.279696430242
2019-09-01,133,263.183137951992,574.575131853086,57.7904847885309
2019-09-01,74,263.244561717762,788.853325379561,77.8126332317258
2019-09-01,76,263.242479556211,913.081694294383,87.9676852054982
2019-09-01,112,263.205000648283,1081.27380461719,116.622313541934
2019-09-01,272,263.038427724161,2651.12048140926,258.837253088321
2019-09-01,269,263.041550966488,3604.35959757723,338.003651515178
2019-09-01,1108,262.168084195621,3218.71656233098,297.401933129386
2019-09-01,401,262.904128304087,3629.21176394909,340.624074899506
2019-09-01,534,262.76566456091,4211.87346432997,421.959262762854
2019-09-01,56,263.263301171726,1382.81381275516,136.986710168278
2019-09-01,87,263.231027667677,399.75519744206,43.7358498328519
2019-09-01,85,263.233109829229,601.973097766509,63.9177613239287
2019-09-01,93,263.224781183023,455.171829861496,52.2407000454192
2019-09-01,245,263.066536905106,1677.1756192216,167.33479089191
2019-09-01,335,262.972839635287,1794.3822017493,178.368512028775
2019-09-01,144,263.171686063459,2241.5895586964,216.411668495775
2019-09-01,74,263.244561717762,1735.65608375293,165.873257605673
2019-09-01,103,263.214370375265,1098.84281600967,106.359345092905
2019-09-01,208,263.10505689381,1016.09668368277,95.2002674420373
2019-09-01,214,263.098810409155,1167.28132732403,109.977944612493
2019-09-01,407,262.897881819432,3999.73045106117,407.715771007827
2019-09-01,335,262.972839635287,1802.65496652853,185.370184272272
2019-09-01,501,262.80002022651,3465.27986595499,322.799753385403
2019-09-01,20,263.300780079654,1440.7609424336,140.321952979237
2019-09-01,323,262.985332604597,2690.86622769453,275.169836137454
2019-09-01,240,263.071742308985,3678.92052739479,369.14522371434
2019-09-01,100,263.217493617592,3857.63138730986,395.64034340531
2019-09-01,527,262.77295212634,4165.35525495179,396.172594045834
2019-09-01,829,262.458545732059,1706.87304216238,180.672657336374
2019-09-01,342,262.965552069857,1887.6644683023,201.522109226714
2019-09-01,339,262.968675312184,3350.54901255687,332.465129562288
2019-09-01,185,263.129001751652,2936.60117946802,287.59220469127
2019-09-01,298,263.011359623991,3148.30915303871,314.610034510902
2019-09-01,144,263.171686063459,2091.65398841263,217.011185137543
2019-09-01,124,263.192507678974,1423.36789521362,139.67075752756
2019-09-01,156,263.159193094149,1530.16366808772,146.851181706929
2019-09-01,361,262.945771535118,1463.52459107868,143.003141045312
2019-09-01,119,263.197713082853,1196.55014232877,112.36551802755
2019-09-01,93,263.224781183023,837.289183002925,80.5354819263572
