"day","empirical","homo","power","exp"
2020-02-13,193,267.352956285531,1290.14785033868,151.875066255844
2020-02-13,131,267.365514600578,940.544443482363,113.003134919288
2020-02-13,96,267.372603971976,1351.61547922667,157.499876560459
2020-02-13,430,267.304951113493,1566.69125190597,188.606974828403
2020-02-13,117,267.368350349138,2131.75170711672,243.23659814681
2020-02-13,48,267.382326538465,549.929574489278,68.7166570645758
2020-02-13,156,267.360450763866,966.206890927706,120.755134107451
2020-02-13,125,267.36672992139,1029.50833897415,123.36166790332
2020-02-13,79,267.376047380941,809.938227765097,97.2804708383547
2020-02-13,649,267.260591903889,3750.19579386401,441.773048018651
2020-02-13,115,267.368755456075,710.652458281289,81.9324416137762
2020-02-13,144,267.362881405488,1208.5959228446,157.989344483277
2020-02-13,72,267.377465255221,391.566843580464,50.1120762460004
2020-02-13,91,267.373616739319,536.107191201419,75.7680155002597
2020-02-13,169,267.357817568775,1040.85771656386,121.5165920415
2020-02-13,84,267.375034613599,1154.84516945033,144.986494449892
2020-02-13,113,267.369160563012,1635.82185026635,188.92752687298
2020-02-13,152,267.36126097774,1071.21731477556,131.893068501993
2020-02-13,133,267.365109493641,1034.28501036228,126.207391130402
2020-02-13,86,267.374629506662,535.982959531598,61.729651000228
2020-02-13,90,267.373819292788,1187.25352325457,145.956058956247
2020-02-13,99,267.371996311571,499.226703536143,67.5111329677001
2020-02-13,162,267.359235443055,1152.64084998784,138.090217968623
2020-02-13,116,267.368552902606,657.182159100945,76.1212255117877
2020-02-13,118,267.368147795669,1035.30969153873,121.984488732703
2020-02-13,76,267.376655041347,293.696841143051,45.3569775459093
2020-02-13,149,267.361868638145,1441.14753356932,167.849799927898
2020-02-13,205,267.350525643908,1774.88525613414,219.285644744336
2020-02-13,71,267.377667808689,858.975360599466,105.568922660114
2020-02-13,284,267.334523919896,930.270031182996,108.418444934647
2020-02-13,187,267.354171606342,1061.17621979875,121.353230832392
2020-02-13,106,267.370578437291,1136.14504678987,132.794652690477
2020-02-13,102,267.371388651165,1004.52029232683,120.521448191683
2020-02-13,47,267.382529091934,1613.97651961814,196.709117744298
2020-02-13,194,267.352753732062,1626.40047331034,181.430618474278
2020-02-13,126,267.366527367921,809.418409644299,96.2337110360753
2020-02-13,188,267.353969052873,1653.90652772066,196.010172136018
2020-02-13,310,267.329257529715,1110.95950231644,133.887641741398
2020-02-13,165,267.358627782649,1686.95741540807,199.712657284116
2020-02-13,199,267.35174096472,2520.20352117171,287.816415427571
2020-02-13,192,267.353158838999,1102.08441682348,128.810934326653
2020-02-13,322,267.326826888092,2274.75022652653,252.996868348732
2020-02-13,104,267.370983544228,659.921841893067,86.3984010072201
2020-02-13,74,267.377060148284,863.086804143856,101.925703825389
2020-02-13,72,267.377465255221,770.539695176127,86.6328889490632
2020-02-13,99,267.371996311571,585.931498368157,67.0024765229222
2020-02-13,214,267.348702662692,2687.38975531659,364.997260439108
2020-02-13,221,267.347284788412,1536.69577248586,186.991620216353
2020-02-13,155,267.360653317334,884.484603024831,109.476095231143
2020-02-13,199,267.35174096472,1404.69597222019,163.149926222917
2020-02-13,114,267.368958009543,1311.50761215457,149.612899514864
2020-02-13,100,267.371793758102,2220.1242191351,251.16807955961
2020-02-13,127,267.366324814453,1231.21053254376,141.384840073546
2020-02-13,172,267.357209908369,1357.01416884755,153.60430412232
2020-02-13,151,267.361463531208,1013.73011072619,118.306425984068
2020-02-13,99,267.371996311571,1178.36810720358,136.07214370359
2020-02-13,168,267.358020122243,1075.93212266449,128.383512339396
2020-02-13,111,267.369565669949,1270.59056802372,145.899957052926
2020-02-13,129,267.365919707516,1100.55530866709,127.188716247293
2020-02-13,238,267.343841379448,814.572329464114,100.277936870261
2020-02-13,72,267.377465255221,1120.66983236197,131.341669500275
2020-02-13,177,267.356197141027,1104.79467100911,129.100324893411
2020-02-13,136,267.364501833236,1055.07842425407,118.607990437306
2020-02-13,186,267.35437415981,1213.64650934493,147.26905610434
2020-02-13,78,267.37624993441,1331.89537296627,167.920802538421
2020-02-13,103,267.371186097697,1519.05097275687,186.623634436668
2020-02-13,538,267.283075338894,2358.0805209324,283.408947333001
2020-02-13,122,267.367337581795,1317.32074331473,152.443954932502
2020-02-13,129,267.365919707516,1236.12053911593,143.725195368638
2020-02-13,252,267.341005630888,1569.5504465735,191.504403189605
2020-02-13,132,267.36531204711,1400.48964679376,174.127694947885
2020-02-13,117,267.368350349138,1147.16479430005,136.557267668247
2020-02-13,148,267.362071191614,1265.02032214047,148.057385571523
2020-02-13,109,267.369970776886,1020.0656422637,128.384008355778
2020-02-13,167,267.358222675712,548.004210821111,70.1808169708596
2020-02-13,168,267.358020122243,1083.56484795531,128.35975944732
2020-02-13,138,267.364096726299,1783.90622355894,207.64492948416
2020-02-13,143,267.363083958956,1596.28039156405,182.708728424757
2020-02-13,504,267.289962156823,4050.3149546172,510.174271300456
2020-02-13,93,267.373211632382,542.419860042044,67.5060691027114
2020-02-13,89,267.374021846256,768.432283831927,93.6175031246319
2020-02-13,153,267.361058424271,1279.13928565009,150.170653546047
2020-02-13,135,267.364704386704,1726.21873353514,206.641607042832
2020-02-13,221,267.347284788412,1490.34750068898,178.670257680221
2020-02-13,223,267.346879681475,1877.67801923111,210.751350318681
2020-02-13,103,267.371186097697,984.354580055765,117.960515312495
2020-02-13,83,267.375237167067,1135.85230830173,132.402438078384
2020-02-13,146,267.362476298551,854.113632428236,103.389629869202
2020-02-13,122,267.367337581795,1046.00029803843,126.059163640471
2020-02-13,119,267.367945242201,1139.69776203472,141.982243728518
2020-02-13,124,267.366932474858,1317.73564610459,157.812197038031
2020-02-13,100,267.371793758102,791.353850286556,99.3320211337217
2020-02-13,172,267.357209908369,1454.28008836799,170.3456790708
2020-02-13,279,267.335536687239,896.677825331998,108.180574855737
2020-02-13,84,267.375034613599,542.720086096408,72.574829221086
2020-02-13,57,267.380503557248,659.010090008031,82.9737021653652
2020-02-13,139,267.36389417283,1360.94244223676,151.819427189994
2020-02-13,116,267.368552902606,1224.97718313066,145.541249353499
2020-02-13,380,267.315078786919,745.651192913665,95.4477452585039
2020-02-13,268,267.337764775392,1781.90788462625,203.203693656145
2020-02-13,105,267.37078099076,1188.32771495736,133.418618371657
2020-02-13,61,267.379693343374,1005.88741219202,126.495439420607
2020-02-13,194,267.352753732062,1582.96028577987,185.166877578362
2020-02-13,99,267.371996311571,1538.72044089202,174.04398090903
2020-02-13,279,267.335536687239,2187.33016543003,255.274818317131
2020-02-13,99,267.371996311571,1036.9242584272,121.545963711062
2020-02-13,165,267.358627782649,1242.75557309457,148.415781461924
2020-02-13,118,267.368147795669,1303.76595885434,162.158744547604
2020-02-13,273,267.33675200805,1377.05487589971,165.421617204565
2020-02-13,128,267.366122260984,1157.33844322672,138.899043038237
2020-02-13,198,267.351943518188,1290.51993899837,152.739078308664
2020-02-13,190,267.353563945936,1501.34546825604,178.214840823633
2020-02-13,2258,266.934683373051,7675.52963139622,910.340276607779
2020-02-13,144,267.362881405488,1695.53506220243,209.71805978832
2020-02-13,93,267.373211632382,829.449763605686,100.962701573947
2020-02-13,57,267.380503557248,930.850013924975,105.765075262808
2020-02-13,149,267.361868638145,897.490921016283,104.159654260961
2020-02-13,221,267.347284788412,1436.40449164279,174.339054207339
2020-02-13,78,267.37624993441,1373.52852552337,164.521056989501
2020-02-13,109,267.369970776886,952.418097235134,108.245398578193
2020-02-13,301,267.331080510931,3026.41995268527,383.681976093439
2020-02-13,167,267.358222675712,967.189910251014,124.224454378404
2020-02-13,254,267.340600523951,1504.55400947741,173.384260739683
2020-02-13,206,267.35032309044,1445.78459911728,172.595198857939
2020-02-13,217,267.348095002286,1145.39244091455,146.249077310328
2020-02-13,210,267.349512876566,1067.50608171813,126.465215872519
2020-02-13,205,267.350525643908,1322.50199135594,155.869266356262
2020-02-13,213,267.34890521616,1907.08575258964,216.522312543905
2020-02-13,44,267.383136752339,1200.18994934686,157.446997623141
2020-02-13,138,267.364096726299,1495.55434759863,166.172354535303
2020-02-13,141,267.363489065893,1132.29259046519,129.754332418122
2020-02-13,104,267.370983544228,920.06737867318,129.827249300416
2020-02-13,138,267.364096726299,691.278490225927,78.0162957298065
2020-02-13,43,267.383339305808,392.498245911625,50.9609679799548
2020-02-13,62,267.379490789906,491.826386675917,62.0710293868839
2020-02-13,120,267.367742688732,1009.36995241605,116.748498217805
2020-02-13,58,267.38030100378,557.302048533984,71.3268780112139
2020-02-13,47,267.382529091934,721.882439444256,85.5314843691304
2020-02-13,252,267.341005630888,1041.3522701505,127.568007805118
2020-02-13,240,267.343436272511,685.091813550999,90.0104322269165
2020-02-13,121,267.367540135264,1447.34081987973,176.765372807666
2020-02-13,133,267.365109493641,459.615725915686,58.0170547276225
2020-02-13,93,267.373211632382,997.623736729345,121.397183894158
2020-02-13,105,267.37078099076,791.965281113855,96.9213300531181
2020-02-13,131,267.365514600578,1319.96208831048,156.741970376563
2020-02-13,125,267.36672992139,1590.42002261798,183.132755278759
2020-02-13,169,267.357817568775,980.505404158818,113.256403822329
2020-02-13,81,267.375642274004,592.425365722387,73.8384395894795
2020-02-13,72,267.377465255221,842.185029922467,96.27358090572
2020-02-13,134,267.364906940173,1132.45244659431,129.922020688032
2020-02-13,145,267.362678852019,1718.8959957337,197.141408151472
2020-02-13,98,267.372198865039,719.394606598567,89.4765849656834
2020-02-13,107,267.370375883823,1181.73193122566,143.194791384293
2020-02-13,66,267.378680576032,714.858652223687,93.929292559321
2020-02-13,279,267.335536687239,739.64222432592,88.8146522693272
2020-02-13,195,267.352551178594,1324.80169462453,154.475620391796
2020-02-13,139,267.36389417283,1044.02586172852,119.41071769792
2020-02-13,117,267.368350349138,766.905567031524,89.8614668540255
2020-02-13,197,267.352146071657,951.478895383328,114.86098748098
2020-02-13,56,267.380706110717,1055.13466666354,122.801170759329
2020-02-13,674,267.255528067176,4043.52850751077,462.545256972407
2020-02-13,390,267.313053252234,5914.385209012,672.251159663314
2020-02-13,188,267.353969052873,1632.33820963601,188.999921346563
2020-02-13,157,267.360248210397,606.150496917995,75.1917369769394
2020-02-13,130,267.365717154047,1729.17364212248,213.111290797175
2020-02-13,152,267.36126097774,624.769088082847,79.2661664468975
2020-02-13,291,267.333106045616,3316.94876426966,385.976928709095
2020-02-13,111,267.369565669949,657.066300784823,80.8603303734474
2020-02-13,83,267.375237167067,1390.98465979491,162.723862668872
2020-02-13,98,267.372198865039,969.900517597525,115.848239334132
2020-02-13,158,267.360045656929,1094.13351963375,137.269988677953
2020-02-13,94,267.373009078913,949.305076009545,115.50280617631
2020-02-13,117,267.368350349138,1624.21749694455,211.962145447272
2020-02-13,183,267.354981820216,783.694607804903,101.239482014292
2020-02-13,255,267.340397970483,2401.8241257478,282.608008339225
2020-02-13,249,267.341613291294,2372.33197376752,258.608741704978
2020-02-13,193,267.352956285531,1613.21781887061,182.952257246376
2020-02-13,165,267.358627782649,1014.48885938658,124.108507826147
2020-02-13,192,267.353158838999,1227.72282863401,139.781938948867
2020-02-13,83,267.375237167067,1252.85076393257,142.207714302203
2020-02-13,407,267.309609843269,2434.31176737188,288.063602031621
2020-02-13,116,267.368552902606,1149.16398717224,139.850305918157
2020-02-13,120,267.367742688732,709.795323387728,88.1215696892611
2020-02-13,69,267.378072915626,1159.65977336992,133.530264704143
2020-02-13,93,267.373211632382,788.424421683344,93.1374196173956
2020-02-13,102,267.371388651165,834.944884280145,96.0939836044138
2020-02-13,119,267.367945242201,511.677188101553,64.7277038649068
2020-02-13,37,267.384554626619,467.279371060942,57.563179628004
2020-02-13,135,267.364704386704,847.563936877162,95.9946898982217
2020-02-13,170,267.357615015306,810.65805879342,91.7640212251556
2020-02-13,94,267.373009078913,1115.92176677095,123.001149254312
2020-02-13,158,267.360045656929,970.426055338771,106.374754966675
2020-02-13,172,267.357209908369,911.382221523395,104.336670826996
2020-02-13,108,267.370173330354,1183.48330653561,138.459324357161
2020-02-13,55,267.380908664185,436.102498425868,54.3132366757455
2020-02-13,67,267.378478022563,1757.0194842523,196.617999776562
2020-02-13,78,267.37624993441,1375.30792804121,179.312445635054
2020-02-13,98,267.372198865039,1229.59423804464,144.497667509061
2020-02-13,140,267.363691619362,1071.16797627235,128.612180372837
2020-02-13,228,267.345866914133,1332.21538047205,146.669351079735
2020-02-13,222,267.347082234944,1688.91848809204,188.40984340246
2020-02-13,293,267.332700938679,1730.80302855061,204.348434868631
2020-02-13,101,267.371591204634,651.193280366672,78.9303743021765
2020-02-13,166,267.358425229181,1738.41463591169,209.75984109982
2020-02-13,183,267.354981820216,1938.48890567583,232.912071918016
2020-02-13,150,267.361666084677,1176.33283726334,152.248938709052
2020-02-13,408,267.3094072898,2229.59576564188,268.30205319334
2020-02-13,327,267.32581412075,1605.91472053602,180.440547698508
2020-02-13,208,267.349917983503,2541.32058331217,288.98737346444
2020-02-13,100,267.371793758102,679.354128773664,84.6957205567475
2020-02-13,82,267.375439720536,1082.85563688893,120.200190057383
2020-02-13,74,267.377060148284,595.769881939879,69.9784567402055
2020-02-13,73,267.377262701752,488.386062823549,56.5946071859562
2020-02-13,76,267.376655041347,1234.99284743493,138.264811876863
2020-02-13,87,267.374426953193,567.226942200042,71.4984344993112
2020-02-13,68,267.378275469095,522.115945751514,66.4057532144902
2020-02-13,135,267.364704386704,683.763329211186,81.7664461002498
2020-02-13,72,267.377465255221,709.458569340746,83.0286174660008
2020-02-13,107,267.370375883823,1031.92157245778,120.489392216249
2020-02-13,51,267.38171887806,986.018711174524,118.100190582467
2020-02-13,66,267.378680576032,1220.18698082405,138.166121059536
2020-02-13,89,267.374021846256,898.640923449785,108.792523556836
2020-02-13,113,267.369160563012,1486.23594354825,173.393007983961
2020-02-13,113,267.369160563012,1134.17918541329,132.507378142168
2020-02-13,136,267.364501833236,1211.37477724844,140.23220619714
2020-02-13,108,267.370173330354,1369.56466023205,168.830706474463
2020-02-13,155,267.360653317334,920.889200320799,110.75595309938
2020-02-13,111,267.369565669949,939.337624058226,107.537581347028
2020-02-13,121,267.367540135264,1213.39505737056,137.268037739174
2020-02-13,288,267.333713706022,931.352479704847,109.887653500084
2020-02-13,83,267.375237167067,1332.39176458319,168.447333169048
2020-02-13,99,267.371996311571,1108.90693376835,130.994460884296
2020-02-13,78,267.37624993441,1558.820570003,195.703920100848
2020-02-13,283,267.334726473364,1298.18240261493,150.425581237496
2020-02-13,271,267.337157114987,1695.80970543792,209.15201932761
2020-02-13,348,267.321560497911,1548.3556386218,187.610369543864
2020-02-13,146,267.362476298551,1004.16206024902,117.540778832655
2020-02-13,125,267.36672992139,914.063595633836,107.174028039476
2020-02-13,111,267.369565669949,1686.27521881332,204.585393959698
2020-02-13,112,267.36936311648,739.43281149542,93.5008982314108
2020-02-13,120,267.367742688732,944.906923159872,112.23855739586
2020-02-13,325,267.326219227687,2984.45749817987,350.379017955734
2020-02-13,267,267.337967328861,2927.91440211903,332.350014185973
2020-02-13,283,267.334726473364,2275.24585194625,290.805003221103
2020-02-13,221,267.347284788412,1892.37491648504,241.232053566104
2020-02-13,154,267.360855870803,1331.49418871178,168.532117593446
2020-02-13,33,267.385364840493,1560.93063766428,176.696966833034
2020-02-13,155,267.360653317334,1263.6146106058,147.991469288095
2020-02-13,107,267.370375883823,882.575907551226,108.319571024127
2020-02-13,83,267.375237167067,1513.90312502945,173.865649710447
2020-02-13,164,267.358830336118,1359.81960382254,161.375968158367
2020-02-13,391,267.312850698765,1655.90903129298,205.696030103615
2020-02-13,173,267.357007354901,1859.31736338196,231.765048320259
2020-02-13,195,267.352551178594,1742.70552334519,210.191262552227
2020-02-13,660,267.258363815735,2069.83320163148,243.287280616446
2020-02-13,356,267.319940070163,3478.19950276697,399.210576885917
2020-02-13,140,267.363691619362,1560.95539491698,197.99419789951
2020-02-13,118,267.368147795669,451.834785893512,56.6379171252864
2020-02-13,141,267.363489065893,836.972615175415,102.226795451295
2020-02-13,90,267.373819292788,645.582060290236,77.6253338449738
2020-02-13,116,267.368552902606,521.297691146838,63.9244808548346
2020-02-13,100,267.371793758102,491.727335343146,65.7830867019588
2020-02-13,107,267.370375883823,770.925948137578,97.9544382597874
2020-02-13,150,267.361666084677,1007.1259378035,131.341754902582
2020-02-13,219,267.347689895349,1040.23386411132,124.137193408314
2020-02-13,81,267.375642274004,1163.4074138245,132.502083284094
2020-02-13,55,267.380908664185,743.761042344075,90.9767527301928
2020-02-13,56,267.380706110717,799.439176030056,95.1061168391432
2020-02-13,72,267.377465255221,1239.18676418665,144.200338698279
2020-02-13,69,267.378072915626,853.827529187428,101.931750642427
2020-02-13,208,267.349917983503,1173.8815099398,147.324695859552
2020-02-13,215,267.348500109223,1212.13503965572,139.637809573045
2020-02-13,105,267.37078099076,819.233550732169,93.3602784101147
2020-02-13,87,267.374426953193,1037.50816476415,124.399882555813
2020-02-13,149,267.361868638145,927.688251946133,108.729968300401
2020-02-13,195,267.352551178594,923.821785275306,106.546578956144
2020-02-13,84,267.375034613599,987.144867437872,117.901970501645
2020-02-13,74,267.377060148284,622.050894708039,74.8694651690764
2020-02-13,71,267.377667808689,850.970655788796,95.5129185744289
2020-02-13,197,267.352146071657,1414.33959126869,167.28112932406
2020-02-13,90,267.373819292788,1201.76088356827,140.527965292807
2020-02-13,163,267.359032889586,1042.75172168808,129.584887532346
2020-02-13,175,267.356602247964,1387.34935879631,190.56865060448
2020-02-13,1068,267.175722000582,1634.89570750735,203.163215910166
2020-02-13,239,267.343638825979,3777.23290304422,436.174983801376
2020-02-13,65,267.3788831295,717.304319848091,84.8286196226018
2020-02-13,427,267.305558773899,1924.4759610146,229.632671352083
2020-02-13,61,267.379693343374,527.387291071331,60.4361441587473
2020-02-13,86,267.374629506662,1006.84925410763,125.238130232401
2020-02-13,163,267.359032889586,276.989344270615,36.0967090589285
2020-02-13,72,267.377465255221,593.384073747544,72.2085522921191
2020-02-13,46,267.382731645402,453.838001550833,61.7021853837124
2020-02-13,91,267.373616739319,315.155827493097,42.7326912688044
2020-02-13,259,267.339587756609,701.653120474926,82.5954996911788
2020-02-13,131,267.365514600578,826.42684839476,93.6127025110923
2020-02-13,64,267.379085682969,566.878077471618,68.5601368485834
2020-02-13,176,267.356399694495,1244.93189500125,144.146588021707
2020-02-13,465,267.297861742095,1541.28226301244,190.829378222829
2020-02-13,102,267.371388651165,760.433214471366,87.1438395146734
2020-02-13,105,267.37078099076,520.049744996227,59.8209122738604
2020-02-13,73,267.377262701752,786.701181090989,95.063250612074
2020-02-13,78,267.37624993441,1057.45607649271,124.317128459257
2020-02-13,69,267.378072915626,533.149052605141,61.9803339202893
2020-02-13,77,267.376452487878,599.184178533844,71.3800992304437
2020-02-13,139,267.36389417283,843.621955310977,99.0993388340985
2020-02-13,82,267.375439720536,781.077944308608,92.1569244102394
2020-02-13,133,267.365109493641,919.006152470046,111.882631564383
2020-02-13,181,267.355386927153,642.85197759505,82.0477209512345
2020-02-13,81,267.375642274004,1117.09811804011,140.338304953478
2020-02-13,92,267.37341418585,1092.79332960127,144.445469576668
2020-02-13,161,267.359437996523,1396.86629454967,156.749774224531
2020-02-13,106,267.370578437291,1182.80565960392,139.603122828733
2020-02-13,121,267.367540135264,850.947141428802,104.906088441667
2020-02-13,53,267.381313771123,921.24928494493,105.12731447924
2020-02-13,135,267.364704386704,718.90632506979,84.8254145681733
2020-02-13,83,267.375237167067,756.08432172315,94.1560394688163
2020-02-13,69,267.378072915626,582.24161796692,69.5334860993208
2020-02-13,141,267.363489065893,1945.73433622075,222.948316248771
2020-02-13,63,267.379288236437,644.972618107598,76.5314479735347
2020-02-13,140,267.363691619362,445.064277544979,59.6278830252032
2020-02-13,92,267.37341418585,1148.30397178972,148.070249803824
2020-02-13,191,267.353361392468,1248.7836955536,157.184417438579
2020-02-13,105,267.37078099076,1495.39834546229,191.162590329099
2020-02-13,144,267.362881405488,1229.81230477924,158.961961033734
2020-02-13,247,267.342018398231,1744.3535411612,203.476392140227
2020-02-13,127,267.366324814453,969.833279282587,110.225818564717
2020-02-13,116,267.368552902606,944.263301914608,112.328440586243
2020-02-13,169,267.357817568775,1072.15179656533,131.629042641851
2020-02-13,98,267.372198865039,1111.55830154254,128.794260646468
2020-02-13,203,267.350930750846,2134.40109228054,260.280323136594
2020-02-13,409,267.309204736332,2473.08947011298,284.503440958051
2020-02-13,545,267.281657464614,4030.77404119265,454.487725113573
2020-02-13,187,267.354171606342,1589.04711408563,201.573387120945
2020-02-13,54,267.381111217654,798.350037188208,104.7708553403
2020-02-13,123,267.367135028327,489.569698539578,61.7224531085758
2020-02-13,90,267.373819292788,576.690768516239,76.1036169207195
2020-02-13,109,267.369970776886,1020.38182663462,118.564455700536
2020-02-13,125,267.36672992139,921.079493899352,107.669168313163
2020-02-13,170,267.357615015306,887.752589940755,111.229843164298
2020-02-13,184,267.354779266747,743.950651552321,90.7781959412832
2020-02-13,68,267.378275469095,596.752776689623,71.9042255936092
2020-02-13,142,267.363286512425,762.769095848075,95.1698158408446
2020-02-13,76,267.376655041347,733.342437601672,91.3845678677662
2020-02-13,133,267.365109493641,725.69129536329,84.7343666449674
2020-02-13,222,267.347082234944,1364.37099349311,157.36379308087
2020-02-13,100,267.371793758102,790.516469779858,93.0630111928863
2020-02-13,42,267.383541859276,685.179765047754,84.4880182818089
2020-02-13,375,267.316091554261,2322.22608424917,276.367559920406
2020-02-13,275,267.336346901113,2258.2240866718,261.307174310035
2020-02-13,437,267.303533239213,6484.43819989981,742.259129554075
2020-02-13,696,267.251071890869,4572.55602147952,532.640033448772
2020-02-13,1748,267.037985641993,7070.16471220283,837.024497046608
2020-02-13,125,267.36672992139,1606.49357140073,185.320758669391
2020-02-13,73,267.377262701752,2165.80906991612,295.131983289316
2020-02-13,90,267.373819292788,2302.84004105628,307.816671558706
2020-02-13,47,267.382529091934,746.839766502739,86.1409055804956
2020-02-13,147,267.362273745082,1232.32616203884,145.850186329774
2020-02-13,248,267.341815844762,1257.80224556755,141.652601123572
2020-02-13,167,267.358222675712,1641.42303524011,194.649579161207
2020-02-13,299,267.331485617868,1563.07471255328,181.217086536618
2020-02-13,125,267.36672992139,682.393051539365,82.1693322000195
2020-02-13,141,267.363489065893,905.929018890893,109.674610523706
2020-02-13,124,267.366932474858,1028.95062349378,113.818772129109
2020-02-13,201,267.351335857783,1615.20808111304,200.797627206292
2020-02-13,171,267.357412461838,1854.18165642959,218.331526480778
2020-02-13,185,267.354576713279,1530.46150526099,183.305820146179
2020-02-13,298,267.331688171337,2228.97539378726,260.411429507764
2020-02-13,322,267.326826888092,2730.23232019692,304.383709292013
2020-02-13,238,267.343841379448,1042.25078529941,131.59332330087
2020-02-13,183,267.354981820216,1191.4458780218,145.29762445871
2020-02-13,321,267.327029441561,4052.31933843518,456.352881023644
2020-02-13,407,267.309609843269,2473.3775864915,289.845073515513
2020-02-13,499,267.290974924166,1224.24485242652,143.718005927626
2020-02-13,333,267.324598799939,4010.30233563276,491.435167375008
2020-02-13,502,267.29036726376,4938.84656281226,588.888186508096
2020-02-13,173,267.357007354901,2625.50024905375,333.49291473177
2020-02-13,166,267.358425229181,2349.47588188524,270.260734775818
2020-02-13,729,267.244387626408,4192.10084779787,540.414337166736
2020-02-13,176,267.356399694495,2963.41037601913,363.469477170909
2020-02-13,167,267.358222675712,1597.52567627068,193.860039068068
2020-02-13,703,267.249654016589,4125.23146193706,483.560012508757
2020-02-13,169,267.357817568775,1677.25097251529,190.546091379838
2020-02-13,113,267.369160563012,724.426494405659,90.4764289008069
2020-02-13,588,267.272947665468,3208.0632218685,385.583319483182
2020-02-13,281,267.335131580301,5107.99406013815,612.246116148238
2020-02-13,648,267.260794457357,3445.89307825452,404.294689276144
2020-02-13,625,267.265453187133,5214.60377288612,592.094249231117
2020-02-13,932,267.2032692723,5732.86805484261,661.785380078155
2020-02-13,345,267.322168158317,1808.47753242822,218.972129291794
2020-02-13,354,267.3203451771,4230.99229194986,491.622257360729
2020-02-13,118,267.368147795669,624.773280874359,80.3632659332756
2020-02-13,182,267.355184373684,4333.916844842,505.120160530833
2020-02-13,152,267.36126097774,991.73523525742,128.490998227035
2020-02-13,162,267.359235443055,6212.64854846195,721.201012070663
2020-02-13,851,267.219676103249,6734.4808671003,774.97008776209
2020-02-13,328,267.325611567281,3026.54507679202,358.131901789486
2020-02-13,360,267.319129856289,1916.07227769988,221.365571934504
2020-02-13,909,267.207928002075,3858.74825275985,468.243026186773
2020-02-13,126,267.366527367921,2243.87331479342,280.492184182928
2020-02-13,220,267.347487341881,1634.16543120842,184.789370418152
2020-02-13,197,267.352146071657,1421.87374515214,163.223648266061
2020-02-13,317,267.327839655435,1759.62094944675,206.124514232319
2020-02-13,191,267.353361392468,1598.70782214723,185.4783579898
2020-02-13,200,267.351538411251,1698.34925115961,191.277428865557
2020-02-13,245,267.342423505168,1134.31458868539,133.128793481069
2020-02-13,91,267.373616739319,1761.4517018726,202.215988338054
2020-02-13,195,267.352551178594,2027.96075232768,227.859568807934
2020-02-13,136,267.364501833236,1184.89636641676,138.529157497606
2020-02-13,373,267.316496661198,2307.4981520463,279.580825979476
2020-02-13,183,267.354981820216,1300.10514932276,165.150145606572
2020-02-13,159,267.35984310346,1876.18156908319,227.984470871859
2020-02-13,243,267.342828612105,2051.75987627411,246.043351541642
2020-02-13,318,267.327637101967,1556.99931388992,183.256605132924
2020-02-13,314,267.328447315841,1320.20888919046,157.442368121704
2020-02-13,398,267.311432824486,2444.22828904878,280.87257566652
2020-02-13,382,267.314673679982,1166.76616351045,142.540211277448
2020-02-13,190,267.353563945936,1900.9440960632,232.005347869893
2020-02-13,279,267.335536687239,2572.75884061768,299.174948064062
2020-02-13,168,267.358020122243,1640.14374855366,202.610879198951
2020-02-13,405,267.310014950206,1592.56350062916,177.775817627236
2020-02-13,348,267.321560497911,2782.17827160871,325.77322423208
2020-02-13,189,267.353766499405,942.878723671011,114.965967317815
2020-02-13,309,267.329460083183,3295.22467184089,406.953265587794
2020-02-13,151,267.361463531208,1420.75832991765,159.741203858769
2020-02-13,459,267.299077062906,1632.49463242874,194.272377300903
2020-02-13,154,267.360855870803,1580.77118192018,174.821317450447
2020-02-13,308,267.329662636652,3059.71031957216,357.825639660171
2020-02-13,530,267.284695766642,5627.46722110149,660.556565717111
2020-02-13,232,267.345056700259,1365.89017568445,164.579618320858
2020-02-13,407,267.309609843269,2682.93707744086,333.249910699599
2020-02-13,524,267.285911087453,2296.288460207,272.569064775644
2020-02-13,391,267.312850698765,5085.68636108816,577.138695087665
2020-02-13,359,267.319332409757,4505.86721286534,493.405849562888
2020-02-13,158,267.360045656929,1686.83798332814,212.112377413253
2020-02-13,136,267.364501833236,2191.53797262054,255.846455228939
2020-02-13,177,267.356197141027,969.77014853842,121.413856134566
2020-02-13,109,267.369970776886,492.109046905402,61.0376708784749
2020-02-13,326,267.326016674218,5333.89126940313,641.789669943974
2020-02-13,379,267.315281340387,2262.54013905297,266.092578555651
2020-02-13,193,267.352956285531,1990.02044294411,233.700349480688
2020-02-13,71,267.377667808689,1521.43303654122,206.913585306669
2020-02-13,161,267.359437996523,1751.2144079138,193.907234533044
2020-02-13,51,267.38171887806,1669.567520821,206.184067567846
2020-02-13,218,267.347892448818,1730.1626539222,207.332794541818
2020-02-13,187,267.354171606342,421.415381062247,57.136210759076
2020-02-13,261,267.339182649672,5560.47448643301,635.408769365713
2020-02-13,216,267.348297555755,896.664679829085,113.667898502458
2020-02-13,62,267.379490789906,775.721339844807,92.3976592816568
2020-02-13,104,267.370983544228,844.665919624423,97.0520729847819
2020-02-13,144,267.362881405488,324.096558784663,44.1764621910555
2020-02-13,115,267.368755456075,824.316954691028,97.7177467231704
2020-02-13,93,267.373211632382,785.034763749314,104.517693708299
2020-02-13,160,267.359640549992,1171.28388317079,159.440535680693
