"day","empirical","exp"
2020-02-14,81,136.506632487442
2020-02-14,181,103.372121155986
2020-02-14,167,119.497800924368
2020-02-14,182,109.145235210165
2020-02-14,164,124.406154679517
2020-02-14,104,89.3353313873213
2020-02-14,141,92.3671154993842
2020-02-14,174,80.2738278251321
2020-02-14,80,74.0288910915362
2020-02-14,128,105.796459251586
2020-02-14,169,103.368200053779
2020-02-14,142,66.2211045432321
2020-02-14,86,101.144013879981
2020-02-14,121,148.544841251137
2020-02-14,57,97.9468164582149
2020-02-14,92,59.8696095434346
2020-02-14,118,90.3425111721472
2020-02-14,92,76.6293122915275
2020-02-14,118,45.8238492478932
2020-02-14,106,152.102582744129
2020-02-14,88,87.156429274171
2020-02-14,113,116.549164633508
2020-02-14,60,89.3731062318323
2020-02-14,161,57.247519893679
2020-02-14,56,115.16621937589
2020-02-14,67,57.8426576842079
2020-02-14,59,44.5006978667009
2020-02-14,50,72.9271956376099
2020-02-14,68,68.1906885858386
2020-02-14,84,91.4141504339696
2020-02-14,91,184.844603798119
2020-02-14,154,127.875596554999
2020-02-14,161,153.361646955212
2020-02-14,127,65.2445746786845
2020-02-14,63,77.4449335234047
2020-02-14,103,96.1825198946288
2020-02-14,84,149.669592071003
2020-02-14,48,67.3629271146144
2020-02-14,348,117.071348390909
2020-02-14,121,141.533148173142
2020-02-14,89,178.10747805102
2020-02-14,136,62.7686510479595
2020-02-14,91,76.5512315310879
2020-02-14,58,199.133149219339
2020-02-14,114,107.243217966338
2020-02-14,164,111.029497991412
2020-02-14,122,80.107751134766
2020-02-14,57,72.518124036875
2020-02-14,105,59.3165392914158
2020-02-14,71,62.5018838837572
2020-02-14,137,79.1838257465265
2020-02-14,152,141.435166958817
2020-02-14,179,93.6787267085378
2020-02-14,129,105.013420653373
2020-02-14,83,122.256269965886
2020-02-14,88,67.413482380757
2020-02-14,145,92.4492517633762
2020-02-14,223,113.070731925215
2020-02-14,133,148.060214327529
2020-02-14,74,96.9738592679698
2020-02-14,124,115.008316041312
2020-02-14,635,233.062839840982
2020-02-14,218,146.207131221089
2020-02-14,152,135.334639414459
2020-02-14,158,165.998793857209
2020-02-14,201,172.984185405545
2020-02-14,114,95.2840512457638
2020-02-14,128,79.5363229249461
2020-02-14,118,130.223718719017
2020-02-14,32,71.8875460639754
2020-02-14,178,177.674680575781
2020-02-14,97,102.851660312855
2020-02-14,72,90.3809663122767
2020-02-14,118,129.486552700087
2020-02-14,72,109.780673402982
2020-02-14,239,197.262202969313
2020-02-14,312,115.140424995443
2020-02-14,498,258.29560015377
2020-02-14,365,224.0057203834
2020-02-14,188,150.882956450768
2020-02-14,308,107.386905305937
2020-02-14,264,236.985923702238
2020-02-14,123,159.626326085522
2020-02-14,112,137.687412426282
2020-02-14,197,158.820058655594
2020-02-14,155,119.503579604193
2020-02-14,203,204.020261533941
2020-02-14,190,94.7245919722045
2020-02-14,146,193.298358534518
2020-02-14,181,136.759911191533
2020-02-14,244,158.207976531986
2020-02-14,276,204.211642115718
2020-02-14,220,365.395963950422
2020-02-14,388,213.951628299237
2020-02-14,428,331.036838548982
2020-02-14,131,131.328233311197
2020-02-14,152,108.567561467791
2020-02-14,133,228.319395445997
2020-02-14,114,137.39226008565
2020-02-14,187,104.551014841156
2020-02-14,161,90.8823276680088
2020-02-14,46,78.9557333963082
2020-02-14,63,188.503749752241
2020-02-14,116,72.6762026405494
2020-02-14,130,120.554474746303
2020-02-14,104,89.2221581297505
2020-02-14,82,123.680294062469
2020-02-14,72,70.2153156765911
2020-02-14,72,124.260160321755
2020-02-14,94,95.7915754239035
2020-02-14,109,134.898438777691
2020-02-14,234,220.237245826977
2020-02-14,70,101.704064467611
2020-02-14,101,44.3889765442417
2020-02-14,69,96.2798924900161
2020-02-14,94,105.042235334814
2020-02-14,290,115.637669026033
2020-02-14,78,83.0147417674804
2020-02-14,167,74.9347589208749
2020-02-14,161,196.579826660732
2020-02-14,199,129.986508185273
2020-02-14,254,307.049183318717
2020-02-14,520,342.217841197207
2020-02-14,215,242.811285157338
2020-02-14,310,366.530368050904
2020-02-14,339,185.270026660322
2020-02-14,77,81.2444322248493
2020-02-14,134,122.824246589652
2020-02-14,26,48.7401691562639
2020-02-14,82,74.5628593359074
2020-02-14,110,133.165537384324
2020-02-14,136,146.056490908139
2020-02-14,151,183.893525957137
2020-02-14,213,138.076181628279
2020-02-14,394,157.332534133785
2020-02-14,300,142.021087850527
2020-02-14,284,178.408540617123
2020-02-14,230,139.045157096588
2020-02-14,224,154.340840130727
2020-02-14,292,177.029263177679
2020-02-14,212,149.149608931747
2020-02-14,162,144.637111657878
2020-02-14,204,385.219522864627
2020-02-14,127,166.137070578345
2020-02-14,646,350.438495984208
2020-02-14,619,255.063865798996
2020-02-14,505,272.646746886275
2020-02-14,158,232.828871108308
2020-02-14,271,321.942621697623
2020-02-14,67,78.750329647684
2020-02-14,51,49.143954786466
2020-02-14,198,80.4034748410454
2020-02-14,365,222.129097744483
2020-02-14,85,139.959395899081
2020-02-14,222,227.094679874459
2020-02-14,242,321.83362351578
2020-02-14,356,312.949733138557
2020-02-14,184,207.265074509735
2020-02-14,423,248.840149107324
2020-02-14,268,334.434072531398
2020-02-14,311,311.589485524695
2020-02-14,170,141.37452841277
2020-02-14,466,134.602313969482
2020-02-14,210,157.713049592863
2020-02-14,511,189.168806762021
2020-02-14,146,89.4671161377678
2020-02-14,266,197.239109878499
2020-02-14,176,87.2310314532656
2020-02-14,225,153.538878494026
2020-02-14,203,158.481032630916
2020-02-14,170,248.890441529093
2020-02-14,235,173.282384786186
2020-02-14,323,228.611012975275
2020-02-14,427,191.040358469615
2020-02-14,265,193.310887763672
2020-02-14,201,225.575054565605
2020-02-14,222,130.36648588989
2020-02-14,184,118.109355994422
2020-02-14,227,136.22066969084
2020-02-14,415,284.978834973418
2020-02-14,145,135.910651465855
2020-02-14,371,191.014169794782
2020-02-14,568,279.450857871195
2020-02-14,394,269.768739877074
2020-02-14,338,292.484615623525
2020-02-14,122,112.862929889951
2020-02-14,186,106.892979644498
2020-02-14,158,263.240402875412
2020-02-14,319,256.318730450203
2020-02-14,192,229.154470048103
2020-02-14,297,360.223267313011
2020-02-14,372,180.717618259903
2020-02-14,411,207.108457607445
2020-02-14,122,101.368900757759
2020-02-14,221,159.439771131933
2020-02-14,603,420.579702987685
2020-02-14,267,124.689814985665
2020-02-14,332,267.434490073823
2020-02-14,292,215.702903994276
2020-02-14,166,156.8464165696
2020-02-14,112,138.708179803038
2020-02-14,208,217.756964042542
2020-02-14,146,247.03951860068
2020-02-14,153,195.625005358782
2020-02-14,112,63.3785594306119
2020-02-14,179,202.85284481512
2020-02-14,50,121.247488964171
2020-02-14,65,98.7964170389072
2020-02-14,159,149.019139818849
2020-02-14,268,279.565488796333
2020-02-14,169,324.613087459825
2020-02-14,208,206.355466915736
2020-02-14,219,188.603247893793
2020-02-14,153,195.876555100505
2020-02-14,202,141.048393483864
2020-02-14,80,112.244745125127
2020-02-14,42,86.3481779261423
2020-02-14,81,168.258258231366
2020-02-14,268,164.08468800361
2020-02-14,279,160.511810343196
2020-02-14,282,228.464234032823
2020-02-14,365,210.805859494276
2020-02-14,99,136.651819043669
2020-02-14,353,215.514024483676
2020-02-14,166,103.51285411916
2020-02-14,215,123.533440370925
2020-02-14,92,59.1867223721981
2020-02-14,223,227.8456712244
2020-02-14,272,163.674843659295
2020-02-14,301,105.661177150234
2020-02-14,218,134.017666146594
2020-02-14,300,143.996730772261
2020-02-14,54,68.660738735989
2020-02-14,195,124.829456140409
2020-02-14,168,108.776656352008
2020-02-14,115,312.297605824603
2020-02-14,138,137.404494584269
2020-02-14,363,200.175271683846
2020-02-14,212,217.732293080721
2020-02-14,388,157.585716038589
2020-02-14,629,337.48016990114
2020-02-14,147,292.434268214062
2020-02-14,522,437.853485011538
2020-02-14,248,116.155439758338
2020-02-14,219,111.983648423109
2020-02-14,96,44.8828964604999
2020-02-14,110,89.537460914177
2020-02-14,146,112.801009535967
2020-02-14,64,99.7751465221904
2020-02-14,91,113.405524775903
2020-02-14,85,70.5151272262802
2020-02-14,131,166.318754867477
2020-02-14,217,83.8025795319713
2020-02-14,177,159.742953133179
2020-02-14,216,149.781394113824
2020-02-14,205,172.641052737907
2020-02-14,173,112.380390104666
2020-02-14,79,114.426029784965
2020-02-14,59,132.317117540152
2020-02-14,77,260.957182488034
2020-02-14,233,121.471829561299
2020-02-14,231,171.40824916931
2020-02-14,187,123.900699953926
2020-02-14,131,95.602395452715
2020-02-14,52,56.4586617524014
2020-02-14,118,95.9927324857708
2020-02-14,132,94.9282690798194
2020-02-14,84,54.4611371946361
2020-02-14,126,113.22197877406
2020-02-14,167,72.818578817941
2020-02-14,43,56.8167369936545
2020-02-14,243,67.6897472126638
2020-02-14,82,75.2809561678203
2020-02-14,78,94.3613887512656
2020-02-14,190,156.041240817247
2020-02-14,84,46.6544096207703
2020-02-14,86,85.2488397425775
2020-02-14,624,186.159729882082
2020-02-14,108,108.143821121731
2020-02-14,363,142.416316534838
2020-02-14,60,156.163541038033
2020-02-14,48,44.425762754624
2020-02-14,48,76.8073861827245
2020-02-14,100,88.3085516531341
2020-02-14,52,40.590570526822
2020-02-14,76,93.4307806376812
2020-02-14,55,66.5029397991596
2020-02-14,104,111.281881767581
2020-02-14,66,51.1375307347035
2020-02-14,132,85.2975002107835
2020-02-14,123,89.7458426303534
2020-02-14,97,130.413435654263
2020-02-14,46,48.6508216706402
2020-02-14,117,49.976197847824
2020-02-14,52,68.1448351842582
2020-02-14,50,166.571634701564
2020-02-14,70,104.269892550149
2020-02-14,153,70.2693635654648
2020-02-14,63,84.9975314269777
2020-02-14,52,125.433649561003
2020-02-14,187,76.6056139017502
2020-02-14,101,58.0801499343977
2020-02-14,98,116.021084938708
2020-02-14,55,86.7173790867642
2020-02-14,134,74.0095248620765
2020-02-14,66,91.7147227613159
2020-02-14,50,48.2798899767953
2020-02-14,93,110.146332409983
2020-02-14,134,112.908672289325
2020-02-14,117,151.750422298002
2020-02-14,123,106.412623043247
2020-02-14,427,251.478147560088
2020-02-14,145,175.372015562969
2020-02-14,221,173.448269623695
2020-02-14,247,308.178076941939
2020-02-14,142,140.184529623973
2020-02-14,115,90.5799998336983
2020-02-14,175,115.187058979107
2020-02-14,163,100.608520393457
2020-02-14,94,75.5687848472329
2020-02-14,99,77.4060961662813
2020-02-14,170,155.385267560584
2020-02-14,214,143.47292269932
2020-02-14,230,238.802997862682
2020-02-14,57,234.600180980531
2020-02-14,132,96.4813300573466
2020-02-14,105,70.7957652185659
2020-02-14,105,168.262809853087
2020-02-14,127,59.2343148663205
2020-02-14,401,112.468433703133
2020-02-14,338,124.233812986181
2020-02-14,113,176.430080655462
2020-02-14,187,202.553746356259
2020-02-14,111,170.324566369514
2020-02-14,137,238.888021733432
2020-02-14,75,139.748480003501
2020-02-14,69,70.4445954402603
2020-02-14,165,100.088135110235
2020-02-14,96,88.7057486888895
2020-02-14,172,258.50386189739
2020-02-14,82,43.1814668216507
2020-02-14,97,49.6677659306548
2020-02-14,216,264.531814141738
2020-02-14,205,79.9696230886993
2020-02-14,64,86.6085117892309
2020-02-14,112,196.388701968911
2020-02-14,104,92.5153734056525
2020-02-14,41,66.3734466547619
2020-02-14,277,231.576118982796
2020-02-14,207,143.661804416621
2020-02-14,305,230.992478318561
2020-02-14,246,264.468918566661
2020-02-14,124,206.215745127009
2020-02-14,108,99.0930279255502
2020-02-14,126,113.47666460532
2020-02-14,141,98.7511332057951
2020-02-14,284,186.31293625782
2020-02-14,302,271.636555196384
2020-02-14,104,251.63717317407
2020-02-14,154,238.528374002147
2020-02-14,271,191.202948802507
2020-02-14,61,110.504927848506
2020-02-14,135,116.869478291337
2020-02-14,118,51.2954222357752
2020-02-14,98,115.475461315236
2020-02-14,80,146.284943812225
2020-02-14,298,126.581199390084
2020-02-14,143,131.815754842122
2020-02-14,93,159.690042152214
2020-02-14,203,123.945691127531
2020-02-14,150,70.8037987737773
2020-02-14,52,78.2954206616143
2020-02-14,108,78.7925249925982
2020-02-14,214,227.514569403675
2020-02-14,397,393.286373446141
2020-02-14,224,227.897757500926
2020-02-14,140,100.005167694251
2020-02-14,138,141.438424834133
2020-02-14,171,100.88564502627
2020-02-14,86,96.9814623651318
2020-02-14,89,136.771001047295
2020-02-14,127,102.081783516934
2020-02-14,252,85.6889207778734
2020-02-14,159,135.945952002533
2020-02-14,132,82.3515980463183
2020-02-14,187,163.774820252332
2020-02-14,175,96.5709362029044
2020-02-14,174,173.136581390238
2020-02-14,389,301.046261720462
2020-02-14,263,263.68099470476
2020-02-14,246,238.347476040378
2020-02-14,111,144.337396998752
2020-02-14,201,303.004357043056
2020-02-14,243,354.888929311476
2020-02-14,271,522.712557975493
2020-02-14,377,341.167664327099
2020-02-14,942,300.69667718553
2020-02-14,316,279.573769571565
2020-02-14,42,30.9359299090959
2020-02-14,39,71.0473217851337
2020-02-14,42,114.895317930134
2020-02-14,106,67.7475902872757
2020-02-14,68,71.5226373681804
2020-02-14,116,91.3990155692624
2020-02-14,192,141.465430678888
2020-02-14,189,99.8970865447037
2020-02-14,164,126.364835023848
2020-02-14,87,83.4905883719373
2020-02-14,136,78.1177406237782
2020-02-14,102,156.241558222366
2020-02-14,125,106.390639315105
2020-02-14,132,112.839180316315
2020-02-14,227,79.9408461830046
2020-02-14,113,86.4853289942975
2020-02-14,66,101.953787975584
2020-02-14,89,120.857368154099
2020-02-14,223,97.1115926387479
2020-02-14,66,137.225612283535
2020-02-14,136,101.806604625928
2020-02-14,32,43.349905142281
2020-02-14,118,74.7340719229993
2020-02-14,29,83.6829123048446
2020-02-14,71,83.4726685150474
2020-02-14,56,89.4107314344228
2020-02-14,55,54.9066069126019
2020-02-14,63,67.4620990907293
2020-02-14,100,73.2448710035662
2020-02-14,124,78.0660884153176
2020-02-14,97,57.3025437819799
2020-02-14,44,48.8722394412566
2020-02-14,39,58.7014402352513
2020-02-14,72,98.9647564368124
2020-02-14,117,95.5934304636357
2020-02-14,149,120.28866564813
2020-02-14,139,80.8872448049249
2020-02-14,176,95.7483405219936
2020-02-14,144,154.032491905173
2020-02-14,263,178.597662553523
2020-02-14,208,195.043234629339
2020-02-14,207,158.437441694334
2020-02-14,195,140.477424902124
2020-02-14,197,169.808202283907
2020-02-14,140,281.380356018941
2020-02-14,208,74.5748993406978
2020-02-14,134,144.0993273156
2020-02-14,147,132.940526436284
2020-02-14,82,108.352031846761
2020-02-14,62,94.1003047709431
2020-02-14,33,92.884040019878
2020-02-14,19,62.3128411046089
2020-02-14,73,66.7173870519692
2020-02-14,72,156.926833201896
2020-02-14,104,153.65198264165
2020-02-14,113,140.300262986806
2020-02-14,88,78.023104754252
2020-02-14,61,90.4197488558884
2020-02-14,92,102.995807496293
2020-02-14,156,76.5073348223649
2020-02-14,132,75.4316705858889
2020-02-14,134,71.1287350070977
2020-02-14,233,193.080981922205
2020-02-14,123,127.343308516186
2020-02-14,242,194.71711547073
2020-02-14,99,117.059784410916
2020-02-14,108,103.51203168379
2020-02-14,94,141.101207754656
2020-02-14,122,135.288964338622
2020-02-14,508,248.536717372119
2020-02-14,244,149.985187267599
2020-02-14,475,131.643497314455
2020-02-14,120,300.0529686
2020-02-14,133,232.936783241037
2020-02-14,178,222.987125053406
2020-02-14,283,120.902442600482
2020-02-14,154,230.207128137981
2020-02-14,251,175.901550803862
2020-02-14,320,189.668208934114
2020-02-14,199,245.670110359524
2020-02-14,269,239.640666975511
2020-02-14,483,176.320357353244
2020-02-14,150,222.583086052722
2020-02-14,63,236.630490339948
2020-02-14,448,220.326824601524
2020-02-14,283,258.427067949134
2020-02-14,225,257.312569076685
2020-02-14,287,244.500914050608
2020-02-14,293,288.965543859784
2020-02-14,87,151.768648340048
2020-02-14,385,268.614283248031
2020-02-14,172,188.65244924659
2020-02-14,412,207.063216557217
2020-02-14,265,209.797346926742
2020-02-14,75,125.750029179058
2020-02-14,117,206.394265449694
2020-02-14,84,69.7261769998523
2020-02-14,126,81.1540668181607
2020-02-14,129,134.314253667834
2020-02-14,170,182.550584898288
2020-02-14,345,147.028874486139
2020-02-14,354,213.761077100193
2020-02-14,148,142.854978597319
2020-02-14,309,224.035133288682
2020-02-14,136,198.219291852353
2020-02-14,112,169.052100084413
2020-02-14,73,135.769007223537
2020-02-14,197,109.78347311534
2020-02-14,122,120.590022574012
2020-02-14,129,83.6062166781313
2020-02-14,195,157.293368816108
2020-02-14,72,79.4089690410443
2020-02-14,134,161.513465894526
2020-02-14,139,200.014735097417
2020-02-14,286,175.723989905099
2020-02-14,255,175.612879277081
2020-02-14,127,123.481685218288
2020-02-14,277,95.546310504729
2020-02-14,548,347.552291097899
2020-02-14,798,399.727454709726
2020-02-14,400,323.034410059162
2020-02-14,215,146.84384136497
2020-02-14,342,109.969630231527
2020-02-14,583,343.592486914337
2020-02-14,258,226.362295741056
2020-02-14,62,36.3192217472694
2020-02-14,200,330.555318886442
2020-02-14,95,182.934460740265
2020-02-14,325,192.170189409731
2020-02-14,374,194.971645586568
2020-02-14,371,282.591128466049
2020-02-14,300,164.921037353751
2020-02-14,147,339.137639899952
2020-02-14,212,120.664163806212
2020-02-14,127,120.270391660218
2020-02-14,368,123.949708343733
2020-02-14,102,156.107695963691
2020-02-14,375,187.734631520465
2020-02-14,268,151.140999354378
2020-02-14,125,148.591970139166
2020-02-14,87,164.135152935023
2020-02-14,227,176.068476110835
2020-02-14,177,219.599160180348
2020-02-14,136,102.86353951252
2020-02-14,108,127.507668763871
2020-02-14,82,123.507802897881
2020-02-14,250,384.709393879316
2020-02-14,271,318.634766004777
2020-02-14,251,372.573610177437
2020-02-14,465,191.343284588538
2020-02-14,126,181.567051317717
2020-02-14,244,140.636761169154
2020-02-14,233,289.654759345348
2020-02-14,179,235.42647475464
2020-02-14,321,169.17156696782
2020-02-14,234,224.139736690511
2020-02-14,105,159.711239179398
2020-02-14,339,338.154402495341
2020-02-14,66,103.261190919896
2020-02-14,176,87.1948308912723
2020-02-14,172,192.487997839836
2020-02-14,79,108.273281007588
2020-02-14,155,179.710800250395
2020-02-14,542,256.524436745015
2020-02-14,154,402.83955104548
2020-02-14,279,313.918283630471
2020-02-14,228,310.840096756811
2020-02-14,183,264.769112691277
2020-02-14,200,149.36502577923
2020-02-14,183,163.282337081701
2020-02-14,216,109.8713331506
2020-02-14,204,168.497112269805
2020-02-14,131,166.064102626363
2020-02-14,147,107.758086395149
2020-02-14,173,234.264442610353
2020-02-14,113,155.07399280216
2020-02-14,115,148.493261169907
2020-02-14,280,71.0303983626798
2020-02-14,104,100.243803726358
2020-02-14,91,105.999685824516
2020-02-14,108,130.713020702171
2020-02-14,192,74.2497663063057
2020-02-14,114,102.456102135028
2020-02-14,285,111.077575049855
2020-02-14,288,111.739677629828
2020-02-14,165,190.496162410907
2020-02-14,125,183.889443165613
2020-02-14,292,132.486640380057
2020-02-14,141,113.980931636383
2020-02-14,37,39.2194735782516
2020-02-14,181,156.298738143819
2020-02-14,81,60.3762779872813
2020-02-14,184,323.879444269606
2020-02-14,104,143.039150211296
2020-02-14,191,133.278487933744
2020-02-14,103,233.475268764849
2020-02-14,295,167.705408352308
2020-02-14,442,195.714923269367
2020-02-14,132,151.501262228534
2020-02-14,23,31.5869208829851
2020-02-14,57,81.5180207117052
2020-02-14,202,249.206047362999
2020-02-14,747,361.74797789302
2020-02-14,444,234.224793453795
2020-02-14,37,191.876951743529
2020-02-14,72,73.4743979744691
2020-02-14,119,111.364596235628
2020-02-14,131,73.6158766516553
2020-02-14,116,91.6854052244594
2020-02-14,87,78.5837153540944
2020-02-14,190,116.8418926836
2020-02-14,148,233.268782272922
2020-02-14,237,117.022716507809
2020-02-14,97,116.508523576337
2020-02-14,136,126.794483424852
2020-02-14,97,122.230198450137
2020-02-14,101,94.4072689946429
2020-02-14,367,549.48714858279
2020-02-14,92,57.1292958008535
2020-02-14,141,83.1293252009418
2020-02-14,169,69.5118348243512
2020-02-14,69,91.282241963622
2020-02-14,49,60.9610473408335
2020-02-14,73,52.5522857080368
2020-02-14,41,79.376374278453
2020-02-14,46,53.4950463463964
2020-02-14,115,112.424516977676
2020-02-14,104,96.3399649562267
2020-02-14,36,60.0147090398447
2020-02-14,55,65.0381720188428
2020-02-14,175,68.1722666342929
2020-02-14,105,96.8351323403961
2020-02-14,212,140.732470360075
2020-02-14,133,70.5574566809836
2020-02-14,122,136.187518806495
2020-02-14,75,111.440404677916
2020-02-14,112,79.609800386716
2020-02-14,146,78.7558645308732
2020-02-14,171,143.25572333027
2020-02-14,136,79.4732184197008
2020-02-14,128,107.643789842864
2020-02-14,100,95.7336356561089
2020-02-14,202,174.648668524216
2020-02-14,109,143.1526151128
2020-02-14,152,143.107400769333
2020-02-14,100,103.054050149688
2020-02-14,308,175.884952454816
2020-02-14,153,149.524557109201
2020-02-14,82,93.4791908293674
2020-02-14,95,78.6887778703044
2020-02-14,21,156.673286928741
2020-02-14,116,136.236541058561
2020-02-14,100,186.037920889369
2020-02-14,99,153.903902095093
2020-02-14,308,349.124081360942
2020-02-14,94,83.5407258892619
2020-02-14,60,102.044496021973
2020-02-14,139,138.508721799027
2020-02-14,136,122.464396285169
2020-02-14,130,83.8306948528027
2020-02-14,56,103.9068786567
2020-02-14,61,86.1209902997554
2020-02-14,111,103.258474847075
2020-02-14,118,76.9226314928516
2020-02-14,83,113.459012911483
2020-02-14,170,155.521322345382
2020-02-14,209,141.363794064061
2020-02-14,159,133.271857375187
2020-02-14,117,111.47891539914
2020-02-14,145,139.316544651039
2020-02-14,148,125.482271755259
2020-02-14,109,184.085378801269
2020-02-14,176,84.5062076027225
2020-02-14,185,170.260768353571
2020-02-14,120,90.3080015191793
2020-02-14,83,270.410946969352
2020-02-14,120,304.668060127973
2020-02-14,616,411.299888707107
2020-02-14,119,184.961247200264
2020-02-14,154,324.388648327977
2020-02-14,167,250.010876272052
2020-02-14,498,174.59033745822
2020-02-14,124,150.111370570541
2020-02-14,136,170.960781024139
2020-02-14,151,107.489044670703
2020-02-14,141,135.884336854971
2020-02-14,83,164.000546918108
2020-02-14,82,127.857834529411
2020-02-14,64,124.719063119556
2020-02-14,74,187.200415429746
2020-02-14,64,112.921915574977
2020-02-14,97,70.8156121868194
2020-02-14,90,233.964309847816
2020-02-14,95,100.208120140157
2020-02-14,66,93.6289337832012
2020-02-14,47,106.745754611563
2020-02-14,267,219.66150496205
2020-02-14,182,247.238665399187
2020-02-14,164,191.367007259332
2020-02-14,167,133.300319772035
2020-02-14,124,135.845752195932
2020-02-14,147,137.463566138756
2020-02-14,109,67.8309016077067
2020-02-14,87,107.999162330813
2020-02-14,92,80.4176714865368
2020-02-14,92,112.41975592151
2020-02-14,80,60.4961859334561
2020-02-14,151,145.514427185155
2020-02-14,283,120.979185913847
2020-02-14,165,91.1900971300129
2020-02-14,242,281.19987798372
2020-02-14,290,183.397406348483
2020-02-14,219,155.383586573371
2020-02-14,257,196.648020259827
2020-02-14,248,200.813749673222
2020-02-14,296,245.914039743027
2020-02-14,617,155.899198851379
2020-02-14,245,114.833608067544
2020-02-14,550,113.245649414982
2020-02-14,161,154.883515536452
2020-02-14,131,76.4307104857373
2020-02-14,65,65.082083028911
2020-02-14,148,172.544375484403
2020-02-14,161,133.315843395305
2020-02-14,213,128.206961049747
2020-02-14,163,144.386702868609
2020-02-14,160,169.939255021156
2020-02-14,418,265.641939591142
2020-02-14,264,255.470087938508
2020-02-14,466,241.258165277221
2020-02-14,100,149.744792805234
2020-02-14,93,81.37582607963
2020-02-14,189,96.7375842568082
2020-02-14,54,130.833937579611
2020-02-14,122,81.7118197234448
2020-02-14,155,165.732467336868
2020-02-14,64,142.715894905636
2020-02-14,183,159.174545361636
2020-02-14,217,142.445553566568
2020-02-14,198,282.344177267613
2020-02-14,287,131.626323535237
2020-02-14,68,228.402332825755
2020-02-14,86,111.920008775703
2020-02-14,183,140.864041119319
2020-02-14,239,139.348996426183
2020-02-14,133,109.502995215739
2020-02-14,110,113.271007070198
2020-02-14,323,181.574240258101
2020-02-14,238,168.026023180962
2020-02-14,290,143.849475209242
2020-02-14,359,194.991410180987
2020-02-14,153,168.373399898856
2020-02-14,301,149.158130833415
2020-02-14,106,151.49453288493
2020-02-14,95,77.500075693205
2020-02-14,118,81.503772985253
2020-02-14,171,154.44931638118
2020-02-14,119,293.836421319145
2020-02-14,244,224.258821066403
2020-02-14,276,154.501633053294
2020-02-14,368,299.150417130668
2020-02-14,136,117.991373516082
2020-02-14,134,117.852155961822
2020-02-14,88,62.2900753859109
2020-02-14,583,115.566209820213
2020-02-14,103,70.7171312350754
2020-02-14,414,427.015186484482
2020-02-14,121,140.088867302949
2020-02-14,198,117.199273602705
2020-02-14,434,392.572679186457
2020-02-14,234,188.875239461432
2020-02-14,184,142.280723112279
2020-02-14,188,140.340692906858
2020-02-14,148,101.086578812836
2020-02-14,146,116.184326951287
2020-02-14,249,144.051041420987
2020-02-14,190,120.371785522648
2020-02-14,110,292.484964856386
2020-02-14,118,79.5792908967625
2020-02-14,148,154.385429897985
2020-02-14,343,350.864907070786
2020-02-14,44,92.657614311713
2020-02-14,274,162.712574300246
2020-02-14,233,232.280418882756
2020-02-14,823,209.992607624538
2020-02-14,185,264.381412978513
2020-02-14,238,194.298380670396
2020-02-14,304,202.385947101474
2020-02-14,307,119.432552892841
2020-02-14,166,180.937386889846
2020-02-14,360,273.856660442385
2020-02-14,417,365.595624820289
2020-02-14,339,290.74983394056
2020-02-14,89,316.552465091233
2020-02-14,227,260.30796205607
2020-02-14,175,99.3837078262064
2020-02-14,84,84.2832411857887
2020-02-14,332,103.610514340634
2020-02-14,433,153.241500125988
2020-02-14,143,178.726045917791
2020-02-14,202,154.684086902799
2020-02-14,343,109.487333253724
2020-02-14,52,101.270782470079
2020-02-14,44,49.8926808987577
2020-02-14,62,49.3796871603358
2020-02-14,71,55.4492458006391
2020-02-14,134,136.918315451347
2020-02-14,129,76.4247948103457
2020-02-14,149,97.7095463943503
2020-02-14,94,179.351319043869
2020-02-14,358,289.826828463347
2020-02-14,299,166.930763838817
2020-02-14,160,107.029481641248
2020-02-14,49,16.2399302553475
2020-02-14,313,205.517810396478
2020-02-14,105,94.8231477610184
2020-02-14,60,100.394114442176
2020-02-14,198,82.9918554108706
2020-02-14,145,99.5577210189691
2020-02-14,94,84.2494080267129
2020-02-14,51,72.1595598288468
2020-02-14,199,75.9299964038849
2020-02-14,88,168.378807649772
2020-02-14,119,72.7880846178894
2020-02-14,111,198.943433735418
2020-02-14,143,130.306679589884
2020-02-14,133,175.183448591661
2020-02-14,136,70.1482398095223
2020-02-14,242,266.764733587069
2020-02-14,356,236.228925714772
2020-02-14,218,203.257776172354
2020-02-14,332,253.552249715995
2020-02-14,508,564.247665023527
2020-02-14,280,344.632047444396
2020-02-14,181,115.663051767063
2020-02-14,145,101.701934848345
2020-02-14,249,256.545058839851
2020-02-14,153,81.8591762525536
2020-02-14,167,219.571031402328
2020-02-14,51,67.3458457754046
2020-02-14,81,81.1641506884647
2020-02-14,46,88.1787744419129
2020-02-14,150,98.8269779625367
2020-02-14,170,103.271970568395
2020-02-14,286,201.637770789263
2020-02-14,78,98.5680781425723
2020-02-14,151,250.161864334045
2020-02-14,95,57.2596518090431
2020-02-14,224,210.134880228856
2020-02-14,56,74.0790815914713
2020-02-14,143,54.1598535636696
2020-02-14,459,257.374227938504
2020-02-14,110,71.5582353064954
2020-02-14,104,70.732005168796
2020-02-14,78,91.9210392477967
2020-02-14,150,98.331678669235
2020-02-14,106,175.561782730165
2020-02-14,191,97.0215717718668
2020-02-14,124,110.99418517276
2020-02-14,81,39.7166631295311
2020-02-14,27,198.960556263621
2020-02-14,197,90.1435936462892
