"day","empirical","homo","power","exp"
2020-02-11,207,151.217620410198,1348.30577664388,144.484456557696
2020-02-11,43,151.254905551504,364.938041793723,44.3072098875019
2020-02-11,111,151.239445858767,393.761818283689,44.0737011432479
2020-02-11,113,151.238991161922,1205.60990578168,131.993366205865
2020-02-11,163,151.227623740792,1393.40052040908,156.161156616283
2020-02-11,151,151.230351921864,2700.10397364191,288.719986691958
2020-02-11,276,151.201933369039,1488.71208030082,162.845699002545
2020-02-11,300,151.196477006897,1488.12354869887,156.473304910847
2020-02-11,182,151.223304120763,1372.35534919519,164.630051651012
2020-02-11,158,151.228760482905,1109.58851106578,129.27264055385
2020-02-11,162,151.227851089215,1105.53981851579,120.790422965114
2020-02-11,74,151.247857750403,617.349153557066,70.0934131520274
2020-02-11,58,151.251495325165,1098.03387228857,121.127671103322
2020-02-11,185,151.222622075495,958.106912815011,106.098376232508
2020-02-11,117,151.238081768232,2102.91899394196,232.854186805569
2020-02-11,158,151.228760482905,1162.00579178154,123.382769052882
2020-02-11,171,151.225804953412,1723.22663181203,193.610583784763
2020-02-11,99,151.242174039838,748.784236488055,81.2501984822689
2020-02-11,490,151.153280806604,2130.78059418948,226.105712930562
2020-02-11,288,151.199205187968,1363.79126804824,144.830535793625
2020-02-11,98,151.242401388261,905.070635332564,102.314323083194
2020-02-11,171,151.225804953412,630.860870713397,80.1602013286815
2020-02-11,174,151.225122908144,1979.93865433564,205.756722595506
2020-02-11,316,151.192839432136,714.280803803181,80.7787209467049
2020-02-11,161,151.228078437638,1147.14988777938,120.712245152014
2020-02-11,96,151.242856085106,1058.86881673487,113.904939576738
2020-02-11,139,151.233080102935,860.622064001982,90.7179953257246
2020-02-11,214,151.21602897124,1728.24176434793,187.977923775142
2020-02-11,405,151.172605422525,3180.18277828717,339.452122878693
2020-02-11,573,151.134410887529,2880.76472067997,292.162306233631
2020-02-11,164,151.22739639237,980.229391812285,105.965856387523
2020-02-11,212,151.216483668085,1215.90533084707,132.907382261231
2020-02-11,175,151.224895559721,1405.69918958518,150.612234023085
2020-02-11,218,151.21511957755,2495.2858805578,254.843646752887
2020-02-11,190,151.221485333382,1116.6787884779,122.329599724634
2020-02-11,150,151.230579270286,913.362565332777,98.0921053828096
2020-02-11,102,151.241491994571,2194.65486152511,239.972613583568
2020-02-11,195,151.220348591269,1637.63237185174,174.874530843165
2020-02-11,246,151.208753821717,2034.96532383654,216.150769782487
2020-02-11,117,151.238081768232,1668.30374986832,167.633019033321
2020-02-11,119,151.237627071387,1329.21654489443,139.917227755126
2020-02-11,174,151.225122908144,1484.0350710222,153.787041498394
2020-02-11,179,151.223986166031,723.751466583512,82.7039196016111
2020-02-11,198,151.219666546002,1212.64170446762,141.026572724325
2020-02-11,173,151.225350256567,2374.60057992499,256.879379573752
2020-02-11,233,151.211709351211,1421.13342454019,159.112083878422
2020-02-11,159,151.228533134483,1684.96235883536,184.774364239884
2020-02-11,67,151.249449189361,985.400189287285,113.559843660943
2020-02-11,304,151.195567613207,962.6620455047,97.7860308116611
2020-02-11,231,151.212164048056,1184.57863606661,127.028900779389
2020-02-11,208,151.217393061776,1745.46868830137,182.93614927217
2020-02-11,272,151.20284276273,1391.05469825848,154.355862656189
2020-02-11,118,151.237854419809,1550.36464098689,170.035133628155
2020-02-11,153,151.229897225018,823.335354665877,96.5320045291261
2020-02-11,203,151.218529803889,950.061333769737,111.927512650704
2020-02-11,153,151.229897225018,849.130945319865,93.2578299169148
2020-02-11,165,151.227169043947,1110.57447658654,120.597608939231
2020-02-11,361,151.182608753119,1402.08565805391,156.412873408418
2020-02-11,331,151.189429205797,2202.71157272547,242.509275960978
2020-02-11,141,151.23262540609,1321.58720959881,140.578185288382
2020-02-11,96,151.242856085106,750.959150623207,86.0501729965964
2020-02-11,122,151.236945026119,1294.10895157303,143.328145492117
2020-02-11,125,151.236262980851,1485.29380623332,161.091343414865
2020-02-11,66,151.249676537784,1200.83652315258,137.297850152549
2020-02-11,85,151.245356917755,984.206269718247,108.189253160418
2020-02-11,134,151.234216845048,1255.80328950651,138.576434160526
2020-02-11,168,151.22648699868,1322.144084529,153.183225914686
2020-02-11,235,151.211254654366,968.366171710266,115.922984433162
2020-02-11,51,151.253086764123,931.638145134131,107.951595202644
2020-02-11,187,151.22216737865,848.923423483799,102.821644819028
2020-02-11,182,151.223304120763,1734.19707929079,182.65540301606
2020-02-11,140,151.232852754512,2018.14075659239,215.415827562406
2020-02-11,334,151.188747160529,836.999835476362,95.0247253368724
2020-02-11,86,151.245129569332,1878.94120852467,207.079868332393
2020-02-11,296,151.197386400588,1235.99342237252,142.299724109041
2020-02-11,327,151.190338599487,1027.58785460768,108.589204548788
2020-02-11,149,151.230806618709,694.189713696429,83.8333874314112
2020-02-11,153,151.229897225018,1905.90952968349,208.95211798981
2020-02-11,106,151.24058260088,511.294992315326,61.7513418220925
2020-02-11,169,151.226259650257,1038.92969257762,109.276088404138
2020-02-11,677,151.110766651579,2428.07288603201,253.297778174315
2020-02-11,280,151.201023975349,1476.15432917318,160.926406027106
2020-02-11,428,151.167376408805,1612.19030970991,163.801980468271
2020-02-11,358,151.183290798387,878.855674596203,100.814341469677
2020-02-11,235,151.211254654366,1010.89856339766,111.795060816695
2020-02-11,79,151.24672100829,771.412965934653,89.6202269171312
2020-02-11,148,151.231033967131,2090.48591256727,219.95287894332
2020-02-11,268,151.20375215642,2043.09197957926,218.921719750054
2020-02-11,373,151.179880572048,1033.42423835806,112.364654708533
2020-02-11,198,151.219666546002,1190.78935001273,121.37587479092
2020-02-11,112,151.239218510345,1118.44977622785,115.989477634529
2020-02-11,224,151.213755487014,2421.25079319685,258.10184486151
2020-02-11,336,151.188292463684,2598.48584943755,270.545229592952
2020-02-11,289,151.198977839546,1182.42177589476,138.085596573311
2020-02-11,294,151.197841097433,2579.68145055428,272.090072382403
2020-02-11,152,151.230124573441,1965.11281427249,205.58239704104
2020-02-11,64,151.250131234629,1148.02790982114,133.706895940888
2020-02-11,268,151.20375215642,2705.90759603041,275.265611850075
2020-02-11,131,151.234898890315,465.486229775246,82.8029064224562
2020-02-11,134,151.234216845048,1350.43739264842,182.43078964958
2020-02-11,560,151.137366417023,2968.38250002273,320.047661630778
2020-02-11,253,151.207162382759,2663.51287237579,291.201995528079
2020-02-11,69,151.248994492516,2361.99738576117,290.648556532609
2020-02-11,0,151.264681533675,6306.75807032169,729.480579153597
2020-02-11,457,151.16078330455,2731.5000220109,299.355747907892
2020-02-11,361,151.182608753119,2496.23228158336,263.222233922863
2020-02-11,149,151.230806618709,587.764165777676,69.8986779886862
2020-02-11,97,151.242628736684,1613.3886462995,173.061905668899
2020-02-11,69,151.248994492516,1458.8888674732,168.263670476338
2020-02-11,309,151.194430871094,1573.40882598438,171.162326807087
2020-02-11,123,151.236717677696,2100.34279433836,224.585499516284
2020-02-11,134,151.234216845048,1049.07872409053,116.320690785395
2020-02-11,151,151.230351921864,1177.35941795761,135.273926556532
2020-02-11,168,151.22648699868,1064.15810891751,119.272771668618
2020-02-11,154,151.229669876596,1759.77146477758,179.08873710794
2020-02-11,151,151.230351921864,1100.67787264238,118.010144620233
2020-02-11,337,151.188065115261,1333.02655826355,154.506423950613
2020-02-11,44,151.254678203081,1400.03600753691,145.530294449054
2020-02-11,353,151.1844275405,1739.63655213265,177.40938098115
2020-02-11,271,151.203070111152,1167.94825146463,123.051117889618
2020-02-11,291,151.198523142701,1835.29493392239,184.29709865589
2020-02-11,213,151.216256319663,1913.29493392239,191.705507528084
2020-02-11,67,151.249449189361,1525.2078827882,158.522535754405
2020-02-11,444,151.163738834044,1517.71005531818,159.825890026822
2020-02-11,227,151.213073441747,1447.3304760606,157.565529511394
2020-02-11,199,151.219439197579,971.981055310004,115.759247983028
2020-02-11,316,151.192839432136,2231.9355380558,228.40453417969
2020-02-11,352,151.184654888922,1703.7391246809,189.251608800333
2020-02-11,179,151.223986166031,1474.97180833637,161.789470773503
2020-02-11,211,151.216711016508,1266.80437799076,152.122302965816
2020-02-11,195,151.220348591269,1025.28583448004,118.755122956664
2020-02-11,304,151.195567613207,1798.04569690993,195.979136811556
2020-02-11,192,151.221030636537,1517.03857792882,169.871060676282
2020-02-11,262,151.205116246956,814.95638053067,85.9912263796051
2020-02-11,309,151.194430871094,1393.45924176336,167.413806827681
2020-02-11,310,151.194203522671,1429.34399617959,152.093457613706
2020-02-11,110,151.23967320719,463.830796109743,54.8793709442395
2020-02-11,141,151.23262540609,878.396990146587,96.6509935034049
2020-02-11,176,151.224668211299,1554.78524003992,166.010202354817
2020-02-11,229,151.212618744901,1841.13856256889,194.222793532485
2020-02-11,165,151.227169043947,915.772235990926,100.925232344114
2020-02-11,69,151.248994492516,700.570092471504,73.1697776161136
2020-02-11,286,151.199659884813,1754.51752139773,185.559671606656
2020-02-11,312,151.193748825826,2449.15139884027,254.394386046343
2020-02-11,227,151.213073441747,1554.01757738988,162.433615594283
2020-02-11,316,151.192839432136,1403.13469207626,141.486203469
2020-02-11,199,151.219439197579,1690.29180618671,182.328177532714
2020-02-11,190,151.221485333382,1307.19112124153,135.863653761123
2020-02-11,154,151.229669876596,2288.71386257753,236.472913754806
2020-02-11,143,151.232170709244,2184.85505968861,240.638069687655
2020-02-11,368,151.181017314161,1349.13185977213,153.294637335433
2020-02-11,295,151.19761374901,1508.03643221382,161.864194662185
2020-02-11,102,151.241491994571,557.040255868244,60.0308341281865
2020-02-11,525,151.145323611814,1796.8833534883,191.493971291172
2020-02-11,252,151.207389731182,3366.34455510882,341.000451668307
2020-02-11,466,151.158737168747,1136.79002404287,119.843110840984
2020-02-11,201,151.218984500734,1030.00736966071,120.512717629682
2020-02-11,396,151.174651558328,1886.41589254376,205.498114621041
2020-02-11,103,151.241264646148,1519.5843851417,169.515383856709
2020-02-11,221,151.214437532282,1223.36317901239,144.069218664582
2020-02-11,209,151.217165713353,1938.3403300287,201.123271924546
2020-02-11,315,151.193066780558,1747.27028325023,185.940070319953
2020-02-11,370,151.180562617316,2266.76203144639,238.526403435824
2020-02-11,431,151.166694363537,1953.83246929584,207.916025023254
2020-02-11,495,151.152144064491,1678.13655933605,175.068168929156
2020-02-11,66,151.249676537784,1681.37638129043,168.522029999075
2020-02-11,336,151.188292463684,1839.30213007423,193.086842296467
2020-02-11,132,151.234671541893,932.514004257832,112.169578702764
2020-02-11,179,151.223986166031,852.086040179389,94.2737800260704
2020-02-11,447,151.163056788776,1325.03287748371,131.550520407523
2020-02-11,210,151.216938364931,1712.09149355086,178.323922269826
2020-02-11,104,151.241037297726,688.464179214723,73.4335361947315
2020-02-11,103,151.241264646148,786.386164398092,82.2828125099331
2020-02-11,111,151.239445858767,699.959362617057,94.803196846989
2020-02-11,188,151.221940030228,1740.65347964018,186.221555121506
2020-02-11,195,151.220348591269,648.034399500371,71.0038077418724
2020-02-11,119,151.237627071387,765.021795559971,81.0076402082052
2020-02-11,165,151.227169043947,1340.27714030602,145.151654018312
2020-02-11,186,151.222394727073,738.270949693064,81.6474619559515
2020-02-11,104,151.241037297726,929.655440463,99.7403090134897
2020-02-11,412,151.171013983567,1989.94408814637,228.307611487752
2020-02-11,284,151.200114581659,3366.27694762499,363.882317715258
2020-02-11,222,151.214210183859,3184.35220180716,338.558448059376
2020-02-11,127,151.235808284006,3648.02299784088,389.871575156893
2020-02-11,136,151.233762148203,936.595203060004,137.35938746664
2020-02-11,238,151.210572609098,2479.47403796114,277.302992479297
2020-02-11,302,151.196022310052,1483.54224680923,170.433320026351
2020-02-11,169,151.226259650257,802.851814650173,97.2267674564874
2020-02-11,443,151.163966182466,2090.84130825536,240.53091793221
2020-02-11,225,151.213528138592,1807.77763771086,235.113795042989
2020-02-11,204,151.218302455466,3936.37011345889,410.943246696216
2020-02-11,196,151.220121242847,1459.9183669884,150.258529905311
2020-02-11,247,151.208526473295,1604.60552351489,168.759038197686
2020-02-11,221,151.214437532282,1105.80532688103,125.056844152954
2020-02-11,163,151.227623740792,750.949259264431,86.1525627249759
2020-02-11,207,151.217620410198,1809.12337565473,198.81903313361
2020-02-11,329,151.189883902642,2106.46974075413,220.649625183271
2020-02-11,353,151.1844275405,1534.95902670353,164.76994532349
2020-02-11,167,151.226714347102,1885.47915220811,207.02441772171
2020-02-11,104,151.241037297726,462.219976995961,55.8307485795524
2020-02-11,112,151.239218510345,611.724003071012,75.2767366153785
2020-02-11,205,151.218075107044,1212.55070012919,141.982522848088
2020-02-11,55,151.252177370433,694.580625069158,76.1253030470761
2020-02-11,101,151.241719342993,1030.01247126835,109.11691007892
2020-02-11,132,151.234671541893,1189.6976278285,136.589421001185
2020-02-11,103,151.241264646148,1303.59206561955,138.05449917419
2020-02-11,192,151.221030636537,1836.7732788865,186.732864374615
2020-02-11,34,151.256951687307,956.684702227475,118.609806938921
2020-02-11,132,151.234671541893,1315.24406694019,141.679107687671
2020-02-11,129,151.235353587161,715.292760979977,84.6215241837281
2020-02-11,493,151.152598761337,555.870211538692,65.0851791147788
2020-02-11,201,151.218984500734,2711.31357452322,318.916430649702
2020-02-11,139,151.233080102935,760.708037676981,115.358235159573
2020-02-11,456,151.161010652973,1793.64470889389,205.086165261309
2020-02-11,296,151.197386400588,2268.33513655384,255.84672525624
2020-02-11,299,151.19670435532,2771.51930218186,307.031234185882
2020-02-11,380,151.17828913309,1609.17002938196,182.972828069492
2020-02-11,1046,151.026875083642,2519.62023290404,266.789069827043
2020-02-11,303,151.195794961629,2751.59312579265,286.353149103818
2020-02-11,236,151.211027305943,1655.20110532939,197.984671055902
2020-02-11,412,151.171013983567,2411.97071839728,248.824310526773
2020-02-11,240,151.210117912253,1266.38956441977,132.347065258695
2020-02-11,358,151.183290798387,4593.84420325117,459.896150630802
2020-02-11,330,151.189656554219,1623.71392652798,179.95543533935
2020-02-11,59,151.251267976742,2642.28271097444,325.857824660794
2020-02-11,255,151.206707685914,869.587504278277,95.2962948404114
2020-02-11,110,151.23967320719,1149.95793950462,125.572616734052
2020-02-11,260,151.205570943801,1025.72654354316,118.353134293737
2020-02-11,189,151.221712681805,847.409877193476,91.8138625167232
2020-02-11,203,151.218529803889,1441.97357015672,155.188029548938
2020-02-11,225,151.213528138592,1291.0644436731,138.419326974148
2020-02-11,84,151.245584266177,1799.54236423364,194.573497467133
2020-02-11,76,151.247403053558,988.070165229109,104.93657673755
2020-02-11,78,151.246948356713,2168.88035561864,236.66516993278
2020-02-11,159,151.228533134483,1313.10119092086,139.171405837896
2020-02-11,111,151.239445858767,1425.4399413719,157.466908931131
2020-02-11,99,151.242174039838,791.9288425595,88.1482834990333
2020-02-11,159,151.228533134483,1592.7050172144,171.860757729688
2020-02-11,210,151.216938364931,1018.63922903813,112.184308241692
2020-02-11,108,151.240127904035,879.546132799387,94.7341641025182
2020-02-11,159,151.228533134483,2922.34770320594,323.520284680477
2020-02-11,153,151.229897225018,746.937922747733,81.9636505959401
2020-02-11,212,151.216483668085,931.343034661735,102.02096060901
2020-02-11,93,151.243538130374,915.291632256413,106.806713412709
2020-02-11,60,151.25104062832,1699.22053282496,193.163039530241
2020-02-11,152,151.230124573441,625.011122398293,70.5303657046415
2020-02-11,158,151.228760482905,689.122345849331,75.8941770838143
2020-02-11,130,151.235126238738,1007.66166008498,106.206930922529
2020-02-11,347,151.185791631035,1558.66740549552,164.750759265884
2020-02-11,131,151.234898890315,713.69350283218,79.158504950595
2020-02-11,166,151.226941695525,914.237197826229,98.6457416333602
2020-02-11,52,151.2528594157,1201.7909908498,131.108113823931
2020-02-11,185,151.222622075495,788.290390642861,86.6746425836672
2020-02-11,66,151.249676537784,267.709617779675,33.8497260732873
2020-02-11,99,151.242174039838,1716.93003283468,193.387581276317
2020-02-11,81,151.246266311445,1212.57638943472,130.130207477285
2020-02-11,234,151.211482002788,2218.92552052621,246.797293567169
2020-02-11,69,151.248994492516,1157.89766452223,125.253650910017
2020-02-11,96,151.242856085106,1204.25779755033,137.818609305219
2020-02-11,278,151.201478672194,950.673227475035,105.577844261601
2020-02-11,70,151.248767144094,1239.25194402676,133.073350414473
2020-02-11,113,151.238991161922,1040.01959630994,127.33521831081
2020-02-11,135,151.233989496625,837.368104542538,89.6541087915495
2020-02-11,286,151.199659884813,1271.43137125599,134.442997804879
2020-02-11,207,151.217620410198,1574.05540773957,169.025883817593
2020-02-11,256,151.206480337491,1587.17791699358,167.007151684965
2020-02-11,230,151.212391396479,1273.81859250012,139.479161095663
2020-02-11,205,151.218075107044,633.254786654101,76.5166427865359
2020-02-11,71,151.248539795671,1572.89359648592,173.822247475378
2020-02-11,223,151.213982835437,1288.92482657564,143.933264318901
2020-02-11,98,151.242401388261,865.383480597132,99.1299755658902
2020-02-11,56,151.25195002201,997.377685071143,110.350107131645
2020-02-11,161,151.228078437638,809.482157432108,94.7146895233429
2020-02-11,44,151.254678203081,1293.59635609436,141.958214958162
2020-02-11,247,151.208526473295,718.888192763186,76.9537099746023
2020-02-11,49,151.253541460968,1027.77600740691,114.215558297754
2020-02-11,30,151.257861080997,731.845317100825,82.7817534804965
2020-02-11,164,151.22739639237,884.796412854084,94.9042618464451
2020-02-11,43,151.254905551504,388.789542415124,43.5617563267627
2020-02-11,48,151.253768809391,752.726229695433,82.1350401348355
2020-02-11,121,151.237172374541,1198.63827305288,128.265054898604
2020-02-11,90,151.244220175642,699.392247171653,82.064584356095
2020-02-11,78,151.246948356713,617.617937088402,72.5437778096227
2020-02-11,78,151.246948356713,193.905830570623,24.5688956903843
2020-02-11,66,151.249676537784,430.280583127138,51.1073289718404
2020-02-11,169,151.226259650257,647.094480196349,65.8933979334783
2020-02-11,258,151.206025640646,2129.99548295175,238.386869508375
2020-02-11,224,151.213755487014,1783.21480816861,212.035581707327
2020-02-11,161,151.228078437638,1143.41425052817,128.290501563149
2020-02-11,173,151.225350256567,1175.86652472232,132.634133306177
2020-02-11,122,151.236945026119,1167.24884403697,126.802843888171
2020-02-11,104,151.241037297726,1195.34079942902,127.032420374449
2020-02-11,42,151.255132899926,1181.14752743807,125.971751437735
2020-02-11,128,151.235580935583,1012.75232579304,108.501791482055
2020-02-11,138,151.233307451357,558.457568704466,66.1782645753566
2020-02-11,94,151.243310781951,1861.4394401339,200.887305925578
2020-02-11,73,151.248085098826,1364.93067696002,152.359047181475
2020-02-11,65,151.249903886207,508.37914992256,58.4300468112175
2020-02-11,105,151.240809949303,520.09004529598,63.4876236081166
2020-02-11,73,151.248085098826,890.940023567222,100.700579527348
2020-02-11,238,151.210572609098,1914.01960535406,200.781369645618
2020-02-11,159,151.228533134483,1788.45534426753,196.620512678313
2020-02-11,63,151.250358583052,1006.78764413578,111.230291953946
2020-02-11,96,151.242856085106,700.515958071575,80.3183209774125
2020-02-11,71,151.248539795671,741.763084623939,80.2401362555213
2020-02-11,233,151.211709351211,855.981256849078,95.7061649818272
2020-02-11,164,151.22739639237,1046.46820897555,112.722512394099
2020-02-11,142,151.232398057667,549.966171725288,67.6215456195358
2020-02-11,231,151.212164048056,1459.56409543508,163.07096600385
2020-02-11,154,151.229669876596,867.227092146075,94.5370383606569
2020-02-11,99,151.242174039838,1048.2159307199,115.176472619795
2020-02-11,111,151.239445858767,996.695155021696,110.614614512986
2020-02-11,167,151.226714347102,1055.3919520992,114.53726322279
2020-02-11,124,151.236490329274,951.640215489762,103.336486823691
2020-02-11,131,151.234898890315,1931.91692612774,212.039878350257
2020-02-11,120,151.237399722964,467.458354255058,55.88576028414
2020-02-11,275,151.202160717462,1674.19691269696,184.801409687879
2020-02-11,194,151.220575939692,1029.72141312323,116.061863894688
2020-02-11,100,151.241946691416,742.331607745846,91.7438419332058
2020-02-11,139,151.233080102935,1042.59667091086,114.516079158885
2020-02-11,70,151.248767144094,1169.87895133108,122.959047606382
2020-02-11,121,151.237172374541,824.722540873481,92.6866564328769
2020-02-11,31,151.257633732575,907.811314189842,101.40883510127
2020-02-11,158,151.228760482905,1003.31677768733,106.960671910784
2020-02-11,358,151.183290798387,2358.35895208539,254.754856921072
2020-02-11,151,151.230351921864,1659.76107273997,183.399988405275
2020-02-11,97,151.242628736684,3097.67784546192,331.652013370655
2020-02-11,329,151.189883902642,1009.70741566366,113.124035557848
2020-02-11,345,151.18624632788,2194.70962957161,248.580975353175
2020-02-11,248,151.208299124872,1238.91275483058,131.411179767426
2020-02-11,188,151.221940030228,1736.50586832839,185.865297661698
2020-02-11,236,151.211027305943,1394.42769143862,153.195673062135
2020-02-11,87,151.24490222091,1445.4721294507,151.104317972182
2020-02-11,171,151.225804953412,946.522447902876,105.478314153245
2020-02-11,131,151.234898890315,1407.71293576089,151.964794553159
2020-02-11,159,151.228533134483,796.545693281591,91.8322933987177
2020-02-11,105,151.240809949303,421.760913427294,47.2877714409388
2020-02-11,88,151.244674872487,1395.78766487745,149.541210494198
2020-02-11,91,151.243992827219,1179.4598137013,122.070921301956
2020-02-11,63,151.250358583052,760.587380646984,84.9989596541597
2020-02-11,193,151.220803288115,694.781637663993,80.9686124217656
2020-02-11,198,151.219666546002,1736.19746649333,183.965148750871
2020-02-11,63,151.250358583052,664.125010192127,75.0938463398296
2020-02-11,100,151.241946691416,1352.14440539699,138.957607232084
2020-02-11,79,151.24672100829,1167.69901186405,126.442523070309
2020-02-11,116,151.238309116654,742.914162556169,85.5041150216867
2020-02-11,88,151.244674872487,681.663846571311,79.610328973476
2020-02-11,41,151.255360248349,889.921700610771,100.106239427199
2020-02-11,61,151.250813279897,813.731834122251,93.0645361522459
2020-02-11,60,151.25104062832,755.933700519771,88.9701731615287
2020-02-11,213,151.216256319663,1560.22211479485,172.831954688999
2020-02-11,73,151.248085098826,1162.57410089518,133.185875162262
2020-02-11,135,151.233989496625,1362.742751395,153.059866132555
2020-02-11,117,151.238081768232,984.692502032431,109.512976777782
2020-02-11,128,151.235580935583,809.49849272259,89.2578190188306
2020-02-11,68,151.249221840939,1167.77423519883,124.080522758855
2020-02-11,224,151.213755487014,1096.59885032736,138.656101636899
2020-02-11,163,151.227623740792,1952.02134427169,242.631023662603
2020-02-11,193,151.220803288115,1217.12843651485,137.996874511361
2020-02-11,86,151.245129569332,693.443955135149,85.0198532522296
2020-02-11,105,151.240809949303,419.702660139707,49.7593147672588
2020-02-11,66,151.249676537784,929.595796268005,107.405644949241
2020-02-11,126,151.236035632428,1146.58917073823,126.141968519909
2020-02-11,124,151.236490329274,582.554934101857,65.0086189067245
2020-02-11,71,151.248539795671,698.346004375329,75.9136074876485
2020-02-11,237,151.210799957521,2116.25804852321,224.675587963752
2020-02-11,162,151.227851089215,1506.26175216408,166.296371690188
2020-02-11,108,151.240127904035,1247.06138114063,138.592714920798
2020-02-11,242,151.209663215408,1784.60634692235,192.559299392648
2020-02-11,256,151.206480337491,2031.99632406653,225.819447031859
2020-02-11,63,151.250358583052,572.640469929074,71.2223085889142
2020-02-11,116,151.238309116654,1248.95328555382,127.867255684666
2020-02-11,143,151.232170709244,846.837342035167,89.4382703849568
2020-02-11,214,151.21602897124,1472.39667103139,178.03049036419
2020-02-11,134,151.234216845048,1317.80289240922,141.569906095627
2020-02-11,222,151.214210183859,1620.57053684341,176.642707212047
2020-02-11,132,151.234671541893,1962.4769958471,204.905992388049
2020-02-11,232,151.211936699634,929.611288905884,109.583301425591
2020-02-11,386,151.176925042554,1555.36400038426,169.896512686749
2020-02-11,109,151.239900555613,1119.6634261914,124.932535867556
2020-02-11,200,151.219211849157,1572.05649940725,174.039019208143
2020-02-11,155,151.229442528173,1976.80385398511,197.518149408672
2020-02-11,233,151.211709351211,1012.80436795088,113.539554264545
2020-02-11,172,151.225577604989,2025.93877473134,210.65663055541
2020-02-11,172,151.225577604989,1148.31975875037,127.449733680997
2020-02-11,73,151.248085098826,621.070096796791,68.3833321152157
2020-02-11,126,151.236035632428,1845.04492391896,205.221815457922
2020-02-11,145,151.231716012399,1556.75654024643,171.004717684339
2020-02-11,359,151.183063449964,2681.80494259805,287.665721472968
2020-02-11,165,151.227169043947,1470.96288972108,162.911290474155
2020-02-11,254,151.206935034336,1254.10150771877,134.986299705895
2020-02-11,205,151.218075107044,1960.04627053771,201.955494260244
2020-02-11,425,151.168058454073,872.603976113544,96.9869110089844
2020-02-11,317,151.192612083713,1048.13417192657,118.59041765538
2020-02-11,69,151.248994492516,1334.05046284725,151.356742467594
2020-02-11,162,151.227851089215,1929.93814024628,213.049361944688
2020-02-11,192,151.221030636537,1774.92565098121,195.819052459513
2020-02-11,172,151.225577604989,1662.22739257429,180.163239115418
2020-02-11,226,151.213300790169,1685.56642756259,176.703886253805
2020-02-11,490,151.153280806604,1024.80527615223,111.575326581292
2020-02-11,261,151.205343595378,1551.56341074866,163.970834826275
2020-02-11,127,151.235808284006,826.632037453701,92.1140748475044
2020-02-11,192,151.221030636537,1208.018004388,132.156012292972
2020-02-11,217,151.215346925972,1261.45301835218,144.449997556274
2020-02-11,112,151.239218510345,1570.81130353162,167.628448754789
2020-02-11,234,151.211482002788,721.992104577507,85.7468885322294
2020-02-11,259,151.205798292224,2092.25811115727,240.032450083247
2020-02-11,180,151.223758817608,1274.1842001681,137.719461917559
2020-02-11,313,151.193521477403,1863.22730837093,192.995175504551
2020-02-11,139,151.233080102935,1700.04929246839,177.391215397783
2020-02-11,169,151.226259650257,1466.39884624906,163.30352608981
2020-02-11,119,151.237627071387,728.232123385505,86.9687091763995
2020-02-11,135,151.233989496625,599.533648669966,72.8179834493738
2020-02-11,70,151.248767144094,830.680270079918,97.2057699984038
2020-02-11,173,151.225350256567,698.351256272136,87.8591283234076
2020-02-11,89,151.244447524064,1883.97074890979,203.632327036842
2020-02-11,222,151.214210183859,2371.87703238481,252.011968364985
2020-02-11,105,151.240809949303,1233.59195523969,142.218582905641
2020-02-11,112,151.239218510345,676.443739983832,79.7841726587388
2020-02-11,285,151.199887233236,2419.56364897199,255.331930885706
2020-02-11,310,151.194203522671,1645.74151593819,182.47142822266
2020-02-11,250,151.207844428027,1542.26131263583,169.692003398614
2020-02-11,454,151.161465349818,877.860465607454,102.151548862702
2020-02-11,356,151.183745495232,1185.76157769196,126.320011525981
2020-02-11,380,151.17828913309,1576.30659565685,176.447412800603
2020-02-11,88,151.244674872487,1129.16452912892,119.976171730714
2020-02-11,194,151.220575939692,832.119401642161,90.3410818447531
2020-02-11,249,151.208071776449,1936.04683314056,206.762164805316
2020-02-11,206,151.217847758621,1563.34160932537,169.738940988048
2020-02-11,297,151.197159052165,2319.10414583436,252.573189470369
2020-02-11,209,151.217165713353,2014.85067045432,218.961542840394
2020-02-11,122,151.236945026119,1295.86406624413,145.745871298326
2020-02-11,144,151.231943360822,1055.52521949334,120.841817727914
2020-02-11,290,151.198750491123,772.96337910676,84.4302816398048
2020-02-11,285,151.199887233236,1597.38096482229,173.008035536813
2020-02-11,65,151.249903886207,1094.35865874732,120.413220298466
2020-02-11,50,151.253314112546,1125.56084353655,125.042745426603
2020-02-11,239,151.210345260675,1690.06244699894,176.645842577637
2020-02-11,300,151.196477006897,1393.68031184889,154.611377699623
2020-02-11,34,151.256951687307,390.390801739499,50.6750460826662
2020-02-11,392,151.175560952019,1888.62198090473,211.380293963115
2020-02-11,214,151.21602897124,848.162933383197,104.539655832993
2020-02-11,153,151.229897225018,1247.19323755479,132.464184910021
2020-02-11,235,151.211254654366,1569.57168907459,172.747405223912
2020-02-11,215,151.215801622818,2411.28817268038,258.261590983374
2020-02-11,157,151.228987831328,562.793480754516,65.7571439637552
2020-02-11,180,151.223758817608,1717.55060237592,185.163671053769
2020-02-11,54,151.252404718855,1188.7874212652,127.708255593181
2020-02-11,110,151.23967320719,887.688259274299,101.695283608261
2020-02-11,181,151.223531469186,1306.86397777979,141.670140816697
2020-02-11,135,151.233989496625,1921.99066307906,203.249017050299
2020-02-11,346,151.186018979458,655.13836251006,73.5846543921676
