"day","empirical","exp"
2020-02-10,99,122.929420995849
2020-02-10,329,184.590234315886
2020-02-10,88,63.8468264834284
2020-02-10,116,137.061935778374
2020-02-10,133,175.587364662058
2020-02-10,87,84.5449799800718
2020-02-10,57,94.4781346618366
2020-02-10,256,158.852255413489
2020-02-10,324,91.8943238986581
2020-02-10,181,176.388379491168
2020-02-10,364,314.119409785727
2020-02-10,354,271.945914422137
2020-02-10,6,289.497202261424
2020-02-10,60,94.6976972312914
2020-02-10,150,79.4690076173694
2020-02-10,116,76.3773466903387
2020-02-10,103,140.328675625882
2020-02-10,140,240.310168373161
2020-02-10,372,105.201848497474
2020-02-10,242,173.214120354014
2020-02-10,101,165.37900144106
2020-02-10,441,191.898407957382
2020-02-10,298,229.491075612678
2020-02-10,188,94.3261510426572
2020-02-10,20,143.340361112109
2020-02-10,222,229.282403981685
2020-02-10,139,188.368423244056
2020-02-10,212,103.779865305713
2020-02-10,190,162.657320415483
2020-02-10,135,72.2569177255631
2020-02-10,280,105.359412940312
2020-02-10,110,140.549995013214
2020-02-10,233,91.4641796490515
2020-02-10,164,124.102909669633
2020-02-10,216,161.849365031224
2020-02-10,108,174.058349900946
2020-02-10,273,216.057115445474
2020-02-10,94,91.8405153111675
2020-02-10,119,202.62864549751
2020-02-10,57,164.308355862411
2020-02-10,107,166.090711324704
2020-02-10,194,249.544039151446
2020-02-10,173,163.578046331243
2020-02-10,107,132.921357060423
2020-02-10,398,221.939799034144
2020-02-10,173,170.804145952133
2020-02-10,185,88.6919299451288
2020-02-10,301,151.43656137421
2020-02-10,224,260.745812853998
2020-02-10,559,172.639255394486
2020-02-10,596,177.03691799915
2020-02-10,169,97.8423141928079
2020-02-10,657,210.264849465853
2020-02-10,217,137.662040502087
2020-02-10,117,181.743152085602
2020-02-10,292,156.040416813195
2020-02-10,234,167.962651338226
2020-02-10,256,141.666469778076
2020-02-10,114,127.000420931004
2020-02-10,98,190.710810456982
2020-02-10,176,82.3020978119654
2020-02-10,126,130.876217454627
2020-02-10,83,131.073514285231
2020-02-10,78,107.622042142838
2020-02-10,158,185.645512758019
2020-02-10,133,100.943043133419
2020-02-10,188,93.3973073678761
2020-02-10,129,112.949511865028
2020-02-10,179,146.793245129801
2020-02-10,307,138.411138758897
2020-02-10,316,102.795971467178
2020-02-10,94,83.6534954910714
2020-02-10,79,53.1830738726965
2020-02-10,284,193.298579424463
2020-02-10,196,165.550151447826
2020-02-10,96,83.342191226418
2020-02-10,173,155.163835340522
2020-02-10,83,194.203117534505
2020-02-10,553,167.93929118234
2020-02-10,163,202.022472628967
2020-02-10,362,138.500145863488
2020-02-10,146,113.724957236337
2020-02-10,298,203.842488667817
2020-02-10,268,226.553120505564
2020-02-10,319,289.634044069752
2020-02-10,516,268.91800390215
2020-02-10,290,267.679071172365
2020-02-10,491,338.042526292116
2020-02-10,1525,621.889451175501
2020-02-10,184,206.060502561761
2020-02-10,454,186.347107566591
2020-02-10,579,434.745307036751
2020-02-10,359,232.883706595907
2020-02-10,204,239.598375826427
2020-02-10,189,298.130039105409
2020-02-10,76,82.2361767576244
2020-02-10,130,78.7881041114087
2020-02-10,72,101.260494204718
2020-02-10,136,101.200418532282
2020-02-10,188,175.349114840119
2020-02-10,187,146.594526552633
2020-02-10,109,133.42227413868
2020-02-10,63,75.8824955499535
2020-02-10,85,92.1208881710557
2020-02-10,169,109.326963954031
2020-02-10,226,102.941258861107
2020-02-10,173,174.411168502588
2020-02-10,184,154.628879163729
2020-02-10,264,105.253027318703
2020-02-10,188,111.009522465514
2020-02-10,231,203.578454013552
2020-02-10,247,170.621419862465
2020-02-10,257,94.055428100494
2020-02-10,176,157.44178942069
2020-02-10,211,121.353789324515
2020-02-10,43,129.2601139741
2020-02-10,304,212.199104936794
2020-02-10,249,110.557396525045
2020-02-10,134,162.729407067727
2020-02-10,261,199.348397087985
2020-02-10,318,162.04747354412
2020-02-10,171,128.171206585957
2020-02-10,245,111.379715032416
2020-02-10,101,93.5682699937215
2020-02-10,159,108.742774961037
2020-02-10,180,186.776397305745
2020-02-10,155,166.377293450345
2020-02-10,182,183.023976900888
2020-02-10,278,219.855358690164
2020-02-10,151,354.447842346682
2020-02-10,198,438.27430343066
2020-02-10,425,210.663376709791
2020-02-10,320,243.230408071868
2020-02-10,287,226.1978175745
2020-02-10,263,268.186258087323
2020-02-10,229,285.800003757513
2020-02-10,179,203.662637524224
2020-02-10,55,98.416660520299
2020-02-10,279,190.640420562722
2020-02-10,113,195.438991189603
2020-02-10,353,158.215287615375
2020-02-10,142,138.737721972865
2020-02-10,252,181.456318882542
2020-02-10,71,111.25403065062
2020-02-10,119,65.2437176439373
2020-02-10,116,181.274377961145
2020-02-10,177,124.963571290224
2020-02-10,213,139.991138715091
2020-02-10,145,156.578725668216
2020-02-10,190,84.6342530246975
2020-02-10,82,86.0597937342099
2020-02-10,62,111.720214732875
2020-02-10,191,83.323036221301
2020-02-10,127,129.504712709494
2020-02-10,278,141.127621186166
2020-02-10,63,162.048479451625
2020-02-10,122,62.8858352935065
2020-02-10,148,82.7921219899334
2020-02-10,146,235.124726732974
2020-02-10,289,266.735811259059
2020-02-10,183,115.56084905204
2020-02-10,184,172.767732860312
2020-02-10,269,161.991142395371
2020-02-10,248,222.099557545069
2020-02-10,244,130.867066553227
2020-02-10,49,120.754339847711
2020-02-10,246,114.647462081825
2020-02-10,73,102.579658033025
2020-02-10,79,112.470495409581
2020-02-10,296,88.0659155567385
2020-02-10,85,106.327679861626
2020-02-10,241,125.993227664673
2020-02-10,107,137.772783007243
2020-02-10,241,115.917091181301
2020-02-10,189,235.506199355535
2020-02-10,63,191.594291814351
2020-02-10,83,96.8611001391158
2020-02-10,115,82.0401786722195
2020-02-10,87,54.6591591143403
2020-02-10,168,99.6111982436738
2020-02-10,154,81.5653824665716
2020-02-10,144,129.995938390854
2020-02-10,145,175.235140720065
2020-02-10,50,81.8924667854169
2020-02-10,486,304.436058163028
2020-02-10,620,165.242259329342
2020-02-10,198,137.493020795956
2020-02-10,240,249.939979954064
2020-02-10,299,232.090391831876
2020-02-10,221,72.2956364439876
2020-02-10,265,185.350388383219
2020-02-10,123,118.438678112695
2020-02-10,98,151.275697066537
2020-02-10,239,249.303548723563
2020-02-10,240,221.501674583911
2020-02-10,449,98.0026174904566
2020-02-10,163,218.953314883617
2020-02-10,389,159.467237454316
2020-02-10,390,275.72124735495
2020-02-10,129,302.368949923696
2020-02-10,353,609.517314460139
2020-02-10,341,199.886454028586
2020-02-10,95,120.408109892457
2020-02-10,169,158.637286891513
2020-02-10,287,225.874965055762
2020-02-10,280,172.151808091709
2020-02-10,94,163.484482722187
2020-02-10,151,113.38294816475
2020-02-10,0,176.358076182693
2020-02-10,81,91.2459194759097
2020-02-10,283,182.886825716978
2020-02-10,280,245.369304127579
2020-02-10,357,245.563447525886
2020-02-10,272,169.408958023865
2020-02-10,374,199.967350583175
2020-02-10,319,186.850079639694
2020-02-10,29,149.13838785781
2020-02-10,166,103.787438923731
2020-02-10,192,139.65043422516
2020-02-10,89,70.300563778644
2020-02-10,304,323.857935821783
2020-02-10,311,140.877702098878
2020-02-10,290,139.916484799667
2020-02-10,67,164.746474768076
2020-02-10,278,377.182802175495
2020-02-10,57,78.7456279679427
2020-02-10,285,130.224587703134
2020-02-10,221,460.644423643286
2020-02-10,189,109.700880711862
2020-02-10,231,117.934175023343
2020-02-10,95,47.1870812282561
2020-02-10,142,137.675450598592
2020-02-10,214,128.630251531451
2020-02-10,262,119.741353125569
2020-02-10,266,168.010504323949
2020-02-10,154,136.644889243761
2020-02-10,221,153.135696116869
2020-02-10,403,187.098248749251
2020-02-10,205,227.510612269018
2020-02-10,154,170.073892181557
2020-02-10,32,208.114741272079
2020-02-10,393,135.353438686909
2020-02-10,296,342.436162862141
2020-02-10,113,102.181352300692
2020-02-10,84,98.6868770810282
2020-02-10,362,289.884343529913
2020-02-10,194,280.530508617744
2020-02-10,138,107.787355326436
2020-02-10,131,334.801337270317
2020-02-10,158,174.93692235828
2020-02-10,142,278.625498130923
2020-02-10,247,173.654354637833
2020-02-10,182,196.0498116872
2020-02-10,196,104.400472346183
2020-02-10,179,104.676562195535
2020-02-10,141,125.038270161429
2020-02-10,136,148.34783280109
2020-02-10,148,107.598123851796
2020-02-10,146,148.88354724445
2020-02-10,187,136.186456015218
2020-02-10,162,118.872140551356
2020-02-10,138,112.178495085145
2020-02-10,416,157.652417380998
2020-02-10,360,189.605237047996
2020-02-10,99,111.958138206705
2020-02-10,166,190.802461315457
2020-02-10,278,80.6238199863654
2020-02-10,156,270.094558764423
2020-02-10,445,226.938534130391
2020-02-10,540,106.959346747105
2020-02-10,122,264.111460709779
2020-02-10,152,217.829255572259
2020-02-10,137,148.177613249997
2020-02-10,236,68.3288094047005
2020-02-10,157,111.273462909628
2020-02-10,235,144.154874378814
2020-02-10,248,171.283742516174
2020-02-10,47,107.25453417254
2020-02-10,250,96.5856894802198
2020-02-10,271,169.968349928666
2020-02-10,218,179.620210279145
2020-02-10,187,187.16324482114
2020-02-10,367,145.252684259637
2020-02-10,177,99.9041332060998
2020-02-10,365,127.190580631663
2020-02-10,223,124.209255411009
2020-02-10,249,199.451562841435
2020-02-10,98,59.6199682191607
2020-02-10,159,177.028402613369
2020-02-10,406,132.394526240131
2020-02-10,373,252.978251252537
2020-02-10,343,229.626476045719
2020-02-10,226,181.445124375241
2020-02-10,163,79.3185932038234
2020-02-10,194,198.033800960561
2020-02-10,224,114.560295672118
2020-02-10,265,259.285243384953
2020-02-10,151,187.266020032143
2020-02-10,84,66.7102393267186
2020-02-10,51,178.888672903708
2020-02-10,68,43.8551586974044
2020-02-10,221,131.030433383148
2020-02-10,196,75.9805155708048
2020-02-10,157,153.779808043725
2020-02-10,137,150.852127466326
2020-02-10,135,138.77583484608
2020-02-10,199,127.913226185544
2020-02-10,61,138.759259793891
2020-02-10,247,125.733610792507
2020-02-10,53,121.382303208083
2020-02-10,135,123.670837788164
2020-02-10,254,282.532644413692
2020-02-10,292,202.315338988941
2020-02-10,429,195.881086038064
2020-02-10,272,196.932591730142
2020-02-10,375,216.420988690699
2020-02-10,210,273.744414468785
2020-02-10,283,219.778741481992
2020-02-10,238,230.564472792766
2020-02-10,236,96.6696681713478
2020-02-10,299,345.544446176745
2020-02-10,239,189.157195172982
2020-02-10,124,149.701683573238
2020-02-10,97,164.605063900999
2020-02-10,240,163.138395727615
2020-02-10,132,131.213971960945
2020-02-10,337,272.625825268035
2020-02-10,156,148.926040229722
2020-02-10,160,99.1704131146792
2020-02-10,138,134.192912447639
2020-02-10,263,124.871326105407
2020-02-10,302,237.431564510722
2020-02-10,243,155.553639800365
2020-02-10,268,156.501631276045
2020-02-10,51,99.8231443868301
2020-02-10,257,179.804436670016
2020-02-10,157,250.555452453719
2020-02-10,123,139.327023113021
2020-02-10,230,145.737146668555
2020-02-10,58,124.554394713098
2020-02-10,54,104.287548894329
2020-02-10,201,116.230963077961
2020-02-10,120,69.8501875273347
2020-02-10,151,135.185796824691
2020-02-10,205,93.2704995350612
2020-02-10,76,141.803839955711
2020-02-10,140,128.10295785058
2020-02-10,185,91.563685898045
2020-02-10,189,85.9559284764517
2020-02-10,250,436.512412358376
2020-02-10,182,197.862030157845
2020-02-10,907,674.256019317891
2020-02-10,220,254.794574421557
2020-02-10,352,175.837712500814
2020-02-10,476,401.02648127322
2020-02-10,186,260.710313880442
2020-02-10,98,104.193461039651
2020-02-10,232,207.156912963274
2020-02-10,282,130.492126918401
2020-02-10,221,226.963060115238
2020-02-10,218,202.808559170949
2020-02-10,97,172.483339305569
2020-02-10,257,263.893778796735
2020-02-10,385,241.098865835127
2020-02-10,515,227.403337089203
2020-02-10,871,497.40490537808
2020-02-10,410,345.304806969762
2020-02-10,262,215.709099317751
2020-02-10,469,388.944640552469
2020-02-10,1041,680.740274681637
2020-02-10,162,106.421957632233
2020-02-10,340,243.142547249026
2020-02-10,114,280.545977105192
2020-02-10,229,119.784519626192
2020-02-10,288,232.613576993679
2020-02-10,198,136.037957901261
2020-02-10,259,230.496334543433
2020-02-10,161,145.678938403692
2020-02-10,145,156.777602022045
2020-02-10,114,185.440266897111
2020-02-10,323,212.499206239627
2020-02-10,436,119.094708212097
2020-02-10,78,132.216823817873
2020-02-10,158,223.502447421274
2020-02-10,31,53.8282126349342
2020-02-10,177,53.1583188446399
2020-02-10,260,258.362923134682
2020-02-10,195,153.073740666174
2020-02-10,151,94.9245836326695
2020-02-10,208,201.167933849504
2020-02-10,259,198.401251258366
2020-02-10,155,252.925606257372
2020-02-10,180,224.219201013224
2020-02-10,259,177.514136262785
2020-02-10,362,166.179958595128
2020-02-10,390,308.152815662429
2020-02-10,202,210.74316674138
2020-02-10,175,325.897036191984
2020-02-10,670,377.496229323381
2020-02-10,159,274.419437336333
2020-02-10,601,365.634152808171
2020-02-10,230,141.295356815076
2020-02-10,163,167.435279747495
2020-02-10,108,124.342715444703
2020-02-10,138,168.51077024444
2020-02-10,252,175.60326244384
2020-02-10,239,247.733674504679
2020-02-10,102,104.559546030312
2020-02-10,92,181.317257526672
2020-02-10,359,271.105536904481
2020-02-10,292,203.836692231655
2020-02-10,438,252.530543764048
2020-02-10,409,255.688992075897
2020-02-10,292,434.393653581539
2020-02-10,269,195.298354401427
2020-02-10,285,221.376712732598
2020-02-10,117,156.707077956575
2020-02-10,266,158.983114423902
2020-02-10,338,209.064758426946
2020-02-10,188,117.761126061673
2020-02-10,158,200.833637622654
2020-02-10,219,145.849851937181
2020-02-10,242,143.79078132153
2020-02-10,327,223.241764329651
2020-02-10,60,78.8562156426334
2020-02-10,117,98.8515678796426
2020-02-10,87,98.7238367563258
2020-02-10,56,54.4518603070957
2020-02-10,62,56.8751386961458
2020-02-10,264,79.7428832565549
2020-02-10,92,87.694435994756
2020-02-10,76,98.8877183444338
2020-02-10,48,80.2253161653906
2020-02-10,158,93.2151669251328
2020-02-10,128,139.441199456364
2020-02-10,137,172.749474516174
2020-02-10,71,49.9910687602058
2020-02-10,124,104.28961078184
2020-02-10,126,93.7323923838003
2020-02-10,262,166.031585212563
2020-02-10,138,93.5708996161445
2020-02-10,90,106.766392472162
2020-02-10,115,117.797805906136
2020-02-10,108,85.4699691752406
2020-02-10,165,126.20468560639
2020-02-10,167,105.750613864007
2020-02-10,287,149.865898741095
2020-02-10,118,126.870650547388
2020-02-10,82,133.839760771299
2020-02-10,129,147.06870684477
2020-02-10,157,115.700811643902
2020-02-10,84,105.805869670262
2020-02-10,142,104.213342766574
2020-02-10,269,120.171478704801
2020-02-10,110,116.555929177826
2020-02-10,47,92.9320622800597
2020-02-10,159,198.633723691412
2020-02-10,173,94.2716409983834
2020-02-10,66,87.8323124792285
2020-02-10,168,202.87855514354
2020-02-10,109,160.258162421175
2020-02-10,212,131.734865206234
2020-02-10,56,75.3327049010665
2020-02-10,49,70.7698084298427
2020-02-10,66,51.0462581132337
2020-02-10,66,48.1203821012744
2020-02-10,42,58.6882640290925
2020-02-10,83,66.6227644591738
2020-02-10,33,50.9568681273121
2020-02-10,86,66.2202977854343
2020-02-10,97,78.1893210389154
2020-02-10,40,67.82271347848
2020-02-10,22,108.698049382697
2020-02-10,49,84.8172564528926
2020-02-10,39,87.0544895138373
2020-02-10,51,91.4975205540984
2020-02-10,47,67.9424977483554
2020-02-10,34,82.6984502924804
2020-02-10,73,71.9198530207533
2020-02-10,45,136.66951967493
2020-02-10,297,184.158552512128
2020-02-10,143,111.97197148891
2020-02-10,111,99.5205888385251
2020-02-10,556,448.384983564728
2020-02-10,212,215.20523275228
2020-02-10,95,231.912649669076
2020-02-10,206,210.601187307078
2020-02-10,116,180.476023080543
2020-02-10,239,207.28933144075
2020-02-10,323,265.911043736452
2020-02-10,438,390.509574660555
2020-02-10,796,272.626126890577
2020-02-10,382,265.693089515782
2020-02-10,274,204.047057668683
2020-02-10,133,110.711503166116
2020-02-10,209,204.321226737381
2020-02-10,417,325.74823317992
2020-02-10,119,108.744314751587
2020-02-10,142,279.476826360159
2020-02-10,154,156.828946701124
2020-02-10,228,190.318709498643
2020-02-10,193,216.903240130912
2020-02-10,276,255.575471620427
2020-02-10,289,167.177307082452
2020-02-10,195,277.33978674525
2020-02-10,270,295.010502430654
2020-02-10,197,237.828026365638
2020-02-10,674,269.529726861023
2020-02-10,299,166.987960188558
2020-02-10,106,113.568735511323
2020-02-10,60,84.8609391352261
2020-02-10,58,163.339640615227
2020-02-10,138,164.824254669154
2020-02-10,331,240.208148478274
2020-02-10,168,228.979342708104
2020-02-10,99,190.275216885769
2020-02-10,153,89.8812590679116
2020-02-10,224,114.234975100596
2020-02-10,305,110.835421427238
2020-02-10,234,166.362572813391
2020-02-10,380,171.294999282948
2020-02-10,263,81.6568808259664
2020-02-10,131,129.540027745573
2020-02-10,202,164.822192534632
2020-02-10,101,160.136110181574
2020-02-10,284,162.319131680675
2020-02-10,306,209.818843522416
2020-02-10,249,209.787501770345
2020-02-10,301,155.237559168401
2020-02-10,54,89.5656879752174
2020-02-10,84,59.1000593429484
2020-02-10,84,52.4414547580766
2020-02-10,90,129.096969918937
2020-02-10,163,214.73786810097
2020-02-10,64,146.033960999435
2020-02-10,186,88.843807870114
2020-02-10,180,104.824747063807
2020-02-10,421,216.077889982413
2020-02-10,64,85.5426928400495
2020-02-10,170,164.180021076448
2020-02-10,78,193.877025922906
2020-02-10,185,214.543571281294
2020-02-10,122,120.721185311956
2020-02-10,231,87.5838570528523
2020-02-10,191,152.240114150297
2020-02-10,150,89.6709908898307
2020-02-10,104,107.308718326802
2020-02-10,247,148.61142021196
2020-02-10,186,146.350414029034
2020-02-10,179,97.6506437154173
2020-02-10,132,127.953380327977
2020-02-10,268,319.229742730456
2020-02-10,267,295.217200116464
2020-02-10,177,199.056012498617
2020-02-10,310,244.022235398545
2020-02-10,582,175.737570191514
2020-02-10,85,70.9588015081047
2020-02-10,1876,462.743912441645
2020-02-10,467,499.403827777709
2020-02-10,148,146.654844844686
2020-02-10,120,195.687824869875
2020-02-10,164,98.7026678089495
2020-02-10,141,150.824856078128
2020-02-10,145,253.270737483443
2020-02-10,206,143.731597772127
2020-02-10,301,148.33014915626
2020-02-10,263,221.644430388344
2020-02-10,45,201.541809834724
2020-02-10,53,134.20576414779
2020-02-10,148,180.480245630372
2020-02-10,62,121.046563493524
2020-02-10,39,175.709121306894
2020-02-10,348,92.8752689168603
2020-02-10,266,85.7550964278726
2020-02-10,194,253.409627182276
2020-02-10,430,148.491603976136
2020-02-10,117,162.840777337162
2020-02-10,85,89.8308438656623
2020-02-10,80,159.269649709866
2020-02-10,66,84.4538125501237
2020-02-10,186,134.59945202131
2020-02-10,51,65.2665925022351
2020-02-10,85,70.2898464211318
2020-02-10,37,84.7078608702823
2020-02-10,195,202.122458395524
2020-02-10,52,84.6002364901866
2020-02-10,114,135.078498148162
2020-02-10,180,290.015307275598
2020-02-10,145,87.0896045368548
2020-02-10,340,295.439892900772
2020-02-10,104,109.741554510918
2020-02-10,236,239.161964664636
2020-02-10,99,132.764735816357
2020-02-10,255,271.409180571738
2020-02-10,425,321.98272487946
2020-02-10,135,137.212085800142
2020-02-10,232,315.287620443656
2020-02-10,261,160.04071049105
2020-02-10,102,169.257685906162
2020-02-10,195,90.3513650648593
2020-02-10,282,280.335472564581
2020-02-10,188,208.760485052113
2020-02-10,505,274.51763328465
2020-02-10,408,322.412204516644
2020-02-10,328,205.254623654878
2020-02-10,215,106.472631902177
2020-02-10,777,964.265821364056
2020-02-10,1140,570.247770509332
2020-02-10,293,151.480191327893
2020-02-10,97,279.978006614394
2020-02-10,283,293.718386465437
2020-02-10,273,233.580752666474
2020-02-10,351,196.043706019831
2020-02-10,209,200.950069153259
2020-02-10,187,64.32520777668
2020-02-10,293,155.800587641911
2020-02-10,159,157.993706992945
2020-02-10,260,150.849744483297
2020-02-10,185,114.45636328471
2020-02-10,129,123.869757821546
2020-02-10,142,106.692788867376
2020-02-10,73,39.2561309412461
2020-02-10,270,132.584438445105
2020-02-10,216,109.664891843674
2020-02-10,239,196.807347607706
2020-02-10,237,292.899286985157
2020-02-10,90,152.762353293927
2020-02-10,260,410.810041206542
2020-02-10,146,233.646644854616
2020-02-10,104,191.354487986696
2020-02-10,79,197.155246735536
2020-02-10,187,157.886639479859
2020-02-10,147,193.946505356414
2020-02-10,168,121.698131059037
2020-02-10,256,220.89587223607
2020-02-10,306,55.6558253238519
2020-02-10,157,85.4351460843288
2020-02-10,95,123.383559320699
2020-02-10,13,64.3234033269465
2020-02-10,321,240.618979330699
2020-02-10,290,297.972276550078
2020-02-10,99,235.924048369122
2020-02-10,506,236.673449233183
2020-02-10,285,101.980275311654
2020-02-10,166,112.968841485261
2020-02-10,185,151.588493594488
2020-02-10,382,151.447495436762
2020-02-10,122,117.74804643002
2020-02-10,31,24.1782205545239
2020-02-10,69,103.237788391704
2020-02-10,115,65.5315638395675
2020-02-10,146,187.096995414301
2020-02-10,296,164.979481113251
2020-02-10,195,129.430890431517
2020-02-10,326,321.251580682472
2020-02-10,158,149.100279952621
2020-02-10,84,125.749617515151
2020-02-10,225,119.528659045435
2020-02-10,83,151.723317180234
2020-02-10,52,79.1841739574788
2020-02-10,90,108.159794224339
2020-02-10,147,95.0067872834294
2020-02-10,81,87.6817999140173
2020-02-10,80,51.7509922495636
2020-02-10,35,45.8748323611966
2020-02-10,57,116.239256729838
2020-02-10,133,98.1095471822517
2020-02-10,46,78.6191568349522
2020-02-10,213,93.4082295663889
2020-02-10,227,144.138816348807
2020-02-10,317,258.116987689185
2020-02-10,406,95.2545457138368
2020-02-10,258,131.330990708256
2020-02-10,44,80.9973332366291
2020-02-10,61,133.304644711181
2020-02-10,317,148.360550234597
2020-02-10,152,164.160281553212
2020-02-10,195,168.275900030661
2020-02-10,139,140.131433294332
2020-02-10,180,119.379395097206
2020-02-10,181,145.909473315408
2020-02-10,71,74.1792269232956
2020-02-10,213,99.3255692642244
2020-02-10,304,117.071340277202
2020-02-10,321,198.724758032425
2020-02-10,139,181.733286245574
2020-02-10,255,110.710255036385
2020-02-10,278,182.526958366588
2020-02-10,211,198.53761305165
2020-02-10,55,102.539299288667
2020-02-10,302,180.364684708924
2020-02-10,37,92.5149087750212
2020-02-10,94,159.704868279724
2020-02-10,66,73.7498821431947
2020-02-10,135,108.445726512055
2020-02-10,95,98.2237810141049
2020-02-10,101,79.916590553261
2020-02-10,39,84.8561663767682
2020-02-10,88,124.018477843682
2020-02-10,164,142.217038095488
2020-02-10,75,97.7683264641717
2020-02-10,89,150.186069753881
2020-02-10,155,140.517795667739
2020-02-10,340,192.980659571739
2020-02-10,142,116.37701808804
2020-02-10,200,182.037601687015
2020-02-10,177,119.962588513644
2020-02-10,141,89.8292361033893
2020-02-10,143,77.0009383938161
2020-02-10,92,88.8694282749756
2020-02-10,87,110.864536020515
2020-02-10,121,106.713498215484
2020-02-10,36,25.2720285824714
2020-02-10,130,110.428512548419
2020-02-10,443,114.687987915455
2020-02-10,223,112.380093094572
2020-02-10,242,177.33599429966
2020-02-10,354,98.6858479844959
2020-02-10,93,206.247498107404
2020-02-10,329,195.768188175898
2020-02-10,261,158.326654829818
2020-02-10,143,186.781983591767
2020-02-10,121,217.787748364327
2020-02-10,213,138.845096483501
2020-02-10,212,127.973724694119
2020-02-10,71,86.6845614658774
2020-02-10,145,127.5464799117
2020-02-10,304,175.656332206533
2020-02-10,96,105.797277728618
2020-02-10,154,66.2704534610936
2020-02-10,201,90.2500616179392
2020-02-10,53,93.3693067449064
2020-02-10,78,254.368629963435
2020-02-10,274,127.286745354503
2020-02-10,246,283.615270200209
2020-02-10,254,188.421307524356
2020-02-10,199,164.014696626917
2020-02-10,330,128.261040481022
2020-02-10,70,94.0432661387065
2020-02-10,278,122.45660981213
2020-02-10,159,170.96848950645
2020-02-10,111,74.7919231360431
2020-02-10,54,100.692515509556
2020-02-10,53,109.053200062473
2020-02-10,32,71.1679925488988
2020-02-10,146,161.556439191837
2020-02-10,283,76.450038512391
2020-02-10,77,103.047690700738
2020-02-10,170,63.1601012461137
2020-02-10,58,130.114774034593
2020-02-10,43,89.6469214903716
2020-02-10,261,109.596386955437
2020-02-10,99,154.979966887873
2020-02-10,122,90.0426699542408
2020-02-10,114,118.05393451189
2020-02-10,70,64.0008753718638
2020-02-10,74,94.8281701459904
2020-02-10,294,96.3180998794608
2020-02-10,111,65.3228797314536
2020-02-10,84,85.8627091322539
2020-02-10,122,29.225810892123
2020-02-10,29,45.4784664416879
2020-02-10,68,60.0104931623176
2020-02-10,132,59.9559516111105
2020-02-10,56,59.3376174584067
2020-02-10,269,62.2949195869396
2020-02-10,62,58.3620564350768
2020-02-10,78,131.773818845603
2020-02-10,55,54.7273118179805
2020-02-10,46,44.8022957363014
2020-02-10,312,231.233996817591
2020-02-10,168,218.043150820175
2020-02-10,348,408.759643595144
2020-02-10,154,141.605861140346
2020-02-10,145,72.1930451437462
2020-02-10,77,53.8851194862947
2020-02-10,38,63.9887609067877
2020-02-10,104,107.514067690024
2020-02-10,55,60.0837941253222
2020-02-10,94,158.769578767393
2020-02-10,54,93.6001082060167
2020-02-10,87,52.2999986637373
2020-02-10,49,43.9565778562468
2020-02-10,80,58.162904674701
2020-02-10,110,64.1957545734238
2020-02-10,60,52.4592131353217
2020-02-10,54,68.6952534009777
2020-02-10,93,85.0384788322227
2020-02-10,94,84.6373371215832
2020-02-10,65,57.0085282465299
2020-02-10,71,72.380982593869
2020-02-10,81,88.1302272872467
2020-02-10,150,162.003241788854
2020-02-10,47,47.8144103421775
2020-02-10,36,63.6830104977815
2020-02-10,308,77.4921255010605
2020-02-10,97,53.7873511052456
2020-02-10,27,126.979075100946
2020-02-10,107,80.1990537614453
2020-02-10,115,97.8681942868178
2020-02-10,102,94.5832935513577
2020-02-10,47,51.0738080517639
2020-02-10,161,66.531815738891
2020-02-10,28,85.151655398082
2020-02-10,131,56.2347531379945
2020-02-10,130,40.1873182657699
2020-02-10,62,85.6122406042078
2020-02-10,189,132.866081728733
2020-02-10,187,104.529153423479
2020-02-10,166,81.6249580046149
2020-02-10,34,50.500154431933
2020-02-10,37,33.3784885220398
2020-02-10,91,46.2534107096802
2020-02-10,35,73.4045948536941
2020-02-10,132,99.5815443654025
2020-02-10,145,118.804910087597
2020-02-10,127,86.4050297103141
2020-02-10,28,92.0660030015617
2020-02-10,92,92.4246163172801
2020-02-10,166,121.66413920742
2020-02-10,258,82.2459797507065
2020-02-10,119,78.0154152623602
2020-02-10,42,70.090384203634
2020-02-10,55,66.2665737651871
2020-02-10,92,76.1219031300644
2020-02-10,167,81.9598881409201
2020-02-10,68,63.3957014664968
2020-02-10,75,60.0198817185595
2020-02-10,42,43.0996376802756
2020-02-10,55,50.3457481869982
2020-02-10,32,60.5146261822811
2020-02-10,52,72.2353331147745
2020-02-10,109,143.833662508468
2020-02-10,45,79.2441581778687
2020-02-10,140,52.5577476179373
2020-02-10,214,45.7693619305669
2020-02-10,183,114.783633929089
2020-02-10,218,131.637195960594
2020-02-10,245,182.182274963938
2020-02-10,244,232.526726188231
2020-02-10,196,193.461788064634
2020-02-10,235,189.221463497797
2020-02-10,330,170.296062257739
2020-02-10,328,132.813128766217
2020-02-10,265,152.060808733724
2020-02-10,134,69.3779553092917
2020-02-10,40,71.4273600585407
2020-02-10,0,38.8060821154498
2020-02-10,349,145.219542154754
2020-02-10,146,75.7989371454827
2020-02-10,66,157.203031425213
2020-02-10,62,63.1443953670914
2020-02-10,73,43.3297020588528
2020-02-10,113,72.8596463728032
2020-02-10,52,81.1950160330722
2020-02-10,175,72.1620600743793
2020-02-10,101,99.0026730757901
2020-02-10,50,128.834539381375
2020-02-10,201,75.1003977540064
2020-02-10,14,75.8091205771426
