"day","empirical","homo","power","exp"
2020-02-10,264,325.456543050008,1457.24532080024,199.311834221083
2020-02-10,189,325.481290087803,3029.93826338503,400.567870534112
2020-02-10,160,325.490858942417,4813.12199400479,665.676719626628
2020-02-10,501,325.378342410577,1820.55900074396,239.411708199495
2020-02-10,804,325.278364377887,4884.66067682371,601.173745308636
2020-02-10,506,325.376692608057,2695.14649897596,343.122322457097
2020-02-10,189,325.481290087803,4559.10548736667,613.852670070316
2020-02-10,928,325.2374492754,4060.75296325909,497.388924971729
2020-02-10,307,325.442354748339,1606.22334832717,249.794223847707
2020-02-10,177,325.48524961385,1492.1981627746,210.020663703425
2020-02-10,213,325.473371035708,2417.57836425213,321.541670283494
2020-02-10,204,325.476340680244,2071.25761282341,256.447160892172
2020-02-10,407,325.409358697946,2234.5170243259,318.272910540653
2020-02-10,161,325.490528981913,2648.82794925844,334.393111971374
2020-02-10,292,325.447304155898,2298.24169707524,304.291767303246
2020-02-10,113,325.506367086101,2272.95688282567,285.250686934273
2020-02-10,187,325.481950008811,1048.2677363343,148.325825698824
2020-02-10,145,325.495808349976,754.187667326191,109.628492339725
2020-02-10,228,325.46842162815,2606.19497311008,350.075667567743
2020-02-10,208,325.475020838228,972.511308076023,134.667103096976
2020-02-10,820,325.273085009824,3895.1671493987,500.287832657239
2020-02-10,185,325.482609929818,1716.87033004689,239.741070600342
2020-02-10,315,325.439715064308,1981.22293520702,250.127435713941
2020-02-10,358,325.425526762639,2354.33749420845,304.689958089381
2020-02-10,259,325.458192852528,2941.31385553221,377.129583708572
2020-02-10,271,325.454233326481,2913.13613433161,383.215914506538
2020-02-10,503,325.377682489569,5706.86028569828,702.815811973378
2020-02-10,298,325.445324392875,1658.45965857775,224.751652145728
2020-02-10,762,325.292222719052,4461.45811836074,558.330563724153
2020-02-10,588,325.349635846735,2312.08628412433,307.401245945307
2020-02-10,544,325.364154108908,3310.75032674202,422.079090937968
2020-02-10,253,325.460172615551,1722.49385076693,217.282823629158
2020-02-10,303,325.443674590355,1293.01577919961,179.086172890021
2020-02-10,337,325.432455933221,1394.02139125402,182.540125826123
2020-02-10,123,325.503067481062,1577.1074738757,207.108119160001
2020-02-10,212,325.473700996212,1871.93284446098,246.942529728232
2020-02-10,196,325.478980364275,2097.26497544282,286.98668685165
2020-02-10,179,325.484589692842,1297.52914028406,175.308322100651
2020-02-10,203,325.476670640748,1360.54846717555,185.38416949598
2020-02-10,253,325.460172615551,2036.95631583097,266.705555204579
2020-02-10,420,325.405069211395,3889.84748796713,526.917028354459
2020-02-10,620,325.33907711061,3559.73904932603,463.789820933198
2020-02-10,412,325.407708895427,1881.86543641857,264.399403422253
2020-02-10,182,325.48359981133,1551.59949785855,208.139424824193
2020-02-10,781,325.285953469477,5632.54878084612,714.600737906354
2020-02-10,259,325.458192852528,1347.93571718094,186.911666153421
2020-02-10,589,325.349305886231,5368.82300622052,673.805157032667
2020-02-10,313,325.440374985316,3338.56139117516,436.615301836622
2020-02-10,165,325.489209139897,663.335659060836,91.3000692883984
2020-02-10,384,325.416947789537,2692.35577817019,356.199951025636
2020-02-10,148,325.494818468464,2735.84966883633,345.493803699347
2020-02-10,291,325.447634116402,1500.44915729109,207.520827675712
2020-02-10,571,325.355245175302,3386.36890726583,433.141123497426
2020-02-10,497,325.379662252593,2296.89695798164,304.329820649906
2020-02-10,362,325.424206920623,4002.61330643237,558.738874395203
2020-02-10,487,325.382961857632,2466.70440376144,343.771530970339
2020-02-10,306,325.442684708843,3444.49140787082,427.442327105886
2020-02-10,565,325.357224938326,2834.4140416005,357.889935584087
2020-02-10,428,325.402429527364,4209.31601366307,519.182989053585
2020-02-10,389,325.415297987017,2200.09256979217,293.417645545277
2020-02-10,749,325.296512205603,2205.60542884776,303.130992468425
2020-02-10,501,325.378342410577,4305.70436395114,523.883368983987
2020-02-10,1112,325.176736542677,4356.48422362171,577.433681140403
2020-02-10,196,325.478980364275,963.964522334789,139.930744307812
2020-02-10,142,325.496798231487,1964.87455244229,260.522019347912
2020-02-10,265,325.456213089504,1966.78669991624,239.713750818388
2020-02-10,359,325.425196802135,1736.09644704256,220.904825815853
2020-02-10,298,325.445324392875,2739.82111330328,359.19398910418
2020-02-10,183,325.483269850826,2282.88725903159,285.650666202665
2020-02-10,120,325.504057362574,1095.71424078323,141.156132920358
2020-02-10,164,325.489539100401,1982.6466311374,264.817769909673
2020-02-10,415,325.406719013915,1794.97158524511,241.711792069422
2020-02-10,276,325.452583523961,2247.27888596378,291.961589930909
2020-02-10,508,325.37603268705,3545.01648679568,445.294667655605
2020-02-10,297,325.445654353378,3336.84096007621,418.879258193652
2020-02-10,398,325.412328342482,2707.79814030837,341.897386277218
2020-02-10,364,325.423546999615,2641.43073283472,338.386869337463
2020-02-10,198,325.478320443267,1867.03221099266,229.584035066709
2020-02-10,456,325.393190633254,2993.43192080853,365.846762095583
2020-02-10,285,325.449613879426,2086.91598430559,258.121614192586
2020-02-10,233,325.46677182563,2967.90156352544,372.949460711986
2020-02-10,273,325.453573405473,2749.5875809718,367.471496807196
2020-02-10,603,325.344686439176,3717.10120023057,459.959480007699
2020-02-10,685,325.317629677854,3245.84783817943,414.243017967673
2020-02-10,313,325.440374985316,3775.54645752853,480.052061319617
2020-02-10,131,325.500427797031,1335.69625444791,176.008638585079
2020-02-10,137,325.498448034007,1149.70750805563,154.209966463556
2020-02-10,189,325.481290087803,1952.15593622556,251.080705565741
2020-02-10,96,325.511976414668,1493.71165360566,199.014478529393
2020-02-10,338,325.432125972717,2110.83211350773,269.350347150766
2020-02-10,424,325.40374936938,2655.61459333957,343.356416241322
2020-02-10,378,325.41892755256,3555.99229727676,438.884881164068
2020-02-10,327,325.435755538261,2089.56756427339,266.489439939346
2020-02-10,532,325.368113634955,3796.4195789645,488.4854846417
2020-02-10,110,325.507356967613,868.449085236499,123.667586185559
2020-02-10,994,325.21567188214,2207.48337126401,285.578454479975
2020-02-10,280,325.451263681945,1540.42332090941,207.105522158239
2020-02-10,421,325.404739250891,6279.82120288199,814.341777220269
2020-02-10,708,325.310040586264,6656.30769333413,815.478522581457
2020-02-10,246,325.462482339079,1690.02861982691,225.902648530989
2020-02-10,161,325.490528981913,1020.64555570439,142.765092047245
2020-02-10,113,325.506367086101,1433.88299113031,183.799532580977
2020-02-10,66,325.521875229786,2292.37848277638,310.527962973343
2020-02-10,286,325.449283918922,1159.16855080275,169.590595202108
2020-02-10,97,325.511646454164,1247.1791119689,168.430620885606
2020-02-10,241,325.464132141598,1500.90221865844,197.434555201735
2020-02-10,207,325.475350798732,1253.1445779601,167.393141855326
2020-02-10,229,325.468091667646,2131.22690116181,271.651198796661
2020-02-10,294,325.44664423489,2368.99138114284,300.47165484904
2020-02-10,588,325.349635846735,2757.80239366215,357.543324149506
2020-02-10,204,325.476340680244,1778.07628515346,234.307501364333
2020-02-10,385,325.416617829033,3034.44262842618,380.970369722481
2020-02-10,361,325.424536881127,3039.87473712285,387.092998953498
2020-02-10,449,325.395500356781,1828.59087385032,251.79710223924
2020-02-10,418,325.405729132403,836.024352664585,116.857828948571
2020-02-10,129,325.501087718038,1766.09144450124,218.320158514854
2020-02-10,252,325.460502576055,1519.95275759996,196.739077102447
2020-02-10,77,325.518245664243,1285.76392949207,174.762470249395
2020-02-10,0,325.543652623045,1297.92408352637,176.976163481628
2020-02-10,261,325.45753293152,2010.85622408924,256.031925327693
2020-02-10,265,325.456213089504,2612.29257199916,335.197564292269
2020-02-10,83,325.516265901219,1562.99868016955,196.440580710763
2020-02-10,265,325.456213089504,1854.40104945507,236.097971113272
2020-02-10,211,325.474030956716,1577.43920948689,203.774297214292
2020-02-10,295,325.446314274386,2579.54981537773,335.037247850147
2020-02-10,277,325.452253563457,1773.14605824079,233.328146708484
2020-02-10,329,325.435095617253,3128.78377748378,400.634887715906
2020-02-10,618,325.339737031617,7396.6306929743,949.555909836848
2020-02-10,536,325.36679379294,4422.41919194015,573.133626255645
2020-02-10,498,325.379332292089,1958.02032371843,261.549448195584
2020-02-10,578,325.352935451775,2585.20815625756,346.289741633946
2020-02-10,365,325.423217039111,2814.55442547183,355.099339761842
2020-02-10,355,325.426516644151,3383.57227730546,422.615921283763
2020-02-10,378,325.41892755256,2926.75101414795,385.770597107363
2020-02-10,196,325.478980364275,2624.73218104929,354.749473923584
2020-02-10,299,325.444994432371,2882.22200685489,374.567076554702
2020-02-10,128,325.501417678542,3669.32486175517,485.798494962388
2020-02-10,601,325.345346360184,3822.73423100871,480.769527236772
2020-02-10,935,325.235139551872,4655.89329577749,595.488422046459
2020-02-10,775,325.287933232501,7310.66861085237,921.503821965808
2020-02-10,528,325.369433476971,3872.97062657272,503.177618911043
2020-02-10,902,325.246028248502,4713.89829455375,584.875644601599
2020-02-10,1438,325.069169418396,3191.06679361315,418.447058513435
2020-02-10,772,325.288923114012,5847.58516601242,760.943398646792
2020-02-10,907,325.244378445982,3705.54590371009,496.516078944146
2020-02-10,493,325.380982094608,3060.77800880724,392.203875905542
2020-02-10,538,325.366133871932,2478.81377515909,333.242784895358
2020-02-10,746,325.297502087115,6161.67598813267,774.136120800748
2020-02-10,671,325.322249124909,4265.46680263145,543.669016043523
2020-02-10,743,325.298491968626,4425.45914399757,585.031567446354
2020-02-10,536,325.36679379294,4766.71833515636,629.25948432825
2020-02-10,305,325.443014669347,4321.2120546463,588.660090230652
2020-02-10,931,325.236459393888,6015.93428081644,797.896660069003
2020-02-10,716,325.307400902232,4318.88988947906,591.084648937388
2020-02-10,991,325.216661763652,3201.35899615367,479.429151978706
2020-02-10,409,325.408698776938,2565.15691766011,331.918185986144
2020-02-10,792,325.282323903934,3491.68650798132,438.627521982095
2020-02-10,289,325.44829403741,4310.64736764128,550.720570506901
2020-02-10,500,325.378672371081,6330.86475336202,776.111076330076
2020-02-10,894,325.248667932533,3790.77241687977,515.534269190804
2020-02-10,415,325.406719013915,1587.93223050526,207.284863541005
2020-02-10,435,325.400119803836,3096.90701708548,388.736568439898
2020-02-10,248,325.461822418071,2440.28320975194,314.075070032127
2020-02-10,191,325.480630166795,2746.54532871131,349.982599779687
2020-02-10,243,325.463472220591,2257.4988517981,287.351317154136
2020-02-10,324,325.436745419772,2065.4136820788,283.718047219436
2020-02-10,191,325.480630166795,3580.97317623922,463.401982134742
2020-02-10,309,325.441694827331,1508.78719217679,193.688497309274
2020-02-10,472,325.387911265191,1004.22732809942,135.490560271619
2020-02-10,340,325.43146605171,1780.06562369906,234.5581197248
2020-02-10,493,325.380982094608,2535.08453099074,355.878156013668
2020-02-10,190,325.480960127299,1898.34014400973,257.746709054599
2020-02-10,0,325.543652623045,2334.36223335186,325.388042273214
2020-02-10,148,325.494818468464,1246.8651056557,157.547400507577
2020-02-10,149,325.49448850796,2092.24843536015,282.952256839723
2020-02-10,132,325.500097836527,1411.49773796234,190.212905657255
2020-02-10,123,325.503067481062,923.172521852605,137.420921330989
2020-02-10,158,325.491518863425,809.723830399194,111.323150203626
2020-02-10,157,325.491848823928,1973.84780929112,247.572596830602
2020-02-10,93,325.51296629618,628.761594347044,92.4592266299264
2020-02-10,253,325.460172615551,1987.53951668462,259.530667025863
2020-02-10,129,325.501087718038,1169.0198703497,143.624787306566
2020-02-10,346,325.429486288686,1388.17357728068,176.087381342806
2020-02-10,147,325.495148428968,821.151882162086,103.892847051487
2020-02-10,226,325.469081549157,1750.11628580995,228.976222954382
2020-02-10,499,325.379002331585,2177.74180162634,291.478448362263
2020-02-10,369,325.421897197096,4084.59071821549,518.761466753371
2020-02-10,432,325.401109685348,1873.70015711168,248.363828632019
2020-02-10,240,325.464462102102,2436.0500684572,313.774437292025
2020-02-10,187,325.481950008811,948.459438179786,123.309195180574
2020-02-10,208,325.475020838228,1432.89433328718,179.870639622832
2020-02-10,277,325.452253563457,701.778669119052,100.694757868174
2020-02-10,255,325.459512694543,2246.91103902748,286.738130336482
2020-02-10,147,325.495148428968,1370.11498559387,175.443025891206
2020-02-10,288,325.448623997914,2319.08490443953,314.88864113771
2020-02-10,217,325.472051193693,1450.17092583966,186.46510014531
2020-02-10,129,325.501087718038,877.565390059039,120.311266606149
2020-02-10,56,325.525174834825,880.857481546099,114.982316327826
2020-02-10,116,325.50537720459,646.780718960899,87.7840498256206
2020-02-10,36,325.531774044904,921.497917833885,122.386195724069
2020-02-10,118,325.504717283582,1442.21589325719,176.108226955686
2020-02-10,61,325.523525032306,515.136421962427,71.4714404129484
2020-02-10,101,325.510326612149,1063.59413910839,143.344870729368
2020-02-10,117,325.505047244086,1136.98102432796,148.832634570326
2020-02-10,153,325.493168665944,3057.54719549502,389.256450143394
2020-02-10,231,325.467431746638,1724.54207875026,229.41945598213
2020-02-10,146,325.495478389472,1646.96620953498,223.71476883248
2020-02-10,213,325.473371035709,2916.55812384536,377.177959194683
2020-02-10,373,325.42057735508,2468.46785735259,323.866345715472
2020-02-10,215,325.472711114701,2080.35288022854,275.857936295316
2020-02-10,449,325.395500356781,2145.03598606911,291.122796292025
2020-02-10,436,325.399789843332,2715.23251986607,381.588283197662
2020-02-10,477,325.386261462671,1668.54253405059,225.169984266576
2020-02-10,187,325.481950008811,1751.97283982961,256.008321592456
2020-02-10,227,325.468751588654,2326.83787809265,305.862324066817
2020-02-10,832,325.269125483777,2759.69842051903,384.758624660068
2020-02-10,404,325.410348579458,2616.37652235857,341.815651713601
2020-02-10,367,325.422557118103,4444.12234784334,562.539555822451
2020-02-10,225,325.469411509661,2294.51917787969,305.166305671897
2020-02-10,250,325.461162497063,3460.32007559388,441.927067383893
2020-02-10,601,325.345346360184,3009.78998804746,395.635721978597
2020-02-10,256,325.45918273404,2000.98806425122,249.679629352174
2020-02-10,53,325.526164716337,893.366264618545,115.158918795906
2020-02-10,92,325.513296256684,1389.89047542963,175.375884107067
2020-02-10,309,325.441694827331,1438.08773256634,194.156997625754
2020-02-10,248,325.461822418071,2246.90363846301,279.968909186972
2020-02-10,416,325.406389053411,1511.75287716279,208.408949501802
2020-02-10,393,325.413978145001,3801.17326024696,472.519383046299
2020-02-10,572,325.354915214798,2449.19283818219,311.995733433898
2020-02-10,451,325.394840435773,2274.1007616245,279.947963853703
2020-02-10,227,325.468751588654,2649.98321089241,334.150582301082
2020-02-10,295,325.446314274386,2949.11256206829,374.696034447233
2020-02-10,337,325.432455933221,2051.17908217594,276.100521589224
2020-02-10,707,325.310370546768,4971.16534499142,670.20436229649
2020-02-10,102,325.509996651645,1058.81212785903,139.393031167564
2020-02-10,80,325.517255782731,931.048757639486,123.494606134574
2020-02-10,100,325.510656572652,782.192356610583,104.867568362001
2020-02-10,308,325.442024787835,1044.31672065797,140.831463082872
2020-02-10,379,325.418597592056,2407.78400573244,345.472420595498
2020-02-10,276,325.452583523961,2840.8296846525,381.865653976444
2020-02-10,229,325.468091667646,2979.63658145359,391.914773683489
2020-02-10,140,325.497458152495,6022.13823068612,762.70235163715
2020-02-10,660,325.325878690452,3579.32735193587,476.559718321755
2020-02-10,278,325.451923602953,1967.40814643274,269.480868305051
2020-02-10,236,325.465781944118,1831.65712733649,260.937510559906
2020-02-10,195,325.479310324779,1595.40538710212,223.507804248638
2020-02-10,137,325.498448034007,1204.55382172495,158.524218215597
2020-02-10,186,325.482279969315,1022.9023467225,136.176831666914
2020-02-10,157,325.491848823928,956.214939320124,132.863115544202
2020-02-10,314,325.440045024812,2220.65312657447,298.712146887082
2020-02-10,297,325.445654353378,2580.10574154231,329.187276987893
2020-02-10,71,325.520225427266,3223.30686278552,388.859235092582
2020-02-10,401,325.41133846097,2536.47623267968,327.026362300352
2020-02-10,631,325.335447545066,1372.89971765828,192.765205400468
2020-02-10,246,325.462482339079,1099.65796139427,145.596478208217
2020-02-10,506,325.376692608057,2244.47373355538,299.021484808928
2020-02-10,354,325.426846604655,4239.08542878291,518.067010168089
2020-02-10,1042,325.199833777952,4013.52806826256,531.343110523244
2020-02-10,387,325.415957908025,3416.92124198633,445.64064137097
2020-02-10,521,325.371743200498,2491.61878933096,340.155606574964
2020-02-10,342,325.430806130702,1749.63917580375,216.391635462055
2020-02-10,253,325.460172615551,1685.39418881843,237.547096894482
2020-02-10,139,325.497788112999,1507.27580656471,199.137137584914
2020-02-10,278,325.451923602953,1900.24373777019,243.525857433082
2020-02-10,163,325.489869060905,2033.04150758472,264.088357488197
2020-02-10,282,325.450603760937,2624.73003202753,321.561171250513
2020-02-10,164,325.489539100401,1563.2018615798,206.81947962205
2020-02-10,212,325.473700996212,982.244017132359,135.082032914513
2020-02-10,330,325.434765656749,2007.49133684029,266.244085317094
2020-02-10,126,325.50207759955,3511.11634708332,448.686886484893
2020-02-10,382,325.417607710545,2595.82316059951,326.903292256515
2020-02-10,453,325.394180514766,4452.64346425285,542.260075892818
2020-02-10,534,325.367453713947,4791.30907755895,600.987075982282
2020-02-10,234,325.466441865126,2955.5688228786,378.081602443456
2020-02-10,257,325.458852773536,5847.39757666384,766.913318799699
2020-02-10,149,325.49448850796,1212.59611547246,162.796500091366
2020-02-10,189,325.481290087803,2045.81393502022,261.10919385509
2020-02-10,297,325.445654353378,2244.67138652392,285.134008261336
2020-02-10,464,325.390550949222,2655.38946022684,344.908830650195
2020-02-10,375,325.419917434072,2091.93646106668,271.369884682016
2020-02-10,374,325.420247394576,2145.40580348682,273.032698435865
2020-02-10,1002,325.213032198109,3100.26570640523,415.927699923595
2020-02-10,238,325.46512202311,2444.84931832198,350.1570764801
2020-02-10,159,325.491188902921,1905.21824187182,267.415397078458
2020-02-10,511,325.375042805538,3133.76785479576,406.201200788173
2020-02-10,557,325.359864622357,2959.02954562052,382.401917025591
2020-02-10,359,325.425196802135,2413.12268739066,306.233159808576
2020-02-10,367,325.422557118103,3906.2271547154,493.491005411633
2020-02-10,313,325.440374985316,1737.90882269026,237.977611295954
2020-02-10,242,325.463802181095,2672.04074561626,344.770412809358
2020-02-10,285,325.449613879426,1515.0963084262,198.831785413857
2020-02-10,200,325.47766052226,1635.57075083224,219.333476548026
2020-02-10,118,325.504717283582,1331.2336034721,180.101718551631
2020-02-10,647,325.330168177003,2528.08836580911,322.967524585438
2020-02-10,127,325.501747639046,1444.76458426763,199.504346257406
2020-02-10,129,325.501087718038,1637.8500717495,208.40738399021
2020-02-10,68,325.521215308778,741.713253124165,100.968179101449
2020-02-10,104,325.509336730637,1165.00895294717,154.432224947944
2020-02-10,142,325.496798231487,790.264773288455,101.282960940693
2020-02-10,57,325.524844874321,579.941288281929,76.7998646720125
2020-02-10,78,325.517915703739,878.886827688787,114.174461462518
2020-02-10,140,325.497458152495,1788.25931690507,245.605872445136
2020-02-10,131,325.500427797031,1838.08196788981,247.144643242207
2020-02-10,3126,324.512196087764,9530.22098289607,1124.80541029501
2020-02-10,583,325.351285649255,3463.53302173846,442.842642252513
2020-02-10,724,325.304761218201,4446.98710826786,581.745175338573
2020-02-10,230,325.467761707142,2290.92221776559,304.326532185123
2020-02-10,887,325.250977656061,3803.21714113549,496.14726816327
2020-02-10,300,325.444664471867,2162.59496562923,276.685791110016
2020-02-10,306,325.442684708843,2036.06617853172,273.753797193994
2020-02-10,1842,324.935865374809,9016.3319048403,1094.52876050506
2020-02-10,748,325.296842166107,7852.60356259503,973.940544682645
2020-02-10,295,325.446314274386,3174.07648154762,419.695478310993
2020-02-10,1964,324.895610193329,8877.6533335013,1064.70750156522
2020-02-10,1567,325.026604513389,9289.29368741633,1123.76415058814
2020-02-10,502,325.378012450073,2959.85009407762,382.571407104022
2020-02-10,497,325.379662252593,4249.98792289867,544.525921906709
2020-02-10,467,325.389561067711,5340.50335578822,697.872816312302
2020-02-10,652,325.328518374484,4485.09666946488,581.967382103048
2020-02-10,281,325.450933721441,4338.89620495533,549.453284055074
2020-02-10,90,325.513956177692,1519.89593999701,217.220430619548
2020-02-10,260,325.457862892024,1980.6184287461,273.830825981513
2020-02-10,223,325.470071430669,3284.86248940283,444.027831175089
2020-02-10,137,325.498448034007,618.987090894872,96.0072828036806
2020-02-10,479,325.385601541663,2400.32631216284,321.585022325458
2020-02-10,204,325.476340680244,1723.47806951492,229.129420915357
2020-02-10,208,325.475020838228,892.481116867076,126.404685745662
2020-02-10,106,325.508676809629,825.572452884909,107.465165840118
2020-02-10,575,325.353925333286,3623.51966561921,488.355572399088
2020-02-10,1168,325.158258754457,2611.90903546644,323.771439195687
2020-02-10,113,325.506367086101,1084.0357526302,154.510635069032
2020-02-10,185,325.482609929818,1094.06557659788,148.786332455466
2020-02-10,38,325.531114123896,900.782361651958,122.53171819563
2020-02-10,170,325.487559337377,1352.99003151984,171.811846594702
2020-02-10,109,325.507686928117,964.412148585846,129.845175747362
2020-02-10,274,325.453243444969,1862.62259158179,239.846377972395
2020-02-10,103,325.509666691141,1775.49553642542,235.71053672248
2020-02-10,215,325.472711114701,1432.6277364701,196.965752533972
2020-02-10,283,325.450273800433,2365.30278432163,298.080973924148
2020-02-10,238,325.46512202311,2552.65392478759,346.176145352292
2020-02-10,154,325.49283870544,1994.74111209024,263.580621928597
2020-02-10,697,325.313670151807,3911.46417251378,491.107620738774
2020-02-10,264,325.456543050008,1855.88342196357,258.155812515189
2020-02-10,145,325.495808349976,874.317872465588,116.413531901799
2020-02-10,966,325.22491077625,4188.86228761915,513.415582332027
2020-02-10,172,325.48689941637,1656.45066749316,201.500401543808
2020-02-10,92,325.513296256684,234.429280785167,44.2331003882478
2020-02-10,69,325.520885348274,740.532765111347,107.337781172404
2020-02-10,420,325.405069211395,1943.82542042181,263.823611196817
2020-02-10,994,325.21567188214,3161.99256724514,420.107932104687
2020-02-10,629,325.336107466074,2275.9028204642,308.976306545672
2020-02-10,164,325.489539100401,755.989932089045,101.795380418866
2020-02-10,114,325.506037125597,1002.94419155471,123.004885574738
2020-02-10,68,325.521215308778,426.993228021785,57.5886759348198
2020-02-10,115,325.505707165093,462.825368897287,61.3587044795932
2020-02-10,86,325.515276019707,883.061159510681,116.420263647341
2020-02-10,31,325.533423847423,1183.6143205892,169.750547635677
2020-02-10,75,325.518905585251,703.254519473856,100.658923932567
2020-02-10,14,325.53903317599,221.033136860209,56.5664548857025
2020-02-10,79,325.517585743235,3634.81976144112,441.288795651946
2020-02-10,291,325.447634116402,2740.07560440867,378.223707772544
2020-02-10,987,325.217981605668,6450.03568718438,814.405431012713
2020-02-10,186,325.482279969315,1392.27879448038,235.38971606919
2020-02-10,246,325.462482339079,2098.41850208941,270.402067253932
2020-02-10,150,325.494158547456,719.538696352753,90.1556340845433
2020-02-10,96,325.511976414668,810.910735135138,98.0427811028495
2020-02-10,103,325.509666691141,563.363208585812,75.6570623867234
2020-02-10,136,325.498777994511,1188.87755107341,150.636583694443
2020-02-10,342,325.430806130702,3585.32426364486,462.382331136016
2020-02-10,453,325.394180514766,3107.73810272437,385.781451520302
2020-02-10,390,325.414968026513,1287.07292165319,169.537142245754
2020-02-10,281,325.450933721441,1362.18395637553,202.909919918279
2020-02-10,404,325.410348579458,3415.57946530439,445.526349783131
2020-02-10,373,325.42057735508,4376.08870162802,559.778766922828
2020-02-10,504,325.377352529065,2213.21727762692,319.567962594313
2020-02-10,258,325.458522813032,1665.87383467169,248.057521317191
2020-02-10,219,325.471391272685,1678.36190200691,231.612326512475
2020-02-10,209,325.474690877724,1519.35204281733,200.721584054614
2020-02-10,218,325.471721233189,475.468556761503,64.3929550563591
2020-02-10,77,325.518245664243,643.805052329547,83.8016477618089
2020-02-10,288,325.448623997914,1280.21859694933,164.439893246556
2020-02-10,228,325.46842162815,1656.04632593401,207.851471850153
2020-02-10,96,325.511976414668,696.523545932009,84.5989208930467
2020-02-10,114,325.506037125597,1549.10048406092,209.763298422848
2020-02-10,71,325.520225427266,1267.07363454431,150.917267476714
2020-02-10,100,325.510656572652,751.380164462525,101.910974302021
2020-02-10,76,325.518575624747,1498.20553236519,195.901220913504
2020-02-10,101,325.510326612149,1249.37271997771,168.716481271806
2020-02-10,76,325.518575624747,567.911113656092,81.4178283952436
2020-02-10,105,325.509006770133,673.827830648517,93.340087165858
2020-02-10,105,325.509006770133,838.973396606786,108.203526132874
2020-02-10,76,325.518575624747,335.117120735417,46.7427895536254
2020-02-10,46,325.528474439865,473.763255547572,62.8202667651791
2020-02-10,58,325.524514913817,784.292534646847,101.150241058184
2020-02-10,34,325.532433965912,570.667451447536,78.4563640709112
2020-02-10,162,325.490199021409,956.451764991061,121.057664007426
2020-02-10,66,325.521875229786,629.03906220397,86.5764688567339
2020-02-10,230,325.467761707142,1355.53241029289,201.337348418045
2020-02-10,170,325.487559337377,1657.2860040297,220.424779437312
2020-02-10,204,325.476340680244,890.226762198164,119.192254359174
2020-02-10,338,325.432125972717,2296.61991372823,292.274138419518
2020-02-10,516,325.373393003018,4378.54451963778,570.375882452936
2020-02-10,113,325.506367086101,2018.9731454514,275.770092372591
2020-02-10,144,325.49613831048,1038.17179321136,143.832685953892
2020-02-10,66,325.521875229786,3219.06996817772,398.154921857596
2020-02-10,777,325.287273311493,5510.5975997262,700.064311490357
2020-02-10,114,325.506037125597,2545.92266293903,337.054582172115
2020-02-10,215,325.472711114701,2334.23426118796,318.319392467165
2020-02-10,423,325.404079329883,1830.42075151359,246.309630212457
2020-02-10,307,325.442354748339,6651.69795155619,904.32213646121
2020-02-10,137,325.498448034007,5353.63649872975,721.174558686621
2020-02-10,126,325.50207759955,815.37616484154,106.380905484687
2020-02-10,60,325.52385499281,777.85247799346,108.133440813051
2020-02-10,125,325.502407560054,2478.87599070812,320.17963549199
2020-02-10,102,325.509996651645,666.444268640155,94.8500862003258
2020-02-10,33,325.532763926416,834.743068325483,120.494151204067
2020-02-10,83,325.516265901219,390.748883587729,55.0584690304092
2020-02-10,121,325.50372740207,878.998101086554,122.568062911871
2020-02-10,161,325.490528981913,604.922026417966,84.6330223998452
2020-02-10,128,325.501417678542,1055.31993461486,132.236350249192
2020-02-10,80,325.517255782731,670.453232306906,85.1313948990309
2020-02-10,141,325.497128191991,938.162584287973,119.614281778147
2020-02-10,159,325.491188902921,1158.49155358069,164.979394338675
2020-02-10,135,325.499107955015,1490.36908638049,191.322512959451
2020-02-10,94,325.512636335676,1225.96000868544,166.498680040263
2020-02-10,159,325.491188902921,661.017594678361,94.4621959360421
2020-02-10,148,325.494818468464,1278.49174440664,173.457141875516
2020-02-10,170,325.487559337377,2129.54153812223,271.02274417253
2020-02-10,69,325.520885348274,697.604860410676,98.400941273237
2020-02-10,206,325.475680759236,1627.20749762846,209.984402636223
2020-02-10,230,325.467761707142,1146.41934125882,154.638098064474
2020-02-10,274,325.453243444969,1462.83654546669,192.985571142986
2020-02-10,171,325.487229376873,2010.76961042774,256.388113732346
2020-02-10,224,325.469741470165,1875.16062590062,240.687264748025
2020-02-10,292,325.447304155898,2695.40633955101,346.674620855706
2020-02-10,116,325.50537720459,1307.30015339317,164.693267253115
2020-02-10,104,325.509336730637,517.348322723344,75.5669907651563
2020-02-10,76,325.518575624747,1272.46708631944,158.258297515614
2020-02-10,133,325.499767876023,1049.09547869106,139.915017032207
2020-02-10,406,325.40968865845,3343.91415006561,429.498810859277
2020-02-10,175,325.485909534858,2060.40160846693,273.427319333297
2020-02-10,250,325.461162497063,3070.31004735131,401.147722904409
2020-02-10,456,325.393190633254,2532.43701610355,316.30715933193
2020-02-10,444,325.397150159301,2999.23611773576,400.515790056429
2020-02-10,83,325.516265901219,664.748186781541,87.1644166736042
2020-02-10,218,325.471721233189,1847.59402644374,235.112266578494
2020-02-10,417,325.406059092907,1139.87246211627,158.345784338019
2020-02-10,271,325.454233326481,2361.38003810987,306.656516005508
2020-02-10,542,325.364814029916,2693.35540892953,376.584016694017
2020-02-10,122,325.503397441566,1297.64527847874,194.731202912531
2020-02-10,136,325.498777994511,2267.34704864272,307.743117778646
2020-02-10,132,325.500097836527,2257.75481609647,295.08234727778
