"msa","county","day","empirical","model"
"Boston","25017","2020-02-12",30,62.0878435353112
"Boston","25017","2020-02-12",84,49.2704390238467
"Boston","25017","2020-02-12",61,45.0546292319814
"Boston","25017","2020-02-12",69,50.2384006642339
"Boston","25017","2020-02-12",34,91.6428795467507
"Boston","25017","2020-02-12",134,54.7385512729125
"Boston","25017","2020-02-12",30,42.380030084932
"Boston","25017","2020-02-12",42,23.6824115435593
"Boston","25017","2020-02-12",17,17.7055328555168
"Boston","25017","2020-02-12",35,56.793608705947
"Boston","25017","2020-02-12",191,40.2841377671839
"Boston","25017","2020-02-12",43,40.5708069672491
"Boston","25017","2020-02-12",14,38.396194215803
"Boston","25017","2020-02-12",15,25.8850727133143
"Boston","25017","2020-02-12",43,50.3969876522586
"Boston","25017","2020-02-12",66,70.4568619485244
"Boston","25017","2020-02-12",59,25.3764497738643
"Boston","25017","2020-02-12",26,31.5175191250576
"Boston","25017","2020-02-12",119,73.9717563028094
"Boston","25017","2020-02-12",60,73.8020425485787
"Boston","25017","2020-02-12",25,30.631812993328
"Boston","25017","2020-02-12",57,26.4208579834848
"Boston","25017","2020-02-12",63,40.4576560938493
"Boston","25017","2020-02-12",156,106.469002646111
"Boston","25017","2020-02-12",78,67.7815961949636
"Boston","25017","2020-02-12",87,55.3375331175326
"Boston","25017","2020-02-12",96,33.5284346947001
"Boston","25017","2020-02-12",45,57.4789167508914
"Boston","25017","2020-02-12",66,49.0362220321104
"Boston","25017","2020-02-12",47,36.659095111701
"Boston","25017","2020-02-12",121,88.5998579600292
"Boston","25017","2020-02-12",72,38.4608038280742
"Boston","25017","2020-02-12",100,56.7765387914093
"Boston","25017","2020-02-12",76,31.3564369062192
"Boston","25017","2020-02-12",78,22.5492327439437
"Boston","25017","2020-02-12",7,14.6477914822846
"Boston","25017","2020-02-12",10,25.8773017163718
"Boston","25017","2020-02-12",36,37.4764426038298
"Boston","25017","2020-02-12",66,26.2165864958172
"Boston","25017","2020-02-12",117,24.5099081442862
"Boston","25017","2020-02-12",156,43.2426472251042
"Boston","25017","2020-02-12",109,33.1035139411635
"Boston","25017","2020-02-12",136,54.4045088257361
"Boston","25017","2020-02-12",178,129.132691473022
"Boston","25017","2020-02-12",58,39.7746243592151
"Boston","25017","2020-02-12",83,98.6785501359802
"Boston","25017","2020-02-12",87,58.4885586882487
"Boston","25017","2020-02-12",21,27.6833917457569
"Boston","25017","2020-02-12",19,40.0377310172131
"Boston","25017","2020-02-12",19,11.1742123372199
"Boston","25017","2020-02-12",58,41.0158237401929
"Boston","25017","2020-02-12",127,91.6065084918093
"Boston","25017","2020-02-12",144,66.4306399343323
"Boston","25017","2020-02-12",71,46.4565940729166
"Boston","25017","2020-02-12",31,77.8503454523478
"Boston","25017","2020-02-12",168,91.9331092645465
"Boston","25017","2020-02-12",23,46.4242504820533
"Boston","25017","2020-02-12",42,24.9858773407674
"Boston","25017","2020-02-12",100,15.48773484668
"Boston","25017","2020-02-12",13,26.3762735952963
"Boston","25017","2020-02-12",26,65.2750509416029
"Boston","25017","2020-02-12",101,41.9035135791556
"Boston","25017","2020-02-12",58,44.1067940407679
"Boston","25017","2020-02-12",16,49.4093401973365
"Boston","25017","2020-02-12",25,14.3552560420831
"Boston","25017","2020-02-12",71,23.5584130209923
"Boston","25017","2020-02-12",32,16.115200405209
"Boston","25017","2020-02-12",28,22.2711489024888
"Boston","25017","2020-02-12",30,23.1319593362215
"Boston","25017","2020-02-12",142,81.146179350892
"Boston","25017","2020-02-12",122,77.4587678089933
"Boston","25017","2020-02-12",76,59.7520040595529
"Boston","25017","2020-02-12",150,50.8671479529296
"Boston","25017","2020-02-12",134,92.1213465461587
"Boston","25017","2020-02-12",66,50.0245615049916
"Boston","25017","2020-02-12",71,55.7966088330369
"Boston","25017","2020-02-12",79,52.8157812535792
"Boston","25017","2020-02-12",61,39.7981759300866
"Boston","25017","2020-02-12",27,32.9443125374609
"Boston","25017","2020-02-12",24,38.2432830980135
"Boston","25017","2020-02-12",105,37.8293487253264
"Boston","25017","2020-02-12",27,47.1932984327081
"Boston","25017","2020-02-12",27,39.5852501685019
"Boston","25017","2020-02-12",97,50.4116498174629
"Boston","25017","2020-02-12",14,33.5220750029392
"Boston","25017","2020-02-12",114,81.2053262440304
"Boston","25017","2020-02-12",58,76.0928910497368
"Boston","25017","2020-02-12",126,79.4689888436445
"Boston","25017","2020-02-12",97,105.269565882638
"Boston","25017","2020-02-12",14,42.7321994125427
"Boston","25017","2020-02-12",42,90.9929921385016
"Boston","25017","2020-02-12",24,46.9623422811695
"Boston","25017","2020-02-12",138,24.609898397911
"Boston","25017","2020-02-12",38,41.6178371476327
"Boston","25017","2020-02-12",107,93.1197480201438
"Boston","25017","2020-02-12",108,44.8852972937879
"Boston","25017","2020-02-12",39,74.3900471922079
"Boston","25017","2020-02-12",88,88.3455820950532
"Boston","25017","2020-02-12",23,69.2249713270453
"Boston","25017","2020-02-12",129,51.6371384698042
"Boston","25017","2020-02-12",105,80.2922579593701
"Boston","25017","2020-02-12",56,58.8056044436385
"Boston","25017","2020-02-12",45,63.7566266333121
"Boston","25017","2020-02-12",113,40.1065173541148
"Boston","25017","2020-02-12",79,42.2595897721755
"Boston","25017","2020-02-12",84,65.3347254045721
"Boston","25017","2020-02-12",110,92.3315329782247
"Boston","25017","2020-02-12",54,76.211653836156
"Boston","25017","2020-02-12",36,36.7460304921303
"Boston","25017","2020-02-12",50,28.9754686206329
"Boston","25017","2020-02-12",59,49.2059025024229
"Boston","25017","2020-02-12",37,28.5139881184253
"Boston","25017","2020-02-12",57,23.8258988976911
"Boston","25017","2020-02-12",80,63.7685261933203
"Boston","25017","2020-02-12",73,66.2358843147002
"Boston","25017","2020-02-12",56,83.83022135934
"Boston","25017","2020-02-12",180,59.2585798058046
"Boston","25017","2020-02-12",134,81.2184014349426
"Boston","25017","2020-02-12",298,45.2421832835986
"Boston","25017","2020-02-12",184,54.7546234842856
"Boston","25017","2020-02-12",162,58.225433821061
"Boston","25017","2020-02-12",130,50.7637952096218
"Boston","25017","2020-02-12",39,61.6187078041655
"Boston","25017","2020-02-12",42,38.2586058088646
"Boston","25017","2020-02-12",42,56.5151358382932
"Boston","25017","2020-02-12",43,39.286652738236
"Boston","25017","2020-02-12",67,85.4957158416288
"Boston","25017","2020-02-12",53,61.422933621339
"Boston","25017","2020-02-12",124,52.3102100335081
"Boston","25017","2020-02-12",221,82.1749832851433
"Boston","25017","2020-02-12",157,107.062858032005
"Boston","25017","2020-02-12",52,55.4191420764016
"Boston","25017","2020-02-12",70,46.0436793343862
"Boston","25017","2020-02-12",93,52.2555823177948
"Boston","25017","2020-02-12",196,74.7403666839734
"Boston","25017","2020-02-12",47,35.5800899231186
"Boston","25017","2020-02-12",36,83.5094016441464
"Boston","25017","2020-02-12",78,47.8073514113404
"Boston","25017","2020-02-12",43,44.7700137513641
"Boston","25017","2020-02-12",57,47.1259274200427
"Boston","25017","2020-02-12",49,72.5193113264298
"Boston","25017","2020-02-12",51,35.2518350683267
"Boston","25017","2020-02-12",81,59.2852175375158
"Boston","25017","2020-02-12",170,70.7765288568949
"Boston","25017","2020-02-12",93,84.4400196801892
"Boston","25017","2020-02-12",87,77.9105299833326
"Boston","25017","2020-02-12",161,112.068954787543
"Boston","25017","2020-02-12",45,52.6356712082603
"Boston","25017","2020-02-12",89,62.3422588198327
"Boston","25017","2020-02-12",34,59.6219688476444
"Boston","25017","2020-02-12",171,113.395617621821
"Boston","25017","2020-02-12",68,61.5024278183983
"Boston","25017","2020-02-12",200,99.1614688264484
"Boston","25017","2020-02-12",167,103.784651940626
"Boston","25017","2020-02-12",53,78.8194359784054
"Boston","25017","2020-02-12",56,81.7373543520905
"Boston","25017","2020-02-12",79,57.2402128720841
"Boston","25017","2020-02-12",65,92.4605709710565
"Boston","25017","2020-02-12",71,51.0006881164043
"Boston","25017","2020-02-12",108,52.5742153962989
"Boston","25017","2020-02-12",158,110.743910146116
"Boston","25017","2020-02-12",33,77.3552558467917
"Boston","25017","2020-02-12",142,48.0226384602575
"Boston","25017","2020-02-12",47,66.8326558060339
"Boston","25017","2020-02-12",103,66.2346566573966
"Boston","25017","2020-02-12",76,65.7507903715781
"Boston","25017","2020-02-12",32,47.3404830115784
"Boston","25017","2020-02-12",80,82.928441962832
"Boston","25017","2020-02-12",70,37.916975251064
"Boston","25017","2020-02-12",35,51.5903125081209
"Boston","25017","2020-02-12",49,40.1874082068726
"Boston","25017","2020-02-12",104,68.1846663011637
"Boston","25017","2020-02-12",183,73.998884479917
"Boston","25017","2020-02-12",83,54.2716995781556
"Boston","25017","2020-02-12",116,82.4822562919766
"Boston","25017","2020-02-12",126,81.23603476145
"Boston","25017","2020-02-12",84,65.6973268299806
"Boston","25017","2020-02-12",80,104.000120245283
"Boston","25017","2020-02-12",25,61.7531297920549
"Boston","25017","2020-02-12",96,20.0869725643175
"Boston","25017","2020-02-12",34,32.0829619454772
"Boston","25017","2020-02-12",209,83.8759288263492
"Boston","25017","2020-02-12",36,54.4999075465185
"Boston","25017","2020-02-12",85,46.77211992992
"Boston","25017","2020-02-12",144,80.7836487763611
"Boston","25017","2020-02-12",64,27.1003988979853
"Boston","25017","2020-02-12",44,53.9302987570953
"Boston","25017","2020-02-12",66,40.8683313174542
"Boston","25017","2020-02-12",46,61.0380450640112
"Boston","25017","2020-02-12",67,48.6147552232488
"Boston","25017","2020-02-12",55,31.4010297710117
"Boston","25017","2020-02-12",124,117.37890752982
"Boston","25017","2020-02-12",26,39.0933357989034
"Boston","25017","2020-02-12",32,49.6713422690291
"Boston","25017","2020-02-12",115,96.7252064508945
"Boston","25017","2020-02-12",50,14.525589260429
"Boston","25017","2020-02-12",146,53.4622397055935
"Boston","25017","2020-02-12",26,59.9972060637223
"Boston","25017","2020-02-12",130,107.593042047701
"Boston","25017","2020-02-12",94,45.9617616245324
"Boston","25017","2020-02-12",124,90.1458660661657
"Boston","25017","2020-02-12",52,45.5124821892542
"Boston","25017","2020-02-12",74,27.8709636581658
"Boston","25017","2020-02-12",36,51.8684508694654
"Boston","25017","2020-02-12",85,58.0062974203302
"Boston","25017","2020-02-12",8,69.8973619654248
"Boston","25017","2020-02-12",73,36.6185488191441
"Boston","25017","2020-02-12",55,41.4701731858509
"Boston","25017","2020-02-12",105,97.704818331209
"Boston","25017","2020-02-12",38,39.5866106617463
"Boston","25017","2020-02-12",40,25.5176935562164
"Boston","25017","2020-02-12",48,51.6116744420341
"Boston","25017","2020-02-12",107,66.5624531370995
"Boston","25017","2020-02-12",54,68.0342055563608
"Boston","25017","2020-02-12",17,51.791170085017
"Boston","25017","2020-02-12",41,55.6530048304024
"Boston","25017","2020-02-12",84,75.0648052748219
"Boston","25017","2020-02-12",143,39.1182553712375
"Boston","25017","2020-02-12",85,25.2804233975047
"Boston","25017","2020-02-12",14,48.2196767558588
"Boston","25017","2020-02-12",24,39.8563620771291
"Boston","25017","2020-02-12",89,57.6926588387477
"Boston","25017","2020-02-12",95,53.0116351697637
"Boston","25017","2020-02-12",67,67.5778640331959
"Boston","25017","2020-02-12",49,46.5830388070022
"Boston","25017","2020-02-12",101,56.1060391408715
"Boston","25017","2020-02-12",77,45.7003770757583
"Boston","25017","2020-02-12",171,91.4592749501357
"Boston","25017","2020-02-12",71,64.9491657155901
"Boston","25017","2020-02-12",116,70.3667969726818
"Boston","25017","2020-02-12",72,64.6047032303067
"Boston","25017","2020-02-12",130,80.5186500527763
"Boston","25017","2020-02-12",80,39.8250490861403
"Boston","25017","2020-02-12",63,46.6891815406473
"Boston","25017","2020-02-12",108,38.917804297603
"Boston","25017","2020-02-12",58,48.2076761281614
"Boston","25017","2020-02-12",122,72.5300105226799
"Boston","25017","2020-02-12",69,49.4789169045489
"Boston","25017","2020-02-12",59,36.3171439219425
"Boston","25017","2020-02-12",89,72.7837257965164
"Boston","25017","2020-02-12",98,52.6821359263975
"Boston","25017","2020-02-12",54,83.3402017004862
"Boston","25017","2020-02-12",64,79.8203897120276
"Boston","25017","2020-02-12",44,54.3994237753739
"Boston","25017","2020-02-12",14,22.8337756631972
"Boston","25017","2020-02-12",86,61.1175475121602
"Boston","25017","2020-02-12",41,66.6429005395976
"Boston","25017","2020-02-12",254,103.104585621607
"Boston","25017","2020-02-12",204,98.8580197821958
"Boston","25017","2020-02-12",82,62.4583453316282
"Boston","25017","2020-02-12",199,101.50668696812
"Boston","25017","2020-02-12",38,112.708985615571
"Boston","25017","2020-02-12",40,81.0549374889097
"Boston","25017","2020-02-12",80,56.8791965540813
"Boston","25017","2020-02-12",80,68.6662906817691
"Boston","25017","2020-02-12",46,35.0095433679497
"Boston","25017","2020-02-12",47,78.0829128839422
"Boston","25017","2020-02-12",89,45.9136845842336
"Boston","25017","2020-02-12",180,71.8701538636093
"Boston","25017","2020-02-12",78,46.452921215973
"Boston","25017","2020-02-12",52,56.1461106977902
"Boston","25017","2020-02-12",69,48.7019122144313
"Boston","25017","2020-02-12",88,67.8355589040133
"Boston","25017","2020-02-12",70,61.7225355110924
"Boston","25017","2020-02-12",48,74.8945601925545
"Boston","25017","2020-02-12",111,68.3944429976159
"Boston","25017","2020-02-12",124,68.3437553921781
"Boston","25017","2020-02-12",70,57.1620113100154
"Boston","25017","2020-02-12",39,32.5663298244068
"Boston","25017","2020-02-12",64,63.1228664115169
"Boston","25017","2020-02-12",120,54.0507496758915
"Boston","25017","2020-02-12",109,76.530795680222
"Boston","25017","2020-02-12",46,83.2290251201048
"Boston","25017","2020-02-12",79,47.3888635371269
"Boston","25017","2020-02-12",142,94.5869311811296
"Boston","25017","2020-02-12",75,85.7836958351729
"Boston","25017","2020-02-12",90,96.4591485075053
"Boston","25017","2020-02-12",53,70.521437389489
"Boston","25017","2020-02-12",73,30.9259859346031
"Boston","25017","2020-02-12",215,52.1938252388133
"Boston","25017","2020-02-12",104,89.8413586974959
"Boston","25017","2020-02-12",79,54.7829604416246
"Boston","25017","2020-02-12",53,94.6472806768504
"Boston","25017","2020-02-12",201,47.1544092958677
"Boston","25017","2020-02-12",84,48.3154740037148
"Boston","25017","2020-02-12",55,47.7349318507619
"Boston","25017","2020-02-12",52,57.0476127271283
"Boston","25017","2020-02-12",31,13.7235453447935
"Boston","25017","2020-02-12",11,22.9913485584712
"Boston","25017","2020-02-12",43,35.7653819659742
"Boston","25017","2020-02-12",41,30.5296149897753
"Boston","25017","2020-02-12",35,20.8341912985294
"Boston","25017","2020-02-12",31,30.2105255592018
"Boston","25017","2020-02-12",50,51.0844308376598
"Boston","25017","2020-02-12",47,24.7703876793679
"Boston","25017","2020-02-12",108,39.5761158393936
"Boston","25017","2020-02-12",122,35.1826754166702
"Boston","25017","2020-02-12",144,53.16897753819
"Boston","25017","2020-02-12",145,95.862901382655
"Boston","25017","2020-02-12",72,72.3440845669399
"Boston","25017","2020-02-12",47,45.6120987686211
"Boston","25017","2020-02-12",24,50.8281510493871
"Boston","25017","2020-02-12",137,49.3525433134056
"Boston","25017","2020-02-12",181,38.0959499913624
"Boston","25017","2020-02-12",38,38.2862100419781
"Boston","25017","2020-02-12",72,39.3588250985016
"Boston","25017","2020-02-12",49,33.7423711666229
"Boston","25017","2020-02-12",63,51.3223942882536
"Boston","25017","2020-02-12",79,59.248879668573
"Boston","25017","2020-02-12",178,109.48808349199
"Boston","25017","2020-02-12",220,83.5265642451386
"Boston","25017","2020-02-12",108,63.9341481068294
"Boston","25017","2020-02-12",80,81.5369418161461
"Boston","25017","2020-02-12",52,37.7111104091084
"Boston","25017","2020-02-12",95,63.3715140991274
"Boston","25017","2020-02-12",144,61.9801735336444
"Boston","25017","2020-02-12",133,60.7823516549582
"Boston","25017","2020-02-12",88,72.3492427806207
"Boston","25017","2020-02-12",49,62.4192069281218
"Boston","25017","2020-02-12",85,37.8675481991616
"Boston","25017","2020-02-12",75,40.8325062502609
"Boston","25017","2020-02-12",45,32.6138792681985
"Boston","25017","2020-02-12",24,31.634747148395
"Boston","25017","2020-02-12",22,17.4798357220506
"Boston","25017","2020-02-12",43,31.5339675610039
"Boston","25017","2020-02-12",38,38.4839230045806
"Boston","25017","2020-02-12",30,42.8248357235348
"Boston","25017","2020-02-12",103,50.1688602586662
"Boston","25017","2020-02-12",93,104.695209549189
"Boston","25017","2020-02-12",37,49.9596383233453
"Boston","25017","2020-02-12",76,90.1464558728358
"Boston","25017","2020-02-12",38,91.7218813346128
"Boston","25017","2020-02-12",72,24.377606546235
"Boston","25017","2020-02-12",85,58.8593884178648
"Boston","25017","2020-02-12",36,55.1479923982666
"Boston","25017","2020-02-12",47,71.2937262558642
"Boston","25017","2020-02-12",77,52.648043244577
"Boston","25017","2020-02-12",99,40.2635358069609
"Boston","25017","2020-02-12",113,63.7993371708039
"Boston","25017","2020-02-12",47,49.7246486162332
"Boston","25017","2020-02-12",56,96.4580387271712
"Boston","25017","2020-02-12",24,43.8438540628995
"Boston","25017","2020-02-12",44,48.9738829849813
"Boston","25017","2020-02-12",125,66.6342947961833
"Boston","25017","2020-02-12",104,85.1839998945361
"Boston","25017","2020-02-12",281,67.6295096968247
"Boston","25017","2020-02-12",121,103.245118128169
"Boston","25017","2020-02-12",129,79.7403886746841
"Boston","25017","2020-02-12",36,30.3935662684697
"Boston","25017","2020-02-12",36,45.7337382575772
"Boston","25017","2020-02-12",114,15.7860703477644
"Boston","25017","2020-02-12",181,123.412920081867
"Boston","25017","2020-02-12",57,107.492605213571
"Boston","25017","2020-02-12",63,47.2671877764032
"Boston","25017","2020-02-12",116,49.0497627624291
"Boston","25017","2020-02-12",157,151.488147730735
"Boston","25017","2020-02-12",164,74.2142133740563
"Boston","25017","2020-02-12",143,90.4566131007937
"Boston","25017","2020-02-12",162,72.6220232953706
"Boston","25017","2020-02-12",96,95.1447899499068
"Boston","25017","2020-02-12",186,98.8193764626817
"Boston","25017","2020-02-12",201,158.577349346931
"Boston","25017","2020-02-12",237,143.711042525433
"Boston","25017","2020-02-12",63,52.7322746481645
"Boston","25017","2020-02-12",102,44.9311338373725
"Boston","25017","2020-02-12",34,49.7900883509978
"Boston","25017","2020-02-12",303,87.260874116803
"Boston","25017","2020-02-12",83,114.886094580859
"Boston","25017","2020-02-12",125,105.757754269022
"Boston","25017","2020-02-12",46,53.1363034200042
"Boston","25017","2020-02-12",198,76.3794248295961
"Boston","25017","2020-02-12",96,117.136833773053
"Boston","25017","2020-02-12",67,83.0066996988052
"Boston","25017","2020-02-12",107,59.0208357050708
"Boston","25017","2020-02-12",60,76.8816121289286
"Boston","25017","2020-02-12",73,56.3694703766388
"Boston","25017","2020-02-12",154,67.345831428088
"Boston","25017","2020-02-12",153,76.9283338292198
"Boston","25017","2020-02-12",90,47.7107869467417
"Boston","25017","2020-02-12",99,46.825641189383
"Boston","25017","2020-02-12",108,56.588790788868
"Boston","25017","2020-02-12",49,43.9265873146473
"Boston","25017","2020-02-12",58,44.3168660900869
"Boston","25017","2020-02-12",49,41.0395271160996
"Boston","25017","2020-02-12",77,56.3911723266896
"Boston","25017","2020-02-12",71,95.5902473861095
"Boston","25017","2020-02-12",56,64.4570089952249
"Boston","25017","2020-02-12",56,52.8214887452902
"Boston","25017","2020-02-12",87,23.2713176164965
"Boston","25017","2020-02-12",21,35.8660538155985
"Boston","25017","2020-02-12",152,62.4205866593348
"Boston","25017","2020-02-12",0,40.6135674373183
"Boston","25017","2020-02-12",61,65.8727174945434
"Boston","25017","2020-02-12",78,73.0853304015655
"Boston","25017","2020-02-12",204,85.0692106630845
"Boston","25017","2020-02-12",39,54.1353189893887
"Boston","25017","2020-02-12",32,28.6064121704987
"Boston","25017","2020-02-12",71,134.94849216088
"Boston","25017","2020-02-12",125,38.0032390170019
"Boston","25017","2020-02-12",79,39.7534526787754
"Boston","25017","2020-02-12",72,55.0287302722839
"Boston","25017","2020-02-12",65,18.2813271013728
"Boston","25017","2020-02-12",56,45.9437938724419
"Boston","25017","2020-02-12",109,65.6926914912734
"Boston","25017","2020-02-12",92,50.1661550218171
"Boston","25017","2020-02-12",107,83.3829903998942
"Boston","25017","2020-02-12",114,103.7504129128
"Boston","25017","2020-02-12",96,45.2496769327934
"Boston","25017","2020-02-12",62,12.1730992498649
"Boston","25017","2020-02-12",85,60.1975174761632
"Boston","25017","2020-02-12",219,106.109099410089
"Boston","25017","2020-02-12",52,77.3319283337728
"Boston","25017","2020-02-12",26,34.9667413050789
"Boston","25017","2020-02-12",138,41.7299783793768
"Boston","25017","2020-02-12",15,25.850385629048
"Boston","25017","2020-02-12",93,80.0393450019267
"Boston","25017","2020-02-12",204,58.0155281076504
"Boston","25017","2020-02-12",31,57.2486408014497
"Boston","25017","2020-02-12",33,40.8576491378149
"Boston","25017","2020-02-12",145,57.6387916639192
"Boston","25017","2020-02-12",156,69.9478622629454
"Boston","25017","2020-02-12",134,93.6314874332525
"Boston","25017","2020-02-12",58,22.1112682199861
"Boston","25017","2020-02-12",58,29.9468226529649
"Boston","25017","2020-02-12",123,68.9595857900368
"Boston","25017","2020-02-12",159,42.7433412525489
"Boston","25017","2020-02-12",123,64.4616603806191
"Boston","25017","2020-02-12",0,15.5565613652864
"Boston","25017","2020-02-12",37,32.9350620567844
"Boston","25017","2020-02-12",28,17.9023645651462
"Boston","25017","2020-02-12",136,92.8504386277095
"Boston","25017","2020-02-12",138,125.633256470111
"Boston","25017","2020-02-12",47,26.9787280503995
"Boston","25017","2020-02-12",24,57.9174644734097
"Boston","25017","2020-02-12",44,54.634556614183
"Boston","25017","2020-02-12",102,41.1944235426002
"Boston","25017","2020-02-12",88,67.8210974296744
"Boston","25017","2020-02-12",227,92.4034482852524
"Boston","25017","2020-02-12",76,33.2854500585769
"Boston","25017","2020-02-12",24,31.844995347991
"Boston","25017","2020-02-12",103,36.7003635061842
"Boston","25017","2020-02-12",59,61.5839050803033
"Boston","25017","2020-02-12",122,92.5095224683106
"Boston","25017","2020-02-12",112,58.823272590829
"Boston","25017","2020-02-12",17,30.0388700514245
"Boston","25017","2020-02-12",45,35.0770761151096
"Boston","25017","2020-02-12",68,51.7485691970552
"Boston","25017","2020-02-12",80,59.8055317500325
"Boston","25017","2020-02-12",118,89.2274608963738
"Boston","25017","2020-02-12",77,71.9448464484557
"Boston","25017","2020-02-12",159,84.4076569273603
"Boston","25017","2020-02-12",44,52.5768776242256
"Boston","25017","2020-02-12",99,62.6298129193536
"Boston","25017","2020-02-12",112,124.472307986817
"Boston","25017","2020-02-12",74,65.7808025878578
"Boston","25017","2020-02-12",225,89.8847321019155
"Boston","25017","2020-02-12",164,76.0293416906149
"Boston","25017","2020-02-12",39,21.2342845471378
"Boston","25017","2020-02-12",72,90.812824108174
"Boston","25017","2020-02-12",77,22.8551287748523
"Boston","25017","2020-02-12",42,25.9720939711282
"Boston","25017","2020-02-12",150,80.8498422346915
"Boston","25017","2020-02-12",101,85.9673740960705
"Boston","25017","2020-02-12",83,32.6175242637375
"Boston","25017","2020-02-12",18,25.3273842065489
"Boston","25017","2020-02-12",61,26.1206558941148
"Boston","25017","2020-02-12",106,33.4154928492153
"Boston","25017","2020-02-12",115,47.516370490656
"Boston","25017","2020-02-12",28,72.1094791505369
"Boston","25017","2020-02-12",14,55.3492281068705
"Boston","25017","2020-02-12",77,52.0150991948471
"Boston","25017","2020-02-12",143,56.1514453378615
"Boston","25017","2020-02-12",105,65.151567050443
"Boston","25017","2020-02-12",68,23.6590522106238
"Boston","25017","2020-02-12",84,65.2419386041063
"Boston","25017","2020-02-12",245,102.792299532607
"Boston","25017","2020-02-12",42,37.2376612908621
"Boston","25017","2020-02-12",51,38.5635532412382
"Boston","25017","2020-02-12",134,102.975969016923
"Boston","25017","2020-02-12",57,59.9167211192299
"Boston","25017","2020-02-12",34,19.2281809927697
"Boston","25017","2020-02-12",23,17.804721043506
"Boston","25017","2020-02-12",17,50.2658134673316
"Boston","25017","2020-02-12",37,96.7448281008889
"Boston","25017","2020-02-12",102,42.6804240436061
"Boston","25017","2020-02-12",34,45.3783964861973
"Boston","25017","2020-02-12",0,20.6609550373777
"Boston","25017","2020-02-12",74,19.232812628647
"Boston","25017","2020-02-12",191,95.7923934289626
"Boston","25017","2020-02-12",40,43.8059703873649
"Boston","25017","2020-02-12",45,48.1087461477202
"Boston","25017","2020-02-12",130,59.5875079482785
"Boston","25017","2020-02-12",26,23.2633319613813
"Boston","25017","2020-02-12",104,87.5838035822114
"Boston","25017","2020-02-12",293,109.058963440782
"Boston","25017","2020-02-12",150,63.967067488173
"Boston","25017","2020-02-12",64,58.6398539430135
"Boston","25017","2020-02-12",34,33.4199286239048
"Boston","25017","2020-02-12",24,30.5180650894703
"Boston","25017","2020-02-12",73,33.9832582540822
"Boston","25017","2020-02-12",132,115.192932475142
"Boston","25017","2020-02-12",45,53.1243360686319
"Boston","25017","2020-02-12",7,19.9889064627712
"Boston","25017","2020-02-12",119,97.3785302388289
"Boston","25017","2020-02-12",176,73.4446483304118
"Boston","25017","2020-02-12",12,36.9402176743839
"Boston","25017","2020-02-12",22,20.3667166474289
"Boston","25017","2020-02-12",29,70.3558584709437
"Boston","25017","2020-02-12",60,46.6497000326847
"Boston","25017","2020-02-12",158,62.2104165128252
"Boston","25017","2020-02-12",183,34.3982809625285
"Boston","25017","2020-02-12",145,101.678354057291
"Boston","25017","2020-02-12",139,101.81867085144
"Boston","25017","2020-02-12",127,43.0435681551369
"Boston","25017","2020-02-12",134,76.9140940810215
"Boston","25017","2020-02-12",41,49.0475465504657
"Boston","25017","2020-02-12",62,21.6864712556797
"Boston","25017","2020-02-12",28,31.1699838741604
"Boston","25017","2020-02-12",232,80.1799518209689
"Boston","25017","2020-02-12",22,26.9477406415185
"Boston","25017","2020-02-12",94,59.2189869396603
"Boston","25017","2020-02-12",67,42.5501818823593
"Boston","25017","2020-02-12",19,30.9352608774217
"Boston","25017","2020-02-12",138,61.8632319284598
"Boston","25017","2020-02-12",92,41.5816577100904
"Boston","25017","2020-02-12",93,100.231045265034
"Boston","25017","2020-02-12",203,85.4692419323657
"Boston","25017","2020-02-12",55,49.574466708094
"Boston","25017","2020-02-12",87,59.1301591459497
"Boston","25017","2020-02-12",105,119.865212027819
"Boston","25017","2020-02-12",32,21.2184963503828
"Boston","25017","2020-02-12",60,53.322364484141
"Boston","25017","2020-02-12",58,80.5713309564438
"Boston","25017","2020-02-12",36,37.0034821247981
"Boston","25017","2020-02-12",33,37.1402604175457
"Boston","25017","2020-02-12",48,51.6874755312282
"Boston","25017","2020-02-12",32,21.3450526487911
"Boston","25017","2020-02-12",53,21.2707114658736
"Boston","25017","2020-02-12",85,121.580520125126
"Boston","25017","2020-02-12",48,91.8282786658907
"Boston","25017","2020-02-12",69,58.7300127327552
"Boston","25017","2020-02-12",80,37.0713745514623
"Boston","25017","2020-02-12",116,56.5447076914649
"Boston","25017","2020-02-12",39,28.6154574393299
"Boston","25017","2020-02-12",8,45.5438214419699
"Boston","25017","2020-02-12",64,61.9600597827503
"Boston","25017","2020-02-12",95,69.1849841688029
"Boston","25017","2020-02-12",33,54.3426268317244
"Boston","25017","2020-02-12",162,108.31411946452
"Boston","25017","2020-02-12",120,20.838199034773
"Boston","25017","2020-02-12",250,78.8201168179537
"Boston","25017","2020-02-12",33,34.8125904675806
"Boston","25017","2020-02-12",67,22.843702830568
"Boston","25017","2020-02-12",30,21.0146887699288
"Boston","25017","2020-02-12",131,48.8179590670238
"Boston","25017","2020-02-12",21,52.0535409821921
"Boston","25017","2020-02-12",25,23.2455045220465
"Boston","25017","2020-02-12",32,18.4665890745378
"Boston","25017","2020-02-12",71,55.2450099632143
"Boston","25017","2020-02-12",111,56.3078921258768
"Boston","25017","2020-02-12",33,24.5533399363698
"Boston","25017","2020-02-12",55,86.1213600627592
"Boston","25017","2020-02-12",57,52.5866265319515
