"msa","county","day","empirical","model"
"Chicago","17097","2020-02-10",97,105.117229377129
"Chicago","17097","2020-02-10",238,251.291672231961
"Chicago","17097","2020-02-10",284,159.500090826834
"Chicago","17097","2020-02-10",71,210.108064194519
"Chicago","17097","2020-02-10",121,66.9546257493938
"Chicago","17097","2020-02-10",326,323.372900338967
"Chicago","17097","2020-02-10",125,151.858777276097
"Chicago","17097","2020-02-10",66,38.1769710797275
"Chicago","17097","2020-02-10",173,134.649084397449
"Chicago","17097","2020-02-10",190,182.818404363009
"Chicago","17097","2020-02-10",132,97.9876825536458
"Chicago","17097","2020-02-10",28,95.3256224927927
"Chicago","17097","2020-02-10",48,52.5419199420613
"Chicago","17097","2020-02-10",93,65.8373344976421
"Chicago","17097","2020-02-10",126,117.0040049029
"Chicago","17097","2020-02-10",27,87.1076189622309
"Chicago","17097","2020-02-10",69,95.6672918929963
"Chicago","17097","2020-02-10",134,124.435428110005
"Chicago","17097","2020-02-10",111,92.6431848860571
"Chicago","17097","2020-02-10",82,92.4596429917279
"Chicago","17097","2020-02-10",72,139.01003028173
"Chicago","17097","2020-02-10",113,117.38849374945
"Chicago","17097","2020-02-10",134,120.011353420214
"Chicago","17097","2020-02-10",72,89.3362404755853
"Chicago","17097","2020-02-10",137,114.557857197061
"Chicago","17097","2020-02-10",77,117.907920670615
"Chicago","17097","2020-02-10",54,61.0921670231552
"Chicago","17097","2020-02-10",249,131.207433484268
"Chicago","17097","2020-02-10",239,209.146044971162
"Chicago","17097","2020-02-10",233,209.317062508943
"Chicago","17097","2020-02-10",294,141.755612692803
"Chicago","17097","2020-02-10",124,217.367940889487
"Chicago","17097","2020-02-10",241,241.057164497811
"Chicago","17097","2020-02-10",190,79.9324799572857
"Chicago","17097","2020-02-10",149,229.666756570733
"Chicago","17097","2020-02-10",254,122.169388996966
"Chicago","17097","2020-02-10",119,124.174305018805
"Chicago","17097","2020-02-10",198,60.8964472191186
"Chicago","17097","2020-02-10",95,175.226447872589
"Chicago","17097","2020-02-10",86,118.643053221762
"Chicago","17097","2020-02-10",80,190.004796956637
"Chicago","17097","2020-02-10",152,152.27504255986
"Chicago","17097","2020-02-10",148,79.7599252005594
"Chicago","17097","2020-02-10",50,165.447501894507
"Chicago","17097","2020-02-10",186,174.387718877924
"Chicago","17097","2020-02-10",83,101.29074722646
"Chicago","17097","2020-02-10",117,71.6257161819452
"Chicago","17097","2020-02-10",90,131.09804418933
"Chicago","17097","2020-02-10",101,193.345236143018
"Chicago","17097","2020-02-10",129,175.024432508577
"Chicago","17097","2020-02-10",72,99.2466357469286
"Chicago","17097","2020-02-10",70,61.2688547267133
"Chicago","17097","2020-02-10",46,69.6129672013098
"Chicago","17097","2020-02-10",105,66.8822834043009
"Chicago","17097","2020-02-10",129,87.8721141190676
"Chicago","17097","2020-02-10",79,94.2223720506729
"Chicago","17097","2020-02-10",167,63.7144468489966
"Chicago","17097","2020-02-10",319,157.976347862035
"Chicago","17097","2020-02-10",155,167.420067590201
"Chicago","17097","2020-02-10",57,51.9778151055995
"Chicago","17097","2020-02-10",129,83.5330326569474
"Chicago","17097","2020-02-10",96,91.6061123636867
"Chicago","17097","2020-02-10",267,338.364626855582
"Chicago","17097","2020-02-10",150,191.893438308262
"Chicago","17097","2020-02-10",430,267.730674092873
"Chicago","17097","2020-02-10",211,137.257095052529
"Chicago","17097","2020-02-10",129,142.6815835952
"Chicago","17097","2020-02-10",186,217.002598645945
"Chicago","17097","2020-02-10",99,93.4079839616211
"Chicago","17097","2020-02-10",66,130.024761689877
"Chicago","17097","2020-02-10",108,91.2475916204807
"Chicago","17097","2020-02-10",45,110.377291204404
"Chicago","17097","2020-02-10",208,290.650141224452
"Chicago","17097","2020-02-10",275,125.277782307
"Chicago","17097","2020-02-10",160,131.88246967811
"Chicago","17097","2020-02-10",435,209.041513691127
"Chicago","17097","2020-02-10",222,95.0015101902119
"Chicago","17097","2020-02-10",310,240.661464226805
"Chicago","17097","2020-02-10",277,204.603830667614
"Chicago","17097","2020-02-10",179,307.362657390111
"Chicago","17097","2020-02-10",70,76.8147457394019
"Chicago","17097","2020-02-10",89,107.091550336714
"Chicago","17097","2020-02-10",42,64.4694471969418
"Chicago","17097","2020-02-10",190,193.777040034228
"Chicago","17097","2020-02-10",220,222.354710787324
"Chicago","17097","2020-02-10",208,185.129440165758
"Chicago","17097","2020-02-10",157,193.859199657798
"Chicago","17097","2020-02-10",198,190.622573484955
"Chicago","17097","2020-02-10",159,238.993571146128
"Chicago","17097","2020-02-10",147,188.753991446951
"Chicago","17097","2020-02-10",103,160.206483499421
"Chicago","17097","2020-02-10",162,214.782649001662
"Chicago","17097","2020-02-10",59,183.933302744862
"Chicago","17097","2020-02-10",70,134.024809318165
"Chicago","17097","2020-02-10",149,162.47407790154
"Chicago","17097","2020-02-10",441,203.000722608552
"Chicago","17097","2020-02-10",113,198.015418910029
"Chicago","17097","2020-02-10",334,255.261023525241
"Chicago","17097","2020-02-10",88,126.455961805093
"Chicago","17097","2020-02-10",216,214.681364726803
"Chicago","17097","2020-02-10",174,147.866029968688
"Chicago","17097","2020-02-10",79,86.7491456841239
"Chicago","17097","2020-02-10",98,21.042548112536
"Chicago","17097","2020-02-10",75,53.537560005172
"Chicago","17097","2020-02-10",72,57.2589263432272
"Chicago","17097","2020-02-10",172,168.553845305146
"Chicago","17097","2020-02-10",67,189.439309751516
"Chicago","17097","2020-02-10",122,45.4129900797941
"Chicago","17097","2020-02-10",89,214.774629410859
"Chicago","17097","2020-02-10",93,104.693875226867
"Chicago","17097","2020-02-10",186,231.739606874033
"Chicago","17097","2020-02-10",106,84.3256851527009
"Chicago","17097","2020-02-10",131,95.7397351248138
"Chicago","17097","2020-02-10",98,188.915635686553
"Chicago","17097","2020-02-10",143,209.269740719748
"Chicago","17097","2020-02-10",272,166.366792180724
"Chicago","17097","2020-02-10",179,171.556264379896
"Chicago","17097","2020-02-10",190,181.714864900167
"Chicago","17097","2020-02-10",410,210.411032601567
"Chicago","17097","2020-02-10",125,244.941629830359
"Chicago","17097","2020-02-10",163,421.318236122921
"Chicago","17097","2020-02-10",81,208.168820681332
"Chicago","17097","2020-02-10",55,74.7636651669404
"Chicago","17097","2020-02-10",302,163.474629425634
"Chicago","17097","2020-02-10",57,114.699562234171
"Chicago","17097","2020-02-10",146,148.070414805333
"Chicago","17097","2020-02-10",205,287.271291946521
"Chicago","17097","2020-02-10",286,163.646514143538
"Chicago","17097","2020-02-10",78,215.501904633228
"Chicago","17097","2020-02-10",120,113.747861561433
"Chicago","17097","2020-02-10",142,178.433618497241
"Chicago","17097","2020-02-10",175,282.297568609122
"Chicago","17097","2020-02-10",116,121.718697876919
"Chicago","17097","2020-02-10",164,81.3989428692226
"Chicago","17097","2020-02-10",99,61.5576403022807
"Chicago","17097","2020-02-10",173,226.74394349368
"Chicago","17097","2020-02-10",84,136.021722616392
"Chicago","17097","2020-02-10",57,179.264417759538
"Chicago","17097","2020-02-10",81,53.7899840390512
"Chicago","17097","2020-02-10",358,299.986262903557
"Chicago","17097","2020-02-10",185,163.542657465515
"Chicago","17097","2020-02-10",211,168.402606744065
"Chicago","17097","2020-02-10",182,276.056051582567
"Chicago","17097","2020-02-10",125,94.5381906995317
"Chicago","17097","2020-02-10",260,177.800311563565
"Chicago","17097","2020-02-10",253,246.072524729547
"Chicago","17097","2020-02-10",48,47.69331269173
"Chicago","17097","2020-02-10",180,265.60286448645
"Chicago","17097","2020-02-10",162,158.372285286599
"Chicago","17097","2020-02-10",266,197.003114386302
"Chicago","17097","2020-02-10",266,237.80690031072
"Chicago","17097","2020-02-10",90,128.84576280628
"Chicago","17097","2020-02-10",37,77.7276046054091
"Chicago","17097","2020-02-10",77,99.2544996703336
"Chicago","17097","2020-02-10",66,82.1422080817277
"Chicago","17097","2020-02-10",137,119.004403149859
"Chicago","17097","2020-02-10",211,169.888571828223
"Chicago","17097","2020-02-10",160,91.1259997609728
"Chicago","17097","2020-02-10",154,127.702353078922
"Chicago","17097","2020-02-10",217,97.9223187024517
"Chicago","17097","2020-02-10",209,257.710891494181
"Chicago","17097","2020-02-10",157,94.7113047369325
"Chicago","17097","2020-02-10",168,130.703297400876
"Chicago","17097","2020-02-10",66,118.960208493449
"Chicago","17097","2020-02-10",105,78.9942930860221
"Chicago","17097","2020-02-10",129,212.318146302717
"Chicago","17097","2020-02-10",145,139.525554815557
"Chicago","17097","2020-02-10",135,137.799251799736
"Chicago","17097","2020-02-10",430,166.814066441146
"Chicago","17097","2020-02-10",319,197.736041395201
"Chicago","17097","2020-02-10",90,239.685430703212
"Chicago","17097","2020-02-10",173,179.423888563325
"Chicago","17097","2020-02-10",179,355.098012789696
"Chicago","17097","2020-02-10",71,119.284708961981
"Chicago","17097","2020-02-10",133,305.964294253312
"Chicago","17097","2020-02-10",195,383.615127251033
"Chicago","17097","2020-02-10",146,135.079289817417
"Chicago","17097","2020-02-10",92,87.1247521680609
"Chicago","17097","2020-02-10",164,190.264914634842
"Chicago","17097","2020-02-10",391,291.689842044646
"Chicago","17097","2020-02-10",81,170.79469924835
"Chicago","17097","2020-02-10",90,96.8956666218741
"Chicago","17097","2020-02-10",175,144.629398273521
"Chicago","17097","2020-02-10",93,81.5441108320616
"Chicago","17097","2020-02-10",85,118.612643167792
"Chicago","17097","2020-02-10",63,146.56882695146
"Chicago","17097","2020-02-10",63,103.809189878523
"Chicago","17097","2020-02-10",190,189.371628230373
"Chicago","17097","2020-02-10",208,78.8414971217665
"Chicago","17097","2020-02-10",47,107.159101081651
"Chicago","17097","2020-02-10",76,121.921158765476
"Chicago","17097","2020-02-10",172,155.10599071225
"Chicago","17097","2020-02-10",103,146.531695815232
"Chicago","17097","2020-02-10",96,174.032558996534
"Chicago","17097","2020-02-10",58,149.794190834543
"Chicago","17097","2020-02-10",156,120.848432524657
"Chicago","17097","2020-02-10",382,268.37780575701
"Chicago","17097","2020-02-10",253,216.023028372069
"Chicago","17097","2020-02-10",151,259.417907390116
"Chicago","17097","2020-02-10",92,152.235738045029
"Chicago","17097","2020-02-10",380,248.674354147403
"Chicago","17097","2020-02-10",143,157.009278069753
"Chicago","17097","2020-02-10",192,121.314476490749
"Chicago","17097","2020-02-10",267,141.125904188948
"Chicago","17097","2020-02-10",132,132.032675646686
"Chicago","17097","2020-02-10",279,485.601676134409
"Chicago","17097","2020-02-10",536,365.000239757978
"Chicago","17097","2020-02-10",55,285.423231310737
"Chicago","17097","2020-02-10",144,191.313910536591
"Chicago","17097","2020-02-10",86,200.226614966294
"Chicago","17097","2020-02-10",133,117.944884682442
"Chicago","17097","2020-02-10",106,100.639937178835
"Chicago","17097","2020-02-10",35,78.8907176986672
"Chicago","17097","2020-02-10",47,225.108210945946
"Chicago","17097","2020-02-10",113,118.178126036893
"Chicago","17097","2020-02-10",81,64.5109164764034
"Chicago","17097","2020-02-10",222,194.518485105196
"Chicago","17097","2020-02-10",51,149.221004202931
"Chicago","17097","2020-02-10",70,86.4069524724951
"Chicago","17097","2020-02-10",95,122.857637252043
"Chicago","17097","2020-02-10",92,197.041270128965
"Chicago","17097","2020-02-10",122,83.0153588767881
"Chicago","17097","2020-02-10",44,49.4780327850228
"Chicago","17097","2020-02-10",279,144.812764240972
"Chicago","17097","2020-02-10",154,387.729148534865
"Chicago","17097","2020-02-10",105,103.49233472386
"Chicago","17097","2020-02-10",120,230.756908302635
"Chicago","17097","2020-02-10",329,410.131356088971
"Chicago","17097","2020-02-10",52,101.867675367235
"Chicago","17097","2020-02-10",101,169.636613599435
"Chicago","17097","2020-02-10",191,158.804080301769
"Chicago","17097","2020-02-10",136,101.533979877429
"Chicago","17097","2020-02-10",70,63.8693989360238
"Chicago","17097","2020-02-10",203,188.119006998685
"Chicago","17097","2020-02-10",279,187.415710113738
"Chicago","17097","2020-02-10",74,202.942217790944
"Chicago","17097","2020-02-10",235,196.790182810531
"Chicago","17097","2020-02-10",205,162.57344312233
"Chicago","17097","2020-02-10",267,198.494340416217
"Chicago","17097","2020-02-10",77,86.1358354606711
"Chicago","17097","2020-02-10",71,132.447101922677
"Chicago","17097","2020-02-10",93,66.0143148108021
"Chicago","17097","2020-02-10",119,41.6961884188977
"Chicago","17097","2020-02-10",91,141.668733667896
"Chicago","17097","2020-02-10",200,253.511134565919
"Chicago","17097","2020-02-10",118,83.9668075960944
"Chicago","17097","2020-02-10",150,205.558967267796
"Chicago","17097","2020-02-10",234,147.408846708689
"Chicago","17097","2020-02-10",78,83.1954809297455
"Chicago","17097","2020-02-10",201,282.580939853331
"Chicago","17097","2020-02-10",822,499.258444190946
"Chicago","17097","2020-02-10",43,67.5987266131561
"Chicago","17097","2020-02-10",115,76.331559793826
"Chicago","17097","2020-02-10",120,164.090828279678
"Chicago","17097","2020-02-10",49,54.4055755249724
"Chicago","17097","2020-02-10",177,100.507968860334
"Chicago","17097","2020-02-10",130,261.929259974325
"Chicago","17097","2020-02-10",132,93.2345611840487
"Chicago","17097","2020-02-10",66,95.5039138329183
"Chicago","17097","2020-02-10",187,193.479562864407
"Chicago","17097","2020-02-10",251,81.7290459381193
"Chicago","17097","2020-02-10",95,90.0039077043356
"Chicago","17097","2020-02-10",131,103.124857654518
"Chicago","17097","2020-02-10",91,119.27636444685
"Chicago","17097","2020-02-10",58,57.7452943451353
"Chicago","17097","2020-02-10",262,90.5501443313027
"Chicago","17097","2020-02-10",66,54.7862814648198
"Chicago","17097","2020-02-10",264,237.411315945077
"Chicago","17097","2020-02-10",189,167.918861833296
"Chicago","17097","2020-02-10",159,163.981383543057
"Chicago","17097","2020-02-10",103,112.011673852875
"Chicago","17097","2020-02-10",113,61.1573452227541
"Chicago","17097","2020-02-10",70,89.8297984151143
"Chicago","17097","2020-02-10",163,128.935563280992
"Chicago","17097","2020-02-10",108,195.168515187171
"Chicago","17097","2020-02-10",0,33.5703882666289
"Chicago","17111","2020-02-11",184,192.778762325238
"Chicago","17111","2020-02-11",262,161.441249682042
"Chicago","17111","2020-02-11",290,123.124971621649
"Chicago","17111","2020-02-11",102,265.127887901494
"Chicago","17111","2020-02-11",225,253.51098547483
"Chicago","17111","2020-02-11",410,202.911345329406
"Chicago","17111","2020-02-11",47,123.805767175172
"Chicago","17111","2020-02-11",262,230.667025519563
"Chicago","17111","2020-02-11",64,96.1564121087786
"Chicago","17111","2020-02-11",161,49.7197231001318
"Chicago","17111","2020-02-11",77,119.112186042105
"Chicago","17111","2020-02-11",260,225.82286732331
"Chicago","17111","2020-02-11",212,202.892929573075
"Chicago","17111","2020-02-11",45,116.700072485279
"Chicago","17111","2020-02-11",72,279.799662749229
"Chicago","17111","2020-02-11",207,346.676065370329
"Chicago","17111","2020-02-11",74,157.545229161232
"Chicago","17111","2020-02-11",646,513.395440318828
"Chicago","17111","2020-02-11",442,81.3888046845687
"Chicago","17111","2020-02-11",240,276.425924177306
"Chicago","17111","2020-02-11",119,181.668632791218
"Chicago","17111","2020-02-11",203,139.471278779041
"Chicago","17111","2020-02-11",113,128.05977555823
"Chicago","17111","2020-02-11",87,110.516940578963
"Chicago","17111","2020-02-11",494,122.673823630111
"Chicago","17111","2020-02-11",203,161.774251098785
"Chicago","17111","2020-02-11",219,176.458918155874
"Chicago","17111","2020-02-11",70,82.0594231805587
"Chicago","17111","2020-02-11",142,154.559444879838
"Chicago","17111","2020-02-11",149,534.170778933435
"Chicago","17111","2020-02-11",159,187.167651219722
"Chicago","17111","2020-02-11",123,209.183348618486
"Chicago","17111","2020-02-11",73,185.894285909436
"Chicago","17111","2020-02-11",86,141.787899749746
"Chicago","17111","2020-02-11",60,134.027773017946
"Chicago","17111","2020-02-11",88,180.541175939009
"Chicago","17111","2020-02-11",99,63.5278457447959
"Chicago","17111","2020-02-11",228,92.1694727716648
"Chicago","17111","2020-02-11",307,141.173220693697
"Chicago","17111","2020-02-11",180,142.376214218395
"Chicago","17111","2020-02-11",307,247.801187486324
"Chicago","17111","2020-02-11",108,156.534097965103
"Chicago","17111","2020-02-11",101,157.39455455162
"Chicago","17111","2020-02-11",127,77.7922166223196
"Chicago","17111","2020-02-11",62,144.716654337792
"Chicago","17111","2020-02-11",50,85.7519130438973
"Chicago","17111","2020-02-11",139,82.1397948039781
"Chicago","17111","2020-02-11",89,195.618062122488
"Chicago","17111","2020-02-11",181,141.578299257204
"Chicago","17111","2020-02-11",186,119.758308010742
"Chicago","17111","2020-02-11",58,150.964335025989
"Chicago","17111","2020-02-11",290,175.020443881941
"Chicago","17111","2020-02-11",111,110.777117599982
"Chicago","17111","2020-02-11",106,96.2553565425958
"Chicago","17111","2020-02-11",71,98.5537036016393
"Chicago","17111","2020-02-11",94,91.0138674009555
"Chicago","17111","2020-02-11",193,217.330898613853
"Chicago","17111","2020-02-11",325,152.496769041812
"Chicago","17111","2020-02-11",130,206.013110321304
"Chicago","17111","2020-02-11",167,171.280141813941
"Chicago","17111","2020-02-11",91,106.187627611493
"Chicago","17111","2020-02-11",139,110.466821034906
"Chicago","17111","2020-02-11",113,193.225763671542
"Chicago","17111","2020-02-11",30,88.785626348218
"Chicago","17111","2020-02-11",140,86.4951891037844
"Chicago","17111","2020-02-11",140,156.053191473585
"Chicago","17111","2020-02-11",153,162.701645652463
"Chicago","17111","2020-02-11",168,119.344700827332
"Chicago","17111","2020-02-11",94,215.559949235641
"Chicago","17111","2020-02-11",246,351.039881861415
"Chicago","17111","2020-02-11",259,311.544272393959
"Chicago","17111","2020-02-11",49,130.242518353944
"Chicago","17111","2020-02-11",408,242.741719872202
"Chicago","17111","2020-02-11",103,49.5504029123564
"Chicago","17111","2020-02-11",136,42.6348311047113
"Chicago","17111","2020-02-11",55,60.033025968524
"Chicago","17111","2020-02-11",112,81.1460089256226
"Chicago","17111","2020-02-11",220,306.876278252484
"Chicago","17111","2020-02-11",208,282.076131522723
"Chicago","17111","2020-02-11",212,148.943643612434
"Chicago","17111","2020-02-11",396,465.096096538053
"Chicago","17111","2020-02-11",265,342.124986300082
"Chicago","17111","2020-02-11",215,429.78959372404
"Chicago","17111","2020-02-11",70,75.9747962886551
"Chicago","17111","2020-02-11",155,267.819880087922
"Chicago","17111","2020-02-11",203,137.615952669434
"Chicago","17111","2020-02-11",97,169.868803560765
"Chicago","17111","2020-02-11",26,66.9342768918248
"Chicago","17111","2020-02-11",136,84.8918042430508
"Chicago","17111","2020-02-11",91,48.118776481934
"Chicago","17111","2020-02-11",233,424.282967980378
"Chicago","17111","2020-02-11",433,425.706518666366
"Chicago","17111","2020-02-11",174,182.218269055075
"Chicago","17111","2020-02-11",315,338.765704860838
"Chicago","17111","2020-02-11",436,367.737824840422
"Chicago","17111","2020-02-11",95,221.375055275563
"Chicago","17111","2020-02-11",60,138.411539259923
"Chicago","17111","2020-02-11",238,325.39167469318
"Chicago","17111","2020-02-11",172,110.365827355465
"Chicago","17111","2020-02-11",225,213.412959726759
"Chicago","17111","2020-02-11",206,168.004918019913
"Chicago","17111","2020-02-11",55,138.858948072258
"Chicago","17111","2020-02-11",183,254.147045506162
"Chicago","17111","2020-02-11",88,78.6528420418841
"Chicago","17111","2020-02-11",285,339.86713709563
"Chicago","17111","2020-02-11",289,339.406494170965
"Chicago","17111","2020-02-11",203,227.748610198295
"Chicago","17111","2020-02-11",117,106.014899309734
"Chicago","17111","2020-02-11",86,136.71207913798
"Chicago","17111","2020-02-11",104,112.900351558765
"Chicago","17111","2020-02-11",195,166.530206503673
"Chicago","17111","2020-02-11",237,104.383644390862
"Chicago","17111","2020-02-11",51,124.15784261877
"Chicago","17111","2020-02-11",282,190.594911286305
"Chicago","17111","2020-02-11",44,138.159409088149
"Chicago","17111","2020-02-11",89,193.96405361637
"Chicago","17111","2020-02-11",280,166.15905381365
"Chicago","17111","2020-02-11",45,157.764833627903
"Chicago","17111","2020-02-11",214,96.4761078777418
"Chicago","17111","2020-02-11",172,100.707095222346
"Chicago","17111","2020-02-11",69,31.5981811748467
"Chicago","17111","2020-02-11",34,114.869021636573
"Chicago","17111","2020-02-11",178,166.811989478462
"Chicago","17111","2020-02-11",102,170.001418288315
"Chicago","17111","2020-02-11",49,82.6262789948522
"Chicago","17111","2020-02-11",170,85.247611083488
"Chicago","17111","2020-02-11",238,92.6322499482329
"Chicago","17111","2020-02-11",119,59.4815114657693
"Chicago","17111","2020-02-11",43,76.6914771705495
"Chicago","17111","2020-02-11",70,73.784198013077
"Chicago","17111","2020-02-11",217,57.4904453372696
"Chicago","17111","2020-02-11",165,79.9730395424173
"Chicago","17111","2020-02-11",192,230.17347564603
"Chicago","17111","2020-02-11",137,53.3125008590438
"Chicago","17111","2020-02-11",34,83.0567421290141
"Chicago","17111","2020-02-11",235,174.336661008513
"Chicago","17111","2020-02-11",199,50.1887050735554
"Chicago","17111","2020-02-11",82,86.3159289310637
"Chicago","17111","2020-02-11",58,109.064545718952
"Chicago","17111","2020-02-11",356,318.918323923423
"Chicago","17111","2020-02-11",112,143.544414387387
"Chicago","17111","2020-02-11",128,209.554355998337
"Chicago","17111","2020-02-11",46,123.298044620073
"Chicago","17111","2020-02-11",42,117.026668846507
"Chicago","17111","2020-02-11",895,566.805955938974
"Chicago","17111","2020-02-11",176,194.817243242667
"Chicago","17111","2020-02-11",306,166.263490065737
"Chicago","17111","2020-02-11",322,185.634315795061
"Chicago","17111","2020-02-11",129,143.263362141108
"Chicago","17111","2020-02-11",337,190.174607616004
"Chicago","17111","2020-02-11",313,308.603305788223
"Chicago","17111","2020-02-11",219,174.882882038427
"Chicago","17111","2020-02-11",308,268.429649300542
"Chicago","17111","2020-02-11",64,112.943664641292
"Chicago","17111","2020-02-11",183,247.308306307766
"Chicago","17111","2020-02-11",1536,508.851983492119
"Chicago","17111","2020-02-11",134,83.8280897812496
"Chicago","17111","2020-02-11",291,98.3896844135675
"Chicago","17111","2020-02-11",135,283.449876001353
"Chicago","17111","2020-02-11",266,203.041613117003
"Chicago","17111","2020-02-11",76,92.3853562537947
"Chicago","17111","2020-02-11",227,84.4757569387688
"Chicago","17111","2020-02-11",195,133.158931516722
"Chicago","17111","2020-02-11",224,71.8137301226432
"Dallas","48397","2020-02-10",385,253.12026239128
"Dallas","48397","2020-02-10",856,467.92880275474
"Dallas","48397","2020-02-10",228,942.37413877872
"Dallas","48397","2020-02-10",96,353.466128182211
"Dallas","48397","2020-02-10",253,295.0097526199
"Dallas","48397","2020-02-10",221,207.976000484642
"Dallas","48397","2020-02-10",93,102.454797553216
"Dallas","48397","2020-02-10",980,367.796983790739
"Dallas","48397","2020-02-10",1292,685.624548527172
"Dallas","48397","2020-02-10",1368,533.255784701964
"Dallas","48397","2020-02-10",842,344.592781997805
"Dallas","48397","2020-02-10",230,280.32818175355
"Dallas","48397","2020-02-10",588,365.442349383573
"Dallas","48397","2020-02-10",897,616.950994460878
"Dallas","48397","2020-02-10",912,435.346041107861
"Dallas","48397","2020-02-10",319,257.821092419607
"Dallas","48397","2020-02-10",2061,541.168122709032
"Dallas","48397","2020-02-10",903,532.265628656492
"Dallas","48397","2020-02-10",556,447.984826696895
"Dallas","48397","2020-02-10",433,418.710894484703
"Dallas","48397","2020-02-10",384,344.461907462112
"Dallas","48397","2020-02-10",319,259.10423306403
"Dallas","48397","2020-02-10",298,206.565047052746
"Dallas","48397","2020-02-10",541,327.162354915308
"Dallas","48397","2020-02-10",199,435.105924444206
"Dallas","48397","2020-02-10",347,384.523480302248
"Dallas","48397","2020-02-10",275,229.532695766033
"Dallas","48397","2020-02-10",240,333.723256443283
"Dallas","48397","2020-02-10",615,569.809825754737
"Dallas","48397","2020-02-10",386,569.888061828802
"Dallas","48367","2020-02-12",124,189.19350278983
"Dallas","48367","2020-02-12",301,401.064726653255
"Dallas","48367","2020-02-12",60,265.838035174073
"Dallas","48367","2020-02-12",216,174.866494954468
"Dallas","48367","2020-02-12",614,289.552657367682
"Dallas","48367","2020-02-12",448,269.905144076405
"Dallas","48367","2020-02-12",172,325.55678408671
"Dallas","48367","2020-02-12",406,385.355119274022
"Dallas","48367","2020-02-12",279,351.640432455336
"Dallas","48367","2020-02-12",695,860.72874720013
"Dallas","48367","2020-02-12",883,447.094646443426
"Dallas","48367","2020-02-12",453,433.880323618856
"Dallas","48367","2020-02-12",604,462.554815223033
"Dallas","48367","2020-02-12",891,548.307453706853
"Dallas","48367","2020-02-12",375,495.493590970451
"Dallas","48367","2020-02-12",278,352.769410866151
"Dallas","48367","2020-02-12",215,311.591973022592
"Dallas","48367","2020-02-12",731,600.542128068311
"Dallas","48367","2020-02-12",390,320.503488108673
"Dallas","48367","2020-02-12",303,293.543079961751
"Dallas","48367","2020-02-12",661,642.866187150934
"Dallas","48367","2020-02-12",105,273.15477052857
"Dallas","48367","2020-02-12",702,440.385285434909
"Dallas","48367","2020-02-12",135,294.115586574843
"Dallas","48367","2020-02-12",570,356.079392652306
"Dallas","48367","2020-02-12",342,284.635588587538
"Dallas","48367","2020-02-12",366,412.400042907133
"Dallas","48367","2020-02-12",134,518.651489819885
"Dallas","48367","2020-02-12",485,302.522402812858
"Dallas","48367","2020-02-12",496,241.018594013101
"Dallas","48367","2020-02-12",495,406.397394665302
"Dallas","48367","2020-02-12",573,203.62600471642
"Dallas","48367","2020-02-12",104,240.187881387056
"Dallas","48367","2020-02-12",488,302.517268199743
"Dallas","48367","2020-02-12",256,502.080372619636
"Dallas","48367","2020-02-12",591,484.508034533838
"Dallas","48367","2020-02-12",219,427.380029675222
"Dallas","48367","2020-02-12",247,517.172159522191
"Dallas","48367","2020-02-12",515,329.699087492197
"Dallas","48367","2020-02-12",928,308.040289092284
"Dallas","48367","2020-02-12",222,497.554253581514
"Dallas","48367","2020-02-12",201,425.461407304493
"Dallas","48367","2020-02-12",438,250.967834979868
"Dallas","48367","2020-02-12",550,494.85170673508
"Dallas","48367","2020-02-12",349,437.644746131046
"Dallas","48367","2020-02-12",385,496.753753190487
"Dallas","48367","2020-02-12",420,660.885843101103
"Dallas","48367","2020-02-12",657,471.110745637542
"Dallas","48367","2020-02-12",709,501.6909172041
"Dallas","48367","2020-02-12",95,147.566015251254
"Dallas","48367","2020-02-12",437,473.265582501987
"Dallas","48367","2020-02-12",401,571.787573739213
"Dallas","48367","2020-02-12",259,343.274617018856
"Dallas","48367","2020-02-12",387,671.146197818023
"Dallas","48367","2020-02-12",288,400.520938862122
"Dallas","48257","2020-02-10",134,139.270641098191
"Dallas","48257","2020-02-10",210,110.149135031735
"Dallas","48257","2020-02-10",1505,535.828856071932
"Dallas","48257","2020-02-10",497,586.643221093746
"Dallas","48257","2020-02-10",1312,484.144648032463
"Dallas","48257","2020-02-10",254,177.901569633493
"Dallas","48257","2020-02-10",80,186.611822764459
"Dallas","48257","2020-02-10",362,277.178902098816
"Dallas","48257","2020-02-10",253,284.13314203645
"Dallas","48257","2020-02-10",610,704.458736742802
"Dallas","48257","2020-02-10",255,314.2809358263
"Dallas","48257","2020-02-10",591,545.429389350165
"Dallas","48257","2020-02-10",372,249.741558734341
"Dallas","48257","2020-02-10",1105,829.543783596785
"Dallas","48257","2020-02-10",324,527.390967365749
"Dallas","48257","2020-02-10",159,183.379328312454
"Dallas","48257","2020-02-10",229,195.392647831696
"Dallas","48257","2020-02-10",265,575.38994495697
"Dallas","48257","2020-02-10",512,309.716535845105
"Dallas","48257","2020-02-10",157,200.666100990294
"Dallas","48257","2020-02-10",320,649.200726838649
"Dallas","48257","2020-02-10",224,191.876769628487
"Dallas","48257","2020-02-10",291,253.862833869681
"Dallas","48257","2020-02-10",716,526.966524282319
"Dallas","48257","2020-02-10",652,437.813718763294
"Dallas","48257","2020-02-10",372,286.016249767064
"Dallas","48257","2020-02-10",38,176.766582797255
"Dallas","48257","2020-02-10",135,247.048554509167
"Dallas","48257","2020-02-10",309,446.487856716151
