"msa","county","day","empirical","model"
"Atlanta","13211","2020-02-11",279,222.221661913221
"Atlanta","13211","2020-02-11",742,302.153403458417
"Atlanta","13211","2020-02-11",211,307.391267051309
"Atlanta","13211","2020-02-11",668,357.301677035381
"Atlanta","13211","2020-02-11",187,339.973866341363
"Atlanta","13211","2020-02-11",281,308.200140149885
"Atlanta","13211","2020-02-11",492,395.682811691468
"Atlanta","13211","2020-02-11",118,266.935866312788
"Atlanta","13135","2020-02-12",852,350.322146726259
"Atlanta","13135","2020-02-12",144,227.943565670439
"Atlanta","13135","2020-02-12",353,326.689095424157
"Atlanta","13135","2020-02-12",366,388.097470512115
"Atlanta","13135","2020-02-12",387,428.440641372883
"Atlanta","13135","2020-02-12",336,148.221961474143
"Atlanta","13135","2020-02-12",404,242.709741402425
"Atlanta","13135","2020-02-12",464,234.105198906352
"Atlanta","13135","2020-02-12",430,312.055554749252
"Atlanta","13135","2020-02-12",377,367.779790988805
"Atlanta","13135","2020-02-12",59,244.036970047323
"Atlanta","13135","2020-02-12",147,97.711391943834
"Atlanta","13135","2020-02-12",523,242.030813818188
"Atlanta","13135","2020-02-12",358,269.585802864794
"Atlanta","13135","2020-02-12",224,341.375201161853
"Atlanta","13135","2020-02-12",208,168.467700360528
"Atlanta","13135","2020-02-12",440,239.8683883476
"Atlanta","13135","2020-02-12",380,636.050289285702
"Atlanta","13135","2020-02-12",361,506.124872475035
"Atlanta","13135","2020-02-12",101,259.096619021195
"Atlanta","13135","2020-02-12",139,458.678090046674
"Atlanta","13135","2020-02-12",160,221.045074730292
"Atlanta","13135","2020-02-12",122,215.372617285403
"Atlanta","13135","2020-02-12",146,219.684142494001
"Atlanta","13135","2020-02-12",333,234.901810889704
"Atlanta","13135","2020-02-12",515,241.771218984759
"Atlanta","13135","2020-02-12",245,396.811962608968
"Atlanta","13135","2020-02-12",552,383.01084018054
"Atlanta","13135","2020-02-12",44,59.7320120996957
"Atlanta","13135","2020-02-12",801,701.118231803778
"Atlanta","13135","2020-02-12",561,337.652708453022
"Atlanta","13135","2020-02-12",951,351.506546947736
"Atlanta","13135","2020-02-12",251,288.629294786231
"Atlanta","13135","2020-02-12",136,144.307867721112
"Atlanta","13135","2020-02-12",722,643.020938600852
"Atlanta","13135","2020-02-12",865,428.082044694215
"Atlanta","13135","2020-02-12",720,651.642264400726
"Atlanta","13135","2020-02-12",324,458.859015319582
"Atlanta","13135","2020-02-12",410,169.944156452817
"Atlanta","13135","2020-02-12",431,365.986341976885
"Atlanta","13135","2020-02-12",136,302.231777869053
"Atlanta","13135","2020-02-12",242,333.627761609825
"Atlanta","13135","2020-02-12",262,168.508916149424
"Atlanta","13135","2020-02-12",1054,544.391671952573
"Atlanta","13135","2020-02-12",153,135.131942415687
"Atlanta","13135","2020-02-12",1755,618.692777816171
"Atlanta","13135","2020-02-12",327,215.879943610335
"Atlanta","13135","2020-02-12",219,325.051203420817
"Atlanta","13135","2020-02-12",351,291.579005128848
"Atlanta","13135","2020-02-12",194,176.519610273174
"Atlanta","13135","2020-02-12",378,388.916455243751
"Atlanta","13135","2020-02-12",378,204.143302037752
"Atlanta","13135","2020-02-12",387,187.489655775698
"Atlanta","13135","2020-02-12",338,225.591064237871
"Atlanta","13135","2020-02-12",407,253.014392107805
"Atlanta","13135","2020-02-12",93,199.933018441173
"Atlanta","13135","2020-02-12",356,511.977892039643
"Atlanta","13135","2020-02-12",356,203.326483332276
"Atlanta","13135","2020-02-12",1261,454.95498573238
"Atlanta","13135","2020-02-12",1105,784.516078886821
"Atlanta","13135","2020-02-12",738,577.066616505777
"Atlanta","13135","2020-02-12",541,263.919218454862
"Atlanta","13135","2020-02-12",74,200.692630466739
"Atlanta","13135","2020-02-12",71,78.957213160816
"Atlanta","13135","2020-02-12",137,260.516386860179
"Atlanta","13135","2020-02-12",259,229.417661408046
"Atlanta","13135","2020-02-12",878,488.187577748628
"Atlanta","13135","2020-02-12",1321,803.083143923292
"Atlanta","13135","2020-02-12",437,348.458680643544
"Atlanta","13135","2020-02-12",64,113.932559159565
"Atlanta","13135","2020-02-12",515,386.958407547043
"Atlanta","13135","2020-02-12",69,214.715606769576
"Atlanta","13135","2020-02-12",155,539.675857714726
"Atlanta","13135","2020-02-12",1353,683.651262076121
"Atlanta","13135","2020-02-12",253,360.439904106924
"Atlanta","13135","2020-02-12",233,474.349457419915
"Atlanta","13135","2020-02-12",395,294.809504912825
"Atlanta","13135","2020-02-12",217,292.192237195637
"Atlanta","13135","2020-02-12",1092,299.425877007427
"Atlanta","13135","2020-02-12",228,481.047144093569
"Atlanta","13135","2020-02-12",109,380.492404280974
"Atlanta","13135","2020-02-12",384,425.695608606274
"Atlanta","13135","2020-02-12",410,312.167853551433
"Atlanta","13135","2020-02-12",63,124.079918015474
"Atlanta","13135","2020-02-12",1479,683.125124593931
"Atlanta","13135","2020-02-12",121,436.138537247832
"Atlanta","13135","2020-02-12",186,293.051808696028
"Atlanta","13135","2020-02-12",448,420.499906172725
"Atlanta","13135","2020-02-12",1332,392.083444089283
"Atlanta","13135","2020-02-12",362,370.360610292901
"Atlanta","13135","2020-02-12",1136,522.498901544278
"Atlanta","13135","2020-02-12",956,443.292696951238
"Atlanta","13135","2020-02-12",339,215.122224572611
"Atlanta","13135","2020-02-12",60,263.587798109971
"Atlanta","13135","2020-02-12",133,261.348328882403
"Atlanta","13135","2020-02-12",99,70.4936185561352
"Atlanta","13135","2020-02-12",213,188.724832871542
"Atlanta","13135","2020-02-12",641,944.170064465955
"Atlanta","13135","2020-02-12",254,148.690292513808
"Atlanta","13135","2020-02-12",192,233.835036730013
"Atlanta","13135","2020-02-12",441,373.58238516165
"Atlanta","13135","2020-02-12",343,235.197620998659
"Atlanta","13135","2020-02-12",494,576.236026804343
"Atlanta","13135","2020-02-12",225,235.638490415864
"Atlanta","13135","2020-02-12",411,175.278410782299
"Atlanta","13135","2020-02-12",250,304.7381081704
"Atlanta","13135","2020-02-12",421,404.73291510188
"Atlanta","13135","2020-02-12",310,635.563263203753
"Atlanta","13135","2020-02-12",272,231.09920826656
"Atlanta","13135","2020-02-12",303,365.647672441817
"Atlanta","13135","2020-02-12",110,282.57183263622
"Atlanta","13135","2020-02-12",98,195.130883192886
"Atlanta","13135","2020-02-12",107,197.0567935067
"Atlanta","13135","2020-02-12",440,237.075991713683
"Atlanta","13135","2020-02-12",1222,996.466082387316
"Atlanta","13135","2020-02-12",229,402.705900514598
"Atlanta","13135","2020-02-12",284,245.228226468742
"Atlanta","13135","2020-02-12",202,292.879352374363
"Atlanta","13135","2020-02-12",176,178.337774682006
"Atlanta","13135","2020-02-12",247,351.26835517259
"Atlanta","13135","2020-02-12",733,520.723561688113
"Atlanta","13135","2020-02-12",186,141.391133248585
"Atlanta","13135","2020-02-12",137,134.689191894669
"Atlanta","13135","2020-02-12",134,124.175622642166
"Atlanta","13135","2020-02-12",125,213.507563581225
"Atlanta","13135","2020-02-12",336,251.814397361607
"Atlanta","13135","2020-02-12",234,206.630695651797
"Atlanta","13135","2020-02-12",371,354.603563287903
"Atlanta","13135","2020-02-12",219,538.862019146958
"Atlanta","13135","2020-02-12",864,842.534443722765
"Atlanta","13135","2020-02-12",87,291.622293614369
"Atlanta","13135","2020-02-12",868,531.338479220036
"Atlanta","13135","2020-02-12",627,542.08090959941
"Atlanta","13135","2020-02-12",483,572.295674967452
"Atlanta","13135","2020-02-12",1294,697.934322261053
"Atlanta","13135","2020-02-12",484,385.028792258225
"Atlanta","13135","2020-02-12",280,314.561081757534
"Atlanta","13135","2020-02-12",72,256.774798647447
"Atlanta","13135","2020-02-12",389,334.63369807217
"Atlanta","13135","2020-02-12",588,595.565042799906
"Atlanta","13135","2020-02-12",766,486.391452875492
"Atlanta","13135","2020-02-12",265,273.789296002223
"Atlanta","13135","2020-02-12",196,289.431072116724
"Atlanta","13135","2020-02-12",82,145.169558494391
"Atlanta","13135","2020-02-12",420,322.279901854749
"Atlanta","13135","2020-02-12",476,273.868144105681
"Atlanta","13135","2020-02-12",209,144.535509500206
"Atlanta","13135","2020-02-12",309,420.398328311828
"Atlanta","13135","2020-02-12",163,438.010878797266
"Atlanta","13135","2020-02-12",333,300.811849766168
"Atlanta","13135","2020-02-12",104,258.947195495372
"Atlanta","13135","2020-02-12",262,292.261466627233
"Atlanta","13135","2020-02-12",330,316.030928204499
"Atlanta","13135","2020-02-12",1457,667.604899004506
"Atlanta","13135","2020-02-12",304,595.838762128768
"Atlanta","13135","2020-02-12",881,250.620805042693
"Atlanta","13135","2020-02-12",1034,465.17229199511
"Atlanta","13135","2020-02-12",648,631.821625632427
"Atlanta","13135","2020-02-12",101,279.531221958618
"Atlanta","13135","2020-02-12",737,434.291248538776
"Atlanta","13135","2020-02-12",711,607.491230371024
"Atlanta","13135","2020-02-12",202,261.607847096895
"Atlanta","13135","2020-02-12",356,241.162235903939
"Atlanta","13135","2020-02-12",561,411.949774883783
"Atlanta","13135","2020-02-12",304,260.622037428121
"Atlanta","13135","2020-02-12",1409,255.794494134413
"Atlanta","13135","2020-02-12",1003,516.830873617966
"Atlanta","13135","2020-02-12",1184,528.162746975106
"Atlanta","13135","2020-02-12",836,699.851827052335
"Atlanta","13135","2020-02-12",1716,1079.60384250702
"Atlanta","13135","2020-02-12",2477,744.747469181353
"Atlanta","13135","2020-02-12",690,625.660922770255
"Atlanta","13135","2020-02-12",340,314.698098503127
"Atlanta","13135","2020-02-12",304,701.832781695079
"Atlanta","13135","2020-02-12",317,231.099962104368
"Atlanta","13135","2020-02-12",295,240.662842096048
"Atlanta","13135","2020-02-12",263,138.910388580484
"Atlanta","13135","2020-02-12",147,414.960619388453
"Atlanta","13135","2020-02-12",841,452.642463540528
"Atlanta","13135","2020-02-12",918,915.709088656603
"Atlanta","13135","2020-02-12",879,506.427189429224
"Atlanta","13135","2020-02-12",424,512.292507090277
"Atlanta","13135","2020-02-12",1532,479.395713592134
"Atlanta","13135","2020-02-12",674,252.000745866789
"Atlanta","13135","2020-02-12",119,74.8552709955263
"Atlanta","13135","2020-02-12",707,625.689196276455
"Atlanta","13135","2020-02-12",446,231.313483171264
"Atlanta","13135","2020-02-12",142,234.081347549436
"Atlanta","13135","2020-02-12",205,271.978579287672
"Atlanta","13135","2020-02-12",233,312.112983747308
"Atlanta","13135","2020-02-12",98,246.26256746574
"Atlanta","13135","2020-02-12",548,500.944188478449
"Atlanta","13135","2020-02-12",754,333.991784099166
"Atlanta","13135","2020-02-12",307,228.908576136097
"Atlanta","13135","2020-02-12",114,265.041265533024
"Atlanta","13135","2020-02-12",301,236.065658991895
"Atlanta","13135","2020-02-12",132,131.447184900943
"Atlanta","13135","2020-02-12",145,213.405179669334
"Atlanta","13135","2020-02-12",342,262.974750102569
"Atlanta","13135","2020-02-12",116,137.332313122236
"Atlanta","13135","2020-02-12",148,132.055068878043
"Atlanta","13135","2020-02-12",227,68.2550470450539
"Atlanta","13135","2020-02-12",97,118.34689085273
"Atlanta","13135","2020-02-12",729,644.683469410813
"Atlanta","13135","2020-02-12",308,91.8158133154081
"Atlanta","13135","2020-02-12",1775,389.840831150896
"Atlanta","13135","2020-02-12",454,481.82649154726
"Atlanta","13135","2020-02-12",415,384.326002517547
"Atlanta","13135","2020-02-12",386,171.807227148463
"Atlanta","13135","2020-02-12",276,156.037158687805
"Atlanta","13135","2020-02-12",128,224.602718630913
"Atlanta","13135","2020-02-12",408,244.622168454583
"Atlanta","13135","2020-02-12",482,136.646516743059
"Atlanta","13135","2020-02-12",212,333.897978294886
"Atlanta","13135","2020-02-12",155,233.403416007469
"Atlanta","13135","2020-02-12",151,242.943172457777
"Atlanta","13135","2020-02-12",104,169.388594747734
"Atlanta","13135","2020-02-12",91,117.211719301822
"Atlanta","13135","2020-02-12",332,334.939573798488
"Atlanta","13135","2020-02-12",256,317.259880634613
"Atlanta","13135","2020-02-12",277,266.683071084124
"Atlanta","13135","2020-02-12",206,242.989438926059
"Atlanta","13135","2020-02-12",172,195.148955000059
"Atlanta","13135","2020-02-12",502,211.873571522729
"Atlanta","13135","2020-02-12",179,229.945542213628
"Atlanta","13135","2020-02-12",61,336.895660732705
"Atlanta","13135","2020-02-12",140,122.025236584692
"Atlanta","13135","2020-02-12",50,52.9832703542439
"Atlanta","13135","2020-02-12",627,139.708045617924
"Atlanta","13135","2020-02-12",983,799.805399848407
"Atlanta","13135","2020-02-12",429,319.661467536033
"Atlanta","13135","2020-02-12",789,279.550070179312
"Atlanta","13135","2020-02-12",218,298.872500881984
"Atlanta","13135","2020-02-12",2380,386.371979576058
"Atlanta","13135","2020-02-12",113,179.899965550696
"Atlanta","13135","2020-02-12",81,161.517114599014
"Atlanta","13135","2020-02-12",1142,867.796650707119
"Atlanta","13135","2020-02-12",2198,475.306613013587
"Atlanta","13135","2020-02-12",145,236.758000776268
"Atlanta","13135","2020-02-12",41,112.647373233714
"Atlanta","13135","2020-02-12",1319,779.788369765887
"Atlanta","13135","2020-02-12",341,455.007725945117
"Atlanta","13135","2020-02-12",550,308.836505447581
"Atlanta","13135","2020-02-12",427,238.626536572531
"Atlanta","13135","2020-02-12",195,156.377258739917
"Atlanta","13135","2020-02-12",335,240.355375229054
"Atlanta","13135","2020-02-12",1325,651.939031721552
"Atlanta","13135","2020-02-12",378,280.081979125495
"Atlanta","13135","2020-02-12",159,266.868550509031
"Atlanta","13135","2020-02-12",974,358.576594288858
"Atlanta","13135","2020-02-12",301,337.45684978084
"Atlanta","13135","2020-02-12",695,181.146445789757
"Atlanta","13135","2020-02-12",1652,539.151347913295
"Atlanta","13135","2020-02-12",1737,826.658943696072
"Atlanta","13135","2020-02-12",1222,627.825031893953
"Atlanta","13135","2020-02-12",1704,556.822832405269
"Atlanta","13135","2020-02-12",297,206.831353815662
"Atlanta","13135","2020-02-12",481,545.935016034466
"Atlanta","13135","2020-02-12",302,151.566147169299
"Atlanta","13135","2020-02-12",471,559.335342799191
"Atlanta","13135","2020-02-12",179,183.769416482658
"Atlanta","13135","2020-02-12",124,496.962777839209
"Atlanta","13135","2020-02-12",282,151.141609548047
"Atlanta","13135","2020-02-12",370,433.41751594653
"Atlanta","13135","2020-02-12",420,301.965246412283
"Atlanta","13135","2020-02-12",715,238.207888250651
"Atlanta","13135","2020-02-12",168,398.168074658336
"Atlanta","13135","2020-02-12",94,371.433176304191
"Atlanta","13135","2020-02-12",287,307.165996515129
"Atlanta","13135","2020-02-12",156,215.01206866926
"Atlanta","13135","2020-02-12",225,126.81880037316
"Atlanta","13135","2020-02-12",160,273.665967322234
"Atlanta","13135","2020-02-12",181,263.47222596993
"Atlanta","13135","2020-02-12",141,77.3916212850614
"Atlanta","13135","2020-02-12",265,288.25088711769
"Atlanta","13135","2020-02-12",84,93.4427165055402
"Atlanta","13135","2020-02-12",503,582.406791516349
"Atlanta","13135","2020-02-12",332,364.421669522137
"Atlanta","13135","2020-02-12",145,175.840010027547
"Atlanta","13135","2020-02-12",312,252.836280909091
"Atlanta","13135","2020-02-12",76,208.640013439391
"Atlanta","13135","2020-02-12",1271,1262.50629193305
"Atlanta","13135","2020-02-12",397,285.313607000593
"Atlanta","13135","2020-02-12",474,648.547867239743
"Atlanta","13135","2020-02-12",1721,604.923810528711
"Atlanta","13135","2020-02-12",652,435.458282634225
"Atlanta","13135","2020-02-12",540,220.016885892759
"Atlanta","13135","2020-02-12",71,105.232086927916
"Atlanta","13135","2020-02-12",494,222.802487741754
"Atlanta","13135","2020-02-12",250,340.036167089053
"Atlanta","13135","2020-02-12",126,221.3589983041
"Atlanta","13135","2020-02-12",368,359.217595987132
"Atlanta","13135","2020-02-12",442,182.275372276729
"Atlanta","13135","2020-02-12",298,168.114200690645
"Atlanta","13135","2020-02-12",475,288.119149825078
"Atlanta","13135","2020-02-12",182,246.280374781562
"Atlanta","13135","2020-02-12",1147,578.289734490528
"Atlanta","13135","2020-02-12",425,482.361572746407
"Atlanta","13135","2020-02-12",350,612.136797919106
"Atlanta","13135","2020-02-12",770,408.617823509033
"Atlanta","13135","2020-02-12",466,616.605310656274
"Atlanta","13135","2020-02-12",1969,449.114735203084
"Atlanta","13135","2020-02-12",154,105.192082179428
"Atlanta","13135","2020-02-12",81,85.1423266362946
"Atlanta","13135","2020-02-12",294,260.59878016956
"Atlanta","13135","2020-02-12",442,264.17908585292
"Atlanta","13135","2020-02-12",186,58.4327396962501
"Atlanta","13135","2020-02-12",710,621.540228979295
"Atlanta","13135","2020-02-12",176,188.400124342246
"Atlanta","13135","2020-02-12",442,615.937659927026
"Atlanta","13135","2020-02-12",1261,339.507478147206
"Atlanta","13135","2020-02-12",187,415.113336729376
"Atlanta","13135","2020-02-12",122,168.169794429562
"Atlanta","13231","2020-02-13",429,232.242401951697
"Atlanta","13231","2020-02-13",526,403.745862321132
"Atlanta","13231","2020-02-13",267,427.460904088669
"Atlanta","13231","2020-02-13",247,149.013828253438
"Atlanta","13231","2020-02-13",205,306.732688800211
"Atlanta","13231","2020-02-13",787,246.151002807476
"Atlanta","13231","2020-02-13",245,288.212976650334
"Atlanta","13231","2020-02-13",628,247.715617200227
"Atlanta","13247","2020-02-11",244,103.668202688337
"Atlanta","13247","2020-02-11",69,134.807866580395
"Atlanta","13247","2020-02-11",276,355.077058618689
"Atlanta","13247","2020-02-11",411,251.385771014299
"Atlanta","13247","2020-02-11",276,149.805008159803
"Atlanta","13247","2020-02-11",108,426.470427762995
"Atlanta","13247","2020-02-11",162,216.592947154185
"Atlanta","13247","2020-02-11",275,380.427356660167
"Atlanta","13247","2020-02-11",288,297.343813709105
"Atlanta","13247","2020-02-11",448,514.082531876962
"Atlanta","13247","2020-02-11",80,154.112785833153
"Atlanta","13247","2020-02-11",393,496.613250412945
"Atlanta","13247","2020-02-11",124,119.209082478205
"Atlanta","13247","2020-02-11",288,515.661268036973
"Atlanta","13247","2020-02-11",112,241.689383803515
"Atlanta","13247","2020-02-11",163,266.526392471084
"Atlanta","13247","2020-02-11",233,163.470270946994
"Atlanta","13247","2020-02-11",81,142.512189715321
"Atlanta","13247","2020-02-11",114,109.443200308301
"Atlanta","13247","2020-02-11",226,151.431497623882
"Atlanta","13247","2020-02-11",151,433.536058591589
"Atlanta","13247","2020-02-11",104,82.4256149718298
"Atlanta","13247","2020-02-11",81,69.5438905191971
"Atlanta","13247","2020-02-11",214,423.854065187869
"Atlanta","13247","2020-02-11",91,448.926161890056
"Atlanta","13247","2020-02-11",470,556.012986109259
"Atlanta","13247","2020-02-11",153,441.890620037465
"Atlanta","13247","2020-02-11",442,558.42470201492
"Atlanta","13247","2020-02-11",787,579.889314733458
"Atlanta","13247","2020-02-11",243,757.741708869353
"Atlanta","13247","2020-02-11",321,548.715936295626
"Atlanta","13247","2020-02-11",82,60.0165089165831
"Atlanta","13247","2020-02-11",423,453.449899952691
"Atlanta","13247","2020-02-11",559,258.261852640398
"Atlanta","13247","2020-02-11",257,386.971922373781
"Atlanta","13247","2020-02-11",382,603.35294643179
"Atlanta","13247","2020-02-11",191,378.99584766426
"Atlanta","13247","2020-02-11",221,364.953270324061
"Atlanta","13247","2020-02-11",222,359.144767027769
"Atlanta","13247","2020-02-11",209,222.732319918056
"Atlanta","13247","2020-02-11",106,110.557804677697
"Atlanta","13247","2020-02-11",224,391.578393870716
"Atlanta","13247","2020-02-11",73,130.148777506644
"Atlanta","13247","2020-02-11",942,452.125141874864
"Atlanta","13247","2020-02-11",1504,769.4773447742
"Atlanta","13247","2020-02-11",1199,657.82604645404
"Atlanta","13121","2020-02-11",111,47.2430282463491
"Atlanta","13121","2020-02-11",67,102.529383168119
"Atlanta","13121","2020-02-11",2050,809.712262098018
"Atlanta","13121","2020-02-11",113,108.669371126527
"Atlanta","13121","2020-02-11",255,151.854991272632
"Atlanta","13121","2020-02-11",377,404.563386940754
"Atlanta","13121","2020-02-11",112,115.700046880131
"Atlanta","13121","2020-02-11",103,104.684147473282
"Atlanta","13121","2020-02-11",139,128.651822862277
"Atlanta","13121","2020-02-11",128,131.562385474357
"Atlanta","13121","2020-02-11",252,144.206494874625
"Atlanta","13121","2020-02-11",165,161.291767584613
"Atlanta","13121","2020-02-11",179,114.639209453525
"Atlanta","13121","2020-02-11",254,101.793688443631
"Atlanta","13121","2020-02-11",56,72.2789656245269
"Atlanta","13121","2020-02-11",469,212.549304568864
"Atlanta","13121","2020-02-11",300,138.936015730438
"Atlanta","13121","2020-02-11",117,217.399746348808
"Atlanta","13121","2020-02-11",101,160.290966806228
"Atlanta","13121","2020-02-11",96,107.722085534208
"Atlanta","13121","2020-02-11",1407,396.003974544376
"Atlanta","13121","2020-02-11",78,95.3524826067443
"Atlanta","13121","2020-02-11",509,319.073422432586
"Atlanta","13121","2020-02-11",154,175.08941625664
"Atlanta","13121","2020-02-11",320,438.397500709999
"Atlanta","13121","2020-02-11",371,332.575916416186
"Atlanta","13121","2020-02-11",207,101.285842242458
"Atlanta","13121","2020-02-11",107,165.680070617582
"Atlanta","13121","2020-02-11",361,413.138113704408
"Atlanta","13121","2020-02-11",307,163.542431256886
"Atlanta","13121","2020-02-11",207,143.005196094361
"Atlanta","13121","2020-02-11",384,439.321491534406
"Atlanta","13121","2020-02-11",240,281.394500640914
"Atlanta","13121","2020-02-11",98,67.1609413642133
"Atlanta","13121","2020-02-11",367,188.580013558211
"Atlanta","13121","2020-02-11",295,336.879036108873
"Atlanta","13121","2020-02-11",2064,376.831715529947
"Atlanta","13121","2020-02-11",1006,563.226992750445
"Atlanta","13121","2020-02-11",481,279.246711635953
"Atlanta","13121","2020-02-11",116,188.066273180036
"Atlanta","13121","2020-02-11",196,299.854476301574
"Atlanta","13121","2020-02-11",519,108.617484882816
"Atlanta","13121","2020-02-11",276,163.171105991648
"Atlanta","13121","2020-02-11",134,325.436838149152
"Atlanta","13121","2020-02-11",54,97.9070383260324
"Atlanta","13121","2020-02-11",484,233.92178800414
"Atlanta","13121","2020-02-11",820,349.310203567494
"Atlanta","13121","2020-02-11",394,263.012246271221
"Atlanta","13121","2020-02-11",267,153.157162190364
"Atlanta","13121","2020-02-11",243,91.595169085967
"Atlanta","13121","2020-02-11",324,396.870709227675
"Atlanta","13121","2020-02-11",158,497.731406846133
"Atlanta","13121","2020-02-11",791,376.527377100912
"Atlanta","13121","2020-02-11",399,497.581765781525
"Atlanta","13121","2020-02-11",243,103.310718216704
"Atlanta","13121","2020-02-11",788,902.865337176137
"Atlanta","13121","2020-02-11",1557,715.515977979336
"Atlanta","13121","2020-02-11",138,518.066895645068
"Atlanta","13121","2020-02-11",575,280.690556293472
"Atlanta","13121","2020-02-11",571,324.668759086593
"Atlanta","13121","2020-02-11",355,381.634617888536
"Atlanta","13121","2020-02-11",143,90.421493481719
"Atlanta","13121","2020-02-11",215,86.0362850980929
"Atlanta","13121","2020-02-11",492,573.804066474192
"Atlanta","13121","2020-02-11",313,281.446776992385
"Atlanta","13121","2020-02-11",222,207.118674560504
"Atlanta","13121","2020-02-11",126,79.5933446069305
"Atlanta","13121","2020-02-11",131,60.8381187027875
"Atlanta","13121","2020-02-11",253,155.976692072018
"Atlanta","13121","2020-02-11",89,181.15812139725
"Atlanta","13121","2020-02-11",57,49.5828242113459
"Atlanta","13121","2020-02-11",90,157.450149490544
"Atlanta","13121","2020-02-11",313,238.702773910056
"Atlanta","13121","2020-02-11",458,356.201727752558
"Atlanta","13121","2020-02-11",614,290.165001389949
"Atlanta","13121","2020-02-11",815,438.973367499914
"Atlanta","13121","2020-02-11",113,140.536223080933
"Atlanta","13121","2020-02-11",143,307.706333936499
"Atlanta","13121","2020-02-11",1527,515.637864626739
"Atlanta","13121","2020-02-11",327,190.225988983882
"Atlanta","13121","2020-02-11",185,152.063914858478
"Atlanta","13121","2020-02-11",1342,688.585590810697
"Atlanta","13121","2020-02-11",445,273.836601787109
"Atlanta","13121","2020-02-11",156,613.279969113422
"Atlanta","13121","2020-02-11",256,122.310233338409
"Atlanta","13121","2020-02-11",141,124.890199578643
"Atlanta","13121","2020-02-11",203,312.509787512098
"Atlanta","13121","2020-02-11",197,186.658079502771
"Atlanta","13121","2020-02-11",75,154.68394841424
"Atlanta","13121","2020-02-11",201,255.315751603948
"Atlanta","13121","2020-02-11",109,124.049139210249
"Atlanta","13121","2020-02-11",99,104.900862722997
"Atlanta","13121","2020-02-11",57,90.8849416930301
"Atlanta","13121","2020-02-11",30,24.6194161677962
"Atlanta","13121","2020-02-11",51,108.796320476202
"Atlanta","13121","2020-02-11",62,84.172755166029
"Atlanta","13121","2020-02-11",165,106.921144505412
"Atlanta","13121","2020-02-11",80,96.9267991811295
"Atlanta","13121","2020-02-11",522,147.050642650382
"Atlanta","13121","2020-02-11",512,430.262085312912
"Atlanta","13121","2020-02-11",374,174.204130495813
"Atlanta","13121","2020-02-11",1973,432.19369611009
"Atlanta","13121","2020-02-11",503,431.29645007813
"Atlanta","13121","2020-02-11",1099,277.201527327356
"Atlanta","13121","2020-02-11",774,294.485182036074
"Atlanta","13121","2020-02-11",205,129.055222287374
"Atlanta","13121","2020-02-11",73,77.8739725441505
"Atlanta","13121","2020-02-11",56,60.716193438588
"Atlanta","13121","2020-02-11",74,56.9643336138713
"Atlanta","13121","2020-02-11",44,52.1638372690772
"Atlanta","13121","2020-02-11",62,66.1937085903808
"Atlanta","13121","2020-02-11",81,144.65205490637
"Atlanta","13121","2020-02-11",109,103.179647441423
"Atlanta","13121","2020-02-11",47,55.4945661265962
"Atlanta","13121","2020-02-11",93,140.846381751601
"Atlanta","13121","2020-02-11",71,90.8013622120643
"Atlanta","13121","2020-02-11",93,143.457384943306
"Atlanta","13121","2020-02-11",146,146.165625511813
"Atlanta","13121","2020-02-11",179,288.286594009865
"Atlanta","13121","2020-02-11",407,452.775518598407
"Atlanta","13121","2020-02-11",23,60.331829538982
"Atlanta","13121","2020-02-11",45,73.0157546718751
"Atlanta","13121","2020-02-11",57,49.2089765103215
"Atlanta","13121","2020-02-11",147,59.6523779187571
"Atlanta","13121","2020-02-11",106,62.6138686389211
"Atlanta","13121","2020-02-11",989,654.000412913453
"Atlanta","13121","2020-02-11",124,96.9310610537031
"Atlanta","13121","2020-02-11",189,228.921978332023
"Atlanta","13121","2020-02-11",280,275.385481963343
"Atlanta","13121","2020-02-11",66,50.4140032623325
"Atlanta","13121","2020-02-11",77,117.962274664757
"Atlanta","13121","2020-02-11",177,136.056983004526
"Atlanta","13121","2020-02-11",112,88.6356245703694
"Atlanta","13121","2020-02-11",53,58.3508463323887
"Atlanta","13121","2020-02-11",249,290.139301736303
"Atlanta","13121","2020-02-11",136,120.762985882627
"Atlanta","13121","2020-02-11",116,62.6962697506869
"Atlanta","13121","2020-02-11",110,106.064775084724
"Atlanta","13121","2020-02-11",168,140.84033615452
"Atlanta","13121","2020-02-11",168,483.212527667194
"Atlanta","13121","2020-02-11",1088,525.019231020276
"Atlanta","13121","2020-02-11",66,49.3797869267307
"Atlanta","13121","2020-02-11",176,40.438295675678
"Atlanta","13121","2020-02-11",116,60.0429109875899
"Atlanta","13121","2020-02-11",112,68.3134328605001
"Atlanta","13121","2020-02-11",77,83.5035390112009
"Atlanta","13121","2020-02-11",38,69.7205510125821
"Atlanta","13121","2020-02-11",37,32.8919694072042
"Atlanta","13121","2020-02-11",177,72.3194046787934
"Atlanta","13121","2020-02-11",63,24.9097888931534
"Atlanta","13121","2020-02-11",100,85.1394119511335
"Atlanta","13121","2020-02-11",52,63.7346466820762
"Atlanta","13121","2020-02-11",51,320.30712197975
"Atlanta","13121","2020-02-11",50,126.470182636789
"Atlanta","13121","2020-02-11",85,63.994689070115
"Atlanta","13121","2020-02-11",29,59.6683384729487
"Atlanta","13121","2020-02-11",88,183.754135321181
"Atlanta","13121","2020-02-11",171,100.567807783492
"Atlanta","13121","2020-02-11",214,261.886456197648
