"msa","county","day","empirical","model"
"Houston","48201","2020-02-13",908,869.935493464964
"Houston","48201","2020-02-13",423,548.201230066563
"Houston","48201","2020-02-13",218,371.534593053124
"Houston","48291","2020-02-12",197,167.582551446433
"Houston","48291","2020-02-12",326,434.822756410041
"Houston","48291","2020-02-12",662,176.755412862779
"Houston","48291","2020-02-12",158,354.470928908826
"Houston","48291","2020-02-12",175,466.451537019269
"Houston","48291","2020-02-12",158,176.749654171113
"Houston","48291","2020-02-12",83,115.180914280605
"Houston","48291","2020-02-12",722,187.50535552481
"Houston","48291","2020-02-12",485,312.303731107129
"Houston","48291","2020-02-12",173,247.41300480382
"Houston","48291","2020-02-12",66,164.19381491039
"Houston","48291","2020-02-12",81,294.942947900823
"Houston","48291","2020-02-12",113,109.877642043204
"Houston","48291","2020-02-12",76,216.524867413796
"Houston","48291","2020-02-12",127,246.811692097244
"Houston","48291","2020-02-12",302,285.023834036822
"Houston","48291","2020-02-12",79,268.316958145526
"Houston","48291","2020-02-12",288,256.866629255794
"Houston","48291","2020-02-12",404,387.185505173513
"Houston","48291","2020-02-12",123,102.373507907499
"Houston","48291","2020-02-12",95,130.83928381274
"Houston","48291","2020-02-12",369,250.795389507132
"Houston","48291","2020-02-12",395,352.205404509429
"Houston","48291","2020-02-12",326,367.035817807968
"Houston","48291","2020-02-12",107,172.762107546843
"Houston","48291","2020-02-12",260,206.743910405297
"Houston","48291","2020-02-12",326,214.443173784223
"Houston","48291","2020-02-12",235,419.419894199531
"Houston","48291","2020-02-12",232,340.734364322799
"Houston","48291","2020-02-12",489,512.872097465471
"Houston","48291","2020-02-12",205,197.868567816065
"Houston","48291","2020-02-12",95,362.972150121026
"Houston","48291","2020-02-12",313,195.479143200696
"Houston","48291","2020-02-12",213,260.187512074029
"Houston","48291","2020-02-12",136,217.146417948555
"Houston","48291","2020-02-12",45,217.008589083076
"Houston","48291","2020-02-12",129,374.594613220433
"Houston","48291","2020-02-12",529,298.629412258635
"Houston","48291","2020-02-12",370,489.572330514114
"Houston","48291","2020-02-12",294,204.202027611641
"Houston","48291","2020-02-12",413,255.074182006612
"Houston","48291","2020-02-12",322,333.263850638546
"Houston","48291","2020-02-12",493,329.946311599139
"Houston","48291","2020-02-12",382,304.10133785897
"Houston","48291","2020-02-12",341,277.296603969525
"Houston","48291","2020-02-12",190,276.235348653665
"Houston","48291","2020-02-12",227,199.116009952836
"Houston","48291","2020-02-12",95,242.348636206112
"Houston","48291","2020-02-12",59,27.4330262140896
"Houston","48291","2020-02-12",166,354.001985965871
"Houston","48291","2020-02-12",433,197.836992385908
"Houston","48071","2020-02-12",350,726.952831636969
"Houston","48071","2020-02-12",1189,900.899448629657
"Houston","48071","2020-02-12",442,789.253104116389
"Houston","48071","2020-02-12",13,525.912097466099
"Houston","48071","2020-02-12",301,178.130504444178
"Houston","48071","2020-02-12",98,186.958400913545
"Houston","48071","2020-02-12",174,237.277931823229
"Houston","48071","2020-02-12",135,168.57281590677
"Houston","48071","2020-02-12",139,214.832628330784
"Houston","48071","2020-02-12",743,606.251123262551
"Houston","48071","2020-02-12",177,458.042165639485
"Houston","48071","2020-02-12",1661,767.492520518662
"Houston","48071","2020-02-12",228,119.890106840614
"Houston","48071","2020-02-12",2468,647.200847684812
"Houston","48071","2020-02-12",225,120.344429551208
"Houston","48071","2020-02-12",184,126.553506595992
"Houston","48071","2020-02-12",0,72.5599565024425
"Houston","48071","2020-02-12",298,395.265103111568
"Houston","48071","2020-02-12",429,511.336852108098
"Houston","48071","2020-02-12",100,179.584919624669
"Houston","48039","2020-02-12",966,453.042909508257
"Houston","48039","2020-02-12",146,305.982928622036
"Houston","48039","2020-02-12",279,311.392958503607
"Houston","48039","2020-02-12",97,160.452451728423
"Houston","48039","2020-02-12",432,323.166342356437
"Houston","48039","2020-02-12",170,393.562355435587
"Houston","48039","2020-02-12",285,316.154344616889
"Houston","48039","2020-02-12",290,363.490315564275
"Houston","48039","2020-02-12",107,246.731204204419
"Houston","48039","2020-02-12",220,393.972487301791
"Houston","48039","2020-02-12",637,422.283841381368
"Houston","48039","2020-02-12",112,337.38288027522
"Houston","48039","2020-02-12",112,138.475029531075
"Houston","48039","2020-02-12",88,215.132085313467
"Houston","48039","2020-02-12",108,147.435327158152
"Houston","48039","2020-02-12",256,240.879269079559
"Houston","48039","2020-02-12",101,367.134958324961
"Houston","48039","2020-02-12",271,155.379912754578
"Houston","48039","2020-02-12",139,100.325930550926
"Houston","48039","2020-02-12",165,410.14285816295
"Houston","48039","2020-02-12",116,209.700269231582
"Houston","48039","2020-02-12",142,277.386405682685
"Houston","48039","2020-02-12",407,348.89154447458
"Houston","48039","2020-02-12",205,298.657827346496
"Houston","48039","2020-02-12",269,419.355013785673
"Houston","48039","2020-02-12",168,375.702910257014
"Houston","48039","2020-02-12",125,257.004127784145
"Houston","48039","2020-02-12",5,202.469739948031
"Houston","48039","2020-02-12",103,107.474342880935
"Houston","48039","2020-02-12",94,163.622892493058
"Houston","48039","2020-02-12",136,603.01039058363
"Houston","48039","2020-02-12",82,174.095181065306
"Houston","48039","2020-02-12",163,432.050469571877
"Houston","48039","2020-02-12",104,428.143446746198
"Houston","48039","2020-02-12",256,275.375278625032
"Houston","48039","2020-02-12",386,315.32652807448
"Houston","48039","2020-02-12",287,390.630449225912
"Houston","48039","2020-02-12",190,240.039273831849
"Houston","48039","2020-02-12",844,322.10242450059
"Houston","48039","2020-02-12",66,331.445470522246
"Houston","48039","2020-02-12",17,174.679879207187
"Houston","48039","2020-02-12",364,169.32932039716
"Houston","48039","2020-02-12",286,155.738581073774
"Houston","48039","2020-02-12",82,435.212339302706
"Houston","48039","2020-02-12",193,376.893528700559
"Houston","48039","2020-02-12",154,355.688748564543
"Houston","48039","2020-02-12",175,355.788850903291
"Houston","48039","2020-02-12",462,337.761152945542
"Houston","48039","2020-02-12",103,297.089817245331
"Houston","48039","2020-02-12",305,273.255988993416
"Houston","48039","2020-02-12",396,303.09556775943
"Houston","48039","2020-02-12",669,342.470485734744
"Houston","48039","2020-02-12",600,367.540506210027
"Houston","48039","2020-02-12",98,621.675558825014
"Houston","48039","2020-02-12",230,497.102697452788
"Houston","48039","2020-02-12",350,567.476771953909
"Houston","48039","2020-02-12",129,500.371762092022
"Houston","48039","2020-02-12",407,303.194210793363
"Houston","48039","2020-02-12",453,258.455219315543
"Houston","48039","2020-02-12",131,384.906354915217
"Houston","48039","2020-02-12",549,656.399963666909
"Houston","48039","2020-02-12",534,417.366709989803
"Houston","48039","2020-02-12",210,470.629075269045
"Houston","48039","2020-02-12",418,651.108475177062
"Houston","48039","2020-02-12",411,392.701489667803
"Houston","48039","2020-02-12",293,336.270262788369
"Houston","48039","2020-02-12",355,366.91038421756
"Houston","48039","2020-02-12",4214,725.219639863841
"Houston","48039","2020-02-12",263,469.734365136582
"Houston","48039","2020-02-12",226,132.700173143264
"Houston","48039","2020-02-12",203,351.035139135602
"Houston","48039","2020-02-12",130,128.784406180235
"Houston","48039","2020-02-12",341,460.961841969519
"Houston","48039","2020-02-12",121,336.246201115885
"Houston","48039","2020-02-12",222,431.147539536163
"Houston","48039","2020-02-12",378,502.184382534198
"Houston","48039","2020-02-12",412,677.137756593784
"Houston","48039","2020-02-12",111,152.537758936012
"Houston","48039","2020-02-12",187,301.140714240883
"Houston","48039","2020-02-12",343,526.09890862785
"Houston","48039","2020-02-12",265,616.461558406627
"Houston","48039","2020-02-12",1670,1123.01590180441
"Houston","48039","2020-02-12",351,344.47585331341
"Houston","48039","2020-02-12",149,354.868870933686
"Houston","48039","2020-02-12",367,405.342169961878
"Houston","48039","2020-02-12",728,776.51332544081
"Houston","48039","2020-02-12",147,130.15338461488
"Houston","48039","2020-02-12",324,366.656745280831
"Houston","48039","2020-02-12",126,327.1194260654
"Houston","48039","2020-02-12",327,207.566437825387
"Houston","48039","2020-02-12",882,780.654555262322
"Houston","48039","2020-02-12",123,250.894122275281
"Houston","48039","2020-02-12",1790,749.431436397388
"Houston","48039","2020-02-12",1468,683.788506966258
"Houston","48039","2020-02-12",977,523.281373000602
"Houston","48039","2020-02-12",707,461.051079821803
"Houston","48039","2020-02-12",62,277.311680967947
"Houston","48039","2020-02-12",139,300.27449752403
"Houston","48039","2020-02-12",430,511.504449649863
"Houston","48039","2020-02-12",367,464.693954680908
"Houston","48039","2020-02-12",794,738.616378096914
"Houston","48039","2020-02-12",712,770.617073638795
"Houston","48039","2020-02-12",118,231.465776098363
"Houston","48039","2020-02-12",649,592.603348149189
"Houston","48039","2020-02-12",598,295.682818188034
"Houston","48039","2020-02-12",235,496.597711527895
"Houston","48039","2020-02-12",2,130.493965275073
"Houston","48039","2020-02-12",190,445.695632050101
"Houston","48039","2020-02-12",220,496.738618496066
"Houston","48039","2020-02-12",122,457.282297323664
"Houston","48039","2020-02-12",402,450.679909249845
"Houston","48039","2020-02-12",361,439.216209385905
"Houston","48039","2020-02-12",429,634.362094046769
"Houston","48039","2020-02-12",910,570.018606428505
"Houston","48039","2020-02-12",406,621.156071113737
"Houston","48039","2020-02-12",1127,1050.19455000985
"Houston","48039","2020-02-12",672,415.100604601194
"Houston","48039","2020-02-12",939,1180.09937316606
"Houston","48039","2020-02-12",322,495.542760193231
"Houston","48039","2020-02-12",233,821.226628544676
"Houston","48039","2020-02-12",1008,1261.89681917706
"Houston","48039","2020-02-12",509,409.016577217252
"Houston","48039","2020-02-12",188,255.242662519818
"Houston","48039","2020-02-12",130,257.233073424605
"Houston","48039","2020-02-12",81,335.592682398453
"Houston","48039","2020-02-12",194,518.580787654097
"Houston","48039","2020-02-12",262,239.299374254878
"Houston","48039","2020-02-12",1794,560.444424939541
"Houston","48039","2020-02-12",741,513.702457159983
"Houston","48039","2020-02-12",721,361.473298308029
"Houston","48039","2020-02-12",168,235.491476611955
"Houston","48039","2020-02-12",243,851.525338223658
"Houston","48039","2020-02-12",261,426.870075630226
"Houston","48039","2020-02-12",476,534.986530826612
"Houston","48039","2020-02-12",294,384.27050606161
"Houston","48039","2020-02-12",172,465.895767929136
"Houston","48039","2020-02-12",634,717.852410822632
"Houston","48039","2020-02-12",324,214.796092423319
"Houston","48039","2020-02-12",127,181.227371625804
"Houston","48039","2020-02-12",313,273.029394105072
"Houston","48039","2020-02-12",198,177.514716529066
"Houston","48039","2020-02-12",151,169.546524717472
"Houston","48039","2020-02-12",126,118.783808196484
"Houston","48039","2020-02-12",570,480.873148577336
"Houston","48039","2020-02-12",583,453.217789303338
"Houston","48039","2020-02-12",133,280.560655225767
"Houston","48039","2020-02-12",148,323.091687711058
"Houston","48039","2020-02-12",216,122.230569947214
"Houston","48039","2020-02-12",103,315.773784514916
"Houston","48039","2020-02-12",19,437.424494963868
"Houston","48039","2020-02-12",152,188.522946525752
"Houston","48039","2020-02-12",233,297.862967208546
"Houston","48039","2020-02-12",611,194.355362696618
"Houston","48039","2020-02-12",90,259.173770305115
"Houston","48039","2020-02-12",185,370.456741039326
"Houston","48039","2020-02-12",230,460.781474807589
"Houston","48039","2020-02-12",223,282.437330772344
"Houston","48039","2020-02-12",411,234.502650533911
"Houston","48039","2020-02-12",19,276.951068177848
"Houston","48039","2020-02-12",311,592.932140625219
"Houston","48039","2020-02-12",882,535.43891397239
"Houston","48039","2020-02-12",266,401.430630253752
"Houston","48039","2020-02-12",205,319.587017539383
"Houston","48039","2020-02-12",119,405.974117068039
"Houston","48039","2020-02-12",209,221.638528101852
"Houston","48039","2020-02-12",386,277.258226586992
"Houston","48039","2020-02-12",107,174.229492897783
"Houston","48039","2020-02-12",745,640.227677494337
"Houston","48039","2020-02-12",622,497.343882755657
"Houston","48039","2020-02-12",378,447.161555507878
"Houston","48039","2020-02-12",347,589.755417496957
"Houston","48039","2020-02-12",71,161.813378870901
"Houston","48039","2020-02-12",105,280.221077153681
"Houston","48039","2020-02-12",143,227.531292892943
"Houston","48039","2020-02-12",64,152.064424929418
"Houston","48039","2020-02-12",195,323.964719569151
"Houston","48039","2020-02-12",512,131.533680714422
"Houston","48039","2020-02-12",211,162.225236068749
"Houston","48015","2020-02-14",430,267.002481813893
"Houston","48015","2020-02-14",462,234.422966921716
"Houston","48015","2020-02-14",82,220.250145795058
"Houston","48015","2020-02-14",158,340.129825434969
"Houston","48015","2020-02-14",316,176.138004526698
"Houston","48015","2020-02-14",417,273.996004502335
"Houston","48015","2020-02-14",170,340.873899432407
"Houston","48015","2020-02-14",298,189.463245065235
"Houston","48015","2020-02-14",130,258.55948644219
"Houston","48015","2020-02-14",104,166.148072258364
"Houston","48015","2020-02-14",130,139.118583714849
"Houston","48015","2020-02-14",138,130.495874892617
"Houston","48015","2020-02-14",359,185.295932158007
"Houston","48015","2020-02-14",214,220.666433649294
"Houston","48015","2020-02-14",167,194.065643971763
"Houston","48015","2020-02-14",113,86.6142687076454
"Houston","48015","2020-02-14",275,368.422204397389
"Houston","48015","2020-02-14",671,290.561972675459
"Houston","48015","2020-02-14",318,308.583794251665
"Houston","48015","2020-02-14",368,343.6837438849
"Houston","48339","2020-02-13",283,382.693725441214
"Houston","48339","2020-02-13",307,637.205223719046
"Houston","48339","2020-02-13",1253,877.334109884607
"Houston","48339","2020-02-13",1932,858.495734773762
"Houston","48339","2020-02-13",520,452.31681719831
"Houston","48339","2020-02-13",1727,1425.7739026519
"Houston","48339","2020-02-13",527,1040.77588444021
"Houston","48339","2020-02-13",316,617.589096272495
"Houston","48339","2020-02-13",274,427.173724659261
"Houston","48339","2020-02-13",413,365.492012005305
"Houston","48339","2020-02-13",260,474.083266035731
"Houston","48339","2020-02-13",376,469.463640995766
"Houston","48339","2020-02-13",1227,1753.28079438814
"Houston","48339","2020-02-13",113,1139.514305743
"Houston","48339","2020-02-13",808,1040.71566677615
"Houston","48339","2020-02-13",163,304.388647608243
"Houston","48339","2020-02-13",208,298.797064284919
"Houston","48339","2020-02-13",1830,736.164157442076
"Houston","48339","2020-02-13",289,293.244495724726
"Houston","48339","2020-02-13",302,529.197946897588
"Houston","48339","2020-02-13",309,867.602195682849
"Houston","48339","2020-02-13",892,1093.38521258603
"Houston","48339","2020-02-13",984,795.669067011789
"Houston","48339","2020-02-13",510,431.117771973445
"Houston","48339","2020-02-13",221,131.066634926168
"Houston","48339","2020-02-13",316,1071.31629988232
"Houston","48339","2020-02-13",355,239.556552811452
"Houston","48339","2020-02-13",416,411.410025888897
"Houston","48339","2020-02-13",232,461.094809644037
"Houston","48339","2020-02-13",68,871.275615920765
"Houston","48339","2020-02-13",434,485.99914325734
"Houston","48339","2020-02-13",247,480.706159170532
"Houston","48339","2020-02-13",535,1016.02547943898
"Houston","48339","2020-02-13",147,495.559194787283
"Houston","48339","2020-02-13",200,869.757010929704
"Houston","48339","2020-02-13",4851,1078.86677996821
"Houston","48339","2020-02-13",1048,1313.09158533307
"Houston","48339","2020-02-13",247,277.61728729934
"Houston","48339","2020-02-13",540,494.745914124702
"Houston","48339","2020-02-13",985,897.451861667693
"Houston","48339","2020-02-13",475,527.90863871157
"Houston","48339","2020-02-13",596,921.774866144414
"Houston","48339","2020-02-13",371,517.927665159868
"Houston","48339","2020-02-13",691,595.744296694061
"Houston","48339","2020-02-13",773,659.511643695061
"Houston","48339","2020-02-13",401,1154.82419545675
"Houston","48339","2020-02-13",895,897.33508152258
"Houston","48339","2020-02-13",219,622.376935134448
"Houston","48339","2020-02-13",138,191.634591942307
"Houston","48339","2020-02-13",1464,1024.86352283321
"Houston","48339","2020-02-13",2377,1773.32272642252
"Houston","48339","2020-02-13",226,518.601737426662
"Houston","48339","2020-02-13",86,590.99532165331
"Houston","48339","2020-02-13",230,940.0982997233
"Houston","48339","2020-02-13",456,870.524243728144
"Houston","48339","2020-02-13",1371,797.888864052961
"Houston","48339","2020-02-13",2860,499.396526584017
"Houston","48339","2020-02-13",877,819.846008392629
"Houston","48339","2020-02-13",126,322.365439926939
"Houston","48339","2020-02-13",253,349.315458213966
"Houston","48339","2020-02-13",1109,919.693080784269
"Houston","48339","2020-02-13",369,1319.69573492983
"Houston","48339","2020-02-13",243,388.5638170357
"Houston","48339","2020-02-13",245,960.350672514426
"Houston","48339","2020-02-13",391,650.78372515911
"Houston","48339","2020-02-13",359,1025.69044728093
"Houston","48339","2020-02-13",700,579.436154891144
"Houston","48339","2020-02-13",871,1167.98265571355
"Houston","48339","2020-02-13",125,203.36847850854
"Houston","48339","2020-02-13",1033,440.587069057924
"Houston","48339","2020-02-13",163,578.527525601118
"Houston","48339","2020-02-13",126,411.224483494701
"Houston","48339","2020-02-13",1618,1301.75819901962
"Houston","48339","2020-02-13",210,748.595802507138
"Houston","48339","2020-02-13",1234,345.690092097574
"Houston","48339","2020-02-13",606,669.769118074314
"Houston","48339","2020-02-13",447,867.143890285335
"Houston","48339","2020-02-13",215,514.074505107669
"Houston","48339","2020-02-13",327,247.045959964338
"Houston","48339","2020-02-13",1579,683.030221532119
"Houston","48339","2020-02-13",435,360.219638663408
"Houston","48339","2020-02-13",674,970.343941485778
"Houston","48339","2020-02-13",349,423.896806436295
"Houston","48339","2020-02-13",227,192.745884984244
"Houston","48339","2020-02-13",168,360.814393493151
"Houston","48339","2020-02-13",1209,650.284351465229
"Houston","48339","2020-02-13",292,642.109987321218
"Houston","48339","2020-02-13",495,248.85803907255
"Houston","48339","2020-02-13",840,954.688777456303
"Houston","48339","2020-02-13",1075,1699.28842912391
"Houston","48339","2020-02-13",3398,1218.95159096227
"Houston","48339","2020-02-13",557,1258.65185739667
"Houston","48339","2020-02-13",375,771.2739628615
"Houston","48339","2020-02-13",803,926.291298499871
"Houston","48339","2020-02-13",328,305.439766770581
"Houston","48339","2020-02-13",387,410.597463744439
"Houston","48339","2020-02-13",314,351.724518066288
"Houston","48339","2020-02-13",347,1049.23707775907
"Houston","48339","2020-02-13",261,177.40970577175
"Houston","48339","2020-02-13",1566,579.069780894517
"Houston","48339","2020-02-13",1940,1533.33478211391
"Houston","48339","2020-02-13",973,1179.87985370985
"Houston","48339","2020-02-13",275,389.235051666353
"Houston","48339","2020-02-13",360,408.102445711395
"Houston","48339","2020-02-13",1917,1771.4033607957
"Houston","48339","2020-02-13",639,698.66034348597
"Houston","48339","2020-02-13",948,853.797888716312
"Houston","48339","2020-02-13",224,396.838433137881
"Houston","48339","2020-02-13",1334,1249.15608005898
"Houston","48339","2020-02-13",2246,1430.64339215837
"Houston","48339","2020-02-13",982,589.677122858051
"Houston","48339","2020-02-13",358,739.185966970438
"Houston","48339","2020-02-13",1686,767.253497742604
"Houston","48339","2020-02-13",434,877.847639185705
"Houston","48339","2020-02-13",455,863.034655590013
"Houston","48339","2020-02-13",1345,987.198337133527
"Houston","48339","2020-02-13",726,485.281790971842
"Houston","48339","2020-02-13",506,426.035148153531
"Houston","48339","2020-02-13",1166,1215.31438524946
"Houston","48339","2020-02-13",496,697.205091149982
"Houston","48339","2020-02-13",2159,896.598504036256
"Houston","48339","2020-02-13",1217,705.316187357161
"Houston","48339","2020-02-13",414,784.090204113863
"Houston","48339","2020-02-13",312,605.037342986077
"Houston","48339","2020-02-13",453,436.437060657675
"Houston","48339","2020-02-13",274,686.672212595969
"Houston","48339","2020-02-13",1397,1040.17641732827
"Houston","48339","2020-02-13",165,490.451303259018
"Houston","48339","2020-02-13",412,411.443455309545
"Houston","48339","2020-02-13",638,569.381146656313
"Houston","48339","2020-02-13",568,744.988741821123
"Houston","48339","2020-02-13",211,475.742916715518
"Houston","48339","2020-02-13",1242,929.831959410624
"Houston","48339","2020-02-13",602,695.605517681512
"Houston","48339","2020-02-13",76,327.145102414747
"Houston","48339","2020-02-13",201,514.686652776896
"Houston","48339","2020-02-13",350,221.558397941493
"Houston","48339","2020-02-13",1868,998.603787927702
"Houston","48339","2020-02-13",831,602.180178241638
"Houston","48339","2020-02-13",1032,628.420424812052
"Houston","48339","2020-02-13",184,424.610151839104
"Houston","48339","2020-02-13",512,548.208979242018
"Houston","48339","2020-02-13",644,446.806321703724
"Houston","48339","2020-02-13",287,247.21066772494
"Houston","48339","2020-02-13",842,788.729329972115
"Houston","48339","2020-02-13",676,539.377036870302
"Houston","48339","2020-02-13",432,200.760772876598
"Houston","48339","2020-02-13",684,265.659762639373
"Houston","48339","2020-02-13",224,306.344939161263
"Houston","48339","2020-02-13",222,214.076345386114
"Houston","48339","2020-02-13",179,226.167446357708
"Houston","48339","2020-02-13",296,341.009826431948
"Houston","48339","2020-02-13",325,317.445081954277
"Houston","48339","2020-02-13",266,329.539929806948
"Houston","48339","2020-02-13",153,413.114625030225
"Houston","48339","2020-02-13",454,347.0948089385
"Houston","48339","2020-02-13",467,532.537185400821
"Houston","48339","2020-02-13",213,297.375975914655
"Houston","48339","2020-02-13",113,635.429519866884
"Houston","48339","2020-02-13",219,390.579878746621
"Houston","48339","2020-02-13",490,1319.83559702581
"Houston","48339","2020-02-13",1672,940.106610003272
"Houston","48339","2020-02-13",468,631.339862982885
"Houston","48339","2020-02-13",168,599.047382596905
"Houston","48339","2020-02-13",1129,787.895715505034
"Houston","48339","2020-02-13",1694,1061.88960673732
"Houston","48339","2020-02-13",1338,795.632880763924
"Houston","48339","2020-02-13",1683,1003.88215389777
"Houston","48339","2020-02-13",131,415.314987627473
"Houston","48339","2020-02-13",386,410.045929963274
"Houston","48339","2020-02-13",329,375.233427668159
"Houston","48339","2020-02-13",191,645.692001927475
"Houston","48339","2020-02-13",1029,693.644482581655
"Houston","48339","2020-02-13",1242,1000.41851323948
"Houston","48339","2020-02-13",244,161.338957908352
"Houston","48339","2020-02-13",431,306.455677702903
"Houston","48339","2020-02-13",787,659.072645845663
"Houston","48339","2020-02-13",759,192.998761408494
"Houston","48339","2020-02-13",521,896.360354663082
"Houston","48339","2020-02-13",252,586.626901050732
"Houston","48339","2020-02-13",498,986.236152737408
"Houston","48339","2020-02-13",294,1078.12737846491
"Houston","48339","2020-02-13",242,511.01428356364
"Houston","48339","2020-02-13",470,245.960882467904
"Houston","48339","2020-02-13",175,348.984453956926
"Houston","48339","2020-02-13",1958,530.134270103697
"Los Angeles","6037","2020-02-14",189,329.936682358408
"Los Angeles","6037","2020-02-14",81,352.067310659309
"Los Angeles","6037","2020-02-14",358,446.791494562559
"Los Angeles","6037","2020-02-14",2742,342.680385775998
"Los Angeles","6037","2020-02-14",70,482.471424391913
"Los Angeles","6037","2020-02-14",69,110.241742218208
"Los Angeles","6037","2020-02-14",45,93.3112466917457
"Los Angeles","6037","2020-02-14",456,595.446646116752
"Los Angeles","6037","2020-02-14",156,113.157989712703
"Los Angeles","6037","2020-02-14",154,101.256413097463
"Los Angeles","6037","2020-02-14",53,86.5021212382857
"Los Angeles","6037","2020-02-14",202,75.9919608427897
"Los Angeles","6037","2020-02-14",87,76.8710390486888
"Los Angeles","6037","2020-02-14",196,110.911773104637
"Los Angeles","6037","2020-02-14",116,92.9930718847493
"Los Angeles","6037","2020-02-14",68,86.3816806122354
"Los Angeles","6037","2020-02-14",57,39.6359032748278
"Los Angeles","6037","2020-02-14",75,192.581953448357
"Los Angeles","6037","2020-02-14",169,141.019333596629
"Los Angeles","6037","2020-02-14",48,77.447177118357
"Los Angeles","6037","2020-02-14",82,111.748756742736
"Los Angeles","6037","2020-02-14",145,129.002716755216
"Los Angeles","6037","2020-02-14",66,101.255077298926
"Los Angeles","6037","2020-02-14",36,84.5441035138087
"Los Angeles","6037","2020-02-14",59,40.6973913177796
"Los Angeles","6037","2020-02-14",140,210.558035198967
"Los Angeles","6037","2020-02-14",221,718.984910908969
"Los Angeles","6037","2020-02-14",94,133.072921988941
"Los Angeles","6037","2020-02-14",279,201.517408681719
"Los Angeles","6037","2020-02-14",104,144.154798221065
"Los Angeles","6037","2020-02-14",64,165.151602029894
"Los Angeles","6037","2020-02-14",265,107.13853847375
"Los Angeles","6037","2020-02-14",126,123.748678795599
"Los Angeles","6037","2020-02-14",175,158.154430963613
"Los Angeles","6037","2020-02-14",74,102.291737996666
"Los Angeles","6037","2020-02-14",52,201.866367596589
"Los Angeles","6037","2020-02-14",35,76.4765261658496
"Los Angeles","6037","2020-02-14",239,205.967518596523
"Los Angeles","6037","2020-02-14",50,143.631378150103
"Los Angeles","6037","2020-02-14",93,132.657070840389
"Los Angeles","6037","2020-02-14",221,153.545450292221
"Los Angeles","6037","2020-02-14",75,146.63539029171
"Los Angeles","6037","2020-02-14",63,99.4603680699534
"Los Angeles","6037","2020-02-14",51,96.0379506241793
"Los Angeles","6037","2020-02-14",236,170.218788996019
"Los Angeles","6037","2020-02-14",287,245.720165588586
"Los Angeles","6037","2020-02-14",118,162.576081093388
"Los Angeles","6037","2020-02-14",339,180.921546416514
"Los Angeles","6037","2020-02-14",697,191.413815029552
"Los Angeles","6037","2020-02-14",372,185.794112599928
"Los Angeles","6037","2020-02-14",159,135.774430057968
"Los Angeles","6037","2020-02-14",89,108.044686424384
"Los Angeles","6037","2020-02-14",443,168.80168249711
"Los Angeles","6037","2020-02-14",58,168.509933096045
"Los Angeles","6037","2020-02-14",42,81.9493654852568
"Los Angeles","6037","2020-02-14",545,167.831960062481
"Los Angeles","6037","2020-02-14",129,99.5542317371136
"Los Angeles","6037","2020-02-14",477,381.085458918356
"Los Angeles","6037","2020-02-14",275,274.120218801764
"Los Angeles","6037","2020-02-14",303,261.08244536108
"Los Angeles","6037","2020-02-14",317,161.8042780883
"Los Angeles","6037","2020-02-14",184,190.948175588509
"Los Angeles","6037","2020-02-14",126,97.9195476466683
"Los Angeles","6037","2020-02-14",244,96.643776845505
"Los Angeles","6037","2020-02-14",115,58.4284025551203
"Los Angeles","6037","2020-02-14",140,181.314095233179
"Los Angeles","6037","2020-02-14",276,383.693729002183
"Los Angeles","6037","2020-02-14",205,283.669065325243
"Los Angeles","6037","2020-02-14",173,166.658566393542
"Los Angeles","6037","2020-02-14",1232,365.075297590746
"Los Angeles","6037","2020-02-14",170,255.426176652564
"Los Angeles","6037","2020-02-14",1022,661.176817091571
"Los Angeles","6037","2020-02-14",1704,632.932200950836
"Los Angeles","6037","2020-02-14",342,356.350075589862
"Los Angeles","6037","2020-02-14",134,86.2157681329934
"Los Angeles","6037","2020-02-14",121,127.264091938682
"Los Angeles","6037","2020-02-14",58,76.2905366272943
"Los Angeles","6037","2020-02-14",39,84.2401052758719
"Los Angeles","6037","2020-02-14",50,212.073139449701
"Los Angeles","6037","2020-02-14",111,370.014022981401
"Los Angeles","6037","2020-02-14",67,147.579127980431
"Los Angeles","6037","2020-02-14",112,373.038962482945
"Los Angeles","6037","2020-02-14",145,295.904668160752
"Los Angeles","6037","2020-02-14",242,259.02938826836
"Los Angeles","6037","2020-02-14",208,223.006372548292
"Los Angeles","6037","2020-02-14",43,96.3697048423108
"Los Angeles","6037","2020-02-14",36,29.0814136606532
"Los Angeles","6037","2020-02-14",60,112.973577641198
"Los Angeles","6037","2020-02-14",651,154.542599397126
"Los Angeles","6037","2020-02-14",82,131.440412946645
"Los Angeles","6037","2020-02-14",39,113.056811210986
"Los Angeles","6037","2020-02-14",95,93.8337377070662
"Los Angeles","6037","2020-02-14",232,114.844228184864
"Los Angeles","6037","2020-02-14",51,143.219355857832
"Los Angeles","6037","2020-02-14",201,83.502340786005
"Los Angeles","6037","2020-02-14",149,202.138724645615
"Los Angeles","6037","2020-02-14",78,83.8545727123189
"Los Angeles","6037","2020-02-14",31,79.950984889452
"Los Angeles","6037","2020-02-14",43,110.946726973068
"Los Angeles","6037","2020-02-14",91,178.782786069187
"Los Angeles","6037","2020-02-14",77,122.929566436798
"Los Angeles","6037","2020-02-14",158,220.623709064464
"Los Angeles","6037","2020-02-14",193,124.787652761215
"Los Angeles","6037","2020-02-14",128,116.805200089621
"Los Angeles","6037","2020-02-14",118,115.426525646539
"Los Angeles","6037","2020-02-14",111,95.2596364948879
