"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
110,464746.67,405075.19,3831510.14,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
111,446459.78,382859.32,3872012.9,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
112,429639.5,361395.8,3910296.7,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
113,414224.87,340696.27,3946410.86,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
114,400072.61,320750.2,3980509.19,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
115,387094.24,301668.73,4012569.03,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
116,375203.05,283384.52,4042744.43,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
117,364307.16,265955.14,4071069.7,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
118,354341.51,249351.38,4097639.11,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
119,345211.46,233570.74,4122549.8,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
120,336876.98,218544.33,4145910.69,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
121,329268.43,204306.25,4167757.32,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
122,322335.61,190798.67,4188197.72,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
123,316000.4,178072.93,4207258.67,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
124,310229.95,166017.97,4225084.08,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
125,304975.61,154671.52,4241684.87,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
126,300220.59,143940.4,4257171.01,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
127,295902.41,133854.57,4271575.02,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
128,291986.69,124370.76,4284974.55,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
129,288445.68,115475,4297411.32,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
130,285245.76,107137.47,4308948.77,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
131,282345.66,99325.71,4319660.63,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
132,279732.48,92022.97,4329576.55,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
133,277374.56,85166.89,4338790.55,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
134,275250.95,78776.53,4347304.52,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
135,273339.83,72820.66,4355171.51,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
136,271621.15,67251.04,4362459.81,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
137,270069.92,62079.95,4369182.13,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
138,268669.98,57258.55,4375403.47,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
139,267414.17,52785.03,4381132.8,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
140,266280.63,48635.96,4386415.41,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
141,265259.65,44804.61,4391267.74,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
142,264340.2,41235.08,4395756.72,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
143,263507.4,37946.62,4399877.98,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
144,262752.21,34911.53,4403668.26,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
145,262069.85,32099.46,4407162.69,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
146,261452.65,29518.66,4410360.69,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
147,260890.9,27134.32,4413306.78,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
148,260382.79,24925.64,4416023.57,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
149,259927.91,22885.09,4418519,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
150,259512.37,21016.19,4420803.44,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
151,259136.74,19287.58,4422907.68,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
152,258795.37,17700.59,4424836.04,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
153,258484.11,16235.56,4426612.33,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
154,258200.95,14895.03,4428236.02,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
155,257943.04,13664.63,4429724.33,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
156,257709.71,12530.65,4431091.64,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
157,257495.78,11481.88,4432354.34,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
158,257301.18,10528.99,4433501.83,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
159,257121.54,9656.63,4434553.83,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
160,256957.21,8848.55,4435526.24,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
161,256807.56,8113.38,4436411.06,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
162,256672.3,7437.37,4437222.33,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
163,256547.77,6817.91,4437966.32,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
164,256434.38,6248.22,4438649.4,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
165,256330.61,5728.19,4439273.2,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
166,256235.95,5254.51,4439841.54,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
167,256149.67,4814.88,4440367.45,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
168,256069.06,4411.63,4440851.31,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
169,255998.42,4042.76,4441290.82,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
170,255930.3,3705.01,4441696.69,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
171,255868.07,3398.14,4442065.79,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
172,255811.87,3116.94,4442403.19,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
173,255760.44,2857.64,4442713.92,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
174,255712.94,2620.11,4442998.95,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
175,255670.06,2402.1,4443259.84,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
176,255629.84,2202.68,4443499.48,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
177,255592.99,2020.56,4443718.45,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
178,255560.36,1851.49,4443920.15,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
179,255531.1,1698.37,4444102.53,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
180,255503.03,1555.74,4444273.23,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
181,255477.67,1425.22,4444429.11,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
182,255454.16,1308.95,4444568.89,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
183,255433.4,1197.65,4444700.95,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
184,255414.21,1096.43,4444821.36,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
185,255396.59,1005.28,4444930.13,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
186,255380.4,922.6,4445029,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
187,255365.6,845.33,4445121.07,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
188,255352.14,774.58,4445205.28,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
189,255339.62,709.36,4445283.02,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
190,255328.29,650.56,4445353.15,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
191,255317.5,596.74,4445417.76,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
192,255308.08,547.48,4445476.44,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
193,255299.31,501.57,4445531.12,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
194,255291.54,459.86,4445580.6,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
195,255284.14,422.9,4445624.96,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
196,255277.19,389.02,4445665.79,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
197,255271.07,356.11,4445704.82,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
198,255265.15,327.14,4445739.71,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
199,255260.16,298.97,4445772.87,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
200,255255.3,274.11,4445802.59,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
201,255250.59,251.71,4445829.7,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
202,255246.72,229.8,4445855.48,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
203,255243.04,210.38,4445878.58,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
204,255240.01,192.47,4445899.52,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
205,255237.15,175.71,4445919.14,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
206,255234.34,161.31,4445936.35,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
207,255231.77,148.01,4445952.22,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
208,255229.39,135.31,4445967.3,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
209,255227.07,124,4445980.93,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
210,255225.11,113.37,4445993.52,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
211,255223.1,104.11,4446004.79,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
212,255221.5,95,4446015.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
213,255219.81,87.49,4446024.7,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
214,255218.52,80.01,4446033.47,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
215,255217.29,73.23,4446041.48,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
216,255216.08,67.2,4446048.72,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
217,255215.03,61.85,4446055.12,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
218,255214.01,56.98,4446061.01,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
219,255213.16,51.92,4446066.92,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
220,255212.29,47.67,4446072.04,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
221,255211.59,43.96,4446076.45,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
222,255210.89,39.88,4446081.23,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
223,255210.31,36.59,4446085.1,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
224,255209.63,33.6,4446088.77,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
225,255209.13,30.49,4446092.38,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
226,255208.78,27.82,4446095.4,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
227,255208.38,25.4,4446098.22,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
228,255208,23.39,4446100.61,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
229,255207.61,21.42,4446102.97,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
230,255207.28,19.53,4446105.19,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
231,255206.96,17.81,4446107.23,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
232,255206.61,16.17,4446109.22,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
233,255206.32,15.01,4446110.67,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
234,255206.1,13.73,4446112.17,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
235,255205.82,12.58,4446113.6,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
236,255205.68,11.27,4446115.05,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
237,255205.54,10.25,4446116.21,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
238,255205.38,9.26,4446117.36,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
239,255211.565656566,8.49494949494949,4446111.93939394,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
240,255211.343434343,7.75757575757576,4446112.8989899,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
241,255211.262626263,7.08080808080808,4446113.65656566,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
242,255211.151515152,6.55555555555556,4446114.29292929,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
243,255211.121212121,5.98989898989899,4446114.88888889,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
244,255211.03030303,5.54545454545455,4446115.42424242,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
245,255206.336734694,5.1734693877551,4446120.48979592,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
246,255206.214285714,4.78571428571429,4446121,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
247,255206.132653061,4.42857142857143,4446121.43877551,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
248,255209.041666667,4.10416666666667,4446118.85416667,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
249,255198.170212766,3.76595744680851,4446130.06382979,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
250,255198.117021277,3.46808510638298,4446130.41489362,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
251,255204.402173913,3.22826086956522,4446124.36956522,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
252,255195.791208791,3.07692307692308,4446133.13186813,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
253,255214.314606742,2.93258426966292,4446114.75280899,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
254,255213.310344828,2.77011494252874,4446115.91954023,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
255,255213.298850575,2.45977011494253,4446116.24137931,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
256,255214.188235294,2.36470588235294,4446115.44705882,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
257,255221.512195122,2.28048780487805,4446108.20731707,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
258,255215.8375,2.05,4446114.1125,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
259,255213.265822785,1.87341772151899,4446116.86075949,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
260,255210.662162162,1.78378378378378,4446119.55405405,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
261,255204.506849315,1.68493150684932,4446125.80821918,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
262,255193.097222222,1.61111111111111,4446137.29166667,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
263,255179.779411765,1.54411764705882,4446150.67647059,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
264,255146.876923077,1.58461538461538,4446183.53846154,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
265,255158.5,1.56451612903226,4446171.93548387,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
266,255150.779661017,1.49152542372881,4446179.72881356,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
267,255146,1.46428571428571,4446184.53571429,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
268,255129.833333333,1.46296296296296,4446200.7037037,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
269,255125.490566038,1.37735849056604,4446205.13207547,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
270,255125.490566038,1.24528301886792,4446205.26415094,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
271,255081.224489796,1.30612244897959,4446249.46938775,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
272,255062.956521739,1.3695652173913,4446267.67391304,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
273,255044.244444444,1.31111111111111,4446286.44444444,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
274,255044.238095238,1.35714285714286,4446286.4047619,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
275,255082.666666667,1.38461538461538,4446247.94871795,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
276,255076.921052632,1.31578947368421,4446253.76315789,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
277,255043.810810811,1.32432432432432,4446286.86486487,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
278,255019.611111111,1.30555555555556,4446311.08333333,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
279,255008.235294118,1.26470588235294,4446322.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
280,255047.741935484,1.29032258064516,4446282.96774194,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
281,255070.275862069,1.31034482758621,4446260.4137931,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
282,255070.275862069,1.20689655172414,4446260.51724138,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
283,255092.535714286,1.07142857142857,4446238.39285714,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
284,255090.333333333,1.03703703703704,4446240.62962963,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
285,255132.4,1,4446198.6,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
286,255132.36,1,4446198.64,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
287,255203.625,0.958333333333333,4446127.41666667,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
288,255219.761904762,1.0952380952381,4446111.14285714,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
289,255216.210526316,1.05263157894737,4446114.73684211,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
290,255241.666666667,1,4446089.33333333,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
291,255241.611111111,0.888888888888889,4446089.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
292,255241.611111111,0.888888888888889,4446089.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
293,255215.117647059,0.882352941176471,4446116,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
294,255352,1,4445979,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
295,255154.916666667,1,4446176.08333333,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
296,255157.181818182,0.818181818181818,4446174,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
297,255157.181818182,0.636363636363636,4446174.18181818,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
298,255157.090909091,0.727272727272727,4446174.18181818,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
299,255157.090909091,0.727272727272727,4446174.18181818,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
300,255111,0.7,4446220.3,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
301,255346,0.857142857142857,4445985.14285714,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
302,255042.6,1.2,4446288.2,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
303,255042.6,1.2,4446288.2,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
304,255042.6,1.2,4446288.2,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
305,255042.6,1,4446288.4,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
306,255042.4,0.8,4446288.8,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
307,255042.4,0.6,4446289,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
308,255042.4,0.6,4446289,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
309,255042.4,0.6,4446289,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
310,255042.4,0.6,4446289,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
311,254990.333333333,0.666666666666667,4446341,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
312,254990.333333333,0.666666666666667,4446341,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
313,254990.333333333,0.666666666666667,4446341,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
314,254990.333333333,0.666666666666667,4446341,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
315,254990.333333333,0.666666666666667,4446341,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
316,254828.5,1,4446502.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
317,254828.5,1,4446502.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
318,254828.5,0.5,4446503,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
319,254828.5,0,4446503.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
320,254828.5,0,4446503.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
321,254828.5,0,4446503.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
322,254828.5,0,4446503.5,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
323,254504,0,4446828,4701332,0.3,0.1,0.382877372517617,"2020-02-11",-0.03,"San Francisco"
1,4701229.47,94.58,7.95,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
2,4701201.15,113,17.85,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
3,4701167.89,134.91,29.2,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
4,4701128.25,160.49,43.26,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
5,4701079.48,193.59,58.93,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
6,4701022.3,231.93,77.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
7,4700953.33,277.75,100.92,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
8,4700869.81,332.89,129.3,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
9,4700770.63,398.54,162.83,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
10,4700652.55,475.12,204.33,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
11,4700510.86,568.8,252.34,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
12,4700343.26,679.09,309.65,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
13,4700143.25,810.41,378.34,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
14,4699904.74,968.59,458.67,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
15,4699623.49,1152.28,556.23,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
16,4699287.59,1372.65,671.76,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
17,4698887.25,1634.05,810.7,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
18,4698416,1943.05,972.95,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
