"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
41,352682.5,2024734.5,2323915,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
42,272474.3,1902586.2,2526271.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
43,214130.5,1770484.9,2716716.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
44,171558.6,1635963.9,2893809.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
45,140280.8,1503787.3,3057263.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
46,117056.2,1376684.8,3207591,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
47,99435.8,1256552.1,3345344.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
48,85951.6,1144460.5,3470919.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
49,75495.5,1040425.4,3585411.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
50,67193.1,944841.1,3689297.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
51,60600.1,856998.8,3783733.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
52,55294,776561.4,3869476.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
53,50940.2,703251.1,3947140.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
54,47353.8,636665.4,4017312.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
55,44388.7,575988.4,4080954.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
56,41891.7,520840,4138600.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
57,39786.6,470940,4190605.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
58,37981,425586.6,4237764.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
59,36427.7,384537.7,4280366.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
60,35120,347378.8,4318833.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
61,33974.7,313842.6,4353514.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
62,32979.4,283389.5,4384963.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
63,32112.9,255886.8,4413332.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
64,31350.9,231121,4438860.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
65,30695.2,208629.7,4462007.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
66,30117.1,188383.4,4482831.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
67,29607.1,170054.8,4501670.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
68,29155.1,153520.6,4518656.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
69,28748.8,138570.9,4534012.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
70,28380.2,125086.1,4547865.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
71,28065.3,112925.1,4560341.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
72,27776.8,101952.4,4571602.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
73,27521.8,91958.6,4581851.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
74,27299.6,82963.9,4591068.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
75,27101.2,74866.4,4599364.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
76,26913.1,67625.4,4606793.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
77,26757.5,61013.6,4613560.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
78,26615.7,55046.7,4619669.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
79,26489.8,49676.2,4625166,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
80,26373.6,44839.6,4630118.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
81,26270.5,40461.2,4634600.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
82,26177.5,36508,4638646.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
83,26095.7,32929.1,4642307.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
84,26023.6,29703.9,4645604.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
85,25956.3,26784.5,4648591.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
86,25894,24152.6,4651285.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
87,25840.4,21787.8,4653703.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
88,25791.7,19649.3,4655891,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
89,25746.6,17713.5,4657871.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
90,25706.2,15969.3,4659656.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
91,25672.3,14407.5,4661252.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
92,25642.7,12993.5,4662695.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
93,25613.7,11729.6,4663988.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
94,25587.2,10578.6,4665166.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
95,25563.7,9537.2,4666231.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
96,25541.1,8623.7,4667167.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
97,25520.8,7768.2,4668043,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
98,25506.5,6990.3,4668835.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
99,25492.3,6300.9,4669538.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
100,25478.2,5691.4,4670162.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
101,25465.9,5133.4,4670732.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
102,25454.2,4631.2,4671246.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
103,25445.4,4185.2,4671701.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
104,25436.4,3761.8,4672133.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
105,25428.4,3392.5,4672511.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
106,25422.2,3061,4672848.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
107,25416.4,2762.6,4673153,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
108,25410.3,2490.9,4673430.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
109,25403.8,2254.7,4673673.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
110,25397.4,2032.8,4673901.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
111,25393.9,1834,4674104.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
112,25389.8,1655.2,4674287,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
113,25386,1497.3,4674448.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
114,25384.5,1344.4,4674603.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
115,25380.6,1208.1,4674743.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
116,25378.2,1094.2,4674859.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
117,25376.4,983.3,4674972.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
118,25374,890.5,4675067.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
119,25372.6,807.8,4675151.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
120,25370.9,727.4,4675233.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
121,25369.5,654.8,4675307.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
122,25367.5,590.3,4675374.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
123,25366,532,4675434,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
124,25364.7,482.5,4675484.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
125,25363.5,436.2,4675532.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
126,25362.7,395.3,4675574,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
127,25361.6,354.7,4675615.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
128,25360.7,321.1,4675650.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
129,25360.2,290.6,4675681.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
130,25360.1,260,4675711.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
131,25359.6,236.6,4675735.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
132,25359.4,216.7,4675755.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
133,25358.8,196.2,4675777,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
134,25358.2,177.7,4675796.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
135,25357.9,157.8,4675816.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
136,25357.7,141.7,4675832.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
137,25357.3,127.6,4675847.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
138,25356.6,115.9,4675859.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
139,25356.4,105.1,4675870.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
140,25356.3,96.5,4675879.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
141,25356.3,88.4,4675887.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
142,25356.1,79.6,4675896.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
143,25355.8,70.7,4675905.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
144,25355.6,63.8,4675912.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
145,25355.4,57.6,4675919,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
146,25355.1,51.2,4675925.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
147,25354.9,45.3,4675931.8,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
148,25354.9,41.5,4675935.6,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
149,25354.8,36.8,4675940.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
150,25354.8,33.3,4675943.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
151,25354.8,29.1,4675948.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
152,25354.7,26.6,4675950.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
153,25354.6,24,4675953.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
154,25354.6,21.9,4675955.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
155,25354.5,19.8,4675957.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
156,25354.5,17,4675960.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
157,25354.4,15.9,4675961.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
158,25354.4,14.5,4675963.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
159,25354.4,12.7,4675964.9,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
160,25354.4,11.6,4675966,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
161,25354.4,10.2,4675967.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
162,25354.3,9.5,4675968.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
163,25354.3,8.6,4675969.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
164,25354.3,7.4,4675970.3,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
165,25354.3,6.7,4675971,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
166,25354.3,5.7,4675972,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
167,25354.3,5,4675972.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
168,25354.3,4,4675973.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
169,25354.3,3.6,4675974.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
170,25354.3,3,4675974.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
171,25354.3,3,4675974.7,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
172,25354.2,2.7,4675975.1,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
173,25354.2,2.4,4675975.4,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
174,25354.2,2.3,4675975.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
175,25365.1111111111,2,4675964.88888889,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
176,25365.1111111111,1.66666666666667,4675965.22222222,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
177,25365.1111111111,1.55555555555556,4675965.33333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
178,25365.1111111111,1.22222222222222,4675965.66666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
179,25365.1111111111,1.11111111111111,4675965.77777778,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
180,25350.5714285714,1.28571428571429,4675980.14285714,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
181,25342,1.16666666666667,4675988.83333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
182,25342,1.16666666666667,4675988.83333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
183,25342,1.16666666666667,4675988.83333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
184,25342,0.833333333333333,4675989.16666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
185,25364.8,1,4675966.2,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
186,25423.75,1,4675907.25,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
187,25423.75,0.75,4675907.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
188,25423.75,0.75,4675907.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
189,25394.6666666667,1,4675936.33333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
190,25394.6666666667,1,4675936.33333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
191,25394.6666666667,1,4675936.33333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
192,25394.6666666667,1,4675936.33333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
193,25394.6666666667,1,4675936.33333333,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
194,25394.6666666667,0.666666666666667,4675936.66666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
195,25394.6666666667,0.666666666666667,4675936.66666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
196,25394.6666666667,0.666666666666667,4675936.66666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
197,25394.6666666667,0.666666666666667,4675936.66666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
198,25394.6666666667,0.666666666666667,4675936.66666667,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
199,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
200,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
201,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
202,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
203,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
204,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
205,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
206,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
207,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
208,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
209,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
210,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
211,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
212,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
213,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
214,25382,1,4675949,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
215,25382,0.5,4675949.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
216,25382,0.5,4675949.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
217,25382,0.5,4675949.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
218,25382,0.5,4675949.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
219,25382,0.5,4675949.5,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
220,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
221,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
222,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
223,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
224,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
225,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
226,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
227,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
228,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
229,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
230,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
231,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
232,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
233,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
234,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
235,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
236,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
237,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
238,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
239,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
240,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
241,25286,1,4676045,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
242,25286,0,4676046,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
243,25286,0,4676046,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
244,25286,0,4676046,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
245,25286,0,4676046,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
246,25286,0,4676046,4701332,0.5,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
1,4701189.7,133.9,8.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
2,4701104.3,206.2,21.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
3,4700965.5,325.4,41.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
4,4700731.1,528.2,72.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
5,4700337.5,873.5,121,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
6,4699691.6,1430,210.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
7,4698628.5,2350.8,352.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
8,4696841,3899.3,591.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
9,4693845.9,6509.9,976.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
10,4688796.2,10896.6,1639.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
11,4680469.9,18134.9,2727.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
12,4666527.9,30256,4548.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
13,4643424.5,50328.6,7578.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
14,4605482.7,83248.8,12600.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
15,4543625.1,136833,20873.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
16,4444019,222738.2,34574.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
17,4286183.6,358274.6,56873.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
18,4042392.5,566261.2,92678.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
19,3681712.5,870445.8,149173.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
20,3182220.6,1282839.3,236272.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
21,2555051.4,1781742.8,364537.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
22,1866016.6,2292610.2,542705.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
23,1221457.2,2708089.6,771785.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
24,714622.2,2943985.7,1042724.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
25,378202.2,2986096.2,1337033.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
26,187985.5,2877666,1635680.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
27,93744.8,2684324.3,1923262.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
28,50075.7,2459578.4,2191677.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
29,29612,2233641.6,2438078.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
30,19445.5,2020541.9,2661344.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
31,14076.9,1823970.2,2863284.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
32,11020.4,1644632.9,3045678.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
33,9184.5,1481953.6,3210193.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
34,8035.7,1334879.4,3358416.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
35,7276.4,1202000.9,3492054.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
36,6751.1,1082395.4,3612185.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
37,6376.8,974545.1,3720410.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
38,6109.8,877326.8,3817895.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
39,5907.9,789845.7,3905578.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
40,5754.2,711055.6,3984522.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
41,5638,639946.9,4055747.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
42,5547.7,576007.2,4119777.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
43,5469.8,518535.7,4177326.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
44,5406.5,466772.8,4229152.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
45,5359.1,420265.2,4275707.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
46,5322.4,378302.2,4317707.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
47,5288.2,340577,4355466.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
48,5259.4,306707.6,4389365,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
49,5234.5,275936.1,4420161.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
50,5213.8,248342.1,4447776.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
51,5195.6,223556.9,4472579.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
52,5179.6,201263.7,4494888.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
53,5167,181188,4514977,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
54,5157.1,163057.5,4533117.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
