"msa","county","day","empirical","model"
"Boston","msa","2020-02-15",104,48.5157413667159
"Boston","msa","2020-02-15",122,105.880258011517
"Boston","msa","2020-02-15",67,112.934549082587
"Boston","msa","2020-02-15",86,87.353875140148
"Boston","msa","2020-02-15",71,119.132444020238
"Boston","msa","2020-02-15",95,84.3462430121216
"Boston","msa","2020-02-15",11,40.6680224344574
"Boston","msa","2020-02-15",26,47.8572745886449
"Boston","msa","2020-02-15",16,68.2194758155885
"Boston","msa","2020-02-15",80,87.326501577007
"Boston","msa","2020-02-15",130,102.355815212714
"Boston","msa","2020-02-15",181,103.521662401591
"Boston","msa","2020-02-15",108,133.318200422206
"Boston","msa","2020-02-15",60,117.986290133928
"Boston","msa","2020-02-15",84,108.434274986956
"Boston","msa","2020-02-15",53,57.347684837715
"Boston","msa","2020-02-15",182,228.13788992974
"Boston","msa","2020-02-15",32,80.3111661283438
"Boston","msa","2020-02-15",67,85.7407082611521
"Boston","msa","2020-02-15",126,155.849628218236
"Boston","msa","2020-02-15",48,26.425210588896
"Boston","msa","2020-02-15",93,154.690527564225
"Boston","msa","2020-02-15",106,139.159708086881
"Boston","msa","2020-02-15",277,191.973464476829
"Boston","msa","2020-02-15",238,118.981282652554
"Boston","msa","2020-02-15",400,168.731650032285
"Boston","msa","2020-02-15",151,193.032487845554
"Boston","msa","2020-02-15",153,187.078612348273
"Boston","msa","2020-02-15",17,84.0332714205227
"Boston","msa","2020-02-15",157,61.3694020286323
"Boston","msa","2020-02-15",83,139.643217990107
"Boston","msa","2020-02-15",54,173.580987403523
"Boston","msa","2020-02-15",107,121.063695843342
"Boston","msa","2020-02-15",75,95.8859020158881
"Boston","msa","2020-02-15",121,92.5613990249388
"Boston","msa","2020-02-15",198,107.57797460068
"Boston","msa","2020-02-15",63,159.094513771449
"Boston","msa","2020-02-15",81,269.651362332906
"Boston","msa","2020-02-15",89,118.918822630148
"Boston","msa","2020-02-15",153,88.4193049083674
"Boston","msa","2020-02-15",145,165.707835184548
"Boston","msa","2020-02-15",152,156.476670867013
"Boston","msa","2020-02-15",111,180.16823055568
"Boston","msa","2020-02-15",24,41.0318196609659
"Boston","msa","2020-02-15",32,67.6340862953095
"Boston","msa","2020-02-15",41,65.931490806248
"Boston","msa","2020-02-15",68,79.3232808422122
"Boston","msa","2020-02-15",75,76.8945827444637
"Boston","msa","2020-02-15",40,31.6129142178061
"Boston","msa","2020-02-15",121,83.2359600462713
"Boston","msa","2020-02-15",40,62.903888020937
"Boston","msa","2020-02-15",58,48.2637966763965
"Boston","msa","2020-02-15",58,126.093096071583
"Boston","msa","2020-02-15",28,63.8487072727464
"Boston","msa","2020-02-15",70,75.8782860328556
"Boston","msa","2020-02-15",0,56.0919226324024
"Boston","msa","2020-02-15",29,29.5888087704126
"Boston","msa","2020-02-15",58,75.2390077462784
"Boston","msa","2020-02-15",50,92.5857472751134
"Boston","msa","2020-02-15",89,154.541231496146
"Boston","msa","2020-02-15",44,108.303912525926
"Boston","msa","2020-02-15",194,175.022111063535
"Boston","msa","2020-02-15",71,98.8262110321495
"Boston","msa","2020-02-15",79,74.9219985014951
"Boston","msa","2020-02-15",233,299.402825295697
"Boston","msa","2020-02-15",215,84.9266575030647
"Boston","msa","2020-02-15",188,192.890044682494
"Boston","msa","2020-02-15",46,36.7838302587642
"Boston","msa","2020-02-15",142,106.815889239657
"Boston","msa","2020-02-15",86,122.4439154214
"Boston","msa","2020-02-15",280,142.015537570398
"Boston","msa","2020-02-15",88,72.0836396635063
"Boston","msa","2020-02-15",246,185.180369810179
"Boston","msa","2020-02-15",93,80.3510967772206
"Boston","msa","2020-02-15",131,140.586438168597
"Boston","msa","2020-02-15",152,116.968073303585
"Boston","msa","2020-02-15",64,118.080595880706
"Boston","msa","2020-02-15",18,66.5451670984537
"Boston","msa","2020-02-15",63,85.6893931655349
"Boston","msa","2020-02-15",41,73.3940814888093
"Boston","msa","2020-02-15",79,100.041200748203
"Boston","msa","2020-02-15",171,124.681752139988
"Boston","msa","2020-02-15",240,94.0550127775186
"Boston","msa","2020-02-15",242,151.826628370219
"Boston","msa","2020-02-15",109,97.6974156893726
"Boston","msa","2020-02-15",46,114.702485848253
"Boston","msa","2020-02-15",70,120.211383972803
"Boston","msa","2020-02-15",26,102.621883447961
"Boston","msa","2020-02-15",84,93.2502227352262
"Boston","msa","2020-02-15",301,192.336116104649
"Boston","msa","2020-02-15",52,181.314791913046
"Boston","msa","2020-02-15",27,147.832964682006
"Boston","msa","2020-02-15",118,80.658886042092
"Boston","msa","2020-02-15",49,101.385889197067
"Boston","msa","2020-02-15",74,46.5455915083929
"Boston","msa","2020-02-15",221,53.0738840117858
"Boston","msa","2020-02-15",43,55.5406463440832
"Boston","msa","2020-02-15",54,55.0065221010107
"Boston","msa","2020-02-15",161,69.7381376616692
"Boston","msa","2020-02-15",130,85.9793767085631
"Boston","msa","2020-02-15",81,81.9048435649894
"Boston","msa","2020-02-15",108,126.136298684451
"Boston","msa","2020-02-15",105,62.8196769011849
"Boston","msa","2020-02-15",41,76.5463379723491
"Boston","msa","2020-02-15",109,70.6254529722786
"Boston","msa","2020-02-15",31,102.280104702294
"Boston","msa","2020-02-15",38,54.6995514460133
"Boston","msa","2020-02-15",61,34.9126210823681
"Boston","msa","2020-02-15",18,81.4205336171973
"Boston","msa","2020-02-15",151,83.6419001893246
"Boston","msa","2020-02-15",94,130.694906365351
"Boston","msa","2020-02-15",41,55.8314781250337
"Boston","msa","2020-02-15",84,101.837491683906
"Boston","msa","2020-02-15",52,47.0824668500175
"Boston","msa","2020-02-15",48,56.9387981238869
"Boston","msa","2020-02-15",55,56.1009858931885
"Boston","msa","2020-02-15",74,50.5835267367369
"Boston","msa","2020-02-15",97,99.2060069328651
"Boston","msa","2020-02-15",75,41.8727997140399
"Boston","msa","2020-02-15",13,29.2638281830091
"Boston","msa","2020-02-15",45,51.9327364347954
"Boston","msa","2020-02-15",91,79.7456529870702
"Boston","msa","2020-02-15",55,52.7281164165217
"Boston","msa","2020-02-15",74,126.710856132555
"Boston","msa","2020-02-15",170,144.482861307755
"Boston","msa","2020-02-15",73,69.7735498641677
"Boston","msa","2020-02-15",31,25.8467871738171
"Boston","msa","2020-02-15",70,62.3345198327397
"Boston","msa","2020-02-15",49,86.6472698690151
"Boston","msa","2020-02-15",54,49.547603382377
"Boston","msa","2020-02-15",159,45.3343331791398
"Boston","msa","2020-02-15",88,81.2468889447133
"Boston","msa","2020-02-15",29,38.7902878853337
"Boston","msa","2020-02-15",32,67.0372524556813
"Boston","msa","2020-02-15",98,86.3370616021742
"Boston","msa","2020-02-15",51,56.7770646868229
"Boston","msa","2020-02-15",64,76.0085570329152
"Boston","msa","2020-02-15",61,102.830292351529
"Boston","msa","2020-02-15",218,140.116785821919
"Boston","msa","2020-02-15",74,132.684915201057
"Boston","msa","2020-02-15",181,248.147854392306
"Boston","msa","2020-02-15",64,122.657004635425
"Boston","msa","2020-02-15",50,70.2647880059023
"Boston","msa","2020-02-15",35,107.116512784051
"Boston","msa","2020-02-15",35,38.2820872271271
"Boston","msa","2020-02-15",43,146.163681889337
"Boston","msa","2020-02-15",92,77.5355993877947
"Boston","msa","2020-02-15",219,106.297275320592
"Boston","msa","2020-02-15",72,119.940592738978
"Boston","msa","2020-02-15",197,187.761582742726
"Boston","msa","2020-02-15",143,92.2770473806249
"Boston","msa","2020-02-15",180,168.754099274019
"Boston","msa","2020-02-15",79,85.5597927774778
"Boston","msa","2020-02-15",104,54.3272099216675
"Boston","msa","2020-02-15",51,98.6716907298188
"Boston","msa","2020-02-15",82,116.930953703476
"Boston","msa","2020-02-15",25,133.335151727761
"Boston","msa","2020-02-15",96,68.1853941916854
"Boston","msa","2020-02-15",61,77.5780113407027
"Boston","msa","2020-02-15",165,194.241560022202
"Boston","msa","2020-02-15",68,76.7312393242172
"Boston","msa","2020-02-15",64,53.575390225004
"Boston","msa","2020-02-15",61,93.6590500813729
"Boston","msa","2020-02-15",161,128.208076939021
"Boston","msa","2020-02-15",94,125.891069114178
"Boston","msa","2020-02-15",34,100.769214352133
"Boston","msa","2020-02-15",79,107.456467016471
"Boston","msa","2020-02-15",99,138.096774423405
"Boston","msa","2020-02-15",211,78.159708645907
"Boston","msa","2020-02-15",102,50.4360522844494
"Boston","msa","2020-02-15",21,95.0383701006964
"Boston","msa","2020-02-15",30,77.1333638576512
"Boston","msa","2020-02-15",124,106.162658886084
"Boston","msa","2020-02-15",132,109.157508294596
"Boston","msa","2020-02-15",133,129.304153437044
"Boston","msa","2020-02-15",80,88.278863894416
"Boston","msa","2020-02-15",141,119.367164258721
"Boston","msa","2020-02-15",159,90.0080369268469
"Boston","msa","2020-02-15",246,194.876003631992
"Boston","msa","2020-02-15",74,135.25664922664
"Boston","msa","2020-02-15",158,154.178886517783
"Boston","msa","2020-02-15",153,124.544086705494
"Boston","msa","2020-02-15",156,204.217449713038
"Boston","msa","2020-02-15",107,83.0398560220422
"Boston","msa","2020-02-15",65,85.7514189711747
"Boston","msa","2020-02-15",143,71.5813275112524
"Boston","msa","2020-02-15",77,96.7918374811448
"Boston","msa","2020-02-15",143,136.35002970878
"Boston","msa","2020-02-15",99,88.8634795459222
"Boston","msa","2020-02-15",69,66.3360839411556
"Boston","msa","2020-02-15",96,128.494200715449
"Boston","msa","2020-02-15",121,91.7916407709227
"Boston","msa","2020-02-15",54,136.430765494499
"Boston","msa","2020-02-15",76,137.253494946703
"Boston","msa","2020-02-15",67,111.161128612855
"Boston","msa","2020-02-15",26,47.6546607910555
"Boston","msa","2020-02-15",128,123.447382735162
"Boston","msa","2020-02-15",80,130.183859051479
"Boston","msa","2020-02-15",291,171.358626814323
"Boston","msa","2020-02-15",180,161.014206475521
"Boston","msa","2020-02-15",115,132.390174332952
"Boston","msa","2020-02-15",339,187.355431422729
"Boston","msa","2020-02-15",161,125.239162247826
"Boston","msa","2020-02-15",262,202.464640493641
"Boston","msa","2020-02-15",62,222.144561488756
"Boston","msa","2020-02-15",67,157.832702484022
"Boston","msa","2020-02-15",101,178.873426868191
"Boston","msa","2020-02-15",113,133.294535386174
"Boston","msa","2020-02-15",50,78.1095350153206
"Boston","msa","2020-02-15",76,209.855442898115
"Boston","msa","2020-02-15",121,95.110811976011
"Boston","msa","2020-02-15",201,147.468839095242
"Boston","msa","2020-02-15",98,87.276966926753
"Boston","msa","2020-02-15",76,108.960401989637
"Boston","msa","2020-02-15",92,91.6592115938275
"Boston","msa","2020-02-15",139,108.877247960037
"Boston","msa","2020-02-15",90,100.746853371235
"Boston","msa","2020-02-15",92,126.379585316952
"Boston","msa","2020-02-15",145,129.300683926061
"Boston","msa","2020-02-15",150,117.809861254278
"Boston","msa","2020-02-15",95,104.772403719998
"Boston","msa","2020-02-15",54,60.0253478859955
"Boston","msa","2020-02-15",85,104.609449050411
"Boston","msa","2020-02-15",138,103.967785451665
"Boston","msa","2020-02-15",130,131.2525438797
"Boston","msa","2020-02-15",65,131.593927863271
"Boston","msa","2020-02-15",87,92.8791886083101
"Boston","msa","2020-02-15",195,176.270163821832
"Boston","msa","2020-02-15",103,167.990014602862
"Boston","msa","2020-02-15",150,193.439910108501
"Boston","msa","2020-02-15",89,139.388943612327
"Boston","msa","2020-02-15",99,132.73671529854
"Boston","msa","2020-02-15",290,164.095446984734
"Boston","msa","2020-02-15",163,191.615081398618
"Boston","msa","2020-02-15",125,109.96872867803
"Boston","msa","2020-02-15",75,156.167539467726
"Boston","msa","2020-02-15",227,186.490342852537
"Boston","msa","2020-02-15",91,92.1282324975066
"Boston","msa","2020-02-15",89,129.638117014614
"Boston","msa","2020-02-15",68,174.997696528686
"Boston","msa","2020-02-15",21,28.4143505572298
"Boston","msa","2020-02-15",24,38.9038808873483
"Boston","msa","2020-02-15",71,63.0060978524067
"Boston","msa","2020-02-15",59,58.2269754833481
"Boston","msa","2020-02-15",44,41.4319342929278
"Boston","msa","2020-02-15",53,53.8629520790245
"Boston","msa","2020-02-15",79,91.3383358974213
"Boston","msa","2020-02-15",56,46.9900206065854
"Boston","msa","2020-02-15",159,86.6143036522641
"Boston","msa","2020-02-15",178,64.7964846965046
"Boston","msa","2020-02-15",199,105.516510920245
"Boston","msa","2020-02-15",220,193.688072445369
"Boston","msa","2020-02-15",105,135.265288134333
"Boston","msa","2020-02-15",81,85.9607190884101
"Boston","msa","2020-02-15",47,92.4846162401742
"Boston","msa","2020-02-15",175,96.6641063075621
"Boston","msa","2020-02-15",226,121.637754314405
"Boston","msa","2020-02-15",61,91.184836354006
"Boston","msa","2020-02-15",97,135.522954675095
"Boston","msa","2020-02-15",83,75.0367806761105
"Boston","msa","2020-02-15",96,98.5738120404192
"Boston","msa","2020-02-15",102,112.199130420127
"Boston","msa","2020-02-15",219,195.455052590776
"Boston","msa","2020-02-15",300,151.042256435305
"Boston","msa","2020-02-15",141,114.943171819878
"Boston","msa","2020-02-15",143,145.261426498458
"Boston","msa","2020-02-15",72,110.884828929129
"Boston","msa","2020-02-15",127,123.02207695715
"Boston","msa","2020-02-15",214,116.337728947393
"Boston","msa","2020-02-15",176,110.321218232784
"Boston","msa","2020-02-15",120,140.185700234842
"Boston","msa","2020-02-15",63,125.157450156513
"Boston","msa","2020-02-15",107,72.0356166021002
"Boston","msa","2020-02-15",95,76.8492669741076
"Boston","msa","2020-02-15",64,62.7154494814184
"Boston","msa","2020-02-15",34,52.4784249003566
"Boston","msa","2020-02-15",23,33.0650162212965
"Boston","msa","2020-02-15",36,64.4493644012259
"Boston","msa","2020-02-15",57,70.7405212428311
"Boston","msa","2020-02-15",40,100.765877826718
"Boston","msa","2020-02-15",136,89.7688025550651
"Boston","msa","2020-02-15",172,196.488826577458
"Boston","msa","2020-02-15",36,107.675755336402
"Boston","msa","2020-02-15",62,57.0040443965716
"Boston","msa","2020-02-15",73,43.3264919754207
"Boston","msa","2020-02-15",176,149.22614875584
"Boston","msa","2020-02-15",31,136.136971187708
"Boston","msa","2020-02-15",63,87.3918120474776
"Boston","msa","2020-02-15",64,93.6284959855323
"Boston","msa","2020-02-15",63,87.3918120474776
"Boston","msa","2020-02-15",25,59.9889384900641
"Boston","msa","2020-02-15",37,57.1430508465798
"Boston","msa","2020-02-15",61,98.7933221010271
"Boston","msa","2020-02-15",128,96.5601357254107
"Boston","msa","2020-02-15",175,180.503052042983
"Boston","msa","2020-02-15",126,91.4941246554445
"Boston","msa","2020-02-15",95,104.966663858565
"Boston","msa","2020-02-15",75,152.726504435271
"Boston","msa","2020-02-15",97,56.399059234911
"Boston","msa","2020-02-15",103,88.1828787220315
"Boston","msa","2020-02-15",81,110.334248228119
"Boston","msa","2020-02-15",94,65.480275576435
"Boston","msa","2020-02-15",37,121.304466848245
"Boston","msa","2020-02-15",55,82.1210069789924
"Boston","msa","2020-02-15",30,58.4874839858243
"Boston","msa","2020-02-15",58,110.091808666276
"Boston","msa","2020-02-15",204,30.0769111858298
"Boston","msa","2020-02-15",53,91.205883597509
"Boston","msa","2020-02-15",79,100.867766200971
"Boston","msa","2020-02-15",73,73.9694750805228
"Boston","msa","2020-02-15",69,85.2005651429562
"Boston","msa","2020-02-15",65,103.151863193372
"Boston","msa","2020-02-15",50,94.9809746691705
"Boston","msa","2020-02-15",90,84.6061442918967
"Boston","msa","2020-02-15",32,58.5275929663117
"Boston","msa","2020-02-15",125,141.136581395221
"Boston","msa","2020-02-15",18,53.9972625504207
"Boston","msa","2020-02-15",52,28.5170462128323
"Boston","msa","2020-02-15",77,49.7804463402334
"Boston","msa","2020-02-15",61,140.572929871913
"Boston","msa","2020-02-15",57,39.3701251193677
"Boston","msa","2020-02-15",48,40.439120873024
"Boston","msa","2020-02-15",50,67.8394951077424
"Boston","msa","2020-02-15",49,37.5768760976899
"Boston","msa","2020-02-15",97,121.996029896573
"Boston","msa","2020-02-15",56,49.8101059272409
"Boston","msa","2020-02-15",47,38.4620659860123
"Boston","msa","2020-02-15",33,35.8997913367163
"Boston","msa","2020-02-15",69,80.9002931725455
"Boston","msa","2020-02-15",79,105.254007651623
"Boston","msa","2020-02-15",136,183.910806378732
"Boston","msa","2020-02-15",74,73.001850899904
"Boston","msa","2020-02-15",32,77.1010373834622
"Boston","msa","2020-02-15",28,37.9968212570005
"Boston","msa","2020-02-15",115,89.0327057841332
"Boston","msa","2020-02-15",196,110.08646552962
"Boston","msa","2020-02-15",44,63.5894466337714
"Boston","msa","2020-02-15",67,86.1127830113692
"Boston","msa","2020-02-15",34,57.7630132329473
"Boston","msa","2020-02-15",46,92.5506979445655
"Boston","msa","2020-02-15",57,104.996247325937
"Boston","msa","2020-02-15",121,74.4637879279877
"Boston","msa","2020-02-15",71,76.1178622292061
"Boston","msa","2020-02-15",154,96.2145268845375
"Boston","msa","2020-02-15",165,80.2690866692438
"Boston","msa","2020-02-15",81,52.5904938155701
"Boston","msa","2020-02-15",159,180.434380742197
"Boston","msa","2020-02-15",274,149.605401596888
"Boston","msa","2020-02-15",200,125.222573338855
"Boston","msa","2020-02-15",94,136.745454938424
"Boston","msa","2020-02-15",62,103.808677081254
"Boston","msa","2020-02-15",115,180.496256480339
"Boston","msa","2020-02-15",67,174.44418079874
"Boston","msa","2020-02-15",110,51.8694120887389
"Boston","msa","2020-02-15",112,120.359223443647
"Boston","msa","2020-02-15",52,115.307545254085
"Boston","msa","2020-02-15",70,128.292898803528
"Boston","msa","2020-02-15",84,102.210140519661
"Boston","msa","2020-02-15",126,79.6480866094169
"Boston","msa","2020-02-15",157,125.041595170211
"Boston","msa","2020-02-15",55,83.164230673705
"Boston","msa","2020-02-15",65,173.19119434623
"Boston","msa","2020-02-15",32,87.0685089368003
"Boston","msa","2020-02-15",53,93.0237927813177
"Boston","msa","2020-02-15",72,152.086232209546
"Boston","msa","2020-02-15",233,131.756333242047
"Boston","msa","2020-02-15",86,109.917814323882
"Boston","msa","2020-02-15",88,178.998891197318
"Boston","msa","2020-02-15",131,221.391457406304
"Boston","msa","2020-02-15",74,211.012210622821
"Boston","msa","2020-02-15",111,69.7155145195521
"Boston","msa","2020-02-15",97,102.898069094522
"Boston","msa","2020-02-15",163,156.204055348322
"Boston","msa","2020-02-15",372,158.13859825113
"Boston","msa","2020-02-15",48,76.5674060088204
"Boston","msa","2020-02-15",169,141.916081844353
"Boston","msa","2020-02-15",87,116.757055032975
"Boston","msa","2020-02-15",46,52.6988836952792
"Boston","msa","2020-02-15",115,125.606433788914
"Boston","msa","2020-02-15",256,75.2553414622119
"Boston","msa","2020-02-15",193,140.705774904882
"Boston","msa","2020-02-15",72,63.2947583319525
"Boston","msa","2020-02-15",60,141.757837858303
"Boston","msa","2020-02-15",112,139.599224785897
"Boston","msa","2020-02-15",165,152.006530091052
"Boston","msa","2020-02-15",103,139.262965750322
"Boston","msa","2020-02-15",359,263.956014804762
"Boston","msa","2020-02-15",23,82.8843310845936
"Boston","msa","2020-02-15",136,102.549626955384
"Boston","msa","2020-02-15",66,110.31364631912
"Boston","msa","2020-02-15",37,141.503484265535
"Boston","msa","2020-02-15",51,192.111581360537
"Boston","msa","2020-02-15",46,111.463624324085
"Boston","msa","2020-02-15",82,132.035677181712
"Boston","msa","2020-02-15",108,113.842089657507
"Boston","msa","2020-02-15",114,101.219367671923
"Boston","msa","2020-02-15",116,72.7176883173851
"Boston","msa","2020-02-15",146,111.214800354051
"Boston","msa","2020-02-15",42,122.423537877432
"Boston","msa","2020-02-15",76,116.941103181464
"Boston","msa","2020-02-15",71,121.921625625378
"Boston","msa","2020-02-15",112,118.417801497598
"Boston","msa","2020-02-15",97,53.131799749613
"Boston","msa","2020-02-15",121,95.8113323540635
"Boston","msa","2020-02-15",107,106.850848394764
"Boston","msa","2020-02-15",44,124.132170632674
"Boston","msa","2020-02-15",95,157.072892466117
"Boston","msa","2020-02-15",0,142.264550605282
"Boston","msa","2020-02-15",26,87.6742264292534
"Boston","msa","2020-02-15",41,59.6288031149897
"Boston","msa","2020-02-15",75,168.687793778159
"Boston","msa","2020-02-15",52,130.286171637496
"Boston","msa","2020-02-15",86,125.494602934712
"Boston","msa","2020-02-15",112,147.348492091775
"Boston","msa","2020-02-15",249,216.16290390356
"Boston","msa","2020-02-15",31,60.789385193991
"Boston","msa","2020-02-15",114,135.009784213218
"Boston","msa","2020-02-15",220,119.588270997447
"Boston","msa","2020-02-15",275,204.78322066833
"Boston","msa","2020-02-15",170,133.927139073414
"Boston","msa","2020-02-15",103,104.163464265142
"Boston","msa","2020-02-15",175,107.77172835457
"Boston","msa","2020-02-15",130,159.074391222879
"Boston","msa","2020-02-15",98,76.6492702445359
"Boston","msa","2020-02-15",83,91.5149053821865
"Boston","msa","2020-02-15",94,86.9338965011217
"Boston","msa","2020-02-15",128,107.002339283673
"Boston","msa","2020-02-15",82,101.875591116581
"Boston","msa","2020-02-15",94,97.1499927824729
"Boston","msa","2020-02-15",67,72.8243999611136
"Boston","msa","2020-02-15",103,90.6953117766178
"Boston","msa","2020-02-15",83,76.6347127611215
"Boston","msa","2020-02-15",177,99.4448894074208
"Boston","msa","2020-02-15",109,112.632572661634
"Boston","msa","2020-02-15",66,95.0519020306654
"Boston","msa","2020-02-15",15,74.0432252665142
"Boston","msa","2020-02-15",10,108.381542268555
"Boston","msa","2020-02-15",293,187.10456641027
"Boston","msa","2020-02-15",242,209.980716802492
"Boston","msa","2020-02-15",167,161.781456015403
"Boston","msa","2020-02-15",75,55.7396138454445
"Boston","msa","2020-02-15",8,41.3558295155752
"Boston","msa","2020-02-15",35,31.8183400844955
"Boston","msa","2020-02-15",34,45.0234688009675
"Boston","msa","2020-02-15",22,51.849913964925
"Boston","msa","2020-02-15",58,94.0930851538696
"Boston","msa","2020-02-15",160,54.5909363118293
"Boston","msa","2020-02-15",35,63.4417135126644
"Boston","msa","2020-02-15",81,73.0733906472665
"Boston","msa","2020-02-15",136,221.947247964983
"Boston","msa","2020-02-15",270,211.621754912684
"Boston","msa","2020-02-15",193,253.22091071484
"Boston","msa","2020-02-15",79,75.3745606646755
"Boston","msa","2020-02-15",75,114.55805112947
"Boston","msa","2020-02-15",85,107.75347329533
"Boston","msa","2020-02-15",209,122.255159240354
"Boston","msa","2020-02-15",25,115.27323941806
"Boston","msa","2020-02-15",55,75.8510820672664
"Boston","msa","2020-02-15",57,109.096328555277
"Boston","msa","2020-02-15",121,146.260506765636
"Boston","msa","2020-02-15",130,215.281798469128
"Boston","msa","2020-02-15",119,107.008765157851
"Boston","msa","2020-02-15",385,146.965744051626
"Boston","msa","2020-02-15",62,184.475205347354
"Boston","msa","2020-02-15",73,120.514993761205
"Boston","msa","2020-02-15",146,242.429564170328
"Boston","msa","2020-02-15",81,112.906793953922
"Boston","msa","2020-02-15",101,199.228883582131
"Boston","msa","2020-02-15",53,100.160597324191
"Boston","msa","2020-02-15",40,63.531046689008
"Boston","msa","2020-02-15",287,201.825009558434
"Boston","msa","2020-02-15",235,161.733934731017
"Boston","msa","2020-02-15",33,63.8528551293438
"Boston","msa","2020-02-15",42,65.7066825752696
"Boston","msa","2020-02-15",20,223.273746738919
"Boston","msa","2020-02-15",125,55.7121295928232
"Boston","msa","2020-02-15",99,83.2971458340468
"Boston","msa","2020-02-15",65,118.051944759452
"Boston","msa","2020-02-15",87,110.874993637521
"Boston","msa","2020-02-15",158,144.848844493482
"Boston","msa","2020-02-15",210,178.844315211358
"Boston","msa","2020-02-15",186,160.048862998056
"Boston","msa","2020-02-15",116,175.458597384075
"Boston","msa","2020-02-15",202,89.5183971973386
"Boston","msa","2020-02-15",53,109.69828419974
"Boston","msa","2020-02-15",195,108.13044886699
"Boston","msa","2020-02-15",84,96.7746425788763
"Boston","msa","2020-02-15",55,110.101748359101
"Boston","msa","2020-02-15",37,241.521415358278
"Boston","msa","2020-02-15",136,114.164747467821
"Boston","msa","2020-02-15",107,81.4357316746895
"Boston","msa","2020-02-15",23,63.8112870536215
"Boston","msa","2020-02-15",37,125.710883216758
"Boston","msa","2020-02-15",53,154.546454173323
"Boston","msa","2020-02-15",255,148.642237527647
"Boston","msa","2020-02-15",209,123.364676059686
"Boston","msa","2020-02-15",105,211.282201348583
"Boston","msa","2020-02-15",22,44.959022176692
"Boston","msa","2020-02-15",35,43.4804508406265
"Boston","msa","2020-02-15",145,68.3826604800126
"Boston","msa","2020-02-15",47,158.106003211394
"Boston","msa","2020-02-15",76,50.976661547447
"Boston","msa","2020-02-15",157,162.286320630793
"Boston","msa","2020-02-15",124,134.610247993726
"Boston","msa","2020-02-15",29,108.931043133925
"Boston","msa","2020-02-15",131,89.6946116530888
"Boston","msa","2020-02-15",50,206.695729871751
"Boston","msa","2020-02-15",138,182.574061017199
"Boston","msa","2020-02-15",128,143.133202829182
"Boston","msa","2020-02-15",53,152.598100163599
"Boston","msa","2020-02-15",48,86.6105538049365
"Boston","msa","2020-02-15",121,115.118692958166
"Boston","msa","2020-02-15",269,115.171316350023
"Boston","msa","2020-02-15",105,143.509499021215
"Boston","msa","2020-02-15",68,142.975900323844
"Boston","msa","2020-02-15",177,161.889348245317
"Boston","msa","2020-02-15",87,212.184454526275
"Boston","msa","2020-02-15",56,125.12493362133
"Boston","msa","2020-02-15",0,87.2135818276713
"Boston","msa","2020-02-15",39,126.583068970543
"Boston","msa","2020-02-15",104,116.506157414903
"Boston","msa","2020-02-15",135,134.396507064475
"Boston","msa","2020-02-15",217,88.0133345913539
"Boston","msa","2020-02-15",247,113.80793799459
"Boston","msa","2020-02-15",126,130.885849392465
"Boston","msa","2020-02-15",83,139.014348042845
"Boston","msa","2020-02-15",65,127.919188263317
"Boston","msa","2020-02-15",78,104.194963288483
"Boston","msa","2020-02-15",155,87.4969821785832
"Boston","msa","2020-02-15",146,132.962743464516
"Boston","msa","2020-02-15",80,34.7356593857954
"Boston","msa","2020-02-15",109,119.900333647323
"Boston","msa","2020-02-15",107,109.661833632337
"Boston","msa","2020-02-15",135,87.4948970946134
"Boston","msa","2020-02-15",185,85.386544911099
"Boston","msa","2020-02-15",62,74.5049991172448
"Boston","msa","2020-02-15",72,58.3133654377953
"Boston","msa","2020-02-15",91,97.8179507802626
"Boston","msa","2020-02-15",135,95.9554290116191
"Boston","msa","2020-02-15",111,96.7994794951696
"Boston","msa","2020-02-15",124,124.400517512257
"Boston","msa","2020-02-15",140,235.54934815776
"Boston","msa","2020-02-15",165,278.985918549954
"Boston","msa","2020-02-15",31,87.0969524860592
"Boston","msa","2020-02-15",84,60.4970307947956
"Boston","msa","2020-02-15",53,54.6444644189515
"Boston","msa","2020-02-15",122,71.8364364491923
"Boston","msa","2020-02-15",244,79.5338941851091
"Boston","msa","2020-02-15",133,192.222663553339
"Boston","msa","2020-02-15",135,164.338265427026
"Boston","msa","2020-02-15",77,99.83741675537
"Boston","msa","2020-02-15",50,109.721184840915
"Boston","msa","2020-02-15",151,87.333167635781
"Boston","msa","2020-02-15",73,80.0866089652603
"Boston","msa","2020-02-15",112,54.9123100065604
"Boston","msa","2020-02-15",119,100.87144418475
"Boston","msa","2020-02-15",185,110.667526903018
"Boston","msa","2020-02-15",43,67.0963036123381
"Boston","msa","2020-02-15",112,223.585045500959
"Boston","msa","2020-02-15",135,98.376335731411
"Boston","msa","2020-02-15",66,58.0660090950255
"Boston","msa","2020-02-15",147,103.398073268287
"Boston","msa","2020-02-15",143,136.609037512758
"Boston","msa","2020-02-15",81,66.0493532240413
"Boston","msa","2020-02-15",59,68.8464496684452
"Boston","msa","2020-02-15",138,76.3937336782529
"Boston","msa","2020-02-15",116,208.676276088169
"Boston","msa","2020-02-15",182,122.001734341501
"Boston","msa","2020-02-15",26,70.1082998295617
"Boston","msa","2020-02-15",81,114.581772866947
"Boston","msa","2020-02-15",93,78.6315377494989
"Boston","msa","2020-02-15",304,158.717694071183
