"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
408,253358,2,4447972,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
409,253358,2,4447972,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
410,253358,2,4447972,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
411,253358,1,4447973,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
412,253358,1,4447973,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
413,253358,0,4447974,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
414,253358,0,4447974,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
415,253358,0,4447974,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
416,253358,0,4447974,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
417,253358,0,4447974,4701332,0.3,0.1,0.197359470369906,"2020-02-11",-0.5,"San Francisco"
1,4701232.2,92,7.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
2,4701205,111.4,15.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
3,4701172.4,134.3,25.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
4,4701135.5,159.9,36.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
5,4701089.7,187.7,54.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
6,4701032.4,224.4,75.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
7,4700967.5,267.8,96.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
8,4700891.3,315.9,124.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
9,4700799,378.8,154.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
10,4700684.4,456,191.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
11,4700548,545.5,238.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
12,4700389.2,648.8,294,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
13,4700190.7,779.8,361.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
14,4699955.5,938,438.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
15,4699678.4,1123.5,530.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
16,4699344.8,1345.1,642.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
17,4698953.6,1603.9,774.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
18,4698482.1,1918,931.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
19,4697906.1,2303.7,1122.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
20,4697218.4,2760.7,1352.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
21,4696403,3300.8,1628.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
22,4695437.4,3921.3,1973.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
23,4694304.5,4660.4,2367.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
24,4692961.4,5541.5,2829.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
25,4691336.3,6611.6,3384.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
26,4689415,7894.2,4022.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
27,4687135.9,9375.8,4820.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
28,4684427.4,11142.2,5762.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
29,4681230.9,13211.1,6890,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
30,4677446.1,15669.2,8216.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
31,4673003.1,18555.6,9773.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
32,4667770.6,21933.1,11628.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
33,4661605,25912.3,13814.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
34,4654456.9,30465.7,16409.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
35,4646042.8,35837.8,19451.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
36,4636242.2,42077.5,23012.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
37,4624869.7,49254.6,27207.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
38,4611733.5,57457.7,32140.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
39,4596584.6,66883.6,37863.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
40,4579169.5,77615.6,44546.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
41,4559212.6,89780.5,52338.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
42,4536494.8,103559.8,61277.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
43,4510831,118870.9,71630.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
44,4481818.3,135974.7,83539,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
45,4449121.8,155113.2,97097,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
46,4412594.8,176169.2,112568,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
47,4372098.5,199085.5,130148,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
48,4327130.4,224105.3,150096.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
49,4277617.9,251229.7,172484.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
50,4223363.9,280356.3,197611.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
51,4164217.2,311442.3,225672.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
52,4100075.3,344459.1,256797.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
53,4030736.2,379287.3,291308.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
54,3956265.5,415918.3,329148.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
55,3876693.5,453804.7,370833.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
56,3791795.1,493307.1,416229.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
57,3702066.1,533700.3,465565.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
58,3607392.6,575108.5,518830.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
59,3508073.2,616935.5,576323.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
60,3404155,659317.3,637859.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
61,3296375.5,701184.5,703772,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
62,3184963.7,742484.4,773883.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
63,3070153.6,783043.6,848134.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
64,2952820,821946.8,926565.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
65,2833377.3,859283.8,1008670.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
66,2712210.7,894452.2,1094669.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
67,2590102.6,927004.3,1184225.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
68,2467535.8,957010.3,1276785.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
69,2345163.1,983731,1372437.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
70,2223583.5,1006871.9,1470876.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
71,2103791.5,1026005.5,1571535,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
72,1985941.8,1041412,1673978.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
73,1870622.3,1052610.6,1778099.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
74,1758886.3,1058989.8,1883455.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
75,1650657.5,1061340.2,1989334.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
76,1546388.4,1059354.9,2095588.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
77,1446555.8,1053204.7,2201571.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
78,1351582,1042844.9,2306905.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
79,1261460.7,1028612.3,2411259,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
80,1176261.6,1010800.7,2514269.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
81,1096391.5,989581.7,2615358.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
82,1021597.5,965471.7,2714262.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
83,952077.5,938404.2,2810850.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
84,887720.7,908913.1,2904698.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
85,828248.9,877443.8,2995639.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
86,773794.7,844067.1,3083470.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
87,723706,809722.9,3167903.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
88,677971.3,774434,3248926.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
89,636195.8,738835.5,3326300.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
90,598277.1,702840.8,3400214.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
91,563935.7,666945.7,3470450.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
92,532873.5,631306,3537152.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
93,504759.1,596242.4,3600330.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
94,479398,561911.1,3660022.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
95,456707.4,528430.9,3716193.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
96,436201.6,496069.5,3769060.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
97,417821.6,464845.7,3818664.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
98,401399,434742.8,3865190.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
99,386641,406144.7,3908546.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
100,373461.4,378744.4,3949126.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
101,361692.4,352626.5,3987013.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
102,351175.1,327884.4,4022272.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
103,341728.8,304570.3,4055032.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
104,333332,282413.1,4085586.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
105,325851.2,261635.2,4113845.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
106,319092.4,242129.7,4140109.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
107,313009.9,223998,4164324.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
108,307640.5,206942.9,4186748.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
109,302783.2,191082.5,4207466.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
110,298478.8,176343.3,4226509.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
111,294555.6,162564.5,4244211.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
112,291044.8,149882.8,4260404.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
113,287875.5,138050.2,4275406.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
114,285051.7,127052.9,4289227.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
115,282503.5,116898,4301930.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
116,280193.5,107592.6,4313545.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
117,278114,98949.9,4324268.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
118,276221.1,90951,4334159.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
119,274478.2,83627.7,4343226.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
120,272895.7,76797,4351639.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
121,271499.2,70497,4359335.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
122,270211.4,64766.7,4366353.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
123,269036.9,59449.1,4372846,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
124,267957,54583.7,4378791.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
125,266994,50092.6,4384245.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
126,266125.6,45951.6,4389254.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
127,265337.6,42136.7,4393857.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
128,264608.7,38651.3,4398072,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
129,263941.9,35455.9,4401934.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
130,263329.4,32481.1,4405521.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
131,262762,29793.3,4408776.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
132,262249.5,27310.1,4411772.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
133,261774.7,25054.7,4414502.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
134,261352.9,22962.8,4417016.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
135,260962,21056.1,4419313.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
136,260614.5,19286.6,4421430.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
137,260288.8,17688.6,4423354.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
138,259990.4,16212,4425129.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
139,259725.3,14827.3,4426779.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
140,259486,13590.1,4428255.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
141,259255.8,12443.3,4429632.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
142,259045.8,11403.8,4430882.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
143,258855.2,10449.1,4432027.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
144,258681.8,9569.4,4433080.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
145,258524.9,8771.7,4434035.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
146,258386,8041.5,4434904.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
147,258258,7359,4435715,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
148,258134.5,6740.4,4436457.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
149,258026.5,6175.1,4437130.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
150,257929.3,5667.5,4437735.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
151,257835.6,5200.9,4438295.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
152,257748.8,4759.3,4438823.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
153,257665.1,4356.7,4439310.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
154,257597.3,3979.3,4439755.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
155,257532,3649.9,4440150.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
156,257474.4,3342.6,4440515,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
157,257421,3058.7,4440852.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
158,257373.3,2799.9,4441158.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
159,257326.3,2561.9,4441443.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
160,257285.5,2348.8,4441697.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
161,257247.2,2156,4441928.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
162,257212.1,1978.8,4442141.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
163,257175.9,1813.8,4442342.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
164,257147.6,1664.6,4442519.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
165,257119.6,1524.3,4442688.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
166,257094,1398.4,4442839.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
167,257071.8,1279.6,4442980.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
168,257049.5,1173.4,4443109.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
169,257031.7,1070.4,4443229.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
170,257014.8,975.6,4443341.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
171,256997.7,896.1,4443438.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
172,256983.1,816.5,4443532.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
173,256969.2,746.5,4443616.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
174,256957.5,678.7,4443695.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
175,256945.6,622.2,4443764.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
176,256937.4,567.1,4443827.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
177,256929.6,518.4,4443884,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
178,256921.1,476.3,4443934.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
179,256914,432.7,4443985.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
180,256906.6,396,4444029.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
181,256900.2,362.5,4444069.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
182,256894.9,331.9,4444105.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
183,256890.3,305.7,4444136,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
184,256884.5,278.5,4444169,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
185,256879.1,257.6,4444195.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
186,256875.3,233.7,4444223,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
187,256871.8,214.9,4444245.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
188,256868.8,197,4444266.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
189,256865.3,182.1,4444284.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
190,256863.2,166.4,4444302.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
191,256859.4,153.4,4444319.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
192,256857.1,143,4444331.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
193,256854.2,130.6,4444347.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
194,256852.2,118.9,4444360.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
195,256850,109.1,4444372.9,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
196,256847.9,99,4444385.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
197,256846.4,90.1,4444395.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
198,256844.7,82.5,4444404.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
199,256843,75,4444414,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
200,256841.5,69.4,4444421.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
201,256839.9,64.7,4444427.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
202,256838.6,59,4444434.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
203,256837.8,53.6,4444440.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
204,256836.9,48.8,4444446.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
205,256835.9,44.7,4444451.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
206,256835.2,41.4,4444455.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
207,256835,38.6,4444458.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
208,256834.3,35.2,4444462.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
209,256833.5,33,4444465.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
210,256833,29.7,4444469.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
211,256832.7,27.7,4444471.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
212,256832.1,26.1,4444473.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
213,256831.3,24.3,4444476.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
214,256830.6,21.9,4444479.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
215,256830.1,20.4,4444481.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
216,256829.9,19.1,4444483,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
217,256829.4,18.3,4444484.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
218,256829.1,16.9,4444486,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
219,256828.9,15.5,4444487.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
220,256828.6,14.9,4444488.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
221,256828.6,12.8,4444490.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
222,256828.3,11.1,4444492.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
223,256828.2,9.4,4444494.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
224,256828.1,8.6,4444495.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
225,256828,8.4,4444495.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
226,256828,7.6,4444496.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
227,256827.8,6.9,4444497.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
228,256827.6,5.8,4444498.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
229,256827.4,5.8,4444498.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
230,256827.1,5.7,4444499.2,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
231,256827.1,5.3,4444499.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
232,256827.1,4.9,4444500,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
233,256827.1,4.5,4444500.4,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
234,256827.1,4.1,4444500.8,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
235,256826.9,4.1,4444501,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
