"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
110,7727.1,2.7,3863593.2,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
111,7727.1,2.3,3863593.6,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
112,7727.1,2,3863593.9,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
113,7727.1,1.7,3863594.2,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
114,7727.1,1.2,3863594.7,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
115,7727.1,1.1,3863594.8,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
116,7730.33333333333,0.888888888888889,3863591.77777778,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
117,7730.33333333333,0.888888888888889,3863591.77777778,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
118,7730.33333333333,0.666666666666667,3863592,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
119,7740.625,0.625,3863581.75,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
120,7748.14285714286,0.571428571428571,3863574.28571429,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
121,7743.5,0.666666666666667,3863578.83333333,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
122,7743.5,0.5,3863579,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
123,7738.6,0.6,3863583.8,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
124,7738.6,0,3863584.4,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
125,7777.25,0,3863545.75,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
126,7777.25,0,3863545.75,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
127,7778.66666666667,0,3863544.33333333,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
128,7778.66666666667,0,3863544.33333333,3871323,0.8,0.15,0.406704267574501,2020-04-05,0,"Seattle"
1,3871226.7,79.9,16.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
2,3871200.7,91.3,31,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
3,3871175.3,99.1,48.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
4,3871144.4,109.6,69,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
5,3871110.7,120.7,91.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
6,3871075.7,130.7,116.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
7,3871037.3,143.3,142.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
8,3870992.3,157.5,173.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
9,3870945.1,170.7,207.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
10,3870895.5,189.2,238.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
11,3870840.7,207.3,275,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
12,3870776.4,231.8,314.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
13,3870714,249.3,359.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
14,3870636.5,274,412.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
15,3870553.9,307.6,461.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
16,3870463.4,336,523.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
17,3870360.5,370.6,591.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
18,3870253.5,402.5,667,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
19,3870137.5,441,744.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
20,3870006.3,484.7,832,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
21,3869865.5,528.5,929,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
22,3869710.6,577.2,1035.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
23,3869541.9,631.2,1149.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
24,3869361.6,687.2,1274.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
25,3869164.7,745.5,1412.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
26,3868936.6,821,1565.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
27,3868689.6,903.4,1730,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
28,3868426.2,988.3,1908.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
29,3868127.1,1089.6,2106.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
30,3867814.9,1183,2325.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
31,3867466.3,1288.3,2568.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
32,3867089.9,1411.8,2821.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
33,3866680.4,1541.1,3101.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
34,3866240.5,1671.6,3410.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
35,3865756.2,1822.1,3744.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
36,3865213.9,1995.2,4113.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
37,3864626.5,2181.8,4514.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
38,3863991.9,2376.5,4954.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
39,3863299.8,2580.5,5442.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
40,3862532.6,2824.4,5966,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
41,3861694.3,3094.8,6533.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
42,3860778.8,3394.9,7149.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
43,3859775.5,3715,7832.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
44,3858687.4,4071.3,8564.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
45,3857499.3,4459.9,9363.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
46,3856180,4879,10264,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
47,3854748.8,5327.6,11246.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
48,3853187.9,5824.2,12310.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
49,3851489.3,6357.2,13476.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
50,3849648.9,6942.5,14731.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
51,3847642.2,7576,16104.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
52,3845457.5,8255.5,17610,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
53,3843062.4,9012.7,19247.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
54,3840437.6,9842.1,21043.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
55,3837568.6,10729.2,23025.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
56,3834429.9,11719.3,25173.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
57,3831023.2,12782.8,27517,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
58,3827326.6,13935.6,30060.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
59,3823303.4,15158.6,32861,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
60,3818916.9,16482.1,35924,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
61,3814099.6,18005.3,39218.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
62,3808880.8,19608.8,42833.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
63,3803208.5,21383.1,46731.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
64,3797019.6,23298.3,51005.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
65,3790318.5,25337.3,55667.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
66,3783017.4,27582.8,60722.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
67,3775093.4,30011.5,66218.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
68,3766491.8,32600,72231.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
69,3757242.9,35352.9,78727.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
70,3747209.3,38327.1,85786.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
71,3736296.7,41604.9,93421.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
72,3724495.7,45051.1,101776.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
73,3711763,48752.1,110807.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
74,3698073.2,52745.1,120504.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
75,3683296.6,56993.7,131032.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
76,3667430.1,61456.2,142436.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
77,3650376.2,66215,154731.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
78,3632126,71235.6,167961.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
79,3612604.1,76474.4,182244.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
80,3591774.7,82031.9,197516.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
81,3569523.1,87881.4,213918.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
82,3545775.2,94083.4,231464.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
83,3520585.7,100465.1,250272.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
84,3493907.2,107052,270363.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
85,3465699.7,113859.4,291763.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
86,3435855.1,120915.4,314552.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
87,3404488.5,128074.7,338759.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
88,3371526.7,135434.5,364361.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
89,3337024.1,142836.8,391462.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
90,3301041.1,150227.3,420054.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
91,3263600.6,157665.2,450057.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
92,3224752.9,164923.6,481646.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
93,3184649.2,171947.7,514726.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
94,3143224.9,178957.4,549140.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
95,3100587.6,185850,584885.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
96,3056938.7,192271.1,622113.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
97,3012506.7,198273.1,660543.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
98,2967266.5,203734.2,700322.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
99,2921545.9,208773.1,741004,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
100,2875211.7,213361.5,782749.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
101,2828591.1,217341.7,825390.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
102,2781689.2,220701.3,868932.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
103,2734897.2,223271.8,913154,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
104,2688150,225362.1,957810.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
105,2641612.5,226837.5,1002873,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
106,2595481.8,227618.1,1048223.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
107,2549780.1,227768.2,1093774.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
108,2504816.6,227156.6,1139349.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
109,2460562.7,225958.1,1184802.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
110,2417343.1,224002.3,1229977.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
111,2375143.4,221477.7,1274701.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
112,2334064.4,218301.7,1318956.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
113,2294120.9,214532,1362670.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
114,2255387.9,210367.9,1405567.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
115,2218050.8,205623.1,1447649.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
116,2182022.1,200526.6,1488774.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
117,2147380.8,195107.4,1528834.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
118,2114220.6,189198.8,1567903.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
119,2082541,183053.3,1605728.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
120,2052292.4,176791.4,1642239.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
121,2023417.4,170237.1,1677668.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
122,1995940,163679.5,1711703.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
123,1969927.7,157033.5,1744361.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
124,1945214.8,150310.8,1775797.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
125,1921924.2,143542,1805856.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
126,1899943.8,136808.8,1834570.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
127,1879239.7,130259.2,1861824.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
128,1859776.4,123621.8,1887924.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
129,1841551.8,117145.4,1912625.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
130,1824444.8,110801.6,1936076.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
131,1808341.3,104811.2,1958170.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
132,1793233,98997.6,1979092.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
133,1779068.3,93386.1,1998868.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
134,1765822.4,87990.1,2017510.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
135,1753565.2,82638.1,2035119.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
136,1742134.9,77513.8,2051674.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
137,1731440.6,72702.7,2067179.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
138,1721463,68131.1,2081728.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
139,1712212,63800.9,2095310.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
140,1703536.7,59692.9,2108093.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
141,1695487.5,55780.3,2120055.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
142,1688040.9,52085,2131197.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
143,1681103.7,48512.1,2141707.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
144,1674678.6,45319.1,2151325.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
145,1668685.4,42227,2160410.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
146,1663139.1,39339.2,2168844.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
147,1658007.7,36622.3,2176693,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
148,1653250.6,34012.7,2184059.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
149,1648875.1,31562.3,2190885.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
150,1644772.1,29350.7,2197200.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
151,1640968.1,27274.8,2203080.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
152,1637446.7,25340.1,2208536.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
153,1634197,23517.4,2213608.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
154,1631176.9,21791.3,2218354.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
155,1628416.3,20208.2,2222698.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
156,1625841.7,18722,2226759.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
157,1623457.1,17364.1,2230501.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
158,1621268.5,16081.9,2233972.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
159,1619229.4,14933.5,2237160.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
160,1617371.9,13828,2240123.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
161,1615613.7,12841.3,2242868,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
162,1613992.8,11894.2,2245436,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
163,1612483.6,11022.1,2247817.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
164,1611094.7,10213.6,2250014.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
165,1609822.8,9433.8,2252066.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
166,1608644.6,8736.9,2253941.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
167,1607541.2,8084.7,2255697.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
168,1606527.6,7476.5,2257318.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
169,1605593.8,6913.8,2258815.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
170,1604724.2,6411.3,2260187.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
171,1603910.9,5933.7,2261478.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
172,1603157.1,5489.8,2262676.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
173,1602484,5057.5,2263781.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
174,1601856.3,4680.2,2264786.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
175,1601281.1,4323.7,2265718.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
176,1600732.8,4015.2,2266575,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
177,1600238.7,3694.9,2267389.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
178,1599780.1,3423.3,2268119.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
179,1599349.4,3175.7,2268797.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
180,1598960.1,2922.9,2269440,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
181,1598600.3,2705.3,2270017.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
182,1598263.7,2485.6,2270573.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
183,1597954.9,2299.8,2271068.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
184,1597670.8,2125.2,2271527,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
185,1597416.9,1955.2,2271950.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
186,1597173.5,1805.9,2272343.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
187,1596947.2,1667.6,2272708.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
188,1596746.7,1535.9,2273040.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
189,1596556.1,1419,2273347.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
190,1596375,1318,2273630,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
191,1596211.8,1213.2,2273898,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
192,1596063.4,1111.8,2274147.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
193,1595925,1019,2274379,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
194,1595802,939.1,2274581.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
195,1595682.5,875.8,2274764.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
196,1595572.1,814.5,2274936.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
197,1595469.5,757.9,2275095.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
198,1595379.2,699.4,2275244.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
199,1595289.9,648.6,2275384.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
200,1595208.5,604,2275510.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
201,1595135.9,552.9,2275634.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
202,1595061.4,515.8,2275745.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
203,1594998.4,473,2275851.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
204,1594940.6,435.3,2275947.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
205,1594882.1,407.1,2276033.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
206,1594829.1,382.3,2276111.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
207,1594779.7,358.1,2276185.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
208,1594737.7,327.3,2276258,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
209,1594693.9,307,2276322.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
210,1594656,284.1,2276382.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
211,1594620.8,263.7,2276438.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
212,1594586.2,247.7,2276489.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
213,1594551.8,234.5,2276536.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
214,1594521.7,217,2276584.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
215,1594493.3,200.1,2276629.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
216,1594467.3,185.6,2276670.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
217,1594443.8,171.7,2276707.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
218,1594421.9,160.4,2276740.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
219,1594402.3,151.7,2276769,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
220,1594382.9,143,2276797.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
221,1594365.3,128.3,2276829.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
222,1594349.5,118.1,2276855.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
223,1594333.9,109.7,2276879.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
224,1594321,99.8,2276902.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
225,1594309.7,92.4,2276920.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
226,1594299.6,84.9,2276938.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
227,1594290.9,75.9,2276956.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
228,1594282.1,70,2276970.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
229,1594271.6,66.7,2276984.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
230,1594262.6,62.7,2276997.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
231,1594255.2,56.6,2277011.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
232,1594249.6,51.5,2277021.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
233,1594241.8,48.1,2277033.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
234,1594235.6,44,2277043.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
235,1594231.1,39.1,2277052.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
236,1594225.5,37.4,2277060.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
237,1594220.8,34.8,2277067.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
238,1594215.9,32.8,2277074.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
239,1594212.1,30.2,2277080.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
240,1594208.4,27.9,2277086.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
241,1594205.4,24,2277093.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
