"msa","county","day","empirical","model"
"Dallas","msa","2020-02-15",158,131.114763772651
"Dallas","msa","2020-02-15",294,105.306508998722
"Dallas","msa","2020-02-15",293,154.271175098272
"Dallas","msa","2020-02-15",192,161.2993797838
"Dallas","msa","2020-02-15",376,187.831427345686
"Dallas","msa","2020-02-15",31,41.0994506864792
"Dallas","msa","2020-02-15",158,144.372579584071
"Dallas","msa","2020-02-15",279,137.894773203925
"Dallas","msa","2020-02-15",252,113.20386013967
"Dallas","msa","2020-02-15",284,201.886790313042
"Dallas","msa","2020-02-15",329,214.439543065582
"Dallas","msa","2020-02-15",367,164.491519721155
"Dallas","msa","2020-02-15",497,275.556927900291
"Dallas","msa","2020-02-15",2380,864.223665485522
"Dallas","msa","2020-02-15",179,113.512283832605
"Dallas","msa","2020-02-15",50,63.0789454193407
"Dallas","msa","2020-02-15",66,73.0236248358821
"Dallas","msa","2020-02-15",149,142.491969212937
"Dallas","msa","2020-02-15",727,527.016549346795
"Dallas","msa","2020-02-15",627,278.940763829489
"Dallas","msa","2020-02-15",81,41.9949304547571
"Dallas","msa","2020-02-15",103,51.1014963019096
"Dallas","msa","2020-02-15",19,49.315326564532
"Dallas","msa","2020-02-15",299,99.3020255401551
"Dallas","msa","2020-02-15",253,106.082463547201
"Dallas","msa","2020-02-15",106,90.590259938738
"Dallas","msa","2020-02-15",458,217.159093358451
"Dallas","msa","2020-02-15",1022,286.871967991648
"Dallas","msa","2020-02-15",67,224.42681898616
"Dallas","msa","2020-02-15",133,141.164397698351
"Dallas","msa","2020-02-15",210,426.325856265869
"Dallas","msa","2020-02-15",338,430.310022962153
"Dallas","msa","2020-02-15",46,64.5726494637486
"Dallas","msa","2020-02-15",123,98.1817903171734
"Dallas","msa","2020-02-15",158,59.2525691280152
"Dallas","msa","2020-02-15",139,74.2615524499281
"Dallas","msa","2020-02-15",131,65.590465899998
"Dallas","msa","2020-02-15",2857,942.21590292592
"Dallas","msa","2020-02-15",634,1031.04128812121
"Dallas","msa","2020-02-15",254,531.77454099728
"Dallas","msa","2020-02-15",1089,499.592334303714
"Dallas","msa","2020-02-15",360,617.047389311152
"Dallas","msa","2020-02-15",584,607.3007067348
"Dallas","msa","2020-02-15",1807,398.743034513396
"Dallas","msa","2020-02-15",143,456.078241639108
"Dallas","msa","2020-02-15",95,58.6659616235859
"Dallas","msa","2020-02-15",121,85.7193526473626
"Dallas","msa","2020-02-15",36,43.0416026650799
"Dallas","msa","2020-02-15",1583,587.68505773873
"Dallas","msa","2020-02-15",364,233.490021492615
"Dallas","msa","2020-02-15",225,410.736413171841
"Dallas","msa","2020-02-15",1526,598.899881467954
"Dallas","msa","2020-02-15",1813,601.250197961821
"Dallas","msa","2020-02-15",690,494.358454760393
"Dallas","msa","2020-02-15",1929,848.237893358353
"Dallas","msa","2020-02-15",1192,488.503114198727
"Dallas","msa","2020-02-15",888,799.502339534354
"Dallas","msa","2020-02-15",358,441.773427279338
"Dallas","msa","2020-02-15",1333,324.009805084996
"Dallas","msa","2020-02-15",401,431.163914639016
"Dallas","msa","2020-02-15",96,138.117957135914
"Dallas","msa","2020-02-15",40,52.7213355875256
"Dallas","msa","2020-02-15",193,127.998651195624
"Dallas","msa","2020-02-15",1475,451.268373303377
"Dallas","msa","2020-02-15",313,316.232317912806
"Dallas","msa","2020-02-15",140,75.6780443216625
"Dallas","msa","2020-02-15",486,340.178725607039
"Dallas","msa","2020-02-15",218,184.677999613225
"Dallas","msa","2020-02-15",501,530.454278632071
"Dallas","msa","2020-02-15",49,124.776937094122
"Dallas","msa","2020-02-15",691,353.264790380762
"Dallas","msa","2020-02-15",249,80.3148291752384
"Dallas","msa","2020-02-15",188,144.555292149876
"Dallas","msa","2020-02-15",128,32.8715667239461
"Dallas","msa","2020-02-15",299,155.069202648155
"Dallas","msa","2020-02-15",171,75.7857613633257
"Dallas","msa","2020-02-15",31,106.118087983995
"Dallas","msa","2020-02-15",207,87.2500558324825
"Dallas","msa","2020-02-15",81,78.5114190765776
"Dallas","msa","2020-02-15",780,415.267571520764
"Dallas","msa","2020-02-15",718,317.257890913246
"Dallas","msa","2020-02-15",162,174.100207745773
"Dallas","msa","2020-02-15",314,377.362897509678
"Dallas","msa","2020-02-15",756,506.606282879749
"Dallas","msa","2020-02-15",734,483.981704198379
"Dallas","msa","2020-02-15",107,91.5283152341331
"Dallas","msa","2020-02-15",220,115.669690115456
"Dallas","msa","2020-02-15",142,140.328625581182
"Dallas","msa","2020-02-15",146,139.138487903539
"Dallas","msa","2020-02-15",237,190.933470975281
"Dallas","msa","2020-02-15",131,70.7026586733213
"Dallas","msa","2020-02-15",149,116.36708892524
"Dallas","msa","2020-02-15",220,173.324296558585
"Dallas","msa","2020-02-15",205,169.305529262741
"Dallas","msa","2020-02-15",582,334.841747957944
"Dallas","msa","2020-02-15",119,106.328342558495
"Dallas","msa","2020-02-15",274,185.103386272539
"Dallas","msa","2020-02-15",79,144.89754425806
"Dallas","msa","2020-02-15",175,124.154797172157
"Dallas","msa","2020-02-15",215,113.713337758977
"Dallas","msa","2020-02-15",444,253.97232528905
"Dallas","msa","2020-02-15",1209,464.795220201596
"Dallas","msa","2020-02-15",620,246.016369655522
"Dallas","msa","2020-02-15",436,374.660302390302
"Dallas","msa","2020-02-15",1022,543.486744385161
"Dallas","msa","2020-02-15",188,239.282108132895
"Dallas","msa","2020-02-15",1163,491.862744891116
"Dallas","msa","2020-02-15",221,231.521949218507
"Dallas","msa","2020-02-15",973,285.135335762681
"Dallas","msa","2020-02-15",632,236.954303433434
"Dallas","msa","2020-02-15",710,313.790226037846
"Dallas","msa","2020-02-15",171,435.808764516855
"Dallas","msa","2020-02-15",802,248.594690352401
"Dallas","msa","2020-02-15",867,309.054012993982
"Dallas","msa","2020-02-15",814,475.388765864265
"Dallas","msa","2020-02-15",1029,362.23185913951
"Dallas","msa","2020-02-15",176,211.695103544636
"Dallas","msa","2020-02-15",753,353.788968233128
"Dallas","msa","2020-02-15",437,396.95009570237
"Dallas","msa","2020-02-15",879,372.481900864038
"Dallas","msa","2020-02-15",369,316.441539749065
"Dallas","msa","2020-02-15",287,215.832859939241
"Dallas","msa","2020-02-15",163,50.5032635503979
"Dallas","msa","2020-02-15",176,119.387220236
"Dallas","msa","2020-02-15",206,140.585372466288
"Dallas","msa","2020-02-15",120,110.128721840288
"Dallas","msa","2020-02-15",192,157.744836840803
"Dallas","msa","2020-02-15",228,134.598212370981
"Dallas","msa","2020-02-15",193,156.312218934059
"Dallas","msa","2020-02-15",114,129.095113226669
"Dallas","msa","2020-02-15",112,206.800908653398
"Dallas","msa","2020-02-15",223,147.022030591323
"Dallas","msa","2020-02-15",173,62.3705259467947
"Dallas","msa","2020-02-15",199,122.508139108927
"Dallas","msa","2020-02-15",147,101.3564759029
"Dallas","msa","2020-02-15",182,174.416739178796
"Dallas","msa","2020-02-15",705,134.916151896334
"Dallas","msa","2020-02-15",104,144.529945246375
"Dallas","msa","2020-02-15",123,131.015001241214
"Dallas","msa","2020-02-15",392,208.272818145412
"Dallas","msa","2020-02-15",367,224.507139339465
"Dallas","msa","2020-02-15",236,109.186124457248
"Dallas","msa","2020-02-15",195,181.95921851892
"Dallas","msa","2020-02-15",463,132.769039183168
"Dallas","msa","2020-02-15",189,128.289050157291
"Dallas","msa","2020-02-15",211,214.220366889541
"Dallas","msa","2020-02-15",245,175.86821235336
"Dallas","msa","2020-02-15",203,214.638465766839
"Dallas","msa","2020-02-15",175,198.227360559281
"Dallas","msa","2020-02-15",231,129.701214829873
"Dallas","msa","2020-02-15",135,198.669253350253
"Dallas","msa","2020-02-15",185,213.718575929998
"Dallas","msa","2020-02-15",118,84.9439693103731
"Dallas","msa","2020-02-15",120,213.75572761705
"Dallas","msa","2020-02-15",153,162.385513142548
"Dallas","msa","2020-02-15",464,88.7650547895197
"Dallas","msa","2020-02-15",190,156.136177071565
"Dallas","msa","2020-02-15",139,222.655523572519
"Dallas","msa","2020-02-15",151,167.971594059021
"Dallas","msa","2020-02-15",89,84.8072919105511
"Dallas","msa","2020-02-15",193,98.8977764213388
"Dallas","msa","2020-02-15",166,97.1486539717575
"Dallas","msa","2020-02-15",428,470.987804973437
"Dallas","msa","2020-02-15",878,267.462249636668
"Dallas","msa","2020-02-15",1419,251.05027649574
"Dallas","msa","2020-02-15",403,397.027537188429
"Dallas","msa","2020-02-15",202,168.054866034345
"Dallas","msa","2020-02-15",188,240.677571399918
"Dallas","msa","2020-02-15",359,152.713736185952
"Dallas","msa","2020-02-15",152,156.030186052544
"Dallas","msa","2020-02-15",417,232.568524508607
"Dallas","msa","2020-02-15",408,181.396714609108
"Dallas","msa","2020-02-15",376,139.03004597327
"Dallas","msa","2020-02-15",289,184.373460807243
"Dallas","msa","2020-02-15",252,138.824734534612
"Dallas","msa","2020-02-15",118,95.9949249642846
"Dallas","msa","2020-02-15",229,199.338069959406
"Dallas","msa","2020-02-15",91,98.332261714996
"Dallas","msa","2020-02-15",129,63.8785383574696
"Dallas","msa","2020-02-15",196,96.9861716039014
"Dallas","msa","2020-02-15",332,88.3898882101277
"Dallas","msa","2020-02-15",121,123.651466561228
"Dallas","msa","2020-02-15",158,163.662564037743
"Dallas","msa","2020-02-15",200,150.9609714088
"Dallas","msa","2020-02-15",317,259.804935925329
"Dallas","msa","2020-02-15",76,86.8718325109543
"Dallas","msa","2020-02-15",204,154.459697757964
"Dallas","msa","2020-02-15",61,101.03760241268
"Dallas","msa","2020-02-15",218,84.7788283159443
"Dallas","msa","2020-02-15",288,271.106750975934
"Dallas","msa","2020-02-15",312,242.994361916421
"Dallas","msa","2020-02-15",238,255.849200043324
"Dallas","msa","2020-02-15",1013,365.662255874174
"Dallas","msa","2020-02-15",195,145.593127660431
"Dallas","msa","2020-02-15",225,220.415467053224
"Dallas","msa","2020-02-15",237,173.413199308713
"Dallas","msa","2020-02-15",357,158.022199709453
"Dallas","msa","2020-02-15",122,147.858078821484
"Dallas","msa","2020-02-15",72,139.506379457227
"Dallas","msa","2020-02-15",181,134.202156325237
"Dallas","msa","2020-02-15",185,88.897582462945
"Dallas","msa","2020-02-15",465,214.977720703946
"Dallas","msa","2020-02-15",418,326.242911474588
"Dallas","msa","2020-02-15",622,559.174868523773
"Dallas","msa","2020-02-15",302,778.501578849363
"Dallas","msa","2020-02-15",681,169.65226314088
"Dallas","msa","2020-02-15",325,319.63395389762
"Dallas","msa","2020-02-15",643,387.308625402417
"Dallas","msa","2020-02-15",218,85.5210064988199
"Dallas","msa","2020-02-15",417,293.5825983246
"Dallas","msa","2020-02-15",1051,257.718503896019
"Dallas","msa","2020-02-15",1059,517.681656949399
"Dallas","msa","2020-02-15",310,136.87177184603
"Dallas","msa","2020-02-15",481,301.849001569404
"Dallas","msa","2020-02-15",153,226.215016481733
"Dallas","msa","2020-02-15",781,363.320206208379
"Dallas","msa","2020-02-15",175,159.936102768892
"Dallas","msa","2020-02-15",955,379.127948329724
"Dallas","msa","2020-02-15",122,88.2317713118636
"Dallas","msa","2020-02-15",163,114.351079678205
"Dallas","msa","2020-02-15",192,161.417190196457
"Dallas","msa","2020-02-15",612,156.684280943769
"Dallas","msa","2020-02-15",381,270.135908009848
"Dallas","msa","2020-02-15",305,298.717324075461
"Dallas","msa","2020-02-15",104,241.754118583911
"Dallas","msa","2020-02-15",269,166.551542132051
"Dallas","msa","2020-02-15",278,274.225565039061
"Dallas","msa","2020-02-15",408,278.296724718276
"Dallas","msa","2020-02-15",92,397.769474510225
"Dallas","msa","2020-02-15",470,369.104331284211
"Dallas","msa","2020-02-15",110,92.5945778543445
"Dallas","msa","2020-02-15",506,404.656288963585
"Dallas","msa","2020-02-15",414,240.216414681203
"Dallas","msa","2020-02-15",204,243.11244599006
"Dallas","msa","2020-02-15",762,291.393134419006
"Dallas","msa","2020-02-15",174,247.128032234386
"Dallas","msa","2020-02-15",224,211.246912496972
"Dallas","msa","2020-02-15",310,244.908842451572
"Dallas","msa","2020-02-15",238,333.962363054657
"Dallas","msa","2020-02-15",965,260.173032892919
"Dallas","msa","2020-02-15",1880,586.481240847481
"Dallas","msa","2020-02-15",1782,1064.88494188014
"Dallas","msa","2020-02-15",190,200.216913736372
"Dallas","msa","2020-02-15",241,252.618973432578
"Dallas","msa","2020-02-15",473,499.34969334217
"Dallas","msa","2020-02-15",144,82.3377248039472
"Dallas","msa","2020-02-15",117,125.363988571129
"Dallas","msa","2020-02-15",451,231.462757782048
"Dallas","msa","2020-02-15",635,473.470271363251
"Dallas","msa","2020-02-15",429,273.198027246401
"Dallas","msa","2020-02-15",175,81.7593364400874
"Dallas","msa","2020-02-15",256,219.164655923735
"Dallas","msa","2020-02-15",789,545.090750199824
"Dallas","msa","2020-02-15",554,397.070004423663
"Dallas","msa","2020-02-15",156,309.30156969669
"Dallas","msa","2020-02-15",17,390.443362923712
"Dallas","msa","2020-02-15",1020,380.391260967567
"Dallas","msa","2020-02-15",958,219.624060303323
"Dallas","msa","2020-02-15",319,315.859779679483
"Dallas","msa","2020-02-15",266,156.22126466054
"Dallas","msa","2020-02-15",486,441.284623421233
"Dallas","msa","2020-02-15",223,198.130427033693
"Dallas","msa","2020-02-15",367,184.617201011062
"Dallas","msa","2020-02-15",381,560.803416573094
"Dallas","msa","2020-02-15",282,357.145135311138
"Dallas","msa","2020-02-15",379,283.46398211216
"Dallas","msa","2020-02-15",413,205.613037009747
"Dallas","msa","2020-02-15",256,204.87535785361
"Dallas","msa","2020-02-15",160,310.237907540066
"Dallas","msa","2020-02-15",262,132.44543482964
"Dallas","msa","2020-02-15",166,164.976368820356
"Dallas","msa","2020-02-15",377,263.085738950421
"Dallas","msa","2020-02-15",258,408.471546380728
"Dallas","msa","2020-02-15",704,375.551438219042
"Dallas","msa","2020-02-15",800,393.879482895988
"Dallas","msa","2020-02-15",498,356.683975487534
"Dallas","msa","2020-02-15",545,416.633300325795
"Dallas","msa","2020-02-15",603,551.739383184569
"Dallas","msa","2020-02-15",1016,412.564663522742
"Dallas","msa","2020-02-15",1127,835.860784962994
"Dallas","msa","2020-02-15",157,120.317307086124
"Dallas","msa","2020-02-15",731,418.524691764347
"Dallas","msa","2020-02-15",555,507.643119090723
"Dallas","msa","2020-02-15",353,279.939855768811
"Dallas","msa","2020-02-15",526,642.231249861903
"Dallas","msa","2020-02-15",1197,509.304757013648
"Dallas","msa","2020-02-15",97,199.421025795467
"Dallas","msa","2020-02-15",464,152.081851771959
"Dallas","msa","2020-02-15",232,138.042633972115
"Dallas","msa","2020-02-15",541,276.682119033003
"Dallas","msa","2020-02-15",1148,263.764463514986
"Dallas","msa","2020-02-15",672,233.665517889687
"Dallas","msa","2020-02-15",194,131.015152252472
"Dallas","msa","2020-02-15",79,125.849518196553
"Dallas","msa","2020-02-15",334,165.318584709235
"Dallas","msa","2020-02-15",373,301.289747569049
"Dallas","msa","2020-02-15",124,190.059092565563
"Dallas","msa","2020-02-15",150,85.8351617825119
"Dallas","msa","2020-02-15",172,288.893399367968
"Dallas","msa","2020-02-15",373,355.731260617779
"Dallas","msa","2020-02-15",599,357.243151232579
"Dallas","msa","2020-02-15",1207,284.50004200483
"Dallas","msa","2020-02-15",113,308.19954083944
"Dallas","msa","2020-02-15",319,141.101956471069
"Dallas","msa","2020-02-15",293,68.7324172719819
"Dallas","msa","2020-02-15",104,71.1801889145985
"Dallas","msa","2020-02-15",171,165.138491814077
"Dallas","msa","2020-02-15",545,423.996411985708
"Dallas","msa","2020-02-15",316,220.46882327529
"Dallas","msa","2020-02-15",417,274.705682824033
"Dallas","msa","2020-02-15",940,711.987988675301
"Dallas","msa","2020-02-15",548,329.917358054765
"Dallas","msa","2020-02-15",568,321.670237347525
"Dallas","msa","2020-02-15",743,316.82425228664
"Dallas","msa","2020-02-15",567,284.799992616447
"Dallas","msa","2020-02-15",261,256.631758237666
"Dallas","msa","2020-02-15",91,86.9654480039524
"Dallas","msa","2020-02-15",1105,526.401617493219
"Dallas","msa","2020-02-15",132,164.240436281533
"Dallas","msa","2020-02-15",316,255.468097022769
"Dallas","msa","2020-02-15",265,253.843017492193
"Dallas","msa","2020-02-15",419,168.937863902108
"Dallas","msa","2020-02-15",715,253.701654935374
"Dallas","msa","2020-02-15",377,380.029804930998
"Dallas","msa","2020-02-15",419,375.324511294235
"Dallas","msa","2020-02-15",386,375.192371045013
"Dallas","msa","2020-02-15",709,157.017975581052
"Dallas","msa","2020-02-15",333,185.888303003054
"Dallas","msa","2020-02-15",328,292.832898563348
"Dallas","msa","2020-02-15",567,232.302935331262
"Dallas","msa","2020-02-15",482,234.88274853929
"Dallas","msa","2020-02-15",300,285.693209363398
"Dallas","msa","2020-02-15",234,178.92313700413
"Dallas","msa","2020-02-15",240,164.372911525401
"Dallas","msa","2020-02-15",149,207.437201470602
"Dallas","msa","2020-02-15",445,372.572082284613
"Dallas","msa","2020-02-15",447,306.992487935716
"Dallas","msa","2020-02-15",548,321.592364469679
"Dallas","msa","2020-02-15",202,85.0852197141665
"Dallas","msa","2020-02-15",159,115.022197809695
"Dallas","msa","2020-02-15",158,118.182377597584
"Dallas","msa","2020-02-15",103,83.7645639467869
"Dallas","msa","2020-02-15",148,127.000551981121
"Dallas","msa","2020-02-15",263,185.857624276061
"Dallas","msa","2020-02-15",251,104.735529696673
"Dallas","msa","2020-02-15",409,633.691052250444
"Dallas","msa","2020-02-15",187,203.967297219347
"Dallas","msa","2020-02-15",145,157.577997999678
"Dallas","msa","2020-02-15",118,103.516608002066
"Dallas","msa","2020-02-15",1216,232.463220288909
"Dallas","msa","2020-02-15",411,193.736662585107
"Dallas","msa","2020-02-15",375,512.401363034322
"Dallas","msa","2020-02-15",190,352.823361225837
"Dallas","msa","2020-02-15",404,178.990537662141
"Dallas","msa","2020-02-15",265,183.362776453915
"Dallas","msa","2020-02-15",433,277.31802753711
"Dallas","msa","2020-02-15",1783,744.464362259807
"Dallas","msa","2020-02-15",882,252.650626172506
"Dallas","msa","2020-02-15",240,202.266490626351
"Dallas","msa","2020-02-15",906,568.715223414082
"Dallas","msa","2020-02-15",159,72.2381495923965
"Dallas","msa","2020-02-15",274,198.160419352607
"Dallas","msa","2020-02-15",333,229.311486859416
"Dallas","msa","2020-02-15",589,234.776116511167
"Dallas","msa","2020-02-15",204,302.71728066921
"Dallas","msa","2020-02-15",190,200.033294833816
"Dallas","msa","2020-02-15",330,259.166009764656
"Dallas","msa","2020-02-15",512,451.550821060048
"Dallas","msa","2020-02-15",344,157.032470480818
"Dallas","msa","2020-02-15",887,473.600917058086
"Dallas","msa","2020-02-15",1334,445.876759885378
"Dallas","msa","2020-02-15",119,115.645401445698
"Dallas","msa","2020-02-15",277,176.661874485639
"Dallas","msa","2020-02-15",306,308.745982907915
"Dallas","msa","2020-02-15",693,287.829212720073
"Dallas","msa","2020-02-15",1108,407.873528156926
"Dallas","msa","2020-02-15",479,315.538439524486
"Dallas","msa","2020-02-15",426,538.392452397963
"Dallas","msa","2020-02-15",373,741.885387096757
"Dallas","msa","2020-02-15",231,252.662037308548
"Dallas","msa","2020-02-15",261,227.781622546938
"Dallas","msa","2020-02-15",54,175.199961623831
"Dallas","msa","2020-02-15",110,135.485108381302
"Dallas","msa","2020-02-15",408,389.761884724395
"Dallas","msa","2020-02-15",462,646.302601591121
"Dallas","msa","2020-02-15",460,431.036535218059
"Dallas","msa","2020-02-15",1794,717.358836498785
"Dallas","msa","2020-02-15",441,254.040045688289
"Dallas","msa","2020-02-15",1212,1208.3844251912
"Dallas","msa","2020-02-15",409,198.402413743822
"Dallas","msa","2020-02-15",350,252.36260220851
"Dallas","msa","2020-02-15",296,437.823433294301
"Dallas","msa","2020-02-15",470,270.162970663489
"Dallas","msa","2020-02-15",252,261.848198441901
"Dallas","msa","2020-02-15",315,226.184258325238
"Dallas","msa","2020-02-15",186,155.28253319761
"Dallas","msa","2020-02-15",197,87.8662382869429
"Dallas","msa","2020-02-15",289,96.0206372379455
"Dallas","msa","2020-02-15",115,113.040801993279
"Dallas","msa","2020-02-15",321,137.701056053248
"Dallas","msa","2020-02-15",264,140.130348598817
"Dallas","msa","2020-02-15",557,285.108653122755
"Dallas","msa","2020-02-15",364,104.701848842374
"Dallas","msa","2020-02-15",162,163.113422721138
"Dallas","msa","2020-02-15",309,458.561783980024
"Dallas","msa","2020-02-15",96,97.3376761172735
"Dallas","msa","2020-02-15",194,181.732764367069
"Dallas","msa","2020-02-15",191,133.257019323483
"Dallas","msa","2020-02-15",542,463.175747565308
"Dallas","msa","2020-02-15",96,171.796855186086
"Dallas","msa","2020-02-15",229,138.829627172527
"Dallas","msa","2020-02-15",134,90.6617818548415
"Dallas","msa","2020-02-15",209,158.85901823059
"Dallas","msa","2020-02-15",194,97.7113634012078
"Dallas","msa","2020-02-15",141,146.645335124601
"Dallas","msa","2020-02-15",215,116.926695216958
"Dallas","msa","2020-02-15",431,84.1809446697463
"Dallas","msa","2020-02-15",83,102.903501940761
"Dallas","msa","2020-02-15",259,156.736771790785
"Dallas","msa","2020-02-15",369,153.117118352343
"Dallas","msa","2020-02-15",489,109.946226114902
"Dallas","msa","2020-02-15",262,353.684326469128
"Dallas","msa","2020-02-15",307,290.014244461055
"Dallas","msa","2020-02-15",92,77.7606863557355
"Dallas","msa","2020-02-15",299,103.051979844342
"Dallas","msa","2020-02-15",153,209.222049887344
"Dallas","msa","2020-02-15",166,308.82479740996
"Dallas","msa","2020-02-15",357,340.791428829255
"Dallas","msa","2020-02-15",373,115.703131520363
"Dallas","msa","2020-02-15",261,379.210704860334
"Dallas","msa","2020-02-15",119,133.476838900343
"Dallas","msa","2020-02-15",175,74.2498064400033
"Dallas","msa","2020-02-15",169,194.005849678256
"Dallas","msa","2020-02-15",470,441.122932749771
"Dallas","msa","2020-02-15",1118,313.790684748083
"Dallas","msa","2020-02-15",541,380.311584307579
"Dallas","msa","2020-02-15",1448,565.080549535944
"Dallas","msa","2020-02-15",62,196.564527568656
"Dallas","msa","2020-02-15",642,561.356586551201
"Dallas","msa","2020-02-15",1422,421.949659822345
"Dallas","msa","2020-02-15",570,491.801781142653
"Dallas","msa","2020-02-15",206,81.7776534907225
"Dallas","msa","2020-02-15",213,204.883625790945
"Dallas","msa","2020-02-15",189,102.407587237791
"Dallas","msa","2020-02-15",324,216.748646265277
"Dallas","msa","2020-02-15",357,277.375645132667
"Dallas","msa","2020-02-15",839,536.789359766069
"Dallas","msa","2020-02-15",1379,356.045089180232
"Dallas","msa","2020-02-15",666,329.087295985059
"Dallas","msa","2020-02-15",855,304.400997706009
"Dallas","msa","2020-02-15",605,380.197730952634
"Dallas","msa","2020-02-15",177,184.535034283904
"Dallas","msa","2020-02-15",482,187.439616354742
"Dallas","msa","2020-02-15",185,200.280761911745
"Dallas","msa","2020-02-15",314,184.825655250069
"Dallas","msa","2020-02-15",268,225.074300082919
"Dallas","msa","2020-02-15",218,73.9527313801449
"Dallas","msa","2020-02-15",208,163.073484072503
"Dallas","msa","2020-02-15",268,163.662189282488
"Dallas","msa","2020-02-15",316,180.258755073447
"Dallas","msa","2020-02-15",175,115.256548380141
"Dallas","msa","2020-02-15",190,115.584799589908
"Dallas","msa","2020-02-15",672,677.109888734208
"Dallas","msa","2020-02-15",193,183.586353650131
"Dallas","msa","2020-02-15",279,151.834788680178
"Dallas","msa","2020-02-15",469,209.81010711906
"Dallas","msa","2020-02-15",439,215.190994277773
"Dallas","msa","2020-02-15",1739,875.049110322706
"Dallas","msa","2020-02-15",145,164.632911678427
"Dallas","msa","2020-02-15",434,461.455821831865
"Dallas","msa","2020-02-15",408,221.1862630849
"Dallas","msa","2020-02-15",123,95.8753374801446
"Dallas","msa","2020-02-15",598,161.126108386771
"Dallas","msa","2020-02-15",84,136.420559652926
"Dallas","msa","2020-02-15",94,350.476935155291
"Dallas","msa","2020-02-15",303,106.32729142676
"Dallas","msa","2020-02-15",249,123.655159291482
"Dallas","msa","2020-02-15",314,177.944730627333
"Dallas","msa","2020-02-15",222,147.111917273194
"Dallas","msa","2020-02-15",223,134.659189081194
"Dallas","msa","2020-02-15",517,472.298525725409
"Dallas","msa","2020-02-15",1640,524.483301180701
"Dallas","msa","2020-02-15",660,572.514867821502
"Dallas","msa","2020-02-15",388,359.690282212992
"Dallas","msa","2020-02-15",622,338.025902977875
"Dallas","msa","2020-02-15",765,329.521190595313
"Dallas","msa","2020-02-15",286,312.117618622708
"Dallas","msa","2020-02-15",184,105.365076392928
"Dallas","msa","2020-02-15",97,204.396607457409
"Dallas","msa","2020-02-15",399,183.581927109228
"Dallas","msa","2020-02-15",187,419.104761397492
"Dallas","msa","2020-02-15",247,218.998657740101
"Dallas","msa","2020-02-15",88,163.17799982198
"Dallas","msa","2020-02-15",244,87.7768317674457
"Dallas","msa","2020-02-15",453,170.937422579087
"Dallas","msa","2020-02-15",709,225.962449410222
"Dallas","msa","2020-02-15",375,742.995126815334
"Dallas","msa","2020-02-15",1049,411.079692686065
"Dallas","msa","2020-02-15",190,160.643316681207
"Dallas","msa","2020-02-15",695,115.066414485381
"Dallas","msa","2020-02-15",208,166.43326469763
"Dallas","msa","2020-02-15",758,374.159272446264
"Dallas","msa","2020-02-15",618,187.206495725084
"Dallas","msa","2020-02-15",368,324.399370737914
"Dallas","msa","2020-02-15",677,265.72324193272
"Dallas","msa","2020-02-15",985,368.892510611749
"Dallas","msa","2020-02-15",672,337.255737021447
"Dallas","msa","2020-02-15",265,153.054230854225
"Dallas","msa","2020-02-15",371,195.286405857661
"Dallas","msa","2020-02-15",223,230.282140512848
"Dallas","msa","2020-02-15",250,188.896947404491
"Dallas","msa","2020-02-15",350,288.619954883171
"Dallas","msa","2020-02-15",743,289.488754948432
"Dallas","msa","2020-02-15",515,476.310853562585
"Dallas","msa","2020-02-15",395,259.22456069167
"Dallas","msa","2020-02-15",128,109.830108809029
"Dallas","msa","2020-02-15",97,58.7500516570303
"Dallas","msa","2020-02-15",179,112.270163368834
"Dallas","msa","2020-02-15",118,53.7183743215379
"Dallas","msa","2020-02-15",135,93.8604123770816
"Dallas","msa","2020-02-15",240,116.605228332676
"Dallas","msa","2020-02-15",74,92.5476696004678
"Dallas","msa","2020-02-15",68,93.8246945159161
"Dallas","msa","2020-02-15",518,312.860999996446
"Dallas","msa","2020-02-15",603,288.125058986991
"Dallas","msa","2020-02-15",141,256.077401000786
"Dallas","msa","2020-02-15",113,135.435242589998
"Dallas","msa","2020-02-15",477,222.740110162115
"Dallas","msa","2020-02-15",550,288.359684009012
"Dallas","msa","2020-02-15",512,403.394560305793
"Dallas","msa","2020-02-15",341,351.975919922947
"Dallas","msa","2020-02-15",502,274.036273834167
"Dallas","msa","2020-02-15",630,407.1578990956
"Dallas","msa","2020-02-15",1293,659.066213505563
"Dallas","msa","2020-02-15",963,343.464671303248
"Dallas","msa","2020-02-15",245,187.656468136633
"Dallas","msa","2020-02-15",434,231.540589826449
"Dallas","msa","2020-02-15",782,314.659383326485
"Dallas","msa","2020-02-15",346,83.0396352621269
"Dallas","msa","2020-02-15",204,144.33932664429
"Dallas","msa","2020-02-15",268,305.283342338065
"Dallas","msa","2020-02-15",179,220.997840722717
"Dallas","msa","2020-02-15",187,55.7356173914373
"Dallas","msa","2020-02-15",174,132.140944354209
"Dallas","msa","2020-02-15",368,206.245974892596
"Dallas","msa","2020-02-15",194,145.072266922043
"Dallas","msa","2020-02-15",164,136.012503057765
"Dallas","msa","2020-02-15",258,176.311947846315
"Dallas","msa","2020-02-15",179,161.510415659729
"Dallas","msa","2020-02-15",205,119.808806183652
"Dallas","msa","2020-02-15",160,102.763247625524
"Dallas","msa","2020-02-15",297,178.458881851602
"Dallas","msa","2020-02-15",175,130.066104992572
"Dallas","msa","2020-02-15",232,113.999055290565
