"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
80,450056.2,7446.8,4243829,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
81,449706.7,6300.5,4245324.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
82,449410,5341.8,4246580.2,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
83,449170.2,4503.7,4247658.1,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
84,448955.8,3821.9,4248554.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
85,448771.4,3232.3,4249328.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
86,448618,2737.9,4249976.1,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
87,448489.8,2319.4,4250522.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
88,448383,1976.7,4250972.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
89,448293.9,1672.3,4251365.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
90,448213.2,1414.1,4251704.7,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
91,448148.8,1202,4251981.2,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
92,448089,1030.5,4252212.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
93,448041.7,872.9,4252417.4,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
94,447998.3,737.9,4252595.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
95,447963.8,620,4252748.2,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
96,447932.5,525.6,4252873.9,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
97,447910.2,441.6,4252980.2,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
98,447888.8,376.4,4253066.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
99,447868.6,317.6,4253145.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
100,447853.7,266.7,4253211.6,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
101,447840.2,222.3,4253269.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
102,447828.4,189.3,4253314.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
103,447819.3,159.3,4253353.4,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
104,447811.2,134.8,4253386,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
105,447805.2,112.8,4253414,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
106,447800.5,96,4253435.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
107,447796.4,80.8,4253454.8,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
108,447792.4,67.6,4253472,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
109,447789.5,56.2,4253486.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
110,447785.9,48.7,4253497.4,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
111,447783.6,41.3,4253507.1,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
112,447781.5,35,4253515.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
113,447779.8,28.6,4253523.6,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
114,447778.8,23.6,4253529.6,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
115,447778.2,19.8,4253534,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
116,447777.5,16.2,4253538.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
117,447777,13.7,4253541.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
118,447776.6,11.9,4253543.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
119,447776.4,10.1,4253545.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
120,447776,8.7,4253547.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
121,447775.3,7.5,4253549.2,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
122,447774.9,6,4253551.1,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
123,447774.6,4.7,4253552.7,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
124,447774.1,4.2,4253553.7,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
125,447774,3.7,4253554.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
126,447773.9,3,4253555.1,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
127,447773.7,2.4,4253555.9,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
128,447773.3,2.2,4253556.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
129,447773.2,1.5,4253557.3,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
130,447773.2,0.9,4253557.9,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
131,447429.444444444,0.777777777777778,4253901.77777778,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
132,447438.625,1,4253892.375,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
133,447428.857142857,0.714285714285714,4253902.42857143,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
134,447058.833333333,0.5,4254272.66666667,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
135,447197.4,0.6,4254134,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
136,446901.333333333,0.333333333333333,4254430.33333333,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
137,446901,0.666666666666667,4254430.33333333,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
138,446809.5,1,4254521.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
139,446809.5,1,4254521.5,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
140,446809.5,0.5,4254522,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
141,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
142,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
143,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
144,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
145,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
146,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
147,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
148,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
149,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
150,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
151,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
152,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
153,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
154,447268,1,4254063,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
155,447268,0,4254064,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
156,447268,0,4254064,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
157,447268,0,4254064,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
158,447268,0,4254064,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
159,447268,0,4254064,4701332,0.5,0.2,"San Francisco",2020-02-14,0.391688883562006
1,4701214.2,105.2,12.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
2,4701138.4,161.7,31.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
3,4701020.6,246.9,64.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
4,4700840.3,377.9,113.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
5,4700559.5,586.7,185.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
6,4700109.8,915.7,306.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
7,4699391.9,1450.1,490,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
8,4698274,2283.7,774.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
9,4696470.1,3630.2,1231.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
10,4693615.6,5756.4,1960,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
11,4689062.9,9168.2,3100.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
12,4681809.9,14587.1,4935,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
13,4670256.8,23267.1,7808.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
14,4651906.3,37003.6,12422.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
15,4622978.9,58525.4,19827.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
16,4577589.4,92219.8,31522.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
17,4507132.6,144193,50006.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
18,4399221.9,223284.4,78825.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
19,4237283.1,340706.1,123342.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
20,4001850.1,507930,191551.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
21,3674408.2,733741.8,293182,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
22,3245430.5,1016066,439835.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
23,2727375.4,1330856.8,643099.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
24,2161130,1630834.3,909367.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
25,1610544.1,1855308.4,1235479.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
26,1136937.5,1957860.2,1606534.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
27,773339,1929992.3,1998000.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
28,518873.5,1798387.7,2384070.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
29,352752.7,1604830.1,2743749.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
30,249325.2,1387622.9,3064383.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
31,185652.1,1173678.1,3342001.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
32,145997.4,978647.6,3576687,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
33,120536,808352.4,3772443.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
34,103527.7,663548.4,3934255.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
35,91823.8,542525.3,4066982.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
36,83419.7,442350.7,4175561.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
37,77285.4,360039.6,4264007,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
38,72752.8,292496.9,4336082.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
39,69357.4,237312,4394662.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
40,66739.6,192434.4,4442158,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
41,64711.4,156022.3,4480598.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
42,63143.7,126417.1,4511771.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
43,61903.1,102364.8,4537064.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
44,60896.2,82923.4,4557512.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
45,60105.7,67131.8,4574094.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
46,59474.1,54347.1,4587510.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
47,58984.1,44008.2,4598339.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
48,58585.6,35604.1,4607142.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
49,58269.4,28735.4,4614327.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
50,58001.2,23260.9,4620069.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
51,57795.3,18822.9,4624713.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
52,57626,15200.9,4628505.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
53,57496.5,12294.4,4631541.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
54,57385.5,9920.7,4634025.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
55,57297.7,8028,4636006.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
56,57224.8,6513,4637594.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
57,57165.4,5264.4,4638902.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
58,57114.4,4268,4639949.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
59,57075.3,3465.6,4640791.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
60,57047.4,2803,4641481.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
61,57028.2,2263,4642040.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
62,57009.7,1836.3,4642486,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
63,56992.8,1499.7,4642839.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
64,56980.5,1207.3,4643144.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
65,56969.1,983.6,4643379.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
66,56961.1,796.5,4643574.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
67,56954.4,647.4,4643730.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
68,56948.8,517.7,4643865.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
69,56943.8,414.5,4643973.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
70,56940.2,333.2,4644058.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
71,56937.9,265.3,4644128.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
72,56936,216.9,4644179.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
73,56934.6,174.2,4644223.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
74,56932.7,139.1,4644260.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
75,56930.6,113.4,4644288,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
76,56929.6,91.7,4644310.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
77,56929.1,73.8,4644329.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
78,56928.2,59.2,4644344.6,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
79,56927.6,46.2,4644358.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
80,56927,36.9,4644368.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
81,56926.9,29.1,4644376,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
82,56926.8,23.5,4644381.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
83,56926.6,18,4644387.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
84,56926.3,14.9,4644390.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
85,56926,12.1,4644393.9,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
86,56925.8,9.8,4644396.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
87,56925.7,8.1,4644398.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
88,56925.6,6.3,4644400.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
89,56925.6,5,4644401.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
90,56925.5,4.1,4644402.4,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
91,56925.4,3.4,4644403.2,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
92,56925.4,2.3,4644404.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
93,56925.4,1.9,4644404.7,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
94,56925.4,1.5,4644405.1,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
95,56925.3,1.4,4644405.3,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
96,56925.3,0.9,4644405.8,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
97,56918.4444444444,0.666666666666667,4644412.88888889,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
98,56969,0.5,4644362.5,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
99,56964.8571428571,0.428571428571429,4644366.71428571,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
100,56946.8333333333,0.333333333333333,4644384.83333333,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
101,57040.8,0.2,4644291,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
102,57113.5,0.25,4644218.25,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
103,57113.5,0.25,4644218.25,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
104,57119.3333333333,0.333333333333333,4644212.33333333,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
105,57129.5,0.5,4644202,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
106,56486,0,4644846,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
107,56486,0,4644846,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
108,56486,0,4644846,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
109,56486,0,4644846,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
110,56486,0,4644846,4701332,0.8,0.2,"San Francisco",2020-02-14,0.391688883562006
1,4701226.5,97.9,7.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
2,4701194.4,121,16.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
3,4701150.4,152.1,29.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
4,4701100.6,187.7,43.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
5,4701044.6,223.4,64,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
6,4700973,272.2,86.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
7,4700889.2,327.1,115.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
8,4700786.3,398.5,147.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
9,4700664.2,479.5,188.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
10,4700517.8,577.3,236.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
11,4700331.4,704.2,296.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
12,4700117,851.2,363.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
13,4699855.3,1026.9,449.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
14,4699546.6,1232.7,552.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
15,4699187.6,1463.9,680.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
16,4698756.1,1749,826.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
17,4698233.3,2095.3,1003.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
18,4697607.4,2516.6,1208,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
19,4696866.6,2996.3,1469.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
20,4695973.3,3589.6,1769.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
21,4694909.7,4291.3,2131,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
22,4693635.8,5136.9,2559.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
23,4692106,6152.1,3073.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
24,4690277.1,7352,3702.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
25,4688066.6,8831.9,4433.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
26,4685408.7,10602.4,5320.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
27,4682263.6,12676,6392.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
28,4678471.6,15213.7,7646.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
29,4673965.7,18206.8,9159.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
30,4668567.6,21784.7,10979.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
31,4662139.2,26029,13163.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
32,4654424.8,31115,15792.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
33,4645300.9,37147.8,18883.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
34,4634464.5,44283.3,22584.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
35,4621603.3,52713.8,27014.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
36,4606391.4,62658.8,32281.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
37,4588463.1,74319.3,38549.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
38,4567321.2,88019.7,45991.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
39,4542525.1,104039.5,54767.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
40,4513511.8,122706.8,65113.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
41,4479694.4,144288.3,77349.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
42,4440555.3,168983,91793.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
43,4395407,197217.2,108707.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
44,4343718.7,229174.6,128438.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
45,4284765.5,265191.7,151374.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
46,4217870.3,305513.1,177948.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
47,4142484.2,350365.7,208482.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
48,4058112.7,399752.4,243466.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
49,3964486.9,453430.9,283414.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
50,3861420.5,511120.6,328790.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
51,3748618.2,572888,379825.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
52,3626347.3,637848.7,437136,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
53,3494943.2,705488.6,500900.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
54,3355061.4,774909.2,571361.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
55,3207929.3,844465.1,648937.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
56,3054580,913436.2,733315.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
57,2896978.1,979755.2,824598.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
58,2736656.6,1042110.8,922564.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
59,2575786.9,1098959.7,1026585.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
60,2415894.1,1148916.4,1136521.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
61,2259490,1190378.6,1251463.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
62,2108024.8,1222760,1370547.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
63,1962790.8,1245773,1492768.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
64,1825133.5,1258897.2,1617301.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
65,1695511.6,1262702.5,1743117.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
66,1574306.2,1257802.7,1869223.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
67,1461763.1,1244547.5,1995021.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
68,1357582.6,1224278.8,2119470.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
69,1261460.3,1197836.2,2242035.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
70,1172697.4,1166738.7,2361895.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
71,1090922.1,1131859.6,2478550.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
72,1015475,1094206.8,2591650.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
73,945795.5,1054519.7,2701016.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
74,881329.4,1013571.2,2806431.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
75,821790.7,971727.3,2907814,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
76,766933.9,929377.5,3005020.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
77,716379.2,886922.5,3098030.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
78,670074,844518.6,3186739.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
79,627708,802496.6,3271127.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
80,589237.6,760711.8,3351382.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
81,554400.1,719470.4,3427461.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
82,522931.1,679152.2,3499248.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
83,494644.1,639605,3567082.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
84,469218.3,601174.7,3630939,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
85,446645.9,563854.9,3690831.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
