"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
35,4067090.1,325809.8,308432.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
36,3986920.5,357073.2,357338.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
37,3901640.5,388818.6,410872.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
38,3811679.1,420349.3,469303.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
39,3717267.2,451744.7,532320.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
40,3618646.9,482525.2,600159.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
41,3516509.5,512329.8,672492.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
42,3410891.6,540984.1,749456.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
43,3302301.9,568357.9,830672.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
44,3191210.7,594253.6,915867.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
45,3077879.8,618593.6,1004858.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
46,2962244.2,641401.2,1097686.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
47,2844928.7,662571.1,1193832.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
48,2726120.5,682257.6,1292953.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
49,2606086.3,700098.5,1395147.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
50,2485351.7,715715.2,1500265.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
51,2364631.8,729028.8,1607671.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
52,2244295,739885.3,1717151.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
53,2125389,747772.7,1828170.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
54,2008785.5,752398.6,1940147.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
55,1895175.8,753171.1,2052985.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
56,1785790.2,749783.8,2165758,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
57,1681297.2,741733.7,2278301.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
58,1582249.4,729535.7,2389546.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
59,1488977.7,713555.9,2498798.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
60,1401625.3,693734.2,2605972.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
61,1319974.7,671418.7,2709938.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
62,1243996.5,646754.1,2810581.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
63,1173377.5,620471,2907483.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
64,1107605.2,592916.3,3000810.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
65,1046509.4,565229.2,3089593.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
66,989417.8,537497.4,3174416.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
67,936359.9,509810.3,3255161.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
68,886746,482938.9,3331647.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
69,840364.6,456827.1,3404140.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
70,797101.4,431534.1,3472696.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
71,756680.6,407198.1,3537453.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
72,719041,383818.7,3598472.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
73,684062.3,361217.4,3656052.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
74,651538.4,339471.3,3710322.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
75,621473.1,318632.4,3761226.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
76,593784.1,298535.9,3809012,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
77,568214.6,279417.4,3853700,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
78,544555.8,261215.6,3895560.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
79,522791.9,243852.2,3934687.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
80,502645.7,227406.5,3971279.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
81,483960.5,212010.5,4005361,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
82,466466.1,197655.4,4037210.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
83,450018.5,184472.8,4066840.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
84,434506.2,172332.2,4094493.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
85,419861.3,161071.3,4120399.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
86,405949,150845.1,4144537.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
87,392713.9,141472.4,4167145.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
88,380028.7,132943.8,4188359.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
89,367786.5,125184.2,4208361.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
90,355879.3,118303.8,4227148.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
91,344297.1,112156,4244878.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
92,332805.3,106846.2,4261680.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
93,321488.8,102115,4277728.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
94,310216,98106.3,4293009.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
95,299056.8,94577.2,4307698,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
96,288045.9,91387.8,4321898.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
97,277128.2,88627.9,4335575.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
98,266388,86072.7,4348871.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
99,255976.8,83522.9,4361832.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
100,246012.6,80920.7,4374398.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
101,236523.4,78313.5,4386495.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
102,227610.1,75456.2,4398265.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
103,219358.2,72347.6,4409626.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
104,211712.7,69157.1,4420462.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
105,204733.7,65745.9,4430852.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
106,198338.1,62292.1,4440701.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
107,192553.8,58764.3,4450013.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
108,187300.6,55178.7,4458852.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
109,182634.6,51556.4,4467141,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
110,178397.1,48034.2,4474900.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
111,174635.6,44577.1,4482119.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
112,171275.1,41296,4488760.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
113,168356.7,38030.5,4494944.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
114,165826.3,34867.5,4500638.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
115,163652,31797,4505883,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
116,161832.4,28863.7,4510635.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
117,160284.5,26075.8,4514971.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
118,158996.8,23451.6,4518883.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
119,157917.3,20973.6,4522441.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
120,157016.8,18752.2,4525563,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
121,156268.8,16678.3,4528384.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
122,155644.4,14775.7,4530911.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
123,155122.1,13090.7,4533119.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
124,154692.5,11555.9,4535083.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
125,154350.4,10156.9,4536824.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
126,154069.9,8913.7,4538348.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
127,153832.7,7826,4539673.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
128,153639.5,6854.6,4540837.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
129,153481.4,5988.1,4541862.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
130,153351.2,5222,4542758.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
131,153242.6,4541.8,4543547.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
132,153148,3954.7,4544229.3,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
133,153069.2,3438.9,4544823.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
134,153007.4,2992.1,4545332.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
135,152951.1,2608.9,4545772,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
136,152906,2257.4,4546168.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
137,152867.3,1958.7,4546506,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
138,152833.6,1701,4546797.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
139,152803,1472,4547057,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
140,152775.6,1279.3,4547277.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
141,152755.1,1104.8,4547472.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
142,152733.2,958.3,4547640.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
143,152717.1,832.5,4547782.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
144,152702.9,724.5,4547904.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
145,152691.6,631.9,4548008.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
146,152680.9,551.4,4548099.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
147,152671.3,477.2,4548183.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
148,152664.1,413.3,4548254.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
149,152656.8,362.2,4548313,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
150,152650.6,312.2,4548369.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
151,152645.9,272,4548414.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
152,152641.2,230.4,4548460.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
153,152637.3,198.2,4548496.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
154,152633.6,172.8,4548525.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
155,152630.2,149.9,4548551.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
156,152628,128.9,4548575.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
157,152626.8,111.3,4548593.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
158,152625.1,94.7,4548612.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
159,152623.7,81.2,4548627.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
160,152622.3,70.8,4548638.9,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
161,152621.3,60.6,4548650.1,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
162,152620.2,52.2,4548659.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
163,152619,46.3,4548666.7,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
164,152617.9,40.6,4548673.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
165,152617.4,35,4548679.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
166,152617.2,30.3,4548684.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
167,152616.6,25.9,4548689.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
168,152571,25.4444444444444,4548735.55555556,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
169,152570.777777778,21.6666666666667,4548739.55555556,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
170,152570.444444444,18.6666666666667,4548742.88888889,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
171,152570.111111111,15.8888888888889,4548746,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
172,152537.166666667,20.8333333333333,4548774,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
173,152537,17.6666666666667,4548777.33333333,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
174,152519.6,19,4548793.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
175,152519,16.8,4548796.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
176,152518.6,14,4548799.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
177,152518.4,11,4548802.6,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
178,152518.4,8.8,4548804.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
179,152518.2,7,4548806.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
180,152518.2,6,4548807.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
181,152518,5.8,4548808.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
182,152517.6,5.6,4548808.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
183,152517.6,4.4,4548810,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
184,152517.6,4.2,4548810.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
185,152517.6,4,4548810.4,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
186,152517.6,3.6,4548810.8,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
187,152517.6,3.2,4548811.2,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
188,152660.75,3.75,4548667.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
189,152660.75,3.25,4548668,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
190,152660.75,3.25,4548668,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
191,152660.75,2.75,4548668.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
192,152660.75,2,4548669.25,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
193,152660.666666667,2,4548669.33333333,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
194,152660.666666667,1.66666666666667,4548669.66666667,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
195,152660.666666667,1.33333333333333,4548670,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
196,152660.666666667,1,4548670.33333333,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
197,152637.5,1.5,4548693,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
198,152637.5,1.5,4548693,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
199,152637.5,1,4548693.5,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
200,152637.5,0.5,4548694,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
201,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
202,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
203,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
204,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
205,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
206,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
207,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
208,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
209,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
210,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
211,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
212,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
213,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
214,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
215,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
216,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
217,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
218,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
219,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
220,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
221,152479,1,4548852,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
222,152479,0,4548853,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
223,152479,0,4548853,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
224,152479,0,4548853,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
225,152479,0,4548853,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
226,152479,0,4548853,4701332,0.384912047009405,0.5,0.15,"San Francisco",0
1,4701226.9,93.3,11.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
2,4701180.5,126.9,24.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
3,4701118.1,170.9,43,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
4,4701028.8,235.2,68,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
5,4700906.9,320.9,104.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
6,4700743.5,436,152.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
7,4700534.3,580.8,216.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
8,4700239.5,787.3,305.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
9,4699842.5,1060.2,429.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
10,4699312,1436,584,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
11,4698603.2,1928.9,799.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
12,4697654.5,2585.3,1092.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
13,4696397.9,3461.6,1472.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
14,4694728.7,4606.3,1997,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
15,4692514.3,6118.7,2699,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
16,4689601.6,8093.1,3637.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
17,4685787.6,10713.6,4830.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
18,4680823.9,14067.7,6440.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
19,4674426.6,18350.8,8554.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
20,4666183.2,23845.2,11303.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
21,4655718.6,30716.4,14897,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
22,4642580.7,39262.4,19488.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
23,4626299.4,49638.2,25394.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
24,4606255.2,62234.6,32842.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
25,4582006.4,77165.9,42159.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
26,4553000.6,94581.5,53749.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
27,4518887.7,114529.6,67914.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
28,4479150.3,137159,85022.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
29,4433530.3,162232.5,105569.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
30,4381790.7,189630.9,129910.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
31,4323924.8,219073.9,158333.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
32,4259789.5,250264.4,191278.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
33,4189295.4,283264.6,228772,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
34,4112543.6,317473.2,271315.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
35,4029727.8,352783,318821.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
36,3940795.6,388764.4,371772,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
37,3846435.4,424815.5,430081.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
38,3746692.5,460876.1,493763.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
39,3641913.3,496480.6,562938.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
40,3532710.9,531275.4,637345.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
41,3419454.5,564748.6,717128.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
42,3302569,596834.4,801928.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
43,3182962.5,626968.2,891401.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
44,3061086.6,654740.8,985504.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
45,2937779.8,679723.7,1083828.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
46,2813924.1,701619.7,1185788.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
47,2689901.5,720496.7,1290933.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
48,2566657.8,735652.8,1399021.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
49,2444988.7,747008.8,1509334.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
50,2324843.6,755065.4,1621423,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
51,2206964.1,759709,1734658.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
52,2091606.6,761089.8,1848635.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
53,1979234.5,759377.4,1962720.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
54,1870187.8,754541.4,2076602.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
55,1764272.3,747114.5,2189945.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
56,1662216.9,737065,2302050.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
57,1564116.3,724534,2412681.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
58,1470053.5,710094.2,2521184.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
59,1380536.4,693260.7,2627534.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
60,1295794.3,674002.1,2731535.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
61,1215718.8,653091,2832522.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
62,1140544,630389.5,2930398.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
63,1070604,605714.8,3025013.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
64,1005663.6,579798.2,3115870.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
65,945385.1,553044.8,3202902.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
66,889572.4,525905.9,3285853.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
67,837524.5,499050.6,3364756.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
68,789140.2,472680.7,3439511.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
69,743903.5,447021.2,3510407.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
70,701374.5,422567.3,3577390.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
71,661334.2,399134.5,3640863.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
72,623432.9,377188.1,3700711,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
73,587683.1,356349.7,3757299.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
74,553823,336788.1,3810720.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
75,521891,318305.7,3861135.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
76,491648.8,300779,3908904.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
77,463185.3,284033.6,3954113.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
78,436545.6,268029.8,3996756.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
79,411695.2,252632.6,4037004.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
80,388750.2,237744.8,4074837,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
81,367585.2,223176.3,4110570.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
82,348160.4,209090.5,4144081.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
83,330353.8,195517.7,4175460.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
84,314167.6,182423.5,4204740.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
85,299453.7,169743.6,4232134.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
86,286116.9,157588,4257627.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
87,274109.3,145968.1,4281254.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
88,263346.4,134888.4,4303097.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
89,253750.8,124333,4323248.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
90,245261.4,114165.2,4341905.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
91,237687.7,104633,4359011.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
92,231033.4,95596.1,4374702.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
93,225125.3,87178.7,4389028,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
94,219862.2,79336,4402133.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
95,215177.6,72161.4,4413993,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
96,210980.3,65495.9,4424855.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
97,207210.9,59424.7,4434696.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
98,203767.8,53948.2,4443616,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
99,200565,49048.6,4451718.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
100,197611.7,44640.8,4459079.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
101,194808.8,40738.3,4465784.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
102,192104.5,37303.9,4471923.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
103,189486.6,34341.9,4477503.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
104,186971.7,31734,4482626.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
105,184495,29472.5,4487364.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
106,182098.6,27458.6,4491774.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
107,179783.7,25635.5,4495912.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
108,177557.4,24014.7,4499759.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
109,175435.1,22533.8,4503363.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
110,173435.3,21163.5,4506733.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
111,171526.1,19909.8,4509896.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
112,169740.5,18709.9,4512881.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
