"day","empirical","homo","power","exp","county"
2020-02-15,96,231.344581380589,811.260104150756,91.8181227565292,"12011"
2020-02-15,142,231.299368864578,744.904672152316,105.859578244588,"12011"
2020-02-15,70,231.370136280943,482.074715928227,55.4694882715406,"12011"
2020-02-15,90,231.350478665286,785.172055612807,113.480245027013,"12011"
2020-02-15,107,231.333769691978,581.642051295308,65.7156168731385,"12011"
2020-02-15,54,231.385862373468,632.926067746686,76.4553682827853,"12011"
2020-02-15,126,231.315094957104,545.770392378669,71.5713590836996,"12011"
2020-02-15,267,231.176508766723,2357.98939077256,251.995570149424,"12011"
2020-02-15,260,231.183388932203,1362.36922919138,154.775178782391,"12011"
2020-02-15,50,231.3897938966,584.938553228481,79.3695083052138,"12011"
2020-02-15,200,231.242361779173,1153.84443600847,132.586817485923,"12011"
2020-02-15,144,231.297403103013,944.60311613001,124.167068503617,"12011"
2020-02-15,206,231.236464494476,3471.44104343863,377.5553342393,"12011"
2020-02-15,56,231.383896611903,717.769360554496,83.9884798793505,"12011"
2020-02-15,329,231.115570158187,1489.75245222909,176.923092180924,"12011"
2020-02-15,137,231.304283268492,1622.92105699529,187.340241105939,"12011"
2020-02-15,162,231.279711248921,1685.57825019912,191.008322225063,"12011"
2020-02-15,245,231.198132143946,1666.79243156207,202.547646725224,"12011"
2020-02-15,109,231.331803930412,2263.14719995431,256.517060176974,"12011"
2020-02-15,92,231.34851290372,1588.99276177496,183.530035224433,"12011"
2020-02-15,311,231.133262012278,1972.88980752148,217.549047639548,"12011"
2020-02-15,123,231.318043599452,728.787710061617,89.6134263886126,"12011"
2020-02-15,129,231.312146314755,3004.85875999665,360.64506832646,"12011"
2020-02-15,153,231.288557175967,2357.39041900376,254.206394920787,"12011"
2020-02-15,184,231.258087871699,2298.51951631786,273.90356535143,"12011"
2020-02-15,132,231.309197672407,1255.26976377613,136.184421279785,"12011"
2020-02-15,210,231.232532971345,1938.91945643972,220.664666673582,"12011"
2020-02-15,157,231.284625652836,1400.19399892215,163.489750687336,"12011"
2020-02-15,124,231.317060718669,2487.63000247496,279.87887481605,"12011"
2020-02-15,202,231.240396017608,1672.31091531857,199.802163170582,"12011"
2020-02-15,95,231.345564261372,1263.51034591755,149.737870268385,"12011"
2020-02-15,129,231.312146314755,1767.95330799322,202.675955132684,"12011"
2020-02-15,168,231.273813964224,1192.70988485168,146.249088217219,"12011"
2020-02-15,68,231.372102042509,1086.99938959926,116.475586975115,"12011"
2020-02-15,150,231.291505818316,923.292638707983,100.856545723455,"12011"
2020-02-15,359,231.086083734702,1333.26355447946,139.086725963975,"12011"
2020-02-15,270,231.173560124375,1659.54850192825,179.422453372045,"12011"
2020-02-15,245,231.198132143946,2095.11721749998,233.459747699422,"12011"
2020-02-15,231,231.211892474905,1442.49772643722,167.603935150747,"12011"
2020-02-15,29,231.410434393039,917.737972083026,121.423646529071,"12011"
2020-02-15,122,231.319026480235,1633.48975382519,196.749127792264,"12011"
2020-02-15,195,231.247276183088,1710.9835878323,194.802164465851,"12011"
2020-02-15,300,231.144073700889,2374.80832758205,256.40456425172,"12011"
2020-02-15,99,231.34163273824,1792.06470383897,198.597178001614,"12011"
2020-02-15,230,231.212875355688,1824.5272412426,197.119771925513,"12011"
2020-02-15,163,231.278728368139,1325.57057240037,141.778340304412,"12011"
2020-02-15,121,231.320009361018,3295.56658165581,403.080362516924,"12011"
2020-02-15,189,231.253173467785,2511.40159468798,280.754626780694,"12011"
2020-02-15,230,231.212875355688,1680.09057575854,192.70872517817,"12011"
2020-02-15,376,231.069374761393,3792.97510518501,433.584510631001,"12011"
2020-02-15,189,231.253173467785,797.453379028686,90.4211173595322,"12011"
2020-02-15,209,231.233515852128,844.842850095702,113.087214125932,"12011"
2020-02-15,118,231.322958003366,1093.36732279434,140.838642599021,"12011"
2020-02-15,185,231.257104990916,1552.08100943576,169.643139024672,"12011"
2020-02-15,39,231.400605585211,691.210723122755,81.3550099071864,"12011"
2020-02-15,214,231.228601448214,723.231419324369,81.3519376204968,"12011"
2020-02-15,145,231.29642022223,1056.81428339193,126.837769948265,"12011"
2020-02-15,126,231.315094957104,5654.02982278729,588.106733021458,"12011"
2020-02-15,139,231.302317506927,3105.2067767247,338.630371482975,"12011"
2020-02-15,589,230.860021154648,2448.4677781678,275.349360140694,"12011"
2020-02-15,1022,230.434433775678,4560.35957538949,483.050090486408,"12011"
2020-02-15,517,230.930788571013,4285.51500138587,459.965339902213,"12011"
2020-02-15,347,231.097878304096,3228.12574851636,355.731382815459,"12011"
2020-02-15,310,231.134244893061,3647.56074813065,418.336873388116,"12011"
2020-02-15,156,231.285608533619,1243.75177834654,133.977517138053,"12011"
2020-02-15,86,231.354410188417,1406.31573562531,178.809023155507,"12011"
2020-02-15,495,230.952411948235,4461.35998545264,464.62238845213,"12011"
2020-02-15,224,231.218772640385,2207.22626899034,253.593863428,"12011"
2020-02-15,91,231.349495784503,1960.38155655143,229.754893605744,"12011"
2020-02-15,219,231.223687044299,2356.37558289041,266.843023823873,"12011"
2020-02-15,573,230.875747247174,1802.46405274358,197.963791835993,"12011"
2020-02-15,123,231.318043599452,1981.79946799415,221.79639970946,"12011"
2020-02-15,274,231.169628601243,1433.48499398679,167.96295027839,"12011"
2020-02-15,136,231.305266149275,1788.81154515909,211.749577617485,"12011"
2020-02-15,191,231.251207706219,1833.38104852002,216.12028075963,"12011"
2020-02-15,182,231.260053633265,2589.06169385428,300.325861251189,"12011"
2020-02-15,136,231.305266149275,1425.0993278303,168.147828301446,"12011"
2020-02-15,136,231.305266149275,1257.32524459845,151.507599745514,"12011"
2020-02-15,121,231.320009361018,956.197469927816,110.848063754547,"12011"
2020-02-15,63,231.377016446423,744.834492781255,85.9095310811021,"12011"
2020-02-15,143,231.298385983795,1397.13003176109,162.737403559346,"12011"
2020-02-15,82,231.358341711549,1447.36328272915,162.725578557209,"12011"
2020-02-15,207,231.235481613694,1416.3940085224,158.574824162327,"12011"
2020-02-15,225,231.217789759602,1148.2356482978,137.564199179765,"12011"
2020-02-15,169,231.272831083442,2133.40770561153,253.75973390398,"12011"
2020-02-15,136,231.305266149275,1159.20035500215,157.843746759578,"12011"
2020-02-15,36,231.40355422756,837.262382647328,95.1569196227098,"12011"
2020-02-15,234,231.208943832557,2050.5672121507,227.212674653713,"12011"
2020-02-15,248,231.195183501597,1733.79737343593,194.997612462904,"12011"
2020-02-15,170,231.271848202659,2037.40003217765,223.607011977841,"12011"
2020-02-15,336,231.108689992707,3673.54730626996,410.819871579947,"12011"
2020-02-15,20,231.419280320085,4067.06175236185,454.562533604368,"12011"
2020-02-15,482,230.965189398412,2709.56835519767,300.280120673234,"12011"
2020-02-15,702,230.748955626187,2927.66005052206,330.123040316383,"12011"
2020-02-15,349,231.09591254253,2615.53500911904,279.211847169061,"12011"
2020-02-15,139,231.302317506927,1620.03088539905,183.69532253221,"12011"
2020-02-15,286,231.157834031849,1607.53324646881,179.554608686058,"12011"
2020-02-15,184,231.258087871699,1478.696236371,167.391325030163,"12011"
2020-02-15,211,231.231550090562,2578.13366912048,283.904410194235,"12011"
2020-02-15,325,231.119501681318,3521.63220841003,393.908341540733,"12011"
2020-02-15,408,231.037922576342,2633.34863195184,302.823221301818,"12011"
2020-02-15,183,231.259070752482,1868.75568924605,211.986186419502,"12011"
2020-02-15,520,230.927839928664,4935.31119755432,538.734362079583,"12011"
2020-02-15,1009,230.447211225855,2856.23522210044,307.455370138892,"12011"
2020-02-15,245,231.198132143946,3460.27678774479,380.937589686495,"12011"
2020-02-15,330,231.114587277404,3418.13013018524,369.531453009137,"12011"
2020-02-15,1002,230.454091391334,4294.49431455821,462.341086368822,"12011"
2020-02-15,214,231.228601448214,2336.99240729687,259.030225975499,"12011"
2020-02-15,827,230.626095528332,3312.50590905443,357.23505368739,"12011"
2020-02-15,213,231.229584328997,2266.96148913532,242.708671516976,"12011"
2020-02-15,145,231.29642022223,1251.16609315514,145.037391237696,"12011"
2020-02-15,226,231.21680687882,1325.93214620933,165.219867306695,"12011"
2020-02-15,286,231.157834031849,3281.61007390311,365.085026889729,"12011"
2020-02-15,636,230.813825757854,2839.28516024085,321.540281071572,"12011"
2020-02-15,411,231.034973933994,3441.86666823509,369.563144319355,"12011"
2020-02-15,152,231.28954005675,2972.19364220831,320.256862368359,"12011"
2020-02-15,218,231.224669925082,2138.3887052201,234.752398390824,"12011"
2020-02-15,202,231.240396017608,1167.0112084974,136.038232798778,"12011"
2020-02-15,207,231.235481613694,1702.22816389054,208.602816316253,"12011"
2020-02-15,135,231.306249030058,1101.83316015957,128.805829113523,"12011"
2020-02-15,176,231.265950917962,1660.45710970721,187.761038762799,"12011"
2020-02-15,199,231.243344659956,2410.51792135,277.746689902727,"12011"
2020-02-15,187,231.25513922935,1138.16705277964,124.329322038525,"12011"
2020-02-15,171,231.270865321876,1569.03169812853,181.026138964685,"12011"
2020-02-15,110,231.330821049629,955.782916690332,116.266202131365,"12011"
2020-02-15,186,231.256122110133,1724.15434245178,198.488999635564,"12011"
2020-02-15,186,231.256122110133,1323.6791755707,157.309198104121,"12011"
2020-02-15,181,231.261036514047,2472.87256604896,284.199325300858,"12011"
2020-02-15,168,231.273813964224,1811.2364931717,214.793208003567,"12011"
2020-02-15,187,231.25513922935,977.992366360754,116.849886266855,"12011"
2020-02-15,77,231.363256115463,968.939018481611,110.914548292071,"12011"
2020-02-15,85,231.3553930692,939.650892587069,132.85976641971,"12011"
2020-02-15,79,231.361290353897,1386.59051268349,164.300110439456,"12011"
2020-02-15,108,231.332786811195,1031.74806911491,132.177118388699,"12011"
2020-02-15,172,231.269882441093,657.646616609805,95.3883833736991,"12011"
2020-02-15,206,231.236464494476,1200.22819739153,145.781555543538,"12011"
2020-02-15,385,231.060528834348,1884.33925994148,212.984803449193,"12011"
2020-02-15,171,231.270865321876,1268.17277745809,150.960756246434,"12011"
2020-02-15,125,231.316077837887,1357.69745986571,156.116072048751,"12011"
2020-02-15,145,231.29642022223,1608.91736238508,176.600617449345,"12011"
2020-02-15,210,231.232532971345,1290.42332761913,145.819537662498,"12011"
2020-02-15,143,231.298385983795,1124.94646657996,127.690001957546,"12011"
2020-02-15,558,230.890490458916,2335.96192228145,248.06880001024,"12011"
2020-02-15,97,231.343598499806,1498.90870873986,167.959336252011,"12011"
2020-02-15,168,231.273813964224,1092.37679031528,130.92491160313,"12011"
2020-02-15,92,231.34851290372,1479.64020373616,166.758291616045,"12011"
2020-02-15,114,231.326889526498,1113.22786818245,127.812912487446,"12011"
2020-02-15,122,231.319026480235,1569.78047366486,177.465446893313,"12011"
2020-02-15,152,231.28954005675,2102.99791674326,223.865961192308,"12011"
2020-02-15,35,231.404537108342,1275.33916827922,152.251613282224,"12011"
2020-02-15,248,231.195183501597,1128.58250434603,125.79487775631,"12011"
2020-02-15,97,231.343598499806,1112.80861757651,134.86759939339,"12011"
2020-02-15,130,231.311163433972,1453.81040757699,165.710189803383,"12011"
2020-02-15,82,231.358341711549,784.539968120651,89.820548322287,"12011"
2020-02-15,92,231.34851290372,1179.36510265946,135.740561102522,"12011"
2020-02-15,182,231.260053633265,1490.06180228919,169.104012609413,"12011"
2020-02-15,117,231.323940884149,1198.61840092402,137.989451910051,"12011"
2020-02-15,164,231.277745487356,797.437077157898,93.4289645578868,"12011"
2020-02-15,255,231.188303336117,1768.61747486607,201.291960808909,"12011"
2020-02-15,171,231.270865321876,853.525049389618,101.117559659024,"12011"
2020-02-15,408,231.037922576342,2498.51387723757,284.305888996942,"12011"
2020-02-15,216,231.226635686648,2742.62686858659,302.019145197693,"12011"
2020-02-15,40,231.399622704428,1967.48076305542,226.225299424804,"12011"
2020-02-15,250,231.193217740031,1750.09606221208,198.727429802958,"12011"
2020-02-15,626,230.823654565683,1132.49735274383,137.833709935599,"12011"
2020-02-15,194,231.248259063871,2244.38409531254,249.439151511604,"12011"
2020-02-15,214,231.228601448214,1300.52124827397,153.524196090046,"12011"
2020-02-15,45,231.394708300514,322.083283263057,48.4623661815762,"12011"
2020-02-15,340,231.104758469576,2469.34605884357,282.300249230758,"12011"
2020-02-15,99,231.34163273824,1367.85615664341,152.346270652927,"12011"
2020-02-15,56,231.383896611903,1251.99102688911,140.41379647412,"12011"
2020-02-15,758,230.693914302348,2155.78739943758,227.652674751465,"12011"
2020-02-15,467,230.979932610155,2812.39238178517,298.248986709116,"12011"
2020-02-15,52,231.387828135034,1149.13625038494,130.902666673031,"12011"
2020-02-15,144,231.297403103013,1484.51008793699,164.989353921613,"12011"
2020-02-15,184,231.258087871699,1718.77952548147,194.520237546266,"12011"
2020-02-15,202,231.240396017608,1489.50452020872,169.816904008086,"12011"
2020-02-15,135,231.306249030058,1804.17489716648,199.384115835169,"12011"
2020-02-15,71,231.36915340016,1792.97835732404,203.420041495466,"12011"
2020-02-15,77,231.363256115463,1032.84408460492,129.185817716956,"12011"
2020-02-15,86,231.354410188417,1227.6984490929,137.902096534676,"12011"
2020-02-15,222,231.220738401951,1444.76796894748,156.99770173957,"12011"
2020-02-15,203,231.239413136825,1058.74645298087,124.615422075821,"12011"
2020-02-15,159,231.28265989127,1669.65088885975,188.775694374614,"12011"
2020-02-15,62,231.377999327206,936.310419230488,103.959041715916,"12011"
2020-02-15,153,231.288557175967,1477.55298967853,165.348610333157,"12011"
2020-02-15,32,231.407485750691,1155.51156850458,135.297709865741,"12011"
2020-02-15,49,231.390776777383,1228.28451177109,148.900701921057,"12011"
2020-02-15,283,231.160782674198,6720.07958261478,776.874566364901,"12011"
2020-02-15,307,231.137193535409,2709.08494027442,323.74001912933,"12011"
2020-02-15,142,231.299368864578,1950.0207683495,219.343744136724,"12011"
2020-02-15,180,231.26201939483,1822.1893014435,200.976505482635,"12011"
2020-02-15,265,231.178474528289,2236.68444019519,244.773918500332,"12011"
2020-02-15,162,231.279711248921,1517.10550524912,195.95332217374,"12011"
2020-02-15,1042,230.414776160021,2927.54111573353,331.963535363514,"12011"
2020-02-15,199,231.243344659956,1890.66465261569,247.188154246151,"12011"
2020-02-15,96,231.344581380589,1557.21861513859,197.854865779616,"12011"
2020-02-15,344,231.100826946444,3300.89427216102,381.241357754608,"12011"
2020-02-15,404,231.041854099474,6180.82294623444,680.719016823401,"12011"
2020-02-15,403,231.042836980257,3998.12890000047,463.064822037943,"12011"
2020-02-15,1120,230.338111458959,2454.81041359196,310.197778345668,"12011"
2020-02-15,226,231.21680687882,4376.17376121074,479.849088702176,"12011"
2020-02-15,427,231.019247841468,5432.37422080964,572.213164537469,"12011"
2020-02-15,97,231.343598499806,2259.492010734,259.157970714386,"12011"
2020-02-15,768,230.684085494519,4368.53431704098,509.468945243463,"12011"
2020-02-15,289,231.154885389501,1798.90273243985,228.896580275774,"12011"
2020-02-15,428,231.018264960686,2698.78080059485,294.668542569325,"12011"
2020-02-15,207,231.235481613694,1920.32998515194,236.464114169174,"12011"
2020-02-15,436,231.010401914423,1882.59033046412,224.024574720272,"12011"
2020-02-15,246,231.197149263163,2978.16163076186,343.893575400079,"12011"
2020-02-15,690,230.760750195581,5773.68933819536,698.383090265906,"12011"
2020-02-15,230,231.212875355688,3175.60427759524,369.593062776146,"12011"
2020-02-15,111,231.329838168846,2297.06024051204,252.31542443956,"12011"
2020-02-15,175,231.266933798745,1414.97049461307,158.149271047513,"12011"
2020-02-15,164,231.277745487356,1434.09709715082,163.908090975567,"12011"
2020-02-15,117,231.323940884149,2341.43587108279,255.142532896473,"12011"
2020-02-15,40,231.399622704428,1866.23426484669,229.676858171756,"12011"
2020-02-15,380,231.065443238262,1610.17566979866,208.631995823837,"12011"
2020-02-15,310,231.134244893061,1579.17533663901,180.282530014043,"12011"
2020-02-15,105,231.335735453543,1251.06579692122,138.303884350571,"12011"
2020-02-15,137,231.304283268492,5332.2758413003,570.764368974079,"12011"
2020-02-15,98,231.342615619023,4718.85306235495,505.932196646909,"12011"
2020-02-15,230,231.212875355688,980.817459266508,120.002106882976,"12011"
2020-02-15,74,231.366204757812,704.810014131125,86.0114154188956,"12011"
2020-02-15,189,231.253173467785,826.231222924585,91.6549517642275,"12011"
2020-02-15,147,231.294454460664,1023.27746656751,112.937474813893,"12011"
2020-02-15,159,231.28265989127,806.391521290864,91.1708497584848,"12011"
2020-02-15,61,231.378982207988,978.633853201224,105.59976386641,"12011"
2020-02-15,56,231.383896611903,961.677212141483,112.430119656275,"12011"
2020-02-15,94,231.346547142155,1031.35151076852,116.627626049445,"12011"
2020-02-15,363,231.08215221157,2132.68608003036,278.402691377844,"12011"
2020-02-15,397,231.048734264954,2520.86207430409,274.285980924806,"12011"
2020-02-15,100,231.340649857458,1837.57527007812,207.459465589103,"12011"
2020-02-15,104,231.336718334326,1740.37380286565,200.392059058462,"12011"
2020-02-15,280,231.163731316546,2368.24271309045,268.462977013309,"12011"
2020-02-15,338,231.106724231141,1257.22882251924,159.38621395123,"12011"
2020-02-15,1513,229.951839311302,4453.03078216057,510.134642546784,"12011"
2020-02-15,956,230.499303907345,7331.73373238805,769.165993659017,"12011"
2020-02-15,199,231.243344659956,2552.0821424316,291.985009623011,"12011"
2020-02-15,282,231.16176555498,1209.73722859314,165.03722197075,"12011"
2020-02-15,631,230.818740161769,4876.55276739332,533.633065634201,"12011"
2020-02-15,124,231.317060718669,1454.96622259671,245.465400924952,"12011"
2020-02-15,418,231.028093768514,1882.61349523188,241.788684800751,"12011"
2020-02-15,201,231.241378898391,1534.32761319713,167.548821986589,"12011"
2020-02-15,129,231.312146314755,2489.30082921602,266.870756035089,"12011"
2020-02-15,181,231.261036514047,1647.84205168204,182.030327538042,"12011"
2020-02-15,265,231.178474528289,4226.15461835238,451.900589589387,"12011"
2020-02-15,214,231.228601448214,2595.33205637152,292.984605276567,"12011"
2020-02-15,430,231.01629919912,3139.94679903839,354.840529839039,"12011"
2020-02-15,167,231.274796845007,1955.0198779997,241.69401472577,"12011"
2020-02-15,652,230.798099665329,1477.32655377344,177.274628601346,"12011"
2020-02-15,185,231.257104990916,1496.05366714825,167.912041373674,"12011"
2020-02-15,292,231.151936747152,1319.35821817665,153.293054717743,"12011"
2020-02-15,68,231.372102042509,1449.88030248602,166.119265176083,"12011"
2020-02-15,392,231.053648668868,1497.84195891416,173.564774883875,"12011"
2020-02-15,184,231.258087871699,1924.68461015908,208.498222315592,"12011"
2020-02-15,440,231.006470391291,1567.98029103389,174.178983395046,"12011"
2020-02-15,223,231.219755521168,1875.38834380877,201.776158378057,"12011"
2020-02-15,69,231.371119161726,917.947301822785,115.360445484892,"12011"
2020-02-15,91,231.349495784503,1516.46991405555,162.036946297838,"12011"
2020-02-15,135,231.306249030058,2976.22056397477,322.750259493748,"12011"
2020-02-15,40,231.399622704428,601.413210945981,73.3644512182185,"12011"
2020-02-15,383,231.062494595913,5111.85896847704,540.955270198013,"12011"
2020-02-15,179,231.263002275613,5611.53890098356,590.007812613141,"12011"
2020-02-15,350,231.094929661747,5499.35454506947,585.812686022477,"12011"
2020-02-15,276,231.167662839677,7112.00396577791,741.727445489163,"12011"
2020-02-15,153,231.288557175967,5343.5045762798,564.173744179167,"12011"
2020-02-15,112,231.328855288064,887.702726724148,103.977110832463,"12011"
2020-02-15,252,231.191251978466,2665.18853485332,374.882726920852,"12011"
2020-02-15,701,230.74993850697,3510.23299602073,408.367547432029,"12011"
2020-02-15,381,231.064460357479,2726.66440250673,306.756176110041,"12011"
2020-02-15,211,231.231550090562,1467.53202768665,180.19979785699,"12011"
2020-02-15,236,231.206978070991,3029.77771450356,339.509886260585,"12011"
2020-02-15,318,231.126381846798,4422.56105165914,476.284566533044,"12011"
2020-02-15,194,231.248259063871,1676.80178774614,189.287921736675,"12011"
2020-02-15,157,231.284625652836,1682.78405338126,180.271526865136,"12011"
2020-02-15,209,231.233515852128,1826.3234557465,204.800348500657,"12011"
2020-02-15,104,231.336718334326,1606.49715406494,188.802760978147,"12011"
2020-02-15,197,231.245310421522,1937.28006127868,223.254826134501,"12011"
2020-02-15,155,231.286591414401,1558.38365579692,184.079075456048,"12011"
2020-02-15,208,231.234498732911,1809.20803366643,217.444655904738,"12011"
2020-02-15,146,231.295437341447,1593.89541950155,188.583844068756,"12011"
2020-02-15,86,231.354410188417,1596.86603019857,185.152911773052,"12011"
2020-02-15,82,231.358341711549,5117.72708465128,541.799733350842,"12011"
2020-02-15,224,231.218772640385,1338.61856867998,154.23217857824,"12011"
2020-02-15,98,231.342615619023,1697.83995507326,191.429490459332,"12011"
2020-02-15,324,231.120484562101,2579.37231199706,303.206451771936,"12011"
2020-02-15,194,231.248259063871,2370.06590864705,274.092592588027,"12011"
2020-02-15,364,231.081169330787,2075.80492632717,241.915524706146,"12011"
2020-02-15,156,231.285608533619,2064.76674161883,231.511197490135,"12011"
2020-02-15,65,231.375050684857,1063.86066985751,128.355659440462,"12011"
2020-02-15,56,231.383896611903,713.865515009225,91.5603142864664,"12011"
2020-02-15,618,230.831517611946,2585.76798375796,277.488413972492,"12011"
2020-02-15,137,231.304283268492,2097.06049087609,230.954014114937,"12011"
2020-02-15,252,231.191251978466,1776.62616607854,215.66320039566,"12011"
2020-02-15,237,231.205995190208,1337.78142066549,151.015672371647,"12011"
2020-02-15,149,231.292488699098,1488.68326467143,165.515047676057,"12011"
2020-02-15,132,231.309197672407,1052.46759767321,113.343182032315,"12011"
2020-02-15,161,231.280694129704,1192.62411905316,125.761283075828,"12011"
2020-02-15,236,231.206978070991,1169.68390887046,156.968989732045,"12011"
2020-02-15,71,231.36915340016,1338.68781448027,155.052542934968,"12011"
2020-02-15,90,231.350478665286,902.692968482397,104.583264963682,"12011"
2020-02-15,69,231.371119161726,1059.26985734648,123.537031622751,"12011"
2020-02-15,118,231.322958003366,710.053776178656,83.9077351824963,"12011"
2020-02-15,96,231.344581380589,1073.48153094662,125.315058165505,"12011"
2020-02-15,196,231.246293302305,2031.94059354033,226.80589390468,"12011"
2020-02-15,260,231.183388932203,1284.24769100249,153.18865688221,"12011"
2020-02-15,274,231.169628601243,1556.79523415161,173.976911765202,"12011"
2020-02-15,66,231.374067804074,2176.15034412202,243.399078330025,"12011"
2020-02-15,743,230.70865751409,3837.58264694149,421.935232508611,"12011"
2020-02-15,115,231.325906645715,1408.37050936177,155.202942561008,"12011"
2020-02-15,142,231.299368864578,930.795014021849,108.905470906614,"12011"
2020-02-15,76,231.364238996246,590.711005363213,71.1176000350288,"12011"
2020-02-15,190,231.252190587002,1864.12842946102,204.88275929167,"12011"
2020-02-15,116,231.324923764932,1470.41221261086,174.331554443767,"12011"
2020-02-15,101,231.339666976675,902.491625966517,105.585793684256,"12011"
2020-02-15,189,231.253173467785,1798.49736545772,204.09023763451,"12011"
2020-02-15,127,231.314112076321,2455.03099639594,257.00226168674,"12011"
2020-02-15,363,231.08215221157,1336.09618818808,154.987004750619,"12011"
2020-02-15,662,230.788270857501,3684.06902045199,390.291598851078,"12011"
2020-02-15,147,231.294454460664,1397.16827808761,174.775684365134,"12011"
2020-02-15,482,230.965189398412,2148.52577191457,235.674055938444,"12011"
2020-02-15,721,230.730280891313,1696.48564908834,190.374050916569,"12011"
2020-02-15,499,230.948480425104,3761.05554437446,416.598234429928,"12011"
2020-02-15,158,231.283642772053,2426.1709727667,288.407005443361,"12011"
2020-02-15,450,230.996641583463,2073.6522197512,232.954679557269,"12011"
2020-02-15,159,231.28265989127,2393.39709591171,298.545434373917,"12011"
2020-02-15,237,231.205995190208,3570.97559372515,386.028381667136,"12011"
2020-02-15,380,231.065443238262,3609.92148187778,395.202182165809,"12011"
2020-02-15,265,231.178474528289,1332.50025951094,153.191579717273,"12011"
2020-02-15,163,231.278728368139,980.20224703116,121.705760440332,"12011"
2020-02-15,247,231.19616638238,1843.94549570747,209.213269685347,"12011"
2020-02-15,326,231.118518800535,1410.0915325065,160.649435162467,"12011"
2020-02-15,179,231.263002275613,1594.29643566171,183.230091135685,"12011"
2020-02-15,188,231.254156348568,1699.62646287297,188.860801362603,"12011"
2020-02-15,92,231.34851290372,743.730507211411,85.7821312798225,"12011"
2020-02-15,313,231.131296250712,1331.62848213955,145.350762953303,"12011"
2020-02-15,110,231.330821049629,930.892705384485,106.456492868941,"12011"
2020-02-15,79,231.361290353897,645.640279379159,75.7566726413337,"12011"
2020-02-15,152,231.28954005675,835.710905309585,95.5141617530575,"12011"
2020-02-15,248,231.195183501597,1875.89306555357,203.122700027121,"12011"
2020-02-15,79,231.361290353897,884.994269990174,106.565430961502,"12011"
2020-02-15,91,231.349495784503,446.612467335738,55.4644059794093,"12011"
2020-02-15,211,231.231550090562,1530.79846250257,175.97398304334,"12011"
2020-02-15,154,231.287574295184,1019.07707107167,125.357458269215,"12011"
2020-02-15,357,231.088049496267,2026.12681308172,241.610933401994,"12011"
2020-02-15,989,230.466868841511,3491.06612974429,372.241368704511,"12011"
2020-02-15,85,231.3553930692,870.849832816151,98.1583103841822,"12011"
2020-02-15,120,231.320992241801,1014.94843872407,116.725499831544,"12011"
2020-02-15,103,231.337701215109,899.40227889732,104.19241429319,"12011"
2020-02-15,1985,229.487919581801,3540.61254593964,382.295976107498,"12011"
2020-02-15,182,231.260053633265,1164.78040359953,130.876129151517,"12011"
2020-02-15,331,231.113604396621,1590.11179876106,186.669715408593,"12011"
2020-02-15,156,231.285608533619,1701.18285747128,196.812838888949,"12011"
2020-02-15,74,231.366204757812,1435.31844506549,165.588065274124,"12011"
2020-02-15,296,231.148005224021,1603.86563384899,194.488753001951,"12011"
2020-02-15,259,231.184371812986,1685.055403169,199.863141220214,"12011"
2020-02-15,205,231.237447375259,3436.65167622793,376.60873283628,"12011"
2020-02-15,90,231.350478665286,793.669370552238,96.4551525158141,"12011"
2020-02-15,166,231.27577972579,1316.36846085932,140.749336784136,"12011"
2020-02-15,175,231.266933798745,1573.01968650959,175.629127584296,"12011"
2020-02-15,134,231.307231910841,1075.79667812478,119.090508821869,"12011"
2020-02-15,101,231.339666976675,994.653260680725,126.388590463669,"12011"
2020-02-15,216,231.226635686648,1111.0020222454,148.796155629132,"12011"
2020-02-15,584,230.864935558562,3287.45917776305,351.730121036362,"12011"
2020-02-15,787,230.665410759645,3258.83097640993,380.849108681519,"12011"
2020-02-15,101,231.339666976675,679.062346245356,77.6074716186734,"12011"
2020-02-15,204,231.238430256042,3622.46062592548,394.296341877591,"12011"
2020-02-15,800,230.652633309468,5812.38201301358,617.765259257182,"12011"
2020-02-16,124,216.54435333815,794.783137139638,89.1385951131736,"12011"
2020-02-16,65,216.602246076461,1044.5101788075,118.183120540566,"12011"
2020-02-16,233,216.437398957202,1231.3735654812,158.043751385316,"12011"
2020-02-16,160,216.509028955452,782.267315311423,99.1957118838178,"12011"
2020-02-16,208,216.46192977852,1371.9158307003,152.120166794087,"12011"
2020-02-16,77,216.590471282228,517.361935813653,63.1103835357336,"12011"
2020-02-16,89,216.578696487996,768.565784885533,83.1929000547694,"12011"
2020-02-16,67,216.600283610756,1188.74455858647,132.112824791345,"12011"
2020-02-16,138,216.530616078212,906.99800905132,106.817818355658,"12011"
2020-02-16,128,216.540428406739,1499.9719531563,181.469808325056,"12011"
2020-02-16,213,216.457023614257,1309.26334377141,159.619867934029,"12011"
2020-02-16,118,216.550240735266,847.45001176419,97.1842859959744,"12011"
2020-02-16,166,216.503141558335,1925.66734414125,206.040581303116,"12011"
2020-02-16,77,216.590471282228,1306.39570603999,155.407522511007,"12011"
2020-02-16,49,216.617945802105,1489.59370361189,163.536458495525,"12011"
2020-02-16,94,216.573790323732,635.208817155233,81.6780546017851,"12011"
2020-02-16,65,216.602246076461,1576.82396146512,195.694354803138,"12011"
2020-02-16,512,216.16363499129,3206.87830191145,352.740656806503,"12011"
2020-02-16,315,216.356937863278,2367.60428655971,358.014351590193,"12011"
2020-02-16,343,216.329463343402,3142.31415361012,365.650291575107,"12011"
