"day","empirical","homo","power","exp","err_tag"
2020-02-12,69,114.717685208847,327,43.8655588948044,"logrmse"
2020-02-12,57,114.721119398822,359,51.9430403751835,"logrmse"
2020-02-12,274,114.659017796771,2824,445.196471058673,"logrmse"
2020-02-12,111,114.705665543934,806,106.851420060157,"logrmse"
2020-02-12,145,114.695935339004,1273,186.192826761358,"logrmse"
2020-02-12,85,114.71310628888,633,83.8874648607353,"logrmse"
2020-02-12,308,114.649287591841,2661,335.197699572637,"logrmse"
2020-02-12,84,114.713392471378,1378,209.657588654001,"logrmse"
2020-02-12,34,114.727701596275,442,57.9346231836264,"logrmse"
2020-02-12,734,114.527373847722,3364,432.466240505399,"logrmse"
2020-02-12,120,114.703089901452,865,113.168495498712,"logrmse"
2020-02-12,161,114.691356419037,956,124.877578617126,"logrmse"
2020-02-12,181,114.685632769078,760,105.848603962344,"logrmse"
2020-02-12,125,114.701658988963,1292,182.165379859904,"logrmse"
2020-02-12,115,114.704520813942,306,43.3872443212782,"logrmse"
2020-02-12,100,114.708813551411,1421,173.186409349601,"logrmse"
2020-02-12,110,114.705951726432,996,124.654323167929,"logrmse"
2020-02-12,249,114.666172359219,812,109.707092076617,"logrmse"
2020-02-12,132,114.699655711477,1358,183.502116304759,"logrmse"
2020-02-12,223,114.673613104165,627,103.306379384095,"logrmse"
2020-02-12,401,114.622672619533,1466,176.267499422796,"logrmse"
2020-02-12,130,114.700228076473,860,122.959236258228,"logrmse"
2020-02-12,274,114.659017796771,2024,247.831011069629,"logrmse"
2020-02-12,188,114.683629491593,734,92.4092797899817,"logrmse"
2020-02-12,145,114.695935339004,913,110.92280959151,"logrmse"
2020-02-12,32,114.72827396127,926,108.658633771455,"logrmse"
2020-02-12,138,114.69793861649,836,103.431479001644,"logrmse"
2020-02-12,152,114.693932061519,491,94.5884720974315,"logrmse"
2020-02-12,107,114.706810273925,469,67.8824046491982,"logrmse"
2020-02-12,100,114.708813551411,1020,119.467383121203,"logrmse"
2020-02-12,133,114.699369528979,603,78.1613805360381,"logrmse"
2020-02-12,98,114.709385916407,962,123.501331588888,"logrmse"
2020-02-12,42,114.725412136291,921,112.045777783387,"logrmse"
2020-02-12,51,114.72283649381,392,56.3882764595456,"logrmse"
2020-02-12,92,114.711103011394,510,69.3545064924176,"logrmse"
2020-02-12,116,114.704234631444,951,118.282333919873,"logrmse"
2020-02-12,110,114.705951726432,382,49.2319196446644,"logrmse"
2020-02-12,118,114.703662266448,1548,201.409208704999,"logrmse"
2020-02-12,104,114.707668821419,713,86.2066180233574,"logrmse"
2020-02-12,131,114.699941893975,315,47.9677636807793,"logrmse"
2020-02-12,165,114.690211689045,465,64.2886636243902,"logrmse"
2020-02-12,31,114.728560143768,1063,145.811398122631,"logrmse"
2020-02-12,77,114.715395748863,557,74.2403914523133,"logrmse"
2020-02-12,27,114.72970487376,832,116.739963341309,"logrmse"
2020-02-12,86,114.712820106382,1284,147.499787596007,"logrmse"
2020-02-12,558,114.577741967358,1057,160.712853252732,"logrmse"
2020-02-12,131,114.699941893975,1213,169.914503636914,"logrmse"
2020-02-12,103,114.707955003917,462,55.7597499886494,"logrmse"
2020-02-12,253,114.665027629227,1821,275.928866092323,"logrmse"
2020-02-12,172,114.68820841156,2180,316.866416539299,"logrmse"
2020-02-12,192,114.682484761601,766,148.748430216622,"logrmse"
2020-02-12,329,114.643277759384,3392,462.575046488062,"logrmse"
2020-02-12,265,114.661593439252,3618,476.125590477789,"logrmse"
2020-02-12,199,114.680481484116,847,116.868456360174,"logrmse"
2020-02-12,408,114.620669342048,3303,461.060485339621,"logrmse"
2020-02-12,158,114.692214966531,761,89.7961770869974,"logrmse"
2020-02-12,141,114.697080068996,644,81.4289080453149,"logrmse"
2020-02-12,97,114.709672098905,682,87.3792407434319,"logrmse"
2020-02-12,86,114.712820106382,660,108.25524682103,"logrmse"
2020-02-12,81,114.714251018872,695,84.4685925792269,"logrmse"
2020-02-12,89,114.711961558888,460,62.4720156812318,"logrmse"
2020-02-12,43,114.725125953793,555,70.8747490589468,"logrmse"
2020-02-12,94,114.710530646399,353,82.5639262182363,"logrmse"
2020-02-12,137,114.698224798988,862,105.749073388973,"logrmse"
2020-02-12,38,114.726556866283,584,84.6178042350572,"logrmse"
2020-02-12,164,114.690497871543,1003,122.849460186356,"logrmse"
2020-02-12,124,114.701945171461,944,122.185421668948,"logrmse"
2020-02-12,92,114.711103011394,404,83.1268238465048,"logrmse"
2020-02-12,64,114.719116121337,391,47.4249943011279,"logrmse"
2020-02-12,59,114.720547033826,556,67.7385939592511,"logrmse"
2020-02-12,63,114.719402303835,262,39.7058523707514,"logrmse"
2020-02-12,97,114.709672098905,519,62.8020044586525,"logrmse"
2020-02-12,125,114.701658988963,581,77.9940557548643,"logrmse"
2020-02-12,93,114.710816828897,473,63.3616569485212,"logrmse"
2020-02-12,58,114.720833216324,429,87.0652223360368,"logrmse"
2020-02-12,51,114.72283649381,515,63.9302597708445,"logrmse"
2020-02-12,137,114.698224798988,396,50.6774116357035,"logrmse"
2020-02-12,30,114.728846326266,439,72.0641964792375,"logrmse"
2020-02-12,81,114.714251018872,292,41.6349502710081,"logrmse"
2020-02-12,164,114.690497871543,792,114.392253603048,"logrmse"
2020-02-12,63,114.719402303835,566,70.2029178349885,"logrmse"
2020-02-12,131,114.699941893975,742,95.2115326875818,"logrmse"
2020-02-12,49,114.723408858806,509,91.5512041130516,"logrmse"
2020-02-12,56,114.72140558132,260,63.6239071854187,"logrmse"
2020-02-12,333,114.642133029393,1118,131.980358959214,"logrmse"
2020-02-12,117,114.703948448946,1010,129.915398047432,"logrmse"
2020-02-12,19,114.731994333744,294,49.4074211379496,"logrmse"
2020-02-12,47,114.723981223801,365,44.3190549789497,"logrmse"
2020-02-12,28,114.729418691262,289,37.6553819278432,"logrmse"
2020-02-12,182,114.685346586581,2752,373.538039797284,"logrmse"
2020-02-12,130,114.700228076473,530,71.3934164138256,"logrmse"
2020-02-12,114,114.70480699644,520,73.5628361721537,"logrmse"
2020-02-12,58,114.720833216324,647,82.1193670766157,"logrmse"
2020-02-12,299,114.651863234322,929,107.080694131275,"logrmse"
2020-02-12,231,114.671323644182,566,71.7452344383793,"logrmse"
2020-02-12,107,114.706810273925,406,55.0477571658951,"logrmse"
2020-02-12,87,114.712533923884,348,46.9141430401402,"logrmse"
2020-02-12,23,114.730849603752,459,59.9414725418937,"logrmse"
2020-02-12,43,114.725125953793,462,75.2703575018973,"logrmse"
2020-02-12,369,114.631830459467,653,84.4649387634582,"logrmse"
2020-02-12,62,114.719688486332,701,81.8540943392473,"logrmse"
2020-02-12,141,114.697080068996,1088,128.72156716565,"logrmse"
2020-02-12,126,114.701372806465,312,44.5295923561041,"logrmse"
2020-02-12,109,114.70623790893,420,55.5707455684305,"logrmse"
2020-02-12,119,114.70337608395,461,62.5620484523789,"logrmse"
2020-02-12,98,114.709385916407,746,97.0755510376193,"logrmse"
2020-02-12,143,114.696507704,554,71.988001828453,"logrmse"
2020-02-12,193,114.682198579103,1578,208.15622827141,"logrmse"
2020-02-12,179,114.686205134074,1144,150.22609098228,"logrmse"
2020-02-12,36,114.727129231279,447,62.133323999961,"logrmse"
2020-02-12,94,114.710530646399,659,76.1770695879997,"logrmse"
2020-02-12,17,114.732566698739,332,44.4556829546043,"logrmse"
2020-02-12,145,114.695935339004,451,57.8603074538849,"logrmse"
2020-02-12,506,114.59262345725,2757,343.994691524582,"logrmse"
2020-02-12,127,114.701086623967,1074,128.229347102175,"logrmse"
2020-02-12,310,114.648715226845,901,114.980961439038,"logrmse"
2020-02-12,203,114.679336754124,783,99.2096196676803,"logrmse"
2020-02-12,10,114.734569976225,124,27.1791372037882,"logrmse"
2020-02-12,125,114.701658988963,858,104.520425247098,"logrmse"
2020-02-12,258,114.663596716738,924,113.684917273221,"logrmse"
2020-02-12,50,114.723122676308,962,125.835409497621,"logrmse"
2020-02-12,0,114.737431801204,458,125.304593781082,"logrmse"
2020-02-12,249,114.666172359219,878,107.682916865846,"logrmse"
2020-02-12,47,114.723981223801,552,82.7238193402129,"logrmse"
2020-02-12,58,114.720833216324,244,38.8615777172974,"logrmse"
2020-02-12,0,114.737431801204,190,33.4167939043631,"logrmse"
2020-02-12,38,114.726556866283,275,50.0923603511798,"logrmse"
2020-02-12,261,114.662738169244,645,122.681030728827,"logrmse"
2020-02-12,43,114.725125953793,202,42.8570821830296,"logrmse"
2020-02-12,66,114.718543756341,433,73.1053484682207,"logrmse"
2020-02-12,173,114.687922229062,993,120.367852392635,"logrmse"
2020-02-12,120,114.703089901452,844,107.144313430132,"logrmse"
2020-02-12,56,114.72140558132,860,112.951758152989,"logrmse"
2020-02-12,97,114.709672098905,572,70.065460108075,"logrmse"
2020-02-12,23,114.730849603752,174,41.1072070739672,"logrmse"
2020-02-12,79,114.714823383868,612,86.376229444531,"logrmse"
2020-02-12,54,114.721977946316,162,23.8285749801005,"logrmse"
2020-02-12,194,114.681912396605,977,114.38559895483,"logrmse"
2020-02-12,164,114.690497871543,1147,143.503411480521,"logrmse"
2020-02-12,127,114.701086623967,312,38.8465707656876,"logrmse"
2020-02-12,241,114.668461819203,526,75.4551735188292,"logrmse"
2020-02-12,372,114.630971911973,2884,341.633785325535,"logrmse"
2020-02-12,83,114.713678653876,1456,197.131864745896,"logrmse"
2020-02-12,144,114.696221521502,1012,122.881354229804,"logrmse"
2020-02-12,148,114.69507679151,696,88.5832066978581,"logrmse"
2020-02-12,128,114.700800441469,1591,211.918124783344,"logrmse"
2020-02-12,95,114.710244463901,743,103.343326850294,"logrmse"
2020-02-12,136,114.698510981485,488,101.510383236033,"logrmse"
2020-02-12,102,114.708241186415,948,113.479084574896,"logrmse"
2020-02-12,121,114.702803718954,743,109.072100854433,"logrmse"
2020-02-12,39,114.726270683785,168,68.4858754713574,"logrmse"
2020-02-12,45,114.724553588797,339,56.7410862395141,"logrmse"
2020-02-12,30,114.728846326266,227,45.8437074027163,"logrmse"
2020-02-12,118,114.703662266448,1077,132.487381597435,"logrmse"
2020-02-12,88,114.712247741386,932,113.572073446312,"logrmse"
2020-02-12,45,114.724553588797,284,43.2797907457339,"logrmse"
2020-02-12,76,114.715681931361,1123,132.438216335226,"logrmse"
2020-02-12,86,114.712820106382,832,98.9317204938492,"logrmse"
2020-02-12,103,114.707955003917,585,74.1760167731939,"logrmse"
2020-02-12,20,114.731708151246,139,38.3189807075531,"logrmse"
2020-02-12,107,114.706810273925,856,107.206515048335,"logrmse"
2020-02-12,76,114.715681931361,582,75.1353257682781,"logrmse"
2020-02-12,149,114.694790609012,630,80.544434931902,"logrmse"
2020-02-12,221,114.674185469161,1094,135.664749990398,"logrmse"
2020-02-12,148,114.69507679151,742,91.0371368517156,"logrmse"
2020-02-12,49,114.723408858806,43,8.11359555247013,"logrmse"
2020-02-12,31,114.728560143768,93,21.4264420586926,"logrmse"
2020-02-12,117,114.703948448946,581,89.2187231143865,"logrmse"
2020-02-12,131,114.699941893975,399,54.3448409593996,"logrmse"
2020-02-12,190,114.683057126597,814,143.383758222795,"logrmse"
2020-02-12,71,114.717112843851,935,173.642961375621,"logrmse"
2020-02-12,50,114.723122676308,339,47.7868997118147,"logrmse"
2020-02-12,130,114.700228076473,686,94.5114425799691,"logrmse"
2020-02-12,25,114.730277238756,926,132.885347729882,"logrmse"
2020-02-12,212,114.676761111643,1067,136.027912067688,"logrmse"
2020-02-12,0,114.737431801204,58,13.5516261104756,"logrmse"
2020-02-12,48,114.723695041304,219,78.200601775465,"logrmse"
2020-02-12,20,114.731708151246,114,26.176785017152,"logrmse"
2020-02-12,19,114.731994333744,104,55.5934719605388,"logrmse"
2020-02-12,202,114.679622936622,1014,129.023243491101,"logrmse"
2020-02-12,33,114.727987778773,677,90.5695106306345,"logrmse"
2020-02-12,204,114.679050571626,561,77.1839122405863,"logrmse"
2020-02-12,117,114.703948448946,1516,201.145298454582,"logrmse"
2020-02-12,167,114.68963932405,1230,194.561637921408,"logrmse"
2020-02-12,61,114.71997466883,338,52.0749510059113,"logrmse"
2020-02-12,254,114.664741446729,1017,130.586806808535,"logrmse"
2020-02-12,69,114.717685208847,1228,156.41419211972,"logrmse"
2020-02-12,178,114.686491316572,1139,187.842862102427,"logrmse"
2020-02-12,187,114.683915674091,904,126.3466581794,"logrmse"
2020-02-12,126,114.701372806465,776,93.7325649900308,"logrmse"
2020-02-12,406,114.621241707044,1721,241.040714502941,"logrmse"
2020-02-12,98,114.709385916407,1108,136.840145368384,"logrmse"
2020-02-12,115,114.704520813942,1368,171.210963763023,"logrmse"
2020-02-12,260,114.663024351742,1988,252.063392400338,"logrmse"
2020-02-12,187,114.683915674091,3004,350.176270573204,"logrmse"
2020-02-12,92,114.711103011394,711,98.507311202569,"logrmse"
2020-02-12,57,114.721119398822,466,69.1930463764844,"logrmse"
2020-02-12,192,114.682484761601,1637,191.234088328485,"logrmse"
2020-02-12,215,114.675902564149,1397,169.813036370975,"logrmse"
2020-02-12,343,114.639271204413,1169,167.497178049551,"logrmse"
2020-02-12,164,114.690497871543,3259,513.20390278401,"logrmse"
2020-02-12,188,114.683629491593,738,101.053032258811,"logrmse"
2020-02-12,117,114.703948448946,702,88.03037492301,"logrmse"
2020-02-12,116,114.704234631444,571,82.6238450261798,"logrmse"
2020-02-12,77,114.715395748863,719,86.9659884502193,"logrmse"
2020-02-12,81,114.714251018872,1351,193.051018207299,"logrmse"
2020-02-12,682,114.542255337614,2481,363.897567367727,"logrmse"
2020-02-12,97,114.709672098905,1877,261.844510736773,"logrmse"
2020-02-12,134,114.699083346481,1428,171.197635423925,"logrmse"
2020-02-12,120,114.703089901452,1650,238.57234068423,"logrmse"
2020-02-12,137,114.698224798988,1301,179.416752101428,"logrmse"
2020-02-12,137,114.698224798988,528,70.8045883229879,"logrmse"
2020-02-12,122,114.702517536457,534,71.1210582746304,"logrmse"
2020-02-12,570,114.574307777383,2526,344.47164495135,"logrmse"
2020-02-12,95,114.710244463901,1164,143.132592457156,"logrmse"
2020-02-12,201,114.67990911912,494,64.4484115640217,"logrmse"
2020-02-12,161,114.691356419037,358,62.5598091983682,"logrmse"
2020-02-12,68,114.717971391345,692,99.8286245733861,"logrmse"
2020-02-12,129,114.700514258971,1487,194.006958479091,"logrmse"
2020-02-12,72,114.716826661353,1518,223.200798685676,"logrmse"
2020-02-12,203,114.679336754124,820,113.964954969884,"logrmse"
2020-02-12,94,114.710530646399,1377,179.487815832162,"logrmse"
2020-02-12,159,114.691928784033,1544,193.24878291618,"logrmse"
2020-02-12,11,114.734283793727,432,75.9013038439631,"logrmse"
2020-02-12,72,114.716826661353,472,61.876847688651,"logrmse"
2020-02-12,36,114.727129231279,407,66.8034498365961,"logrmse"
2020-02-12,141,114.697080068996,1185,152.917089453042,"logrmse"
2020-02-12,188,114.683629491593,1191,161.360404037544,"logrmse"
2020-02-12,242,114.668175636705,2081,281.06299890964,"logrmse"
2020-02-12,160,114.691642601535,1225,176.983023818337,"logrmse"
2020-02-12,224,114.673326921667,1223,168.792920346703,"logrmse"
2020-02-12,89,114.711961558888,835,109.206561633079,"logrmse"
2020-02-12,215,114.675902564149,2342,288.85476876778,"logrmse"
2020-02-12,147,114.695362974008,1607,225.90151844108,"logrmse"
2020-02-12,80,114.71453720137,1310,155.245980146282,"logrmse"
2020-02-12,176,114.687063681568,600,83.0060872425944,"logrmse"
2020-02-12,55,114.721691763818,830,134.779495849002,"logrmse"
2020-02-12,68,114.717971391345,332,53.2100410552766,"logrmse"
2020-02-12,72,114.716826661353,923,110.259136605761,"logrmse"
2020-02-12,39,114.726270683785,173,36.1850034647337,"logrmse"
2020-02-12,116,114.704234631444,931,116.018697038919,"logrmse"
2020-02-12,164,114.690497871543,922,117.93605143796,"logrmse"
2020-02-12,68,114.717971391345,647,80.8186697312607,"logrmse"
2020-02-12,190,114.683057126597,1322,172.933627080344,"logrmse"
2020-02-12,115,114.704520813942,1066,133.088758436027,"logrmse"
2020-02-12,120,114.703089901452,931,154.240211596494,"logrmse"
2020-02-12,107,114.706810273925,2548,329.093846111208,"logrmse"
2020-02-12,131,114.699941893975,1066,125.394809215153,"logrmse"
2020-02-12,52,114.722550311312,738,96.0643946253455,"logrmse"
2020-02-12,584,114.570301222412,4558,547.550414159777,"logrmse"
2020-02-12,195,114.681626214107,814,96.4558579645213,"logrmse"
2020-02-12,133,114.699369528979,1627,212.922678491247,"logrmse"
2020-02-12,13,114.733711428731,176,25.8309195021844,"logrmse"
2020-02-12,81,114.714251018872,796,108.145277308669,"logrmse"
2020-02-12,40,114.725984501287,297,43.0698505485098,"logrmse"
2020-02-12,201,114.67990911912,1543,200.849675931035,"logrmse"
2020-02-12,267,114.661021074256,1275,163.912450267933,"logrmse"
2020-02-12,116,114.704234631444,741,105.706102968964,"logrmse"
2020-02-12,186,114.684201856589,1111,159.452250089223,"logrmse"
2020-02-12,112,114.705379361436,1352,163.497358534036,"logrmse"
2020-02-12,225,114.673040739169,1085,129.735940220125,"logrmse"
2020-02-12,66,114.718543756341,1236,147.801886158777,"logrmse"
2020-02-12,110,114.705951726432,1215,153.142121889914,"logrmse"
2020-02-12,316,114.646998131858,1743,245.533650602049,"logrmse"
2020-02-12,635,114.555705915017,4501,605.976346129619,"logrmse"
2020-02-12,111,114.705665543934,656,97.6296978065211,"logrmse"
2020-02-12,80,114.71453720137,653,103.218591143744,"logrmse"
2020-02-12,167,114.68963932405,571,74.3426982933666,"logrmse"
2020-02-12,118,114.703662266448,1771,229.67709830115,"logrmse"
2020-02-12,332,114.642419211891,1666,220.537836295243,"logrmse"
2020-02-12,945,114.466989340658,1569,257.685332863636,"logrmse"
2020-02-12,153,114.693645879021,2448,271.820949270693,"logrmse"
2020-02-12,159,114.691928784033,1151,154.838375794843,"logrmse"
2020-02-12,188,114.683629491593,1258,151.630504300522,"logrmse"
2020-02-12,213,114.676474929145,1823,219.039884680859,"logrmse"
2020-02-12,131,114.699941893975,988,139.241153422122,"logrmse"
2020-02-12,199,114.680481484116,1390,167.106511874865,"logrmse"
2020-02-12,318,114.646425766862,1954,252.821198963454,"logrmse"
2020-02-12,72,114.716826661353,665,114.483472416343,"logrmse"
2020-02-12,246,114.667030906713,440,73.341348827616,"logrmse"
2020-02-12,172,114.68820841156,1387,174.667971111749,"logrmse"
2020-02-12,145,114.695935339004,668,79.8153088260916,"logrmse"
2020-02-12,36,114.727129231279,238,35.3646848296778,"logrmse"
2020-02-12,102,114.708241186415,684,92.4047643145969,"logrmse"
2020-02-12,96,114.709958281403,708,87.6872746355625,"logrmse"
2020-02-12,79,114.714823383868,371,49.0448633647708,"logrmse"
2020-02-12,28,114.729418691262,463,65.3563326719984,"logrmse"
2020-02-12,58,114.720833216324,614,86.9981553833934,"logrmse"
2020-02-12,52,114.722550311312,264,43.7797125473129,"logrmse"
2020-02-12,67,114.718257573843,326,44.3270109652507,"logrmse"
2020-02-12,46,114.724267406299,358,46.5061982298283,"logrmse"
2020-02-12,52,114.722550311312,541,67.4123661920643,"logrmse"
2020-02-12,83,114.713678653876,500,61.3492663798925,"logrmse"
2020-02-12,32,114.72827396127,211,31.1590535366695,"logrmse"
2020-02-12,45,114.724553588797,438,62.6823429518984,"logrmse"
2020-02-12,100,114.708813551411,584,72.3934837281901,"logrmse"
2020-02-12,131,114.699941893975,769,95.8243199931328,"logrmse"
2020-02-12,34,114.727701596275,1329,194.929258288789,"logrmse"
2020-02-12,97,114.709672098905,1031,133.953363789464,"logrmse"
2020-02-12,127,114.701086623967,643,87.426789134152,"logrmse"
2020-02-12,91,114.711389193892,692,93.1221203466799,"logrmse"
2020-02-12,74,114.716254296357,302,115.102073182163,"logrmse"
2020-02-12,87,114.712533923884,169,26.2293126148745,"logrmse"
2020-02-12,53,114.722264128814,487,78.0857879368964,"logrmse"
2020-02-12,60,114.720260851328,552,81.1514055487745,"logrmse"
2020-02-12,43,114.725125953793,313,56.0074211379244,"logrmse"
2020-02-12,11,114.734283793727,382,59.6485336433102,"logrmse"
2020-02-12,61,114.71997466883,570,72.7321640506401,"logrmse"
2020-02-12,45,114.724553588797,281,49.1309968641744,"logrmse"
2020-02-12,23,114.730849603752,414,53.2078354013516,"logrmse"
2020-02-12,76,114.715681931361,451,63.1807581232387,"logrmse"
2020-02-12,102,114.708241186415,977,129.852818445909,"logrmse"
2020-02-12,79,114.714823383868,933,126.15649590597,"logrmse"
2020-02-12,284,114.656155971791,642,82.0168800060218,"logrmse"
2020-02-12,36,114.727129231279,322,42.4137811702259,"logrmse"
2020-02-12,39,114.726270683785,296,38.6696142261052,"logrmse"
2020-02-12,82,114.713964836374,543,85.7356008250405,"logrmse"
2020-02-12,29,114.729132508764,541,81.8760675823963,"logrmse"
2020-02-12,48,114.723695041304,377,55.5621989509031,"logrmse"
2020-02-12,37,114.726843048781,553,83.7508764877188,"logrmse"
2020-02-12,25,114.730277238756,221,39.3918089531119,"logrmse"
2020-02-12,20,114.731708151246,423,58.3006388046441,"logrmse"
2020-02-12,85,114.71310628888,377,47.8512019591272,"logrmse"
2020-02-12,34,114.727701596275,272,39.8246166938372,"logrmse"
2020-02-12,85,114.71310628888,730,93.6684207426118,"logrmse"
2020-02-12,40,114.725984501287,869,110.349908285678,"logrmse"
2020-02-12,53,114.722264128814,294,45.5783754889374,"logrmse"
2020-02-12,26,114.729991056258,282,42.3028996761266,"logrmse"
2020-02-12,37,114.726843048781,366,50.4208549210514,"logrmse"
2020-02-12,48,114.723695041304,540,64.2646637623033,"logrmse"
2020-02-12,64,114.719116121337,534,65.7293566002181,"logrmse"
2020-02-12,54,114.721977946316,867,109.79815274045,"logrmse"
2020-02-12,59,114.720547033826,752,89.9970140503362,"logrmse"
2020-02-12,20,114.731708151246,418,55.7185415793554,"logrmse"
2020-02-12,41,114.725698318789,615,75.6620562605447,"logrmse"
2020-02-12,47,114.723981223801,477,69.0128722409054,"logrmse"
2020-02-12,96,114.709958281403,690,85.3340818702952,"logrmse"
2020-02-12,137,114.698224798988,580,70.8003785508409,"logrmse"
2020-02-12,72,114.716826661353,287,41.9719742817979,"logrmse"
2020-02-12,54,114.721977946316,459,64.0064988521031,"logrmse"
2020-02-12,205,114.678764389128,428,58.619451057482,"logrmse"
2020-02-12,136,114.698510981485,683,89.9334338295355,"logrmse"
2020-02-12,130,114.700228076473,475,64.798970856695,"logrmse"
2020-02-12,91,114.711389193892,287,41.8864220693036,"logrmse"
2020-02-12,30,114.728846326266,263,37.0125031714377,"logrmse"
2020-02-12,89,114.711961558888,672,86.8005041117536,"logrmse"
2020-02-12,101,114.708527368913,418,57.4997374732782,"logrmse"
2020-02-12,46,114.724267406299,642,80.0411155519511,"logrmse"
2020-02-12,388,114.626392992006,3549,466.122150890352,"logrmse"
2020-02-12,407,114.620955524546,3668,511.069036887407,"logrmse"
2020-02-12,34,114.727701596275,877,115.968219882182,"logrmse"
2020-02-12,260,114.663024351742,1506,200.206014553154,"logrmse"
2020-02-12,54,114.721977946316,1581,203.305088049593,"logrmse"
2020-02-12,63,114.719402303835,337,52.6947583876457,"logrmse"
2020-02-12,33,114.727987778773,671,89.1348476469307,"logrmse"
2020-02-12,104,114.707668821419,1257,155.879026279885,"logrmse"
2020-02-12,95,114.710244463901,1406,196.936874043601,"logrmse"
2020-02-12,52,114.722550311312,703,90.8669942433686,"logrmse"
2020-02-12,29,114.729132508764,444,71.5382421203862,"logrmse"
2020-02-12,66,114.718543756341,710,94.2329710565344,"logrmse"
2020-02-12,51,114.72283649381,746,92.435412830792,"logrmse"
2020-02-12,30,114.728846326266,360,45.7062085475503,"logrmse"
2020-02-12,169,114.689066959054,673,81.2600233058255,"logrmse"
2020-02-12,138,114.69793861649,1867,234.880032782829,"logrmse"
2020-02-12,212,114.676761111643,1243,172.434551707019,"logrmse"
2020-02-12,270,114.660162526762,1440,189.882132943872,"logrmse"
2020-02-12,64,114.719116121337,1330,176.98325554089,"logrmse"
2020-02-12,182,114.685346586581,1533,196.918905399752,"logrmse"
2020-02-12,15,114.733139063735,318,45.0960399381189,"logrmse"
2020-02-12,72,114.716826661353,561,86.7234790149383,"logrmse"
2020-02-12,72,114.716826661353,445,62.3280108055731,"logrmse"
2020-02-12,26,114.729991056258,746,169.55327563826,"logrmse"
2020-02-12,114,114.70480699644,694,82.5397657215312,"logrmse"
2020-02-12,10,114.734569976225,317,42.0951502717409,"logrmse"
2020-02-12,47,114.723981223801,559,74.7652794845476,"logrmse"
2020-02-12,47,114.723981223801,251,45.7968275819941,"logrmse"
2020-02-12,45,114.724553588797,373,51.8681437959578,"logrmse"
2020-02-12,51,114.72283649381,142,32.6791262888946,"logrmse"
2020-02-12,70,114.717399026349,722,90.7992914198584,"logrmse"
2020-02-12,227,114.672468374174,914,111.892672873143,"logrmse"
2020-02-12,392,114.625248262015,1236,149.429275163453,"logrmse"
2020-02-12,258,114.663596716738,961,119.552658958816,"logrmse"
2020-02-12,192,114.682484761601,837,113.962011901815,"logrmse"
2020-02-12,136,114.698510981485,900,120.152976358072,"logrmse"
2020-02-12,118,114.703662266448,1710,204.004994128112,"logrmse"
2020-02-12,166,114.689925506547,631,78.260523651515,"logrmse"
2020-02-12,101,114.708527368913,1695,219.532434949353,"logrmse"
2020-02-12,108,114.706524091428,807,97.5515220884422,"logrmse"
2020-02-12,200,114.680195301618,611,76.6541085457855,"logrmse"
2020-02-12,29,114.729132508764,1005,131.991565570711,"logrmse"
2020-02-12,164,114.690497871543,962,111.721819373801,"logrmse"
2020-02-12,23,114.730849603752,567,86.6568878208149,"logrmse"
2020-02-12,90,114.71167537639,917,126.658175207108,"logrmse"
2020-02-12,75,114.715968113859,315,40.0106741273,"logrmse"
2020-02-12,45,114.724553588797,261,34.6223548651649,"logrmse"
2020-02-12,79,114.714823383868,557,68.4873239186619,"logrmse"
2020-02-12,72,114.716826661353,461,58.2448742565198,"logrmse"
2020-02-12,119,114.70337608395,401,54.639407812365,"logrmse"
2020-02-12,53,114.722264128814,320,52.3487385690058,"logrmse"
2020-02-12,75,114.715968113859,401,53.4047224789786,"logrmse"
2020-02-12,58,114.720833216324,519,66.2643491537393,"logrmse"
2020-02-12,22,114.73113578625,514,66.5162951741532,"logrmse"
2020-02-12,58,114.720833216324,347,55.9310947507915,"logrmse"
2020-02-12,175,114.687349864066,760,105.797440517384,"logrmse"
2020-02-12,170,114.688780776556,334,49.6671930459768,"logrmse"
2020-02-12,64,114.719116121337,1346,196.954735877023,"logrmse"
2020-02-12,73,114.716540478855,1033,187.413301308893,"logrmse"
2020-02-12,0,114.737431801204,2110,383.736794198861,"logrmse"
2020-02-12,126,114.701372806465,1468,211.82406712823,"logrmse"
2020-02-12,135,114.698797163983,387,72.0072322421918,"logrmse"
2020-02-12,50,114.723122676308,981,118.469959771061,"logrmse"
2020-02-12,116,114.704234631444,507,72.4592017989372,"logrmse"
2020-02-12,129,114.700514258971,1180,140.942982806965,"logrmse"
2020-02-12,108,114.706524091428,970,123.734776917092,"logrmse"
2020-02-12,124,114.701945171461,748,120.94478050242,"logrmse"
2020-02-12,107,114.706810273925,545,66.5495757177192,"logrmse"
2020-02-12,82,114.713964836374,592,97.5865197822698,"logrmse"
2020-02-12,75,114.715968113859,642,87.6122411719249,"logrmse"
2020-02-12,141,114.697080068996,432,89.5740736400083,"logrmse"
2020-02-12,63,114.719402303835,544,87.1223614236383,"logrmse"
2020-02-12,75,114.715968113859,894,113.965052847393,"logrmse"
2020-02-12,77,114.715395748863,587,91.6493569160939,"logrmse"
2020-02-12,98,114.709385916407,1194,153.457782944798,"logrmse"
2020-02-12,77,114.715395748863,835,105.235711628049,"logrmse"
2020-02-12,82,114.713964836374,504,69.4391901984046,"logrmse"
2020-02-12,87,114.712533923884,725,107.980963409921,"logrmse"
