"day","empirical","homo","power","exp","err_tag"
2020-02-12,139,181.763235047227,1119,164.301973783346,"rmse"
2020-02-12,165,181.756865779068,1232,180.80199413793,"rmse"
2020-02-12,118,181.768379456124,1120,158.822422220566,"rmse"
2020-02-12,240,181.738492890149,485,84.3262213745858,"rmse"
2020-02-12,202,181.747801820535,2046,285.711113651521,"rmse"
2020-02-12,233,181.740207693115,1491,212.881062971115,"rmse"
2020-02-12,132,181.764949850193,1832,241.336161551093,"rmse"
2020-02-12,405,181.698072534527,2214,305.997917479344,"rmse"
2020-02-12,278,181.729183959764,1633,251.834200672248,"rmse"
2020-02-12,132,181.764949850193,761,122.140969550274,"rmse"
2020-02-12,259,181.733838424956,1674,228.053506024109,"rmse"
2020-02-12,162,181.757600694625,1147,136.344434413117,"rmse"
2020-02-12,399,181.699542365641,1096,146.284816607322,"rmse"
2020-02-12,152,181.760050413147,1335,176.960066770545,"rmse"
2020-02-12,234,181.739962721263,1258,183.360285197253,"rmse"
2020-02-12,352,181.711056042697,1052,181.419845317452,"rmse"
2020-02-12,142,181.76250013167,404,67.9364189633626,"rmse"
2020-02-12,158,181.758580582034,916,146.362557279751,"rmse"
2020-02-12,282,181.728204072355,1425,203.957998749307,"rmse"
2020-02-12,64,181.781607936146,801,122.364513657346,"rmse"
2020-02-12,43,181.786752345043,882,126.692699512623,"rmse"
2020-02-12,121,181.767644540567,2169,295.383355762585,"rmse"
2020-02-12,83,181.776953470953,1180,175.478510051951,"rmse"
2020-02-12,98,181.773278893169,794,118.239255446014,"rmse"
2020-02-12,179,181.753436173137,859,139.098495573349,"rmse"
2020-02-12,78,181.778178330214,849,145.768324123545,"rmse"
2020-02-12,177,181.753926116841,1413,206.364846625072,"rmse"
2020-02-12,131,181.765194822045,1112,168.376780457922,"rmse"
2020-02-12,160,181.758090638329,1138,160.321345911351,"rmse"
2020-02-12,211,181.745597073865,2237,301.977142178551,"rmse"
2020-02-12,116,181.768869399829,851,131.4417900626,"rmse"
2020-02-12,280,181.728694016059,1217,189.260576291805,"rmse"
2020-02-12,143,181.762255159818,985,143.275707508037,"rmse"
2020-02-12,106,181.771319118351,1362,200.079208599534,"rmse"
2020-02-12,154,181.759560469443,1328,201.366667164722,"rmse"
2020-02-12,274,181.730163847173,671,102.474391514254,"rmse"
2020-02-12,83,181.776953470953,1046,165.657756217751,"rmse"
2020-02-12,358,181.709586211583,1746,240.227183792444,"rmse"
2020-02-12,251,181.735798199774,1543,219.263286695408,"rmse"
2020-02-12,233,181.740207693115,1432,189.976094348757,"rmse"
2020-02-12,123,181.767154596863,1337,183.708940032988,"rmse"
2020-02-12,211,181.745597073865,954,159.482156605176,"rmse"
2020-02-12,122,181.767399568715,941,141.210452615503,"rmse"
2020-02-12,159,181.758335610182,653,93.8217110353798,"rmse"
2020-02-12,164,181.75711075092,1149,163.237370964183,"rmse"
2020-02-12,228,181.741432552376,1016,139.522674810226,"rmse"
2020-02-12,150,181.760540356852,1287,174.082413571009,"rmse"
2020-02-12,156,181.759070525738,1965,283.365020211286,"rmse"
2020-02-12,216,181.744372214603,1363,205.781379095489,"rmse"
2020-02-12,263,181.732858537547,1605,246.647527938527,"rmse"
2020-02-12,239,181.738737862001,1228,187.071601867469,"rmse"
2020-02-12,239,181.738737862001,1301,193.893183304103,"rmse"
2020-02-12,193,181.750006567205,2219,352.026465383137,"rmse"
2020-02-12,118,181.768379456124,2405,319.837423324743,"rmse"
2020-02-12,203,181.747556848683,2312,317.176195877983,"rmse"
2020-02-12,115,181.769114371681,907,150.853829490523,"rmse"
2020-02-12,86,181.776218555396,1647,223.999496541763,"rmse"
2020-02-12,314,181.720364973083,1148,167.459484186023,"rmse"
2020-02-12,203,181.747556848683,1423,217.72437371246,"rmse"
2020-02-12,232,181.740452664967,1490,222.475684162335,"rmse"
2020-02-12,322,181.718405198264,1393,191.818219184149,"rmse"
2020-02-12,219,181.743637299047,1446,181.522871903514,"rmse"
2020-02-12,87,181.775973583544,649,99.9675273303683,"rmse"
2020-02-12,83,181.776953470953,1015,138.45613755184,"rmse"
2020-02-12,208,181.746331989421,581,99.3662485036537,"rmse"
2020-02-12,121,181.767644540567,1237,172.353166845274,"rmse"
2020-02-12,114,181.769359343533,575,76.003347836421,"rmse"
2020-02-12,129,181.765684765749,1091,181.508941445855,"rmse"
2020-02-12,115,181.769114371681,675,99.5990028219376,"rmse"
2020-02-12,61,181.782342851703,730,109.627807918356,"rmse"
2020-02-12,503,181.674065293007,961,139.462134842582,"rmse"
2020-02-12,160,181.758090638329,795,150.232317786514,"rmse"
2020-02-12,254,181.735063284218,2252,313.771305906488,"rmse"
2020-02-12,241,181.738247918297,993,177.413483001299,"rmse"
2020-02-12,87,181.775973583544,1330,216.094849380026,"rmse"
2020-02-12,299,181.724039550866,1180,192.000833104952,"rmse"
2020-02-12,110,181.770339230942,1720,223.952400121192,"rmse"
2020-02-12,149,181.760785328704,2527,349.984095434834,"rmse"
2020-02-12,103,181.772054033908,1581,229.424433259061,"rmse"
2020-02-12,203,181.747556848683,1629,228.902173648759,"rmse"
2020-02-12,181,181.752946229432,1125,153.34521313443,"rmse"
2020-02-12,476,181.680679533018,1562,244.859698733607,"rmse"
2020-02-12,310,181.721344860492,2896,364.174702677885,"rmse"
2020-02-12,422,181.693908013039,2579,328.416327163617,"rmse"
2020-02-12,247,181.736778087183,2478,330.076357136038,"rmse"
2020-02-12,136,181.763969962784,1422,200.354040225538,"rmse"
2020-02-12,125,181.766664653158,1428,213.347676385639,"rmse"
2020-02-12,266,181.732123621991,5060,633.589470605873,"rmse"
2020-02-12,158,181.758580582034,562,101.771703313794,"rmse"
2020-02-12,96,181.773768836874,1586,226.497495233265,"rmse"
2020-02-12,101,181.772543977612,1261,175.632537610046,"rmse"
2020-02-12,166,181.756620807216,734,111.524564916953,"rmse"
2020-02-12,181,181.752946229432,1416,197.773750565891,"rmse"
2020-02-12,163,181.757355722773,1455,192.376430777474,"rmse"
2020-02-12,158,181.758580582034,1067,144.229808620408,"rmse"
2020-02-12,173,181.75490600425,1008,157.03302327305,"rmse"
2020-02-12,287,181.726979213093,2560,330.619162433514,"rmse"
2020-02-12,184,181.752211313875,1643,239.157315810118,"rmse"
2020-02-12,212,181.745352102012,1544,204.929302356506,"rmse"
2020-02-12,129,181.765684765749,955,161.492440905939,"rmse"
2020-02-12,288,181.726734241241,1451,201.914297172834,"rmse"
2020-02-12,95,181.774013808726,1191,163.142151212002,"rmse"
2020-02-12,233,181.740207693115,654,117.492959253337,"rmse"
2020-02-12,110,181.770339230942,2230,317.30979461825,"rmse"
2020-02-12,410,181.696847675266,1967,271.012708497368,"rmse"
2020-02-12,179,181.753436173137,2303,289.412532999791,"rmse"
2020-02-12,267,181.731878650138,861,134.931653841712,"rmse"
2020-02-12,199,181.748536736092,1301,197.663770759081,"rmse"
2020-02-12,115,181.769114371681,542,88.8921630230255,"rmse"
2020-02-12,148,181.761030300556,1365,202.663566760402,"rmse"
2020-02-12,679,181.63095024701,2323,277.294546979753,"rmse"
2020-02-12,371,181.706401577504,1558,219.798557816091,"rmse"
2020-02-12,90,181.775238667987,1365,217.334014791116,"rmse"
2020-02-12,171,181.755395947955,1005,170.548879948659,"rmse"
2020-02-12,983,181.556478803925,1767,239.51236946901,"rmse"
2020-02-12,157,181.758825553886,842,121.109989147845,"rmse"
2020-02-12,72,181.779648161328,1694,224.467745712185,"rmse"
2020-02-12,113,181.769604315385,799,122.552584745351,"rmse"
2020-02-12,228,181.741432552376,1609,228.594432231387,"rmse"
2020-02-12,273,181.730408819025,754,141.886595593459,"rmse"
2020-02-12,79,181.777933358362,4639,550.031787663571,"rmse"
2020-02-12,164,181.75711075092,806,110.275967430913,"rmse"
2020-02-12,158,181.758580582034,1019,139.026819350424,"rmse"
2020-02-12,105,181.771564090203,1107,157.822883608052,"rmse"
2020-02-12,220,181.743392327194,1299,182.084359604362,"rmse"
2020-02-12,521,181.669655799666,1091,173.694374557593,"rmse"
2020-02-12,265,181.732368593843,1568,212.785146282085,"rmse"
2020-02-12,108,181.770829174647,1696,216.362532726272,"rmse"
2020-02-12,276,181.729673903468,2955,380.112789724934,"rmse"
2020-02-12,125,181.766664653158,829,132.237352314315,"rmse"
2020-02-12,248,181.736533115331,1120,168.481151567752,"rmse"
2020-02-12,86,181.776218555396,494,86.2043217350713,"rmse"
2020-02-12,431,181.691703266369,2319,323.900128276693,"rmse"
2020-02-12,180,181.753191201284,1104,167.729254995777,"rmse"
2020-02-12,179,181.753436173137,2136,269.058421743176,"rmse"
2020-02-12,319,181.719140113821,2250,320.101850076584,"rmse"
2020-02-12,166,181.756620807216,886,117.567117102277,"rmse"
2020-02-12,104,181.771809062056,636,92.974634198521,"rmse"
2020-02-12,144,181.762010187966,2191,277.189414162687,"rmse"
2020-02-12,247,181.736778087183,1995,265.034334698799,"rmse"
2020-02-12,111,181.77009425909,1142,152.624358075215,"rmse"
2020-02-12,184,181.752211313875,928,142.422254398462,"rmse"
2020-02-12,243,181.737757974592,1224,169.78725578226,"rmse"
2020-02-12,390,181.701747112311,1944,258.4941034915,"rmse"
2020-02-12,218,181.743882270899,1206,147.891113093042,"rmse"
2020-02-12,243,181.737757974592,1725,238.694660205666,"rmse"
2020-02-12,210,181.745842045717,2177,281.843617852495,"rmse"
2020-02-12,103,181.772054033908,2956,348.888762236949,"rmse"
2020-02-12,302,181.72330463531,2075,289.824022966925,"rmse"
2020-02-12,151,181.760295385,1408,198.908359936654,"rmse"
2020-02-12,186,181.751721370171,1193,157.803216169397,"rmse"
2020-02-12,91,181.774993696135,1074,143.722280101805,"rmse"
2020-02-12,253,181.73530825607,1036,145.60388220684,"rmse"
2020-02-12,73,181.779403189475,592,80.9879107677689,"rmse"
2020-02-12,165,181.756865779068,974,140.825822974719,"rmse"
2020-02-12,167,181.756375835364,828,112.146519076639,"rmse"
2020-02-12,77,181.778423302066,992,131.936822617075,"rmse"
2020-02-12,120,181.76788951242,580,87.4748505195847,"rmse"
2020-02-12,61,181.782342851703,796,110.046653019977,"rmse"
2020-02-12,148,181.761030300556,805,118.568140438378,"rmse"
2020-02-12,189,181.750986454614,782,110.499576344078,"rmse"
2020-02-12,99,181.773033921317,640,95.4091733734377,"rmse"
2020-02-12,84,181.776708499101,1177,152.410585722145,"rmse"
2020-02-12,111,181.77009425909,1128,141.380685984562,"rmse"
2020-02-12,144,181.762010187966,660,91.9651931884609,"rmse"
2020-02-12,69,181.780383076884,602,99.1714662397358,"rmse"
2020-02-12,91,181.774993696135,314,62.5805106921879,"rmse"
2020-02-12,72,181.779648161328,504,82.1887321397801,"rmse"
2020-02-12,59,181.782832795407,432,58.6583919961813,"rmse"
2020-02-12,75,181.778913245771,505,64.7512254291333,"rmse"
2020-02-12,74,181.779158217623,530,82.594133445418,"rmse"
2020-02-12,82,181.777198442805,610,85.7873660979293,"rmse"
2020-02-12,160,181.758090638329,926,132.375238471948,"rmse"
2020-02-12,125,181.766664653158,2119,322.459349811028,"rmse"
2020-02-12,92,181.774748724283,1037,151.034891509211,"rmse"
2020-02-12,217,181.744127242751,508,67.4529356219761,"rmse"
2020-02-12,186,181.751721370171,1369,205.814650283793,"rmse"
2020-02-12,181,181.752946229432,887,131.949394957241,"rmse"
2020-02-12,50,181.785037542077,882,115.868550396703,"rmse"
2020-02-12,51,181.784792570225,665,89.952672322139,"rmse"
2020-02-12,300,181.723794579014,1347,211.499323720439,"rmse"
2020-02-12,368,181.707136493061,1971,304.233302221566,"rmse"
2020-02-12,618,181.645893529998,3083,435.178437250877,"rmse"
2020-02-12,308,181.721834804196,1759,228.840127840319,"rmse"
2020-02-12,270,181.731143734582,2957,420.089416134772,"rmse"
2020-02-12,118,181.768379456124,955,126.69873692471,"rmse"
2020-02-12,391,181.701502140459,2465,303.568788037163,"rmse"
2020-02-12,235,181.73971774941,1061,172.116468996512,"rmse"
2020-02-12,150,181.760540356852,1583,223.170378922578,"rmse"
2020-02-12,144,181.762010187966,745,170.586605455799,"rmse"
2020-02-12,93,181.77450375243,911,193.09080469662,"rmse"
2020-02-12,93,181.77450375243,944,148.692079428476,"rmse"
2020-02-12,171,181.755395947955,585,83.2548898680167,"rmse"
2020-02-12,78,181.778178330214,637,99.6056804046142,"rmse"
2020-02-12,167,181.756375835364,1481,198.34162235715,"rmse"
2020-02-12,123,181.767154596863,890,136.918778635119,"rmse"
2020-02-12,117,181.768624427976,436,72.8879562023836,"rmse"
2020-02-12,153,181.759805441295,1571,210.467206594704,"rmse"
2020-02-12,131,181.765194822045,895,133.65601606034,"rmse"
2020-02-12,203,181.747556848683,1479,209.85777171666,"rmse"
2020-02-12,209,181.746087017569,2125,308.096261313188,"rmse"
2020-02-12,111,181.77009425909,1487,182.372059694776,"rmse"
2020-02-12,144,181.762010187966,1806,242.009367904045,"rmse"
2020-02-12,164,181.75711075092,2399,277.737515717914,"rmse"
2020-02-12,136,181.763969962784,881,121.329168959022,"rmse"
2020-02-12,251,181.735798199774,2334,329.15440457466,"rmse"
2020-02-12,328,181.716935367151,1515,216.63552358017,"rmse"
2020-02-12,328,181.716935367151,1647,232.833601784067,"rmse"
2020-02-12,163,181.757355722773,1534,232.201480513944,"rmse"
2020-02-12,182,181.75270125758,1223,186.898979944215,"rmse"
2020-02-12,160,181.758090638329,979,140.488391871232,"rmse"
2020-02-12,421,181.694152984891,1364,194.678208714937,"rmse"
2020-02-12,67,181.780873020589,475,69.6182361425062,"rmse"
2020-02-12,65,181.781362964293,775,104.086001697978,"rmse"
2020-02-12,101,181.772543977612,884,117.921752722346,"rmse"
2020-02-12,119,181.768134484272,826,114.947433499054,"rmse"
2020-02-12,139,181.763235047227,884,124.617838131372,"rmse"
2020-02-12,200,181.748291764239,1202,170.353538150872,"rmse"
2020-02-12,1115,181.524142519428,2652,368.511123061062,"rmse"
2020-02-12,207,181.746576961274,514,72.8093413122049,"rmse"
2020-02-12,895,181.578036326924,2370,304.896186484769,"rmse"
2020-02-12,138,181.763480019079,681,98.619998006323,"rmse"
2020-02-12,634,181.641973980362,2560,348.939281622575,"rmse"
2020-02-12,245,181.737268030888,1291,175.720485690552,"rmse"
2020-02-12,69,181.780383076884,770,108.832978026755,"rmse"
2020-02-12,538,181.665491278178,3017,411.187737503248,"rmse"
2020-02-12,64,181.781607936146,468,74.376425481737,"rmse"
2020-02-12,146,181.761520244261,1106,179.860838314859,"rmse"
2020-02-12,99,181.773033921317,1093,163.523657864548,"rmse"
2020-02-12,109,181.770584202794,1016,155.584580666527,"rmse"
2020-02-12,134,181.764459906488,499,74.7598539230776,"rmse"
2020-02-12,84,181.776708499101,1329,186.752425245186,"rmse"
2020-02-12,51,181.784792570225,336,64.6068525164103,"rmse"
2020-02-12,128,181.765929737602,1585,269.846345881332,"rmse"
2020-02-12,93,181.77450375243,774,120.872756331269,"rmse"
2020-02-12,159,181.758335610182,1239,201.263505156413,"rmse"
2020-02-12,64,181.781607936146,705,126.292500863208,"rmse"
2020-02-12,155,181.759315497591,979,159.557449247392,"rmse"
2020-02-12,274,181.730163847173,2729,365.666230221738,"rmse"
2020-02-12,281,181.728449044207,2386,333.041829484333,"rmse"
2020-02-12,162,181.757600694625,1115,188.936595403578,"rmse"
2020-02-12,210,181.745842045717,2006,281.210419725551,"rmse"
2020-02-12,440,181.689498519699,1085,174.442908561088,"rmse"
2020-02-12,160,181.758090638329,1092,149.941157990841,"rmse"
2020-02-12,116,181.768869399829,555,100.444080268661,"rmse"
2020-02-12,232,181.740452664967,1400,198.976579730555,"rmse"
2020-02-12,184,181.752211313875,1403,184.106539681701,"rmse"
2020-02-12,174,181.754661032398,1908,264.375138805772,"rmse"
2020-02-12,125,181.766664653158,1236,163.68643120455,"rmse"
2020-02-12,230,181.740942608672,1029,143.783669161243,"rmse"
2020-02-12,76,181.778668273919,722,91.1669913604232,"rmse"
2020-02-12,186,181.751721370171,519,72.9941958982485,"rmse"
2020-02-12,121,181.767644540567,768,103.197207413626,"rmse"
2020-02-12,109,181.770584202794,1789,267.322237933172,"rmse"
2020-02-12,137,181.763724990931,1228,178.163839956886,"rmse"
2020-02-12,160,181.758090638329,2259,293.564765765045,"rmse"
2020-02-12,205,181.747066904978,711,107.123776717064,"rmse"
2020-02-12,306,181.722324747901,1323,175.690057936382,"rmse"
2020-02-12,177,181.753926116841,1005,134.779266512141,"rmse"
2020-02-12,149,181.760785328704,1024,134.220218187715,"rmse"
2020-02-12,175,181.754416060546,1235,167.997883177655,"rmse"
2020-02-12,104,181.771809062056,1064,140.495869545296,"rmse"
2020-02-12,372,181.706156605652,2347,335.204788947262,"rmse"
2020-02-12,138,181.763480019079,1072,159.655108916879,"rmse"
2020-02-12,52,181.784547598373,807,126.493319804748,"rmse"
2020-02-12,247,181.736778087183,2800,396.452802112218,"rmse"
2020-02-12,72,181.779648161328,353,60.2548188054432,"rmse"
2020-02-12,147,181.761275272409,386,53.9859231756036,"rmse"
2020-02-12,150,181.760540356852,1230,164.841201799709,"rmse"
2020-02-12,501,181.674555236711,2678,423.933122909414,"rmse"
2020-02-12,368,181.707136493061,1178,207.167349027193,"rmse"
2020-02-12,350,181.711545986401,4243,541.029915783059,"rmse"
2020-02-12,118,181.768379456124,1172,152.134968278991,"rmse"
2020-02-12,365,181.707871408618,2392,332.222986885979,"rmse"
2020-02-12,81,181.777443414657,1299,183.51208653957,"rmse"
2020-02-12,58,181.783077767259,583,108.338665809122,"rmse"
2020-02-12,135,181.764214934636,868,123.89067936497,"rmse"
2020-02-12,168,181.756130863511,1867,255.603182090742,"rmse"
2020-02-12,135,181.764214934636,792,128.621443827725,"rmse"
2020-02-12,124,181.766909625011,1541,220.816227516691,"rmse"
2020-02-12,87,181.775973583544,522,92.216178171529,"rmse"
2020-02-12,189,181.750986454614,631,108.729061769314,"rmse"
2020-02-12,70,181.780138105032,862,128.527893166785,"rmse"
2020-02-12,86,181.776218555396,297,47.528587675021,"rmse"
2020-02-12,59,181.782832795407,536,75.1373344218323,"rmse"
2020-02-12,82,181.777198442805,379,66.8592950482034,"rmse"
2020-02-12,150,181.760540356852,882,127.87327935638,"rmse"
2020-02-12,33,181.789202063566,732,109.23435448349,"rmse"
2020-02-12,0,181.79728613469,2879,372.608899456801,"rmse"
2020-02-12,515,181.67112563078,2512,355.314633788953,"rmse"
2020-02-12,286,181.727224184946,3215,437.755045035197,"rmse"
2020-02-12,124,181.766909625011,1227,173.828461513233,"rmse"
2020-02-12,56,181.783567710964,550,74.5134970864698,"rmse"
2020-02-12,148,181.761030300556,641,94.5090880292775,"rmse"
2020-02-12,42,181.786997316895,268,40.552822960733,"rmse"
2020-02-12,71,181.77989313318,392,51.455187844353,"rmse"
2020-02-12,310,181.721344860492,1650,243.419121597624,"rmse"
2020-02-12,144,181.762010187966,642,99.7688326725826,"rmse"
2020-02-12,94,181.774258780578,615,78.609888790692,"rmse"
2020-02-12,98,181.773278893169,589,96.2949378359888,"rmse"
2020-02-12,57,181.783322739112,497,69.5882756472588,"rmse"
2020-02-12,61,181.782342851703,526,75.3446717743363,"rmse"
2020-02-12,182,181.75270125758,1042,140.221518645172,"rmse"
2020-02-12,151,181.760295385,819,121.010167771119,"rmse"
2020-02-12,63,181.781852907998,1036,164.11426545356,"rmse"
2020-02-12,263,181.732858537547,1063,137.781367243831,"rmse"
2020-02-12,78,181.778178330214,689,111.61664691478,"rmse"
2020-02-12,53,181.784302626521,1226,155.881439020518,"rmse"
2020-02-12,66,181.781117992441,684,101.996959137512,"rmse"
2020-02-12,95,181.774013808726,716,101.723944547896,"rmse"
2020-02-12,127,181.766174709454,487,82.3850785912534,"rmse"
2020-02-12,185,181.751966342023,920,131.88919711909,"rmse"
2020-02-12,139,181.763235047227,1564,201.675131839909,"rmse"
2020-02-12,197,181.749026679796,931,149.113656846931,"rmse"
2020-02-12,203,181.747556848683,1006,139.593867062214,"rmse"
2020-02-12,84,181.776708499101,906,137.853318625753,"rmse"
2020-02-12,285,181.727469156798,1021,155.426489209004,"rmse"
2020-02-12,304,181.722814691605,973,143.661848168429,"rmse"
2020-02-12,233,181.740207693115,1173,159.152175707011,"rmse"
2020-02-12,55,181.783812682816,908,127.806178567219,"rmse"
2020-02-12,105,181.771564090203,809,112.789068277716,"rmse"
2020-02-12,123,181.767154596863,806,120.137857500322,"rmse"
2020-02-12,184,181.752211313875,985,194.693728400065,"rmse"
2020-02-12,244,181.73751300274,3244,403.798976425191,"rmse"
2020-02-12,96,181.773768836874,485,92.1846023247681,"rmse"
2020-02-12,161,181.757845666477,624,92.0563447166452,"rmse"
2020-02-12,306,181.722324747901,2461,350.161980969496,"rmse"
2020-02-12,269,181.731388706434,3121,453.319594244072,"rmse"
2020-02-12,119,181.768134484272,1186,187.687417970933,"rmse"
2020-02-12,70,181.780138105032,1200,155.501388848543,"rmse"
2020-02-12,92,181.774748724283,538,83.955066814257,"rmse"
2020-02-12,139,181.763235047227,774,133.236340301679,"rmse"
2020-02-12,492,181.676759983381,2505,331.899751720225,"rmse"
2020-02-12,18,181.792876641349,1344,192.600274067079,"rmse"
2020-02-12,201,181.748046792387,2991,398.385513828331,"rmse"
2020-02-12,88,181.775728611692,174,32.1207515055246,"rmse"
2020-02-12,58,181.783077767259,394,62.8511435892862,"rmse"
2020-02-12,79,181.777933358362,434,63.5312349229478,"rmse"
2020-02-12,199,181.748536736092,704,113.303133224146,"rmse"
2020-02-12,70,181.780138105032,562,92.3525370836365,"rmse"
2020-02-12,149,181.760785328704,954,135.612948637762,"rmse"
2020-02-12,133,181.76470487834,419,62.5334620989677,"rmse"
2020-02-12,87,181.775973583544,877,143.36069759522,"rmse"
2020-02-12,57,181.783322739112,1054,142.895331705477,"rmse"
2020-02-12,405,181.698072534527,1219,194.858375171451,"rmse"
2020-02-12,116,181.768869399829,401,77.4621041900858,"rmse"
2020-02-12,79,181.777933358362,800,111.409357405453,"rmse"
2020-02-12,167,181.756375835364,1846,231.08837680014,"rmse"
2020-02-12,165,181.756865779068,385,59.9713799546832,"rmse"
2020-02-12,127,181.766174709454,1091,204.048718436719,"rmse"
2020-02-12,45,181.786262401339,349,109.690952725176,"rmse"
2020-02-12,87,181.775973583544,650,90.3143795465292,"rmse"
2020-02-12,97,181.773523865021,703,91.5673968287704,"rmse"
2020-02-12,101,181.772543977612,579,79.1127787954892,"rmse"
2020-02-12,114,181.769359343533,589,86.2053920322006,"rmse"
2020-02-12,201,181.748046792387,926,124.323722523203,"rmse"
2020-02-12,191,181.75049651091,815,115.156007863975,"rmse"
2020-02-12,132,181.764949850193,830,124.084001160713,"rmse"
2020-02-12,130,181.765439793897,930,127.596757023251,"rmse"
2020-02-12,133,181.76470487834,569,81.5147279559143,"rmse"
2020-02-12,74,181.779158217623,471,106.901688738021,"rmse"
2020-02-12,147,181.761275272409,811,114.58287061475,"rmse"
2020-02-12,171,181.755395947955,810,131.303002961386,"rmse"
2020-02-12,182,181.75270125758,1228,164.816812324952,"rmse"
2020-02-12,81,181.777443414657,549,80.4962361928865,"rmse"
2020-02-12,73,181.779403189475,827,126.674851717324,"rmse"
2020-02-12,103,181.772054033908,1214,159.288513340643,"rmse"
2020-02-12,148,181.761030300556,372,59.6641186811105,"rmse"
2020-02-12,174,181.754661032398,909,112.552352133897,"rmse"
2020-02-12,91,181.774993696135,841,110.033127653138,"rmse"
2020-02-12,139,181.763235047227,821,112.726086407689,"rmse"
2020-02-12,163,181.757355722773,912,120.722808588298,"rmse"
2020-02-12,92,181.774748724283,532,78.6269682660581,"rmse"
2020-02-12,138,181.763480019079,811,117.104390065097,"rmse"
2020-02-12,161,181.757845666477,693,166.374807590061,"rmse"
2020-02-12,38,181.787977204304,468,66.116403659205,"rmse"
2020-02-12,146,181.761520244261,438,78.943017305414,"rmse"
2020-02-12,109,181.770584202794,684,86.9009349407475,"rmse"
2020-02-12,87,181.775973583544,486,70.9604013442898,"rmse"
2020-02-12,61,181.782342851703,670,97.725118929246,"rmse"
2020-02-12,94,181.774258780578,646,86.457444786303,"rmse"
2020-02-12,97,181.773523865021,799,114.830105540839,"rmse"
2020-02-12,124,181.766909625011,749,107.294028788178,"rmse"
2020-02-12,94,181.774258780578,599,96.8312807491479,"rmse"
2020-02-12,110,181.770339230942,411,59.1491719853645,"rmse"
2020-02-12,154,181.759560469443,1192,166.337001469024,"rmse"
2020-02-12,389,181.701992084164,2542,326.949390343187,"rmse"
2020-02-12,165,181.756865779068,607,89.922149810883,"rmse"
2020-02-12,148,181.761030300556,2091,276.876701736127,"rmse"
2020-02-12,155,181.759315497591,1517,196.948380399584,"rmse"
2020-02-12,211,181.745597073865,2335,310.291138785654,"rmse"
2020-02-12,203,181.747556848683,1023,142.982085416931,"rmse"
2020-02-12,102,181.77229900576,937,123.458058087371,"rmse"
2020-02-12,178,181.753681144989,1713,220.953558524722,"rmse"
2020-02-12,182,181.75270125758,939,123.117131279064,"rmse"
2020-02-12,202,181.747801820535,458,61.9078152563867,"rmse"
2020-02-12,193,181.750006567205,695,97.2401360250052,"rmse"
2020-02-12,139,181.763235047227,1167,147.792286408322,"rmse"
2020-02-12,51,181.784792570225,221,63.535467045039,"rmse"
2020-02-12,93,181.77450375243,353,77.2414239427732,"rmse"
2020-02-12,44,181.786507373191,708,96.6079248717086,"rmse"
2020-02-12,119,181.768134484272,748,97.5229234971532,"rmse"
2020-02-12,104,181.771809062056,460,66.446998752786,"rmse"
2020-02-12,58,181.783077767259,607,83.1530886390187,"rmse"
2020-02-12,65,181.781362964293,407,61.3145263219192,"rmse"
2020-02-12,137,181.763724990931,674,95.5280410093676,"rmse"
2020-02-12,121,181.767644540567,679,93.125714204363,"rmse"
2020-02-12,257,181.734328368661,1693,211.314582295007,"rmse"
2020-02-12,193,181.750006567205,654,107.838851526937,"rmse"
2020-02-12,137,181.763724990931,1003,192.040302770157,"rmse"
2020-02-12,151,181.760295385,1107,149.781124467353,"rmse"
2020-02-12,138,181.763480019079,1100,140.098831216472,"rmse"
2020-02-12,326,181.717425310855,2557,323.528322775321,"rmse"
2020-02-12,372,181.706156605652,2051,256.791807185035,"rmse"
2020-02-12,131,181.765194822045,722,96.5729014665804,"rmse"
2020-02-12,137,181.763724990931,858,115.820983092304,"rmse"
2020-02-12,148,181.761030300556,961,128.835258221317,"rmse"
2020-02-12,114,181.769359343533,716,98.7735643501365,"rmse"
2020-02-12,271,181.730898762729,1472,211.382926132256,"rmse"
2020-02-12,156,181.759070525738,1290,165.251967787644,"rmse"
2020-02-12,190,181.750741482762,1255,163.788352333574,"rmse"
2020-02-12,276,181.729673903468,735,106.951971381935,"rmse"
2020-02-12,55,181.783812682816,667,93.6630277646606,"rmse"
2020-02-12,105,181.771564090203,1067,134.004817413192,"rmse"
2020-02-12,216,181.744372214603,807,126.255015516988,"rmse"
2020-02-12,124,181.766909625011,735,162.206100114054,"rmse"
2020-02-12,174,181.754661032398,1187,159.003905861086,"rmse"
2020-02-12,126,181.766419681306,475,68.9157354976114,"rmse"
2020-02-12,73,181.779403189475,754,143.453157553458,"rmse"
2020-02-12,74,181.779158217623,651,127.650203201058,"rmse"
2020-02-12,284,181.72771412865,1344,177.313413276124,"rmse"
2020-02-12,227,181.741677524229,1299,177.697401301884,"rmse"
2020-02-12,116,181.768869399829,383,99.0651709623234,"rmse"
2020-02-12,114,181.769359343533,535,97.6090945843025,"rmse"
2020-02-12,63,181.781852907998,358,49.6392271507439,"rmse"
2020-02-12,204,181.74731187683,1188,157.182293000139,"rmse"
2020-02-12,175,181.754416060546,843,115.228008553241,"rmse"
2020-02-12,381,181.703951858982,1176,178.584770992335,"rmse"
2020-02-12,215,181.744617186456,1819,234.923721742843,"rmse"
2020-02-12,144,181.762010187966,619,91.6849790954761,"rmse"
2020-02-12,46,181.786017429486,696,113.772890808817,"rmse"
