"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"17115","Macon County, Illinois",44372,1897,7007,10511,10857,6208,1516,2015,349,619,1862,17.2726381501848
"17177","Stephenson County, Illinois",19523,1175,3755,3711,2685,2309,767,1503,517,615,1268,18.7666598371152
"17191","Wayne County, Illinois",6856,733,977,1001,685,745,393,655,188,277,596,20.0728558926488
"17203","Woodford County, Illinois",17513,1156,2248,1876,1961,2932,2109,2382,696,797,847,22.0651516016673
"17055","Franklin County, Illinois",14894,1066,1981,1700,1732,1703,1196,1935,732,801,977,21.6385792936753
"17109","McDonough County, Illinois",12715,1297,3400,2469,1593,1421,384,697,161,176,468,15.0573731812819
"17111","McHenry County, Illinois",151525,3081,14612,16122,17934,16253,8702,15673,5580,7073,19578,22.9564791288566
"17135","Montgomery County, Illinois",10869,728,2286,1528,1024,1307,441,750,225,318,968,18.6611463796117
"17195","Whiteside County, Illinois",25216,1588,5049,5220,3695,3139,1523,1823,454,545,1121,17.6806789340102
"17001","Adams County, Illinois",30695,1494,5839,7900,6153,3204,1004,2460,468,467,891,16.7835152304936
"17027","Clinton County, Illinois",17799,1198,2133,2330,1781,2066,1039,2058,703,939,2065,23.3270408449913
"17037","DeKalb County, Illinois",49356,2603,8434,8661,5795,4073,2154,3415,2029,2070,4638,20.0283552151714
"17047","Edwards County, Illinois",2716,301,554,365,260,258,159,241,33,109,184,17.9935567010309
"17079","Jasper County, Illinois",3998,206,534,469,517,377,320,722,151,136,382,23.7211105552776
"17081","Jefferson County, Illinois",15084,570,2261,3086,3335,2239,725,1260,298,206,482,17.975338106603
"17183","Vermilion County, Illinois",29689,1230,4536,6762,5610,3471,1387,2982,553,554,1501,18.9251911482367
"17197","Will County, Illinois",328440,6011,23433,32707,36984,40062,21404,44312,13103,17893,38871,23.8718137254902
"17199","Williamson County, Illinois",27532,1315,3089,4831,5184,4076,1577,3130,641,658,1465,19.9767361615575
"17023","Clark County, Illinois",7092,880,1155,793,857,887,473,582,317,148,465,18.8168358714044
"17041","Douglas County, Illinois",8932,1269,1594,1073,797,814,473,1363,361,300,527,19.6218652037618
"17049","Effingham County, Illinois",16434,1524,3197,3580,2755,1891,888,948,214,218,430,15.6335645612754
"17057","Fulton County, Illinois",14373,1507,2790,1653,1154,1206,581,1164,777,771,1701,21.8405691226605
"17061","Greene County, Illinois",5754,538,934,462,415,372,315,741,210,263,703,21.7924921793535
"17065","Hamilton County, Illinois",3169,239,599,240,365,329,165,424,97,66,341,21.3513726727674
"17069","Hardin County, Illinois",1261,79,218,168,78,136,103,188,23,67,52,18.9528152260111
"17073","Henry County, Illinois",22032,1827,3927,2675,2302,2662,1617,2677,970,929,1403,20.7552877632534
"17087","Johnson County, Illinois",3526,167,444,347,357,419,241,720,161,147,354,24.8623085649461
"17095","Knox County, Illinois",20232,1336,4822,4142,3275,2134,675,1163,219,293,1214,17.0117141162515
"17105","Livingston County, Illinois",15123,1567,3146,2609,1633,1340,748,1278,282,600,1035,18.4149639621768
"17171","Scott County, Illinois",2157,177,187,180,159,446,278,227,43,27,177,21.0600370885489
"17179","Tazewell County, Illinois",60012,2539,7693,9865,10328,10505,4620,6846,1339,1806,2408,20.1791558354996
"17187","Warren County, Illinois",7430,888,1738,1105,797,950,419,590,75,134,297,16.150201884253
"17167","Sangamon County, Illinois",88916,2785,11251,17133,22222,15426,5439,6979,1027,1034,2131,17.9785921543929
"17157","Randolph County, Illinois",12623,1344,2206,1460,1461,1468,806,786,378,434,831,17.9512001901291
"17141","Ogle County, Illinois",23382,1539,3140,2665,2382,2787,2107,3099,879,1240,1856,22.2784834488068
"17137","Morgan County, Illinois",14716,1382,3146,2854,1910,1067,396,1022,222,813,1235,19.1424300081544
"17193","White County, Illinois",5671,543,1090,691,715,519,178,480,127,247,464,18.7359372244754
"17071","Henderson County, Illinois",3022,242,184,199,394,565,345,508,49,114,205,22.801455989411
"17113","McLean County, Illinois",83601,3485,14596,19507,19531,9830,3364,4501,1262,1378,3433,17.4140321288023
"17145","Perry County, Illinois",7856,774,1107,747,946,879,524,719,392,418,774,22.0969959266802
"17161","Rock Island County, Illinois",64854,2300,8724,11762,13468,11686,4659,6297,1023,949,1805,18.7550652234249
"17185","Wabash County, Illinois",5090,645,929,682,612,526,349,475,148,132,334,18.7875245579568
"17035","Cumberland County, Illinois",5051,382,623,441,631,807,536,750,262,126,229,21.2694515937438
"17085","Jo Daviess County, Illinois",9804,944,1507,1565,1402,1156,672,934,346,263,539,19.1625866993064
"17101","Lawrence County, Illinois",5824,466,880,851,782,850,435,653,175,80,385,20.0947802197802
"17123","Marshall County, Illinois",4977,569,536,488,443,323,265,638,294,401,670,25.016777175005
"17021","Christian County, Illinois",14010,745,2533,1967,1239,1306,587,1624,600,935,1636,23.4560670949322
"17077","Jackson County, Illinois",23295,1328,4573,5193,3237,2611,1190,1789,833,405,1055,17.8537025112685
"17143","Peoria County, Illinois",77532,2795,10595,15944,17258,13837,5012,6416,802,958,1829,18.0533392663674
"17147","Piatt County, Illinois",7851,527,869,731,689,1171,901,1525,528,376,320,23.2967137944211
"17175","Stark County, Illinois",2297,208,277,300,170,221,102,324,88,182,300,24.9599477579451
"17005","Bond County, Illinois",6932,507,1225,874,835,807,263,348,218,228,816,20.3690854010387
"17015","Carroll County, Illinois",6152,774,951,666,612,736,309,698,232,225,452,19.7127763328999
"17083","Jersey County, Illinois",9953,1002,1025,1072,895,1093,551,1307,194,519,987,21.2636391037878
"18069","Huntington County, Indiana",17614,842,2832,3346,2491,1860,938,2020,663,833,1138,20.937947087544
"18181","White County, Indiana",10506,588,1609,1374,1175,1257,708,1307,385,379,916,21.6536264991433
"18075","Jay County, Indiana",8910,660,1684,1575,1409,908,569,762,197,202,526,18.6281705948373
"18145","Shelby County, Indiana",21315,986,2897,3077,2756,2469,1327,2680,965,1203,1603,22.1840487919306
"18153","Sullivan County, Indiana",8358,472,1291,1044,1041,1104,463,1152,285,312,787,22.600981095956
"18157","Tippecanoe County, Indiana",90630,2156,13639,21977,22692,13426,4122,5287,820,1186,2353,17.2050976497848
"18057","Hamilton County, Indiana",155528,3572,14245,19767,24108,19712,10909,23846,8012,9206,15640,25.3758808703256
"18005","Bartholomew County, Indiana",37956,1209,5802,7553,8208,5626,1893,3181,833,765,1269,18.3349009379281
"18049","Fulton County, Indiana",8760,751,1847,1214,891,692,503,776,375,517,496,18.9483447488584
"18113","Noble County, Indiana",21877,1159,2935,3196,3379,2581,1550,2499,1202,811,1788,22.5165013484481
"18019","Clark County, Indiana",54752,1133,4540,7314,9808,8931,5007,8175,2100,2186,3505,23.3731096580947
"18063","Hendricks County, Indiana",80453,2038,7567,8365,10116,11866,6510,13740,4094,3821,7562,24.9886020409432
"18053","Grant County, Indiana",27061,1995,5155,6124,4604,3078,1066,1406,371,539,1289,16.7942241602306
"18071","Jackson County, Indiana",20099,881,3652,3569,2598,2948,1289,2242,537,663,643,18.6911537887457
"18119","Owen County, Indiana",9145,317,719,852,1224,1202,381,1147,337,380,1294,24.3664844177146
"18183","Whitley County, Indiana",16242,673,2236,2517,2201,1810,1274,2101,894,761,1058,22.1780261051595
"18023","Clinton County, Indiana",13868,797,1781,2129,1857,1709,1094,1656,574,451,1243,22.5468344389962
"18161","Union County, Indiana",3296,192,305,463,381,469,319,375,257,84,89,19.5391383495146
"18029","Dearborn County, Indiana",23583,623,1931,2553,2238,3347,1645,2584,1404,1745,3579,27.2385404740703
"18093","Lawrence County, Indiana",20041,1265,2717,2920,3028,2148,969,1943,1122,814,1869,22.0288159273489
"18123","Perry County, Indiana",8006,543,1541,1222,955,719,439,742,141,288,623,19.0190482138396
"18129","Posey County, Indiana",11800,617,1637,1511,1288,1751,1001,1702,418,742,704,22.494279661017
"18015","Carroll County, Indiana",9067,351,814,897,1090,948,703,1462,521,771,895,25.6230837101577
"18045","Fountain County, Indiana",7205,659,1109,662,713,776,298,897,410,480,724,22.9961832061069
"18149","Starke County, Indiana",9317,469,1183,974,950,1063,672,911,358,381,1101,22.4091982397768
"18055","Greene County, Indiana",13970,1211,1596,1064,1278,1553,872,1945,544,824,1759,24.1742662848962
"18089","Lake County, Indiana",208858,3515,16371,24883,30962,30333,14722,27822,7448,9779,19032,23.1105942793668
"18107","Montgomery County, Indiana",17689,1005,3203,3053,2806,1854,704,1392,492,665,1386,19.7770083102493
"18001","Adams County, Indiana",14482,1109,2763,2349,2071,1308,771,1018,496,783,804,18.7250034525618
"18041","Fayette County, Indiana",9620,756,1501,1514,917,912,366,858,296,403,1093,21.0477130977131
"18021","Clay County, Indiana",11516,563,1271,1302,953,974,1364,1829,536,676,913,23.1401962486975
"18037","Dubois County, Indiana",21465,1244,4779,4071,3907,2617,1142,1374,336,208,751,16.5009550430934
"18047","Franklin County, Indiana",10455,316,1332,1041,1222,1264,553,1069,439,607,1512,24.9013868962219
"18059","Hancock County, Indiana",37099,1166,3661,4457,4163,4936,2689,4979,1836,2708,4720,26.4640017251139
"18067","Howard County, Indiana",34942,1508,6844,7951,6684,3522,1227,1818,559,501,2093,17.3795718619426
"18115","Ohio County, Indiana",2832,193,293,287,131,415,238,349,41,90,410,23.6142302259887
"18121","Parke County, Indiana",6115,446,778,558,462,820,262,1031,206,351,524,22.1816843826656
"18135","Randolph County, Indiana",10723,839,1767,1275,1283,1357,701,1204,348,363,736,20.0362305325002
"18007","Benton County, Indiana",3799,329,393,499,331,319,197,525,149,277,520,25.0783100816004
"18013","Brown County, Indiana",6409,196,442,546,629,628,461,1057,226,343,920,25.5085036667187
"18133","Putnam County, Indiana",15397,822,1997,2420,2081,1765,743,1208,624,665,1445,20.9742807040333
"18175","Washington County, Indiana",11423,410,1078,1521,1060,1125,473,1104,419,528,2221,26.2396918497768
"18027","Daviess County, Indiana",13911,1230,2506,1983,1617,1111,504,1500,214,475,1326,19.5535906836317
"18065","Henry County, Indiana",18844,1054,2240,2868,2076,2258,1016,1843,563,650,2068,21.5802377414562
"18083","Knox County, Indiana",17440,1476,3643,3594,2045,2257,727,1833,180,243,477,16.2209862385321
"18095","Madison County, Indiana",54446,1719,6929,7914,7900,5869,2491,6453,2366,2619,5799,23.131442162877
"18125","Pike County, Indiana",5450,315,577,427,868,661,442,756,350,270,590,25.3237614678899
"18131","Pulaski County, Indiana",5181,566,1069,592,471,349,321,545,138,138,409,18.3904651611658
"18151","Steuben County, Indiana",16757,1185,2806,3125,2570,1799,952,1318,402,541,1016,18.7914602852539
"18171","Warren County, Indiana",3730,300,446,531,415,392,262,369,64,149,555,23.9962466487936
"18165","Vermillion County, Indiana",6456,209,721,786,767,1117,704,1005,139,199,336,21.5494888475836
"18179","Wells County, Indiana",13319,921,2024,2100,1272,1887,704,1753,639,487,1007,21.7332006907425
"18003","Allen County, Indiana",171726,4212,16704,28924,35007,35389,14467,18114,3123,3189,5577,19.9764392113017
"18031","Decatur County, Indiana",12839,581,2773,2009,1943,1607,749,839,361,365,625,17.8938780278838
"18035","Delaware County, Indiana",49967,2363,8222,10008,10657,5791,1922,3703,810,821,2187,17.3939900334221
"18043","Floyd County, Indiana",36429,620,2987,4973,6154,6246,3680,6231,1224,1216,2053,23.4077795163194
"18077","Jefferson County, Indiana",13574,545,2400,2697,1807,1715,535,754,416,395,1105,19.2541255341093
"18079","Jennings County, Indiana",13410,384,1238,2329,1608,1908,1581,2061,473,406,642,21.7604772557793
"18081","Johnson County, Indiana",74639,1352,6948,8144,10417,10031,5540,11388,4120,4020,8096,25.5768566031163
"18103","Miami County, Indiana",14716,686,1808,2154,2150,2331,1367,1920,236,263,703,19.8337184017396
"18109","Morgan County, Indiana",31620,692,2767,3540,2734,3387,2041,5863,1650,2014,4246,26.8476280834915
"18051","Gibson County, Indiana",15999,910,2206,2760,2575,1906,1059,1539,676,818,988,21.1246327895493
"18111","Newton County, Indiana",5812,318,689,457,590,755,393,655,199,185,803,23.5101514108741
"18117","Orange County, Indiana",8258,714,1626,1323,920,838,318,590,213,214,502,16.9634294017922
"18141","St. Joseph County, Indiana",121668,3413,12281,19609,27590,21955,8840,13958,2797,2460,4955,20.5153984613867
"18085","Kosciusko County, Indiana",37280,2101,5638,7800,6916,4723,2721,2946,735,635,1667,18.5020252145923
"18099","Marshall County, Indiana",20031,1016,3357,3470,2896,2070,1126,1846,481,832,1752,20.8949128850282
"18155","Switzerland County, Indiana",4339,74,227,432,677,514,128,607,185,196,331,20.5685641852962
"18163","Vanderburgh County, Indiana",84702,2537,10855,16474,18855,14375,5213,8062,1531,1571,2813,19.1377948572643
"18009","Blackford County, Indiana",5034,363,1030,711,472,385,305,716,217,100,378,20.0813468414779
"18143","Scott County, Indiana",9802,285,1611,1313,1553,674,589,1136,611,528,948,23.2230667210773
"18105","Monroe County, Indiana",68507,2440,10126,14363,16285,9550,2833,5392,1140,929,1923,17.3925438276381
"18039","Elkhart County, Indiana",91246,3599,11989,17944,18370,13631,7102,9968,1921,1975,2678,19.2802698200469
"18025","Crawford County, Indiana",4019,137,320,347,376,316,179,724,114,156,583,24.0747698432446
"18017","Cass County, Indiana",17028,783,2549,3810,2965,2119,749,1346,517,449,1048,19.4940979563073
"18097","Marion County, Indiana",442293,8077,35080,55335,75796,88169,43257,70822,14770,13535,19661,22.5759632189521
"18177","Wayne County, Indiana",28445,1663,5048,6066,5434,3175,1195,1693,531,502,1122,16.685375285639
"18061","Harrison County, Indiana",16758,397,1072,1416,1733,1364,960,2639,1280,1523,2864,29.4075366988901
"18091","LaPorte County, Indiana",45045,1362,7170,8581,6422,5183,2172,4845,1354,1202,3345,20.2343878343878
"18169","Wabash County, Indiana",13959,984,2905,2507,1952,1434,792,1236,205,379,679,17.6362919979941
"18073","Jasper County, Indiana",14522,1127,2278,1637,1305,1236,463,1489,505,531,2085,22.341654042143
"18101","Martin County, Indiana",4390,179,486,575,431,496,155,824,299,288,458,25.6197038724374
"18127","Porter County, Indiana",74598,1712,7425,10698,9852,9847,4539,10864,2867,3695,6120,22.7622590417974
"18137","Ripley County, Indiana",13549,563,1978,1556,1237,1609,988,1640,400,445,1380,21.6029596280168
"18147","Spencer County, Indiana",9225,343,1047,1054,1245,1156,672,1283,501,418,774,23.0931707317073
"18159","Tipton County, Indiana",7301,565,908,932,785,937,552,617,373,306,754,22.356184084372
"18167","Vigo County, Indiana",46349,1603,6129,10270,9969,7324,2121,3379,894,778,1562,17.9816285140995
"18173","Warrick County, Indiana",30383,1002,2743,3866,5847,5036,3028,3586,1045,999,1844,22.22558667676
"18033","DeKalb County, Indiana",20629,1443,3526,3381,3375,2700,1549,1861,647,574,803,18.7722865868438
"18087","LaGrange County, Indiana",15800,979,2072,2357,2267,2352,937,1877,447,388,1100,20.5833227848101
"18139","Rush County, Indiana",7121,464,939,694,855,702,453,909,279,473,738,23.2436455553995
"18011","Boone County, Indiana",31209,846,3949,3602,3209,3588,3588,4998,1739,1671,2614,24.5992502162838
"19011","Benton County, Iowa",12578,897,1914,1138,1052,1672,1064,1881,598,584,1273,24.0327158530768
"19061","Dubuque County, Iowa",47901,2526,9197,11726,10570,5874,2240,2568,476,490,824,15.7560802488466
"19151","Pocahontas County, Iowa",3065,460,773,384,319,293,119,328,62,67,104,15.8613376835237
"19177","Van Buren County, Iowa",2770,296,406,320,348,388,267,177,98,122,212,20.6776173285199
"19003","Adams County, Iowa",1551,196,358,127,186,168,116,153,73,34,34,16.598968407479
"19009","Audubon County, Iowa",2722,444,624,294,372,349,106,218,60,46,58,14.9772226304188
"19051","Davis County, Iowa",3875,510,501,581,472,539,150,342,125,124,288,19.402064516129
"19093","Ida County, Iowa",3163,538,644,568,378,224,122,204,98,75,81,14.5071134998419
"19135","Monroe County, Iowa",3503,293,714,453,372,383,202,388,109,165,208,19.488866685698
"19167","Sioux County, Iowa",16528,3233,5136,2494,1826,1589,630,531,213,113,337,12.6147446757018
"19025","Calhoun County, Iowa",3998,751,737,380,319,387,381,559,80,90,172,17.9160830415208
"19033","Cerro Gordo County, Iowa",20780,1341,5070,5129,3304,2259,869,925,286,138,760,15.6447305101059
"19083","Hardin County, Iowa",7879,1023,1690,1098,986,931,415,644,117,294,339,17.176354867369
"19117","Lucas County, Iowa",3816,388,1147,553,436,262,83,211,38,90,153,13.8718553459119
"19147","Palo Alto County, Iowa",4255,673,1236,425,590,425,158,418,63,87,69,14.7888366627497
"19087","Henry County, Iowa",8866,869,2228,1461,1020,1029,393,571,371,138,445,17.2128919467629
"19099","Jasper County, Iowa",16905,1310,2945,2374,1770,1526,975,1904,737,922,1765,22.7158237207927
"19157","Poweshiek County, Iowa",8991,1014,2662,1278,679,1027,327,565,110,231,358,14.9697475253031
"19043","Clayton County, Iowa",8313,840,1647,1042,1305,750,460,903,125,206,458,17.9455070371707
"19017","Bremer County, Iowa",12202,1285,2384,1439,1290,1591,1135,1271,473,435,533,19.3274463202754
"19063","Emmet County, Iowa",4228,605,1069,593,289,486,264,394,41,212,99,16.1562204351939
"19081","Hancock County, Iowa",5103,534,1077,825,627,549,339,473,98,70,305,18.0660395845581
"19097","Jackson County, Iowa",8822,941,1593,856,727,687,465,1220,366,515,881,22.1356268419859
"19111","Lee County, Iowa",14932,1565,2957,2577,2290,1650,821,1312,293,308,704,17.7105210286633
"19181","Warren County, Iowa",24663,1205,3423,2122,2190,3799,2303,4641,1028,1150,1831,23.8936666261201
"19123","Mahaska County, Iowa",10380,771,2494,1482,1620,1291,470,893,301,131,433,17.2602601156069
"19041","Clay County, Iowa",7389,870,1930,1237,886,620,440,680,123,88,249,15.8753552578157
"19055","Delaware County, Iowa",8409,618,1802,1468,1050,804,393,640,213,233,561,18.1396123201332
"19185","Wayne County, Iowa",2581,328,491,367,211,270,168,321,42,25,123,16.8907400232468
"19163","Scott County, Iowa",79744,2703,10265,15884,17551,13543,6850,6352,1248,1143,2338,18.8089323334671
"19023","Butler County, Iowa",6672,569,811,931,768,794,598,916,280,331,419,21.8450989208633
"19071","Fremont County, Iowa",3078,298,467,427,369,375,237,236,87,74,266,19.8924626380767
"19079","Hamilton County, Iowa",6849,576,1580,1136,770,686,395,658,249,206,337,18.3683749452475
"19173","Taylor County, Iowa",2778,406,390,390,313,250,183,448,54,51,109,17.9078473722102
"19175","Union County, Iowa",5752,570,1882,930,606,429,252,497,59,59,165,14.5328581363004
"19195","Worth County, Iowa",3599,279,386,389,474,634,330,580,174,70,171,21.6828285634899
"19159","Ringgold County, Iowa",1986,371,418,208,112,187,139,162,84,62,93,16.6472809667674
"19001","Adair County, Iowa",3277,455,597,336,265,317,189,236,104,125,296,18.8649679584986
"19037","Chickasaw County, Iowa",6052,634,1504,912,812,621,203,347,140,167,350,16.862524785195
"19039","Clarke County, Iowa",4369,428,1049,733,383,385,88,233,32,140,443,17.8258182650492
"19059","Dickinson County, Iowa",8599,834,2299,1523,1285,948,395,684,114,100,223,15.6554250494244
"19103","Johnson County, Iowa",78823,2201,9956,16573,16582,13325,4913,8350,1299,1231,2461,19.1402953452672
"19107","Keokuk County, Iowa",4584,408,656,427,499,602,328,531,146,219,457,22.3856893542757
"19171","Tama County, Iowa",7883,644,1497,918,778,881,604,1042,237,294,522,20.34910567043
"19179","Wapello County, Iowa",15490,969,3333,4098,2340,1154,761,1227,189,200,466,15.8548418334409
"19069","Franklin County, Iowa",4615,659,892,689,848,408,252,306,90,157,174,16.7673889490791
"19027","Carroll County, Iowa",9811,1475,2792,1941,1344,747,283,666,97,97,134,13.3657629191724
"19031","Cedar County, Iowa",8805,785,1125,672,918,1008,660,1085,519,486,1061,24.6227711527541
"19067","Floyd County, Iowa",7008,510,1639,1247,880,781,360,809,144,107,344,18.2140410958904
"19073","Greene County, Iowa",4245,586,961,576,423,420,174,363,160,131,268,18.0661955241461
"19115","Louisa County, Iowa",5355,573,863,625,492,485,440,786,220,227,435,21.8465919701214
"19119","Lyon County, Iowa",5500,981,1033,776,555,587,277,525,130,115,370,18.057
"19125","Marion County, Iowa",15788,1542,4188,2586,1496,1380,764,843,350,366,1394,18.1486572080061
"19183","Washington County, Iowa",10307,903,1984,1260,943,1170,589,1285,451,332,997,21.8778985155719
"19197","Wright County, Iowa",5406,855,1310,579,661,678,334,374,64,147,184,15.8891046984832
"19029","Cass County, Iowa",6058,678,1862,945,714,573,258,256,39,61,227,13.9866292505777
"19035","Cherokee County, Iowa",5274,703,1282,896,691,633,182,371,29,97,201,15.5772658323853
"19047","Crawford County, Iowa",7407,648,1800,1382,1197,863,241,515,117,84,324,16.476711219117
"19057","Des Moines County, Iowa",18106,896,3709,4953,3315,1969,547,1170,294,128,618,16.3451342096543
"19065","Fayette County, Iowa",8953,1190,2094,1196,944,1038,544,516,285,233,484,17.1853010164191
"19085","Harrison County, Iowa",6813,611,1043,695,581,454,300,663,308,433,1036,23.964699838544
"19109","Kossuth County, Iowa",6688,883,1840,1058,912,720,251,507,102,114,192,15.4262111244019
"19129","Mills County, Iowa",6911,387,1110,719,738,669,542,1082,357,377,702,24.3901750832007
"19133","Monona County, Iowa",4004,503,792,565,397,299,324,226,186,204,247,18.5797952047952
"19139","Muscatine County, Iowa",20199,855,4280,4944,3571,2154,1021,1105,464,476,801,17.4103916035447
"19143","Osceola County, Iowa",2870,449,466,355,328,474,191,296,76,30,73,16.7576655052265
"19153","Polk County, Iowa",241790,6820,26178,41798,51768,50066,20623,27214,3690,3591,5264,19.6061086066421
"19187","Webster County, Iowa",15769,1033,3680,4040,2320,1665,685,1016,216,236,364,15.5662058469148
"19169","Story County, Iowa",47896,2379,8087,11558,10404,5563,1643,2503,955,1077,2317,17.8749269250042
"19193","Woodbury County, Iowa",49326,2317,6785,11078,12097,7775,1912,3143,597,667,1426,17.392764464988
"19013","Black Hawk County, Iowa",64790,3315,12028,16779,15171,9181,2059,2867,365,333,915,15.2496295724649
"19075","Grundy County, Iowa",5755,691,792,571,706,768,515,877,187,202,168,19.3420503909644
"19105","Jones County, Iowa",8734,842,1559,800,761,711,345,748,473,607,1052,22.4207694069155
"19131","Mitchell County, Iowa",4796,578,1061,661,571,570,164,229,172,250,247,17.4574645537948
"19137","Montgomery County, Iowa",4598,735,1348,511,485,395,118,223,13,76,367,15.7004132231405
"19161","Sac County, Iowa",4590,710,895,488,761,555,269,367,141,106,79,15.8723311546841
"19149","Plymouth County, Iowa",12391,1272,3099,1841,1367,1326,682,1236,378,324,489,17.4901944960052
"19019","Buchanan County, Iowa",9706,1089,1379,1183,1115,961,735,1021,423,398,921,21.7821450649083
"19045","Clinton County, Iowa",20474,1109,4693,4231,2658,1649,1080,1423,646,823,1393,19.1251587379115
"19053","Decatur County, Iowa",3268,599,816,245,314,207,128,318,48,35,135,13.9824051407589
"19101","Jefferson County, Iowa",8007,933,1570,2245,1430,552,398,456,42,100,94,14.2273635568877
"19005","Allamakee County, Iowa",6175,855,1328,747,412,687,403,608,142,115,424,17.8941700404858
"19113","Linn County, Iowa",112831,3048,15117,25188,25534,18870,6287,8702,2021,1968,2969,18.2888036089373
"19049","Dallas County, Iowa",44323,1647,5238,6746,8703,7924,3958,5315,893,1163,1515,20.3353225187826
"19141","O'Brien County, Iowa",6752,1107,1830,823,857,494,313,627,98,87,304,15.7650325829384
"19189","Winnebago County, Iowa",5063,728,1433,682,451,533,266,322,78,122,276,16.366581078412
"19165","Shelby County, Iowa",5603,823,1497,587,579,638,240,442,46,67,325,16.0136533999643
"19007","Appanoose County, Iowa",5010,488,1163,887,646,457,155,336,50,105,318,16.548502994012
"19095","Iowa County, Iowa",8038,629,1642,758,813,854,529,832,439,366,725,21.6992411047524
"19145","Page County, Iowa",6648,1070,2036,1053,512,646,358,369,61,109,122,13.3450661853189
"19191","Winneshiek County, Iowa",10299,906,2806,1687,1418,1210,495,770,101,182,257,15.4352849791242
"19155","Pottawattamie County, Iowa",44944,2030,4822,8207,8525,7059,3014,5883,1001,978,1865,20.1697223211107
"19127","Marshall County, Iowa",17915,946,4170,4777,2496,1751,666,745,247,228,847,15.93217973765
"19015","Boone County, Iowa",13353,1085,2132,1988,1257,1780,1239,1409,305,450,1125,21.2590803564742
"19021","Buena Vista County, Iowa",9661,1720,2783,1576,1139,775,335,541,196,129,243,13.8627471276265
"19089","Howard County, Iowa",4243,588,1053,508,424,355,353,377,165,79,110,16.0553853405609
"19077","Guthrie County, Iowa",5017,500,783,611,434,310,222,513,124,294,570,20.8604743870839
"19091","Humboldt County, Iowa",4373,487,1067,739,445,411,306,477,47,122,106,16.3367253601646
"19121","Madison County, Iowa",7684,692,1104,617,592,685,568,910,596,636,776,24.161374284227
"20181","Sherman County, Kansas",2502,609,874,359,119,199,82,119,25,54,20,11.5365707434053
"20193","Thomas County, Kansas",3875,583,1598,775,245,282,89,138,35,35,21,11.1642580645161
"20127","Morris County, Kansas",2525,275,590,338,142,221,123,187,62,79,311,20.3095049504951
"20163","Rooks County, Kansas",2290,621,694,213,194,130,67,102,32,35,110,13.1010917030568
"20025","Clark County, Kansas",892,302,171,91,67,63,21,85,8,30,27,13.640134529148
"20077","Harper County, Kansas",2232,546,561,276,179,190,38,95,9,34,164,14.4775985663082
"20111","Lyon County, Kansas",16194,1381,5137,3956,2052,1088,469,622,109,130,535,13.7420340866988
"20145","Pawnee County, Kansas",2603,528,752,540,315,112,107,111,2,40,26,11.8202074529389
"20033","Comanche County, Kansas",854,212,298,90,104,30,14,39,3,14,31,12.2529274004684
"20063","Gove County, Kansas",1110,318,239,126,126,81,29,105,11,7,35,13.5342342342342
"20079","Harvey County, Kansas",16314,1671,3265,2740,1836,1425,952,1722,696,851,815,19.4772281476033
"20093","Kearny County, Kansas",1468,275,368,207,155,200,60,112,28,24,28,14.8845367847411
"20113","McPherson County, Kansas",14043,1938,4592,2294,1690,1162,490,978,135,202,367,14.2897529018016
"20071","Greeley County, Kansas",537,190,194,37,21,47,5,12,7,0,15,10.0949720670391
"20051","Ellis County, Kansas",15251,1726,5792,3701,1838,766,329,444,35,68,174,11.5350468821717
"20107","Linn County, Kansas",3980,325,639,253,357,344,83,291,63,156,564,19.8629396984925
"20175","Seward County, Kansas",10424,1078,3223,2641,1460,530,105,482,22,103,178,12.3174405218726
"20091","Johnson County, Kansas",295986,6807,29208,45421,59409,58105,25147,37490,8117,8134,11740,21.4148456345908
"20121","Miami County, Kansas",15354,555,1641,1431,1638,1450,1033,2367,932,1231,1998,26.6694998046112
"20207","Woodson County, Kansas",1284,171,241,125,182,142,122,148,31,22,44,17.7519470404984
"20135","Ness County, Kansas",1248,377,329,146,119,64,35,52,13,38,27,11.9146634615385
"20011","Bourbon County, Kansas",5878,634,1731,1007,682,533,145,392,74,131,167,14.4028581150051
"20097","Kiowa County, Kansas",1096,276,278,181,110,102,41,28,8,0,31,12.0766423357664
"20177","Shawnee County, Kansas",81967,2076,10399,18161,22801,13128,3375,6090,855,861,1699,17.5263825685947
"20019","Chautauqua County, Kansas",1273,187,313,137,99,99,41,108,31,51,122,18.8102906520031
"20155","Reno County, Kansas",27969,1416,5944,7572,4794,2576,749,1657,354,553,1055,16.1724766705996
"20043","Doniphan County, Kansas",3597,396,576,310,564,501,216,532,39,49,168,18.5234917987212
"20081","Haskell County, Kansas",1779,497,388,208,208,86,18,112,72,51,61,13.8974142776841
"20171","Scott County, Kansas",2237,363,864,302,207,159,23,131,24,61,61,13.3323647742512
"20013","Brown County, Kansas",4173,610,1122,560,483,369,225,313,29,23,215,15.4644140905823
"20147","Phillips County, Kansas",2466,554,712,398,147,184,115,204,9,30,15,12.1220600162206
"20039","Decatur County, Kansas",1153,290,268,92,62,162,48,115,13,36,19,14.3339115351258
"20187","Stanton County, Kansas",807,276,179,56,135,41,7,110,0,1,2,12.0111524163569
